145 75 5.33874e-62 -3.15582e-61 1.77343e-61
145 76 3.12206e-62 -1.78808e-61 1.02831e-61
145 77 1.75245e-62 -9.70011e-62 5.72665e-62
145 78 9.44021e-63 -5.03638e-62 3.0628e-62
145 79 4.87941e-63 -2.5016e-62 1.5731e-62
145 80 2.41943e-63 -1.18806e-62 7.75868e-63
145 81 1.15059e-63 -5.39116e-63 3.6744e-63
145 82 5.2466e-64 -2.33551e-63 1.67078e-63
145 83 2.29326e-64 -9.64864e-64 7.29373e-64
145 84 9.60501e-65 -3.796e-64 3.05661e-64
145 85 3.85335e-65 -1.41956e-64 1.22954e-64
145 86 1.48003e-65 -5.0332e-65 4.7469e-65
145 87 5.43937e-66 -1.68593e-65 1.75867e-65
145 88 1.91153e-66 -5.30681e-66 6.25177e-66
145 89 6.4181e-67 -1.55667e-66 2.13203e-66
145 90 2.05672e-67 -4.19504e-67 6.97385e-67
145 91 6.2823e-68 -1.0104e-67 2.18751e-67
145 92 1.82596e-68 -2.03796e-68 6.57834e-68
145 93 5.03844e-69 -2.72131e-69 1.89605e-68
145 94 1.3157e-69 2.04509e-70 5.2361e-69
145 95 3.23654e-70 3.33222e-70 1.38491e-69
145 96 7.4478e-71 1.62882e-70 3.50669e-70
145 97 1.58489e-71 6.07443e-71 8.49563e-71
145 98 3.05403e-72 1.96363e-71 1.96804e-71
145 99 5.09348e-73 5.75038e-72 4.35577e-72
145 100 6.44344e-74 1.55714e-72 9.20144e-73
145 101 2.21993e-75 3.94302e-73 1.85294e-73
145 102 -2.15588e-75 9.40038e-74 3.55118e-74
145 103 -9.90178e-76 2.11927e-74 6.46324e-75
145 104 -3.04536e-76 4.53161e-75 1.11379e-75
145 105 -7.85785e-77 9.2101e-76 1.80965e-76
145 106 -1.81225e-77 1.78192e-76 2.75452e-77
145 107 -3.8375e-78 3.28558e-77 3.8877e-78
145 108 -7.56513e-79 5.77832e-78 4.99579e-79
145 109 -1.39963e-79 9.69894e-79 5.62923e-80
145 110 -2.44242e-80 1.55445e-79 5.03021e-81
145 111 -4.0334e-81 2.37953e-80 2.10907e-82
145 112 -6.31735e-82 3.47983e-81 -4.48684e-83
145 113 -9.39878e-83 4.862e-82 -1.6178e-83
145 114 -1.32961e-83 6.49032e-83 -3.41278e-84
145 115 -1.78966e-84 8.27703e-84 -5.8835e-85
145 116 -2.29278e-85 1.00824e-84 -8.97432e-86
145 117 -2.79599e-86 1.17278e-85 -1.25002e-86
145 118 -3.24504e-87 1.30218e-86 -1.61504e-87
145 119 -3.58291e-88 1.37947e-87 -1.95266e-88
145 120 -3.76084e-89 1.39334e-88 -2.22104e-89
145 121 -3.74903e-90 1.34074e-89 -2.38469e-90
145 122 -3.5441e-91 1.22777e-90 -2.42197e-91
145 123 -3.17069e-92 1.0685e-91 -2.32983e-92
145 124 -2.67667e-93 8.82111e-93 -2.12411e-93
145 125 -2.12316e-94 6.89134e-94 -1.83564e-94
145 126 -1.57217e-95 5.07739e-95 -1.50314e-95
145 127 -1.07541e-96 3.51075e-96 -1.16531e-96
145 128 -6.66863e-98 2.26114e-97 -8.54056e-98
145 129 -3.60536e-99 1.33987e-98 -5.90427e-99
145 130 -1.52901e-100 7.14117e-100 -3.8374e-100
145 131 -2.83791e-102 3.258e-101 -2.33296e-101
145 132 3.42456e-103 1.09489e-102 -1.3162e-102
145 133 5.62951e-104 5.46562e-105 -6.79886e-104
145 134 5.55758e-105 -3.32354e-105 -3.13464e-105
145 135 4.48378e-106 -3.90846e-106 -1.21721e-106
145 136 3.1875e-107 -3.18121e-107 -3.28113e-108
145 137 2.05687e-108 -2.17333e-108 1.6066e-110
145 138 1.22196e-109 -1.31844e-109 1.06678e-110
145 139 6.73116e-111 -7.26883e-111 9.98842e-112
145 140 3.44906e-112 -3.68068e-112 6.83856e-113
145 141 1.64471e-113 -1.71886e-113 3.9733e-114
145 142 7.28415e-115 -7.40052e-115 2.05319e-115
145 143 2.98118e-116 -2.9238e-116 9.61887e-117
145 144 1.1167e-117 -1.04844e-117 4.11641e-118
145 145 3.75867e-119 -3.33513e-119 1.6102e-119
145 146 1.09309e-120 -8.92264e-121 5.72406e-121
145 147 2.46671e-122 -1.68938e-122 1.82186e-122
145 148 2.35744e-124 6.34586e-126 5.01831e-124
145 149 -1.58381e-125 2.11551e-125 1.09158e-125
145 150 -1.33494e-126 1.35266e-126 1.20718e-127
145 151 -6.73781e-128 6.12637e-128 -4.38799e-129
145 152 -2.74216e-129 2.31468e-129 -3.88844e-130
145 153 -9.65199e-131 7.64705e-131 -1.84916e-131
145 154 -3.00598e-132 2.24168e-132 -6.93466e-133
145 155 -8.30598e-134 5.81658e-134 -2.22136e-134
145 156 -2.00738e-135 1.30804e-135 -6.22014e-136
145 157 -4.05822e-137 2.39642e-137 -1.51945e-137
145 158 -5.92254e-139 2.82647e-139 -3.14681e-139
145 159 -1.26676e-141 -1.89433e-141 -5.02926e-141
145 160 3.19574e-142 -2.54549e-142 -3.75155e-143
145 161 1.53873e-143 -1.01483e-143 1.2603e-144
145 162 5.00611e-145 -2.98426e-145 7.55497e-146
145 163 1.32693e-146 -7.28021e-147 2.53085e-147
145 164 2.99876e-148 -1.51416e-148 6.64034e-149
145 165 5.78828e-150 -2.65026e-150 1.46029e-150
145 166 9.18059e-152 -3.62959e-152 2.70946e-152
145 167 1.02694e-153 -2.72657e-154 4.0647e-154
145 168 8.90382e-157 4.07248e-156 4.09405e-156
145 169 -3.62282e-157 2.41237e-157 -7.58461e-159
145 170 -1.30389e-158 6.81085e-159 -1.72759e-159
145 171 -3.20234e-160 1.46999e-160 -5.56881e-161
145 172 -6.37522e-162 2.63485e-162 -1.27212e-162
145 173 -1.06814e-163 3.96043e-164 -2.36531e-164
145 174 -1.48553e-165 4.76958e-166 -3.67396e-166
145 175 -1.56606e-167 3.71559e-168 -4.62341e-168
145 176 -7.2058e-170 -1.26507e-170 -4.02935e-170
145 177 1.89481e-171 -1.26401e-171 -3.96256e-174
145 178 7.21052e-173 -3.24388e-173 9.6024e-174
145 179 1.58601e-174 -6.08713e-175 2.68159e-175
145 180 2.75978e-176 -9.46867e-177 5.19494e-177
145 181 4.06519e-178 -1.25874e-178 8.23029e-179
145 182 5.12753e-180 -1.41497e-180 1.10946e-180
145 183 5.38093e-182 -1.25329e-182 1.2654e-182
145 184 4.15039e-184 -6.14299e-185 1.14768e-184
145 185 8.09963e-187 6.09941e-187 6.14949e-187
145 186 -5.01494e-188 2.42871e-188 -4.29334e-189
145 187 -1.32628e-189 4.72439e-190 -1.99508e-190
145 188 -2.33396e-191 7.25694e-192 -3.98062e-192
145 189 -3.41627e-193 9.70482e-194 -6.17667e-194
145 190 -4.43515e-195 1.17326e-195 -8.30247e-196
145 191 -5.25188e-197 1.30659e-197 -1.00652e-197
145 192 -5.75778e-199 1.355e-199 -1.12257e-199
145 193 -5.89711e-201 1.31768e-201 -1.16495e-201
145 194 -5.67591e-203 1.20726e-203 -1.13302e-203
145 195 -5.15507e-205 1.04566e-205 -1.03783e-205
145 196 -4.43143e-207 8.58382e-208 -8.98447e-208
145 197 -3.61369e-209 6.69148e-210 -7.37007e-210
145 198 -2.80045e-211 4.96119e-212 -5.7403e-212
145 199 -2.06531e-213 3.50279e-214 -4.25177e-214
145 200 -1.45119e-215 2.3575e-216 -2.99869e-216
145 201 -9.7243e-218 1.5138e-218 -2.01592e-218
145 202 -6.21912e-220 9.28071e-221 -1.29293e-220
145 203 -3.79865e-222 5.43568e-223 -7.91692e-223
145 204 -2.21723e-224 3.0431e-225 -4.63114e-225
145 205 -1.23733e-226 1.62918e-227 -2.58943e-227
145 206 -6.60462e-229 8.34424e-230 -1.38454e-229
145 207 -3.37333e-231 4.09e-232 -7.08231e-232
145 208 -1.64917e-233 1.91918e-234 -3.46708e-234
145 209 -7.7196e-236 8.6235e-237 -1.62485e-236
145 210 -3.46071e-238 3.7114e-239 -7.29196e-239
145 211 -1.4862e-240 1.53029e-241 -3.13449e-241
145 212 -6.11542e-243 6.04619e-244 -1.29087e-243
145 213 -2.41154e-245 2.2895e-246 -5.0942e-246
145 214 -9.11507e-248 8.31041e-249 -1.92677e-248
145 215 -3.30286e-250 2.89197e-251 -6.98585e-251
145 216 -1.14749e-252 9.64975e-254 -2.42833e-253
145 217 -3.82292e-255 3.08776e-256 -8.09388e-256
145 218 -1.22146e-257 9.47602e-259 -2.58716e-258
145 219 -3.74327e-260 2.78941e-261 -7.93151e-261
145 220 -1.10042e-262 7.87671e-264 -2.33241e-263
145 221 -3.10339e-265 2.13385e-266 -6.57976e-266
145 222 -8.39708e-268 5.54632e-269 -1.78079e-268
145 223 -2.18006e-270 1.38326e-271 -4.62436e-271
145 224 -5.43112e-273 3.3105e-274 -1.15228e-273
145 225 -1.29844e-275 7.60329e-277 -2.75529e-276
145 226 -2.97917e-278 1.67593e-279 -6.32275e-279
145 227 -6.56046e-281 3.54556e-282 -1.39252e-281
145 228 -1.38664e-283 7.19961e-285 -2.94363e-284
145 229 -2.81326e-286 1.40331e-287 -5.97271e-287
145 230 -5.47888e-289 2.62566e-290 -1.16329e-289
145 231 -1.02431e-291 4.7161e-293 -2.175e-292
145 232 -1.83842e-294 8.1322e-296 -3.9039e-295
145 233 -3.16776e-297 1.34626e-298 -6.72709e-298
145 234 -5.24047e-300 2.13975e-301 -1.11292e-300
145 235 -8.32364e-303 3.26551e-304 -1.76776e-303
145 236 -1.26766e-305 4.93999e-307 -2.70026e-306
145 237 -0 0 0
145 238 0 0 0
145 239 0 0 0
145 240 0 0 0
145 241 0 0 0
145 242 0 0 0
145 243 0 0 0
145 244 0 0 0
145 245 0 0 0
145 246 0 0 0
145 247 0 0 0
145 248 0 0 0
145 249 0 0 0

146 0 2.10767e-95 2.10767e-95 -8.57885e-94
146 1 8.20733e-94 2.92163e-93 -2.24216e-93
146 2 3.11093e-93 3.6283e-92 -2.58896e-92
146 3 3.76822e-92 4.84017e-91 -2.76575e-91
146 4 4.2579e-91 5.82699e-90 -2.80677e-90
146 5 4.54299e-90 6.47051e-89 -2.70899e-89
146 6 4.59314e-89 6.70674e-88 -2.48896e-88
146 7 4.41178e-88 6.53587e-87 -2.17836e-87
146 8 4.03361e-87 6.01686e-86 -1.81694e-86
146 9 3.5156e-86 5.2497e-85 -1.44464e-85
146 10 2.92447e-85 4.35131e-84 -1.09503e-84
146 11 2.32411e-84 3.43235e-83 -7.91215e-84
146 12 1.76593e-83 2.58009e-82 -5.44807e-83
146 13 1.28376e-82 1.85013e-81 -3.57312e-82
146 14 8.93374e-82 1.26665e-80 -2.23033e-81
146 15 5.95434e-81 8.28494e-80 -1.32347e-80
146 16 3.80247e-80 5.18004e-79 -7.45378e-80
146 17 2.32749e-79 3.09727e-78 -3.9751e-79
146 18 1.36597e-78 1.77167e-77 -2.00058e-78
146 19 7.68863e-78 9.69773e-77 -9.45306e-78
146 20 4.15166e-77 5.0809e-76 -4.15956e-77
146 21 2.15109e-76 2.54844e-75 -1.6806e-76
146 22 1.06967e-75 1.22386e-74 -6.06683e-76
146 23 5.10597e-75 5.62798e-74 -1.83412e-75
146 24 2.33999e-74 2.47836e-73 -3.67676e-75
146 25 1.02973e-73 1.04514e-72 4.04669e-75
146 26 4.35182e-73 4.22064e-72 1.00192e-73
146 27 1.76649e-72 1.63212e-71 7.34471e-73
146 28 6.88803e-72 6.04307e-71 4.10544e-72
146 29 2.5803e-71 2.14206e-70 1.98943e-71
146 30 9.28704e-71 7.26768e-70 8.73673e-71
146 31 3.21187e-70 2.35963e-69 3.54983e-70
146 32 1.06745e-69 7.32891e-69 1.3497e-69
146 33 3.40941e-69 2.17677e-68 4.83554e-69
146 34 1.0466e-68 6.17946e-68 1.63981e-68
146 35 3.08805e-68 1.67564e-67 5.28012e-68
146 36 8.75806e-68 4.33668e-67 1.618e-67
146 37 2.38768e-67 1.07015e-66 4.72633e-67
146 38 6.25763e-67 2.51455e-66 1.31778e-66
146 39 1.57661e-66 5.61624e-66 3.51053e-66
146 40 3.81886e-66 1.18948e-65 8.94258e-66
146 41 8.89309e-66 2.38081e-65 2.17969e-65
146 42 1.99108e-65 4.48108e-65 5.08632e-65
146 43 4.28601e-65 7.86978e-65 1.13679e-64
146 44 8.87055e-65 1.27287e-64 2.43439e-64
146 45 1.76516e-64 1.84971e-64 4.99654e-64
146 46 3.37722e-64 2.28283e-64 9.83185e-64
146 47 6.21261e-64 1.98764e-64 1.85519e-63
146 48 1.09882e-63 -2.13089e-65 3.35751e-63
146 49 1.8686e-63 -6.37878e-64 5.82903e-63
146 50 3.05517e-63 -1.97182e-63 9.70939e-63
146 51 4.80262e-63 -4.47127e-63 1.55189e-62
146 52 7.25831e-63 -8.69376e-63 2.38044e-62
146 53 1.05462e-62 -1.52431e-62 3.50445e-62
146 54 1.47316e-62 -2.46542e-62 4.95212e-62
146 55 1.97826e-62 -3.72347e-62 6.71743e-62
146 56 2.55375e-62 -5.28931e-62 8.74756e-62
146 57 3.16898e-62 -7.10024e-62 1.09362e-61
146 58 3.77996e-62 -9.03527e-62 1.31271e-61
146 59 4.3337e-62 -1.09236e-61 1.51288e-61
146 60 4.77545e-62 -1.25671e-61 1.67417e-61
146 61 5.0574e-62 -1.37739e-61 1.77894e-61
146 62 5.14721e-62 -1.43946e-61 1.81511e-61
146 63 5.03405e-62 -1.43525e-61 1.77841e-61
146 64 4.7308e-62 -1.36593e-61 1.67323e-61
146 65 4.27157e-62 -1.24113e-61 1.51175e-61
146 66 3.70546e-62 -1.07684e-61 1.31162e-61
146 67 3.08785e-62 -8.92152e-62 1.09279e-61
146 68 2.47166e-62 -7.05703e-62 8.74307e-62
146 69 1.90017e-62 -5.32831e-62 6.7172e-62
146 70 1.40286e-62 -3.83853e-62 4.95568e-62
146 71 9.94497e-63 -2.63688e-62 3.51075e-62
146 72 6.76854e-63 -1.72588e-62 2.38818e-62
146 73 4.42204e-63 -1.07507e-62 1.55989e-62
146 74 2.77276e-63 -6.36359e-63 9.78283e-63
146 75 1.66832e-63 -3.5718e-63 5.8906e-63
146 76 9.63006e-64 -1.8953e-63 3.40533e-63
146 77 5.3316e-64 -9.46562e-64 1.8899e-63
146 78 2.83037e-64 -4.41901e-64 1.00687e-63
146 79 1.44028e-64 -1.90667e-64 5.14905e-64
146 80 7.02277e-65 -7.4466e-65 2.52736e-64
146 81 3.27974e-65 -2.51687e-65 1.19056e-64
146 82 1.46628e-65 -6.45703e-66 5.3819e-65
146 83 6.2715e-66 -4.58693e-67 2.33435e-65
146 84 2.56436e-66 8.7836e-67 9.71372e-66
146 85 1.00147e-66 8.19074e-67 3.87725e-66
146 86 3.73114e-67 5.10626e-67 1.48424e-66
146 87 1.32415e-67 2.67069e-67 5.44802e-67
146 88 4.46747e-68 1.24902e-67 1.91701e-67
146 89 1.42904e-68 5.36677e-68 6.46461e-68
146 90 4.31743e-69 2.14865e-68 2.08859e-68
146 91 1.22501e-69 8.08177e-69 6.46244e-69
146 92 3.23507e-70 2.87088e-69 1.91415e-69
146 93 7.82926e-71 9.66558e-70 5.42452e-70
146 94 1.68408e-71 3.09192e-70 1.46984e-70
146 95 2.98665e-72 9.41465e-71 3.80506e-71
146 96 3.23351e-73 2.73243e-71 9.40159e-72
146 97 -4.43899e-74 7.56681e-72 2.21434e-72
146 98 -4.37474e-74 2.001e-72 4.9634e-73
146 99 -1.84644e-74 5.05619e-73 1.05648e-73
146 100 -6.1204e-75 1.22141e-73 2.12902e-74
146 101 -1.77352e-75 2.82179e-74 4.04451e-75
146 102 -4.67193e-76 6.23666e-75 7.1959e-76
146 103 -1.13992e-76 1.31899e-75 1.18644e-76
146 104 -2.60295e-77 2.66977e-76 1.77881e-77
146 105 -5.59755e-78 5.17246e-77 2.33139e-78
146 106 -1.13827e-78 9.59284e-78 2.3984e-79
146 107 -2.19481e-79 1.70309e-78 1.05133e-80
146 108 -4.02061e-80 2.89445e-79 -3.36357e-81
146 109 -7.00665e-81 4.7088e-80 -1.34489e-81
146 110 -1.16268e-81 7.33216e-81 -3.28554e-82
146 111 -1.83832e-82 1.09263e-81 -6.61203e-83
146 112 -2.77051e-83 1.55797e-82 -1.18114e-83
146 113 -3.98076e-84 2.12513e-83 -1.9304e-84
146 114 -5.4531e-85 2.77225e-84 -2.93076e-85
146 115 -7.12071e-86 3.45735e-85 -4.16924e-86
146 116 -8.86049e-87 4.12031e-86 -5.58712e-87
146 117 -1.05005e-87 4.68988e-87 -7.07724e-88
146 118 -1.18426e-88 5.09511e-88 -8.49313e-89
146 119 -1.26968e-89 5.27904e-89 -9.67044e-90
146 120 -1.29215e-90 5.21106e-90 -1.0457e-90
146 121 -1.24575e-91 4.89453e-91 -1.07441e-91
146 122 -1.13454e-92 4.36707e-92 -1.04906e-92
146 123 -9.72093e-94 3.69328e-93 -9.73254e-94
146 124 -7.78817e-95 2.95177e-94 -8.57488e-95
146 125 -5.77736e-96 2.22008e-95 -7.16848e-96
146 126 -3.90013e-97 1.56148e-96 -5.67871e-97
146 127 -2.31361e-98 1.01683e-97 -4.25467e-98
146 128 -1.10179e-99 6.02442e-99 -3.00665e-99
146 129 -2.7607e-101 3.13497e-100 -1.99601e-100
146 130 2.08729e-102 1.30834e-101 -1.23728e-101
146 131 4.3052e-103 2.86078e-103 -7.09216e-103
146 132 4.7606e-104 -1.91878e-104 -3.69574e-104
146 133 4.2285e-105 -3.44752e-105 -1.69204e-105
146 134 3.29277e-106 -3.32705e-106 -6.23896e-107
146 135 2.32413e-107 -2.57563e-107 -1.2533e-108
146 136 1.51055e-108 -1.74431e-108 6.2642e-110
146 137 9.11459e-110 -1.06768e-109 1.03195e-110
146 138 5.12708e-111 -5.99508e-111 8.73037e-112
146 139 2.69288e-112 -3.10963e-112 5.87382e-113
146 140 1.31998e-113 -1.49351e-113 3.43945e-114
146 141 6.02297e-115 -6.63415e-115 1.81158e-115
146 142 2.54478e-116 -2.71193e-116 8.7058e-117
146 143 9.86074e-118 -1.00943e-117 3.83823e-118
146 144 3.44176e-119 -3.34859e-119 1.55218e-119
146 145 1.04206e-120 -9.4303e-121 5.72463e-121
146 146 2.47324e-122 -1.94252e-122 1.899e-122
146 147 2.70598e-124 -6.14309e-125 5.49548e-124
146 148 -1.52118e-125 2.13408e-125 1.28241e-125
146 149 -1.39881e-126 1.49943e-126 1.73513e-127
146 150 -7.43221e-128 7.20241e-128 -3.77055e-129
146 151 -3.16916e-129 2.86608e-129 -4.26729e-130
146 152 -1.16876e-130 9.96487e-131 -2.19637e-131
146 153 -3.82225e-132 3.08135e-132 -8.74073e-133
146 154 -1.11419e-133 8.48241e-134 -2.9593e-134
146 155 -2.86687e-135 2.04882e-135 -8.77248e-136
146 156 -6.30225e-137 4.15978e-137 -2.28387e-137
146 157 -1.074e-138 6.18863e-139 -5.12436e-139
146 158 -8.46589e-141 2.00266e-141 -9.31311e-141
146 159 3.20012e-142 -2.98945e-142 -1.07362e-142
146 160 2.06045e-143 -1.48254e-143 8.1917e-145
146 161 7.51606e-145 -4.8619e-145 9.99318e-146
146 162 2.1659e-146 -1.29278e-146 3.9051e-147
146 163 5.29052e-148 -2.9255e-148 1.12924e-148
146 164 1.11144e-149 -5.64917e-150 2.70499e-150
146 165 1.96982e-151 -8.95723e-152 5.50014e-152
146 166 2.7147e-153 -1.00031e-153 9.31827e-154
146 167 1.92602e-155 -8.00036e-157 1.19875e-155
146 168 -3.88589e-157 3.55339e-157 6.77723e-158
146 169 -2.15014e-158 1.27621e-158 -2.12074e-159
146 170 -6.15125e-160 3.1318e-160 -9.807e-161
146 171 -1.36234e-161 6.2319e-162 -2.59552e-162
146 172 -2.52064e-163 1.04387e-163 -5.37889e-164
146 173 -3.9326e-165 1.45185e-165 -9.28809e-166
146 174 -4.96415e-167 1.53181e-167 -1.3341e-167
146 175 -4.20896e-169 7.10039e-170 -1.48744e-169
146 176 6.99551e-172 -1.83481e-171 -8.92709e-172
146 177 1.29223e-172 -7.00776e-173 1.17118e-173
146 178 3.56135e-174 -1.54246e-174 5.51153e-175
146 179 7.03165e-176 -2.68455e-176 1.26996e-176
146 180 1.14695e-177 -3.95481e-178 2.25777e-178
146 181 1.602e-179 -4.98913e-180 3.37118e-180
146 182 1.90714e-181 -5.23801e-182 4.30094e-182
146 183 1.83335e-183 -4.04632e-184 4.57716e-184
146 184 1.121e-185 -8.07048e-187 3.63806e-186
146 185 -4.5541e-188 4.84243e-188 9.62435e-189
146 186 -3.00941e-189 1.28413e-189 -3.76163e-190
146 187 -6.47604e-191 2.26123e-191 -1.04836e-191
146 188 -1.05834e-192 3.31045e-193 -1.87121e-193
146 189 -1.48795e-194 4.2979e-195 -2.7553e-195
146 190 -1.88143e-196 5.08911e-197 -3.58698e-197
146 191 -2.18559e-198 5.57884e-199 -4.25248e-199
146 192 -2.36072e-200 5.71321e-201 -4.6632e-201
146 193 -2.38882e-202 5.49824e-203 -4.77432e-203
146 194 -2.27605e-204 4.99306e-205 -4.59174e-205
146 195 -2.04931e-206 4.29159e-207 -4.16604e-207
146 196 -1.74832e-208 3.49919e-209 -3.57678e-209
146 197 -1.41615e-210 2.71135e-211 -2.9127e-211
146 198 -1.09086e-212 1.99935e-213 -2.25384e-213
146 199 -8.00134e-215 1.40466e-215 -1.65958e-215
146 200 -5.59434e-217 9.41131e-218 -1.16421e-217
146 201 -3.73171e-219 6.01821e-220 -7.78834e-220
146 202 -2.37662e-221 3.6755e-222 -4.97262e-222
146 203 -1.44603e-223 2.1451e-224 -3.03216e-224
146 204 -8.40999e-226 1.19695e-226 -1.76684e-226
146 205 -4.67752e-228 6.38835e-229 -9.84337e-229
146 206 -2.48895e-230 3.26253e-231 -5.24541e-231
146 207 -1.26751e-232 1.59484e-233 -2.67468e-233
146 208 -6.17958e-235 7.46455e-236 -1.30548e-235
146 209 -2.88511e-237 3.34605e-238 -6.10102e-238
146 210 -1.29024e-239 1.43683e-240 -2.73078e-240
146 211 -5.52815e-242 5.91176e-243 -1.17092e-242
146 212 -2.26976e-244 2.33103e-245 -4.81081e-245
146 213 -8.93207e-247 8.81004e-248 -1.89427e-247
146 214 -3.36951e-249 3.19208e-250 -7.14954e-250
146 215 -1.21868e-251 1.10892e-252 -2.58699e-252
146 216 -4.22653e-254 3.69414e-255 -8.97541e-255
146 217 -1.40573e-256 1.18023e-257 -2.98618e-257
146 218 -4.4843e-259 3.61669e-260 -9.52868e-260
146 219 -1.37217e-261 1.06313e-262 -2.91644e-262
146 220 -4.02798e-264 2.99806e-265 -8.5629e-265
146 221 -1.13441e-266 8.1116e-268 -2.41201e-267
146 222 -3.06543e-269 2.10582e-270 -6.51876e-270
146 223 -7.94857e-272 5.24588e-273 -1.69049e-272
146 224 -1.97784e-274 1.25409e-275 -4.20686e-275
146 225 -4.72313e-277 2.87725e-278 -1.00468e-277
146 226 -1.08251e-279 6.33571e-281 -2.30279e-280
146 227 -2.38132e-282 1.33908e-283 -5.06594e-283
146 228 -5.02826e-285 2.71663e-286 -1.06972e-285
146 229 -1.01918e-287 5.29046e-289 -2.16826e-288
146 230 -1.98307e-290 9.8904e-292 -4.2189e-291
146 231 -3.70424e-293 1.77505e-294 -7.88058e-294
146 232 -6.64282e-296 3.05845e-297 -1.4132e-296
146 233 -1.14371e-298 5.05944e-300 -2.43309e-299
146 234 -1.89061e-301 8.03581e-303 -4.02191e-302
146 235 -3.00092e-304 1.22387e-305 -6.38228e-305
146 236 -4.74126e-307 0 -1.00577e-307
146 237 0 0 0
146 238 0 0 0
146 239 0 0 0
146 240 0 0 0
146 241 0 0 0
146 242 0 0 0
146 243 0 0 0
146 244 0 0 0
146 245 0 0 0
146 246 0 0 0
146 247 0 0 0
146 248 0 0 0
146 249 0 0 0

147 0 7.17609e-97 7.17609e-97 -2.91907e-95
147 1 2.50459e-95 2.49052e-95 -7.02183e-95
147 2 7.43894e-95 4.67619e-94 -8.40251e-94
147 3 9.65577e-94 9.15452e-93 -9.27063e-93
147 4 1.14576e-92 1.32463e-91 -9.69082e-92
147 5 1.27022e-91 1.6453e-90 -9.61729e-91
147 6 1.32492e-90 1.84267e-89 -9.07611e-90
147 7 1.30629e-89 1.90307e-88 -8.15531e-89
147 8 1.22138e-88 1.83468e-87 -6.98371e-88
147 9 1.08557e-87 1.66328e-86 -5.70358e-87
147 10 9.18852e-87 1.42483e-85 -4.44486e-86
147 11 7.4169e-86 1.15718e-84 -3.30665e-85
147 12 5.71575e-85 8.93143e-84 -2.34882e-84
147 13 4.20914e-84 6.56299e-83 -1.59334e-83
147 14 2.96419e-83 4.59772e-82 -1.03222e-82
147 15 1.99748e-82 3.07406e-81 -6.38575e-82
147 16 1.2887e-81 1.96331e-80 -3.77166e-81
147 17 7.96369e-81 1.19861e-79 -2.12611e-80
147 18 4.7156e-80 6.99887e-79 -1.14327e-79
147 19 2.6765e-79 3.91068e-78 -5.86009e-79
147 20 1.45659e-78 2.09184e-77 -2.86038e-78
147 21 7.60253e-78 1.07153e-76 -1.32774e-77
147 22 3.80657e-77 5.2579e-76 -5.84991e-77
147 23 1.82875e-76 2.47206e-75 -2.43992e-76
147 24 8.43142e-76 1.11389e-74 -9.59628e-76
147 25 3.73117e-75 4.81111e-74 -3.53805e-75
147 26 1.58509e-74 1.99223e-73 -1.21117e-74
147 27 6.46526e-74 7.91023e-73 -3.785e-74
147 28 2.53218e-73 3.01197e-72 -1.04329e-73
147 29 9.52421e-73 1.09995e-71 -2.32028e-73
147 30 3.44059e-72 3.853e-71 -2.75578e-73
147 31 1.19384e-71 1.2947e-70 9.39479e-73
147 32 3.97928e-71 4.17364e-70 9.26621e-72
147 33 1.27421e-70 1.29084e-69 4.87379e-71
147 34 3.92001e-70 3.83059e-69 2.06845e-70
147 35 1.15869e-69 1.09074e-68 7.74498e-70
147 36 3.29084e-69 2.98035e-68 2.64854e-69
147 37 8.98102e-69 7.81491e-68 8.41421e-69
147 38 2.35529e-68 1.96659e-67 2.50756e-68
147 39 5.93579e-68 4.74963e-67 7.05252e-68
147 40 1.43762e-67 1.10099e-66 1.87948e-67
147 41 3.3462e-67 2.44971e-66 4.75941e-67
147 42 7.48537e-67 5.23211e-66 1.14757e-66
147 43 1.6093e-66 1.07275e-65 2.63866e-66
147 44 3.32529e-66 2.11164e-65 5.79263e-66
147 45 6.60382e-66 3.99093e-65 1.21523e-65
147 46 1.26048e-65 7.24289e-65 2.43813e-65
147 47 2.31237e-65 1.26237e-64 4.6809e-65
147 48 4.07713e-65 2.1133e-64 8.60377e-65
147 49 6.90918e-65 3.39869e-64 1.51465e-64
147 50 1.1253e-64 5.25203e-64 2.55477e-64
147 51 1.76147e-64 7.80031e-64 4.12981e-64
147 52 2.64996e-64 1.11375e-63 6.39962e-64
147 53 3.83132e-64 1.52931e-63 9.50855e-64
147 54 5.32346e-64 2.0202e-63 1.35484e-63
147 55 7.10821e-64 2.56844e-63 1.85159e-63
147 56 9.12078e-64 3.1443e-63 2.42737e-63
147 57 1.12458e-63 3.70839e-63 3.05292e-63
147 58 1.33235e-63 4.21596e-63 3.68403e-63
147 59 1.51666e-63 4.62293e-63 4.26575e-63
147 60 1.65874e-63 4.89231e-63 4.73982e-63
147 61 1.74284e-63 4.9998e-63 5.05415e-63
147 62 1.75912e-63 4.93728e-63 5.17218e-63
147 63 1.70553e-63 4.71359e-63 5.07991e-63
147 64 1.5882e-63 4.35251e-63 4.78859e-63
147 65 1.42034e-63 3.88867e-63 4.33247e-63
147 66 1.21976e-63 3.36224e-63 3.76225e-63
147 67 1.00576e-63 2.81352e-63 3.13576e-63
147 68 7.96156e-64 2.27841e-63 2.50855e-63
147 69 6.04941e-64 1.78515e-63 1.9261e-63
147 70 4.4113e-64 1.35276e-63 1.4194e-63
