220 183 -2.43779e-306 5.81858e-306 -1.56398e-306
220 184 -3.64831e-308 7.87719e-308 0
220 185 0 0 0
220 186 0 0 0
220 187 0 0 0
220 188 0 0 0
220 189 0 0 0
220 190 0 0 0
220 191 0 0 0
220 192 0 0 0
220 193 0 0 0
220 194 0 0 0
220 195 0 0 0
220 196 0 0 0
220 197 0 0 0
220 198 0 0 0
220 199 0 0 0
220 200 0 0 0
220 201 0 0 0
220 202 0 0 0
220 203 0 0 0
220 204 0 0 0
220 205 0 0 0
220 206 0 0 0
220 207 0 0 0
220 208 0 0 0
220 209 0 0 0
220 210 0 0 0
220 211 0 0 0
220 212 0 0 0
220 213 0 0 0
220 214 0 0 0
220 215 0 0 0
220 216 0 0 0
220 217 0 0 0
220 218 0 0 0
220 219 0 0 0
220 220 0 0 0
220 221 0 0 0
220 222 0 0 0
220 223 0 0 0
220 224 0 0 0
220 225 0 0 0
220 226 0 0 0
220 227 0 0 0
220 228 0 0 0
220 229 0 0 0
220 230 0 0 0
220 231 0 0 0
220 232 0 0 0
220 233 0 0 0
220 234 0 0 0
220 235 0 0 0
220 236 0 0 0
220 237 0 0 0
220 238 0 0 0
220 239 0 0 0
220 240 0 0 0
220 241 0 0 0
220 242 0 0 0
220 243 0 0 0
220 244 0 0 0
220 245 0 0 0
220 246 0 0 0
220 247 0 0 0
220 248 0 0 0
220 249 0 0 0

221 0 1.05551e-253 1.05551e-253 1.36095e-223
221 1 -7.3621e-223 -9.24289e-221 1.68493e-221
221 2 -6.97969e-222 -9.19718e-220 1.65112e-220
221 3 -6.86858e-221 -8.67977e-219 1.53281e-219
221 4 -6.47582e-220 -7.8376e-218 1.35984e-218
221 5 -5.84801e-219 -6.77077e-217 1.15232e-217
221 6 -5.0603e-218 -5.59405e-216 9.31935e-217
221 7 -4.19691e-217 -4.41805e-215 7.18498e-216
221 8 -3.33705e-216 -3.33303e-214 5.27223e-215
221 9 -2.54413e-215 -2.39954e-213 3.6738e-214
221 10 -1.85994e-214 -1.64634e-212 2.42319e-213
221 11 -1.30394e-213 -1.07453e-211 1.50566e-212
221 12 -8.76611e-213 -6.65461e-211 8.74755e-212
221 13 -5.651e-212 -3.89611e-210 4.69221e-211
221 14 -3.49273e-211 -2.14462e-209 2.2693e-210
221 15 -2.06946e-210 -1.1002e-208 9.38084e-210
221 16 -1.1752e-209 -5.18055e-208 2.79365e-209
221 17 -6.39463e-209 -2.17289e-207 -6.87656e-211
221 18 -3.33287e-208 -7.54383e-207 -8.9365e-208
221 19 -1.66318e-207 -1.62427e-206 -9.47719e-207
221 20 -7.9425e-207 3.96027e-206 -7.26193e-206
221 21 -3.62735e-206 8.01378e-205 -4.7601e-205
221 22 -1.58303e-205 6.67735e-204 -2.81452e-204
221 23 -6.59496e-205 4.35968e-203 -1.53705e-203
221 24 -2.61933e-204 2.49006e-202 -7.85135e-203
221 25 -9.90097e-204 1.29488e-201 -3.77965e-202
221 26 -3.55354e-203 6.24861e-201 -1.7231e-201
221 27 -1.20712e-202 2.82807e-200 -7.46399e-201
221 28 -3.86272e-202 1.20826e-199 -3.0793e-200
221 29 -1.15603e-201 4.89396e-199 -1.21203e-199
221 30 -3.1974e-201 1.88482e-198 -4.55746e-199
221 31 -7.99536e-201 6.91697e-198 -1.63881e-198
221 32 -1.72298e-200 2.42265e-197 -5.64002e-198
221 33 -2.76981e-200 8.10805e-197 -1.85891e-197
221 34 -8.38431e-201 2.5954e-196 -5.87072e-197
221 35 1.8102e-199 7.95209e-196 -1.77733e-196
221 36 1.04195e-198 2.33349e-195 -5.15993e-196
221 37 4.13766e-198 6.5614e-195 -1.43698e-195
221 38 1.38811e-197 1.76859e-194 -3.83974e-195
221 39 4.17442e-197 4.57134e-194 -9.84661e-195
221 40 1.15449e-196 1.13337e-193 -2.42376e-194
221 41 2.97575e-196 2.69596e-193 -5.72766e-194
221 42 7.20394e-196 6.15407e-193 -1.29961e-193
221 43 1.6461e-195 1.34831e-192 -2.83169e-193
221 44 3.56137e-195 2.83574e-192 -5.92546e-193
221 45 7.31137e-195 5.72591e-192 -1.19092e-192
221 46 1.42631e-194 1.11014e-191 -2.29911e-192
221 47 2.64664e-194 2.06681e-191 -4.26366e-192
221 48 4.67358e-194 3.69539e-191 -7.59595e-192
221 49 7.85589e-194 6.34577e-191 -1.30011e-191
221 50 1.25687e-193 1.04665e-190 -2.13793e-191
221 51 1.9132e-193 1.6582e-190 -3.37788e-191
221 52 2.76884e-193 2.52355e-190 -5.12797e-191
221 53 3.80535e-193 3.68931e-190 -7.48017e-191
221 54 4.95785e-193 5.18148e-190 -1.04847e-190
221 55 6.10816e-193 6.99121e-190 -1.41218e-190
221 56 7.08973e-193 9.06254e-190 -1.82775e-190
221 57 7.70764e-193 1.12865e-189 -2.27326e-190
221 58 7.77564e-193 1.35049e-189 -2.71702e-190
221 59 7.16023e-193 1.55256e-189 -3.12068e-190
221 60 5.81929e-193 1.71491e-189 -3.44453e-190
221 61 3.83332e-193 1.81999e-189 -3.65366e-190
221 62 1.39565e-193 1.85583e-189 -3.72439e-190
221 63 -1.20908e-193 1.81823e-189 -3.64844e-190
221 64 -3.66684e-193 1.7116e-189 -3.43469e-190
221 65 -5.68946e-193 1.5481e-189 -3.10736e-190
221 66 -7.07733e-193 1.34535e-189 -2.70161e-190
221 67 -7.74251e-193 1.12333e-189 -2.25722e-190
221 68 -7.72005e-193 9.01186e-190 -1.81236e-190
221 69 -7.13817e-193 6.94622e-190 -1.3984e-190
221 70 -6.1803e-193 5.144e-190 -1.03688e-190
221 71 -5.04112e-193 3.65986e-190 -7.38795e-191
221 72 -3.88897e-193 2.50167e-190 -5.05845e-191
221 73 -2.84501e-193 1.6428e-190 -3.32811e-191
221 74 -1.97738e-193 1.03637e-190 -2.10402e-191
221 75 -1.30748e-193 6.28062e-191 -1.27811e-191
221 76 -8.23191e-194 3.65621e-191 -7.45996e-192
221 77 -4.93799e-194 2.04445e-191 -4.18348e-192
221 78 -2.82318e-194 1.09805e-191 -2.25402e-192
221 79 -1.5385e-194 5.66405e-192 -1.16673e-192
221 80 -7.99104e-195 2.80589e-192 -5.80172e-193
221 81 -3.95449e-195 1.33478e-192 -2.77133e-193
221 82 -1.86339e-195 6.09689e-193 -1.27156e-193
221 83 -8.35271e-196 2.67369e-193 -5.60359e-194
221 84 -3.55702e-196 1.12556e-193 -2.37159e-194
221 85 -1.43616e-196 4.54796e-194 -9.63853e-195
221 86 -5.48206e-197 1.76351e-194 -3.76122e-195
221 87 -1.96994e-197 6.56096e-195 -1.40907e-195
221 88 -6.61976e-198 2.34144e-195 -5.06706e-196
221 89 -2.0574e-198 8.0132e-196 -1.74872e-196
221 90 -5.79514e-199 2.62901e-196 -5.79066e-197
221 91 -1.41651e-199 8.26563e-197 -1.8394e-197
221 92 -2.65085e-200 2.48913e-197 -5.60314e-198
221 93 -1.56606e-201 7.17555e-198 -1.63622e-198
221 94 1.73962e-201 1.97875e-198 -4.57852e-199
221 95 1.19868e-201 5.21512e-199 -1.22703e-199
221 96 5.42938e-202 1.31212e-199 -3.14745e-200
221 97 2.05705e-202 3.14681e-200 -7.72138e-201
221 98 6.96474e-203 7.17933e-201 -1.80979e-201
221 99 2.16679e-203 1.5539e-201 -4.04775e-202
221 100 6.28436e-204 3.17807e-202 -8.62403e-203
221 101 1.71351e-204 6.10576e-203 -1.74637e-203
221 102 4.41607e-205 1.09149e-203 -3.35052e-204
221 103 1.07965e-205 1.78549e-204 -6.06218e-205
221 104 2.51042e-206 2.58424e-205 -1.02706e-205
221 105 5.56218e-207 3.03647e-206 -1.61026e-206
221 106 1.17598e-207 1.96885e-207 -2.28606e-207
221 107 2.3751e-208 -3.11782e-208 -2.80276e-208
221 108 4.58637e-209 -1.68941e-208 -2.57469e-209
221 109 8.47338e-210 -4.72158e-209 -4.82799e-211
221 110 1.49858e-210 -1.06092e-209 5.3414e-211
221 111 2.53825e-211 -2.10226e-210 1.76847e-211
221 112 4.11874e-212 -3.80581e-211 4.02707e-212
221 113 6.40464e-213 -6.40457e-212 7.75198e-213
221 114 9.54593e-214 -1.01172e-212 1.33959e-213
221 115 1.36396e-214 -1.50931e-213 2.13259e-214
221 116 1.86847e-215 -2.13483e-214 3.17028e-215
221 117 2.45415e-216 -2.87084e-215 4.43603e-216
221 118 3.0906e-217 -3.67749e-216 5.87192e-217
221 119 3.73155e-218 -4.49369e-217 7.37763e-218
221 120 4.3191e-219 -5.24332e-218 8.81892e-219
221 121 4.79156e-220 -5.84629e-219 1.0046e-219
221 122 5.09368e-221 -6.23229e-220 1.09184e-220
221 123 5.18688e-222 -6.35404e-221 1.13312e-221
221 124 5.05708e-223 -6.19666e-222 1.12351e-222
221 125 4.71791e-224 -5.78059e-223 1.06464e-223
221 126 4.2083e-225 -5.15736e-224 9.64293e-225
221 127 3.58519e-226 -4.39926e-225 8.34755e-226
221 128 2.91305e-227 -3.5859e-226 6.90443e-227
221 129 2.25306e-228 -2.79087e-227 5.45364e-228
221 130 1.65426e-229 -2.07165e-228 4.11035e-229
221 131 1.1485e-230 -1.46435e-229 2.95245e-230
221 132 7.49459e-232 -9.8344e-231 2.01767e-231
221 133 4.55235e-233 -6.25483e-232 1.30858e-232
221 134 2.52988e-234 -3.74908e-233 8.02479e-234
221 135 1.24174e-235 -2.10148e-234 4.62714e-235
221 136 4.90898e-237 -1.08718e-235 2.48588e-236
221 137 1.00489e-238 -5.06224e-237 1.22451e-237
221 138 -6.97323e-240 -2.00244e-238 5.35483e-239
221 139 -1.1963e-240 -5.54225e-240 1.91605e-240
221 140 -1.13231e-241 2.99545e-242 3.95329e-242
221 141 -8.71398e-243 1.9914e-242 -1.5627e-243
221 142 -5.94417e-244 1.9832e-243 -2.75375e-244
221 143 -3.71758e-245 1.46674e-244 -2.36205e-245
221 144 -2.1678e-246 9.35819e-246 -1.61952e-246
221 145 -1.18996e-247 5.41047e-247 -9.78791e-248
221 146 -6.18599e-249 2.89875e-248 -5.41023e-249
221 147 -3.05776e-250 1.45676e-249 -2.78469e-250
221 148 -1.44128e-251 6.91753e-251 -1.3483e-251
221 149 -6.49151e-253 3.11873e-252 -6.17998e-253
221 150 -2.79824e-254 1.33938e-253 -2.69283e-254
221 151 -1.15585e-255 5.49247e-255 -1.11876e-255
221 152 -4.57954e-257 2.15449e-256 -4.44131e-257
221 153 -1.74177e-258 8.09528e-258 -1.68749e-258
221 154 -6.36354e-260 2.91678e-259 -6.14444e-260
221 155 -2.23452e-261 1.00865e-260 -2.14622e-261
221 156 -7.54496e-263 3.35012e-262 -7.19743e-263
221 157 -2.45071e-264 1.06935e-263 -2.31892e-264
221 158 -7.66032e-266 3.28206e-265 -7.18208e-266
221 159 -2.30493e-267 9.6901e-267 -2.13935e-267
221 160 -6.678e-269 2.75316e-268 -6.13147e-269
221 161 -1.86347e-270 7.53013e-270 -1.69145e-270
221 162 -5.0094e-272 1.98322e-271 -4.49266e-272
221 163 -1.29755e-273 5.03096e-273 -1.14928e-273
221 164 -3.23911e-275 1.22955e-274 -2.83229e-275
221 165 -7.79403e-277 2.89572e-276 -6.72574e-277
221 166 -1.80803e-278 6.57297e-278 -1.53931e-278
221 167 -4.04411e-280 1.43828e-279 -3.39609e-280
221 168 -8.72318e-282 3.03443e-281 -7.22404e-282
221 169 -1.81476e-283 6.17344e-283 -1.48183e-283
221 170 -3.64177e-285 1.21132e-284 -2.93158e-285
221 171 -7.05027e-287 2.29263e-286 -5.5944e-287
221 172 -1.31688e-288 4.18606e-288 -1.02994e-288
221 173 -2.37348e-290 7.37439e-290 -1.8295e-290
221 174 -4.12822e-292 1.25357e-291 -3.13594e-292
221 175 -6.92987e-294 2.05644e-293 -5.18762e-294
221 176 -1.12282e-295 3.25593e-295 -8.28284e-296
221 177 -1.75614e-297 4.9759e-297 -1.27658e-297
221 178 -2.65162e-299 7.3408e-299 -1.89938e-299
221 179 -3.86546e-301 1.04552e-300 -2.72847e-301
221 180 -5.44079e-303 1.43772e-302 -3.78449e-303
221 181 -7.3941e-305 1.9086e-304 -5.06838e-305
221 182 -9.62366e-307 2.4638e-306 -6.77455e-307
221 183 -0 3.64831e-308 0
221 184 0 0 0
221 185 0 0 0
221 186 0 0 0
221 187 0 0 0
221 188 0 0 0
221 189 0 0 0
221 190 0 0 0
221 191 0 0 0
221 192 0 0 0
221 193 0 0 0
221 194 0 0 0
221 195 0 0 0
221 196 0 0 0
221 197 0 0 0
221 198 0 0 0
221 199 0 0 0
221 200 0 0 0
221 201 0 0 0
221 202 0 0 0
221 203 0 0 0
221 204 0 0 0
221 205 0 0 0
221 206 0 0 0
221 207 0 0 0
221 208 0 0 0
221 209 0 0 0
221 210 0 0 0
221 211 0 0 0
221 212 0 0 0
221 213 0 0 0
221 214 0 0 0
221 215 0 0 0
221 216 0 0 0
221 217 0 0 0
221 218 0 0 0
221 219 0 0 0
221 220 0 0 0
221 221 0 0 0
221 222 0 0 0
221 223 0 0 0
221 224 0 0 0
221 225 0 0 0
221 226 0 0 0
221 227 0 0 0
221 228 0 0 0
221 229 0 0 0
221 230 0 0 0
221 231 0 0 0
221 232 0 0 0
221 233 0 0 0
221 234 0 0 0
221 235 0 0 0
221 236 0 0 0
221 237 0 0 0
221 238 0 0 0
221 239 0 0 0
221 240 0 0 0
221 241 0 0 0
221 242 0 0 0
221 243 0 0 0
221 244 0 0 0
221 245 0 0 0
221 246 0 0 0
221 247 0 0 0
221 248 0 0 0
221 249 0 0 0

222 0 1.78923e-256 1.78923e-256 8.64062e-226
222 1 -4.28843e-225 -7.36075e-223 1.42864e-223
222 2 -4.31214e-224 -7.67264e-222 1.47074e-222
222 3 -4.4638e-223 -7.5912e-221 1.43731e-221
222 4 -4.40781e-222 -7.19087e-220 1.34509e-220
222 5 -4.15619e-221 -6.52553e-219 1.20597e-219
222 6 -3.74686e-220 -5.67539e-218 1.03619e-218
222 7 -3.23266e-219 -4.73212e-217 8.53364e-218
222 8 -2.67115e-218 -3.78355e-216 6.73717e-217
222 9 -2.11515e-217 -2.90133e-215 5.09901e-216
222 10 -1.60581e-216 -2.13401e-214 3.69955e-215
222 11 -1.16929e-215 -1.50565e-213 2.57293e-214
222 12 -8.16887e-215 -1.01901e-212 1.71497e-213
222 13 -5.47674e-214 -6.61524e-212 1.0953e-212
222 14 -3.52445e-213 -4.11901e-211 6.70071e-212
222 15 -2.17743e-212 -2.45959e-210 3.92504e-211
222 16 -1.29163e-211 -1.40825e-209 2.20027e-210
222 17 -7.35736e-211 -7.7293e-209 1.17956e-209
222 18 -4.0247e-210 -4.06555e-208 6.04235e-209
222 19 -2.11449e-209 -2.0486e-207 2.95423e-208
222 20 -1.06699e-208 -9.88439e-207 1.37656e-207
222 21 -5.17147e-208 -4.56407e-206 6.10095e-207
222 22 -2.40759e-207 -2.01536e-205 2.56488e-206
222 23 -1.07664e-206 -8.50265e-205 1.01883e-205
222 24 -4.62475e-206 -3.42335e-204 3.80141e-205
222 25 -1.90823e-205 -1.31335e-203 1.31978e-204
222 26 -7.56313e-205 -4.79126e-203 4.19355e-204
222 27 -2.87932e-204 -1.65745e-202 1.17968e-203
222 28 -1.05291e-203 -5.41489e-202 2.69944e-203
222 29 -3.69826e-203 -1.66054e-201 3.45758e-203
222 30 -1.24765e-202 -4.73317e-201 -9.99029e-203
222 31 -4.04265e-202 -1.23243e-200 -1.07353e-201
222 32 -1.25805e-201 -2.8296e-200 -5.84119e-201
222 33 -3.75989e-201 -5.22342e-200 -2.54872e-200
222 34 -1.07913e-200 -4.98273e-200 -9.79819e-200
222 35 -2.97418e-200 1.60935e-199 -3.43972e-199
222 36 -7.87113e-200 1.28159e-198 -1.1222e-198
222 37 -2.0001e-199 5.61926e-198 -3.43617e-198
222 38 -4.87957e-199 1.99883e-197 -9.93567e-198
222 39 -1.14286e-198 6.28754e-197 -2.72395e-197
222 40 -2.56946e-198 1.80894e-196 -7.10073e-197
222 41 -5.54487e-198 4.84013e-196 -1.7636e-196
222 42 -1.14837e-197 1.21589e-195 -4.17965e-196
222 43 -2.28226e-197 2.88481e-195 -9.46323e-196
222 44 -4.35172e-197 6.4897e-195 -2.04874e-195
222 45 -7.95959e-197 1.38807e-194 -4.24419e-195
222 46 -1.3962e-196 2.82834e-194 -8.41808e-195
222 47 -2.34811e-196 5.49846e-194 -1.59939e-194
222 48 -3.78467e-196 1.02099e-193 -2.9119e-194
222 49 -5.84377e-196 1.81242e-193 -5.08193e-194
222 50 -8.63876e-196 3.07793e-193 -8.50401e-194
222 51 -1.22171e-195 5.00334e-193 -1.36477e-193
222 52 -1.65122e-195 7.78869e-193 -2.10098e-193
222 53 -2.12989e-195 1.16153e-192 -3.103e-193
222 54 -2.61688e-195 1.65994e-192 -4.39736e-193
222 55 -3.05427e-195 2.27381e-192 -5.98009e-193
222 56 -3.37278e-195 2.98615e-192 -7.80501e-193
222 57 -3.5018e-195 3.76042e-192 -9.77734e-193
222 58 -3.38353e-195 4.54137e-192 -1.17565e-192
222 59 -2.98657e-195 5.26038e-192 -1.35699e-192
222 60 -2.31549e-195 5.84462e-192 -1.50357e-192
222 61 -1.41753e-195 6.22937e-192 -1.59936e-192
222 62 -3.74194e-196 6.36931e-192 -1.63323e-192
222 63 7.06676e-196 6.24769e-192 -1.60116e-192
222 64 1.71283e-195 5.8793e-192 -1.50698e-192
222 65 2.54327e-195 5.30781e-192 -1.36167e-192
222 66 3.12843e-195 4.59695e-192 -1.18118e-192
222 67 3.4352e-195 3.81926e-192 -9.83632e-193
222 68 3.47214e-195 3.04378e-192 -7.86336e-193
222 69 3.28018e-195 2.32669e-192 -6.03426e-193
222 70 2.9218e-195 1.70573e-192 -4.44488e-193
222 71 2.46747e-195 1.19915e-192 -3.14258e-193
222 72 1.98264e-195 8.08274e-193 -2.13239e-193
222 73 1.51942e-195 5.22254e-193 -1.38856e-193
222 74 1.11254e-195 3.23403e-193 -8.67621e-194
222 75 7.79282e-196 1.91876e-193 -5.20123e-194
222 76 5.22647e-196 1.09034e-193 -2.99107e-194
222 77 3.35854e-196 5.93184e-194 -1.64973e-194
222 78 2.06894e-196 3.08797e-194 -8.72505e-195
222 79 1.22223e-196 1.53724e-194 -4.42371e-195
222 80 6.9265e-197 7.31214e-195 -2.14946e-195
222 81 3.76632e-197 3.31999e-195 -1.00055e-195
222 82 1.96538e-197 1.43695e-195 -4.45989e-196
222 83 9.8437e-198 5.91831e-196 -1.90261e-196
222 84 4.73274e-198 2.31395e-196 -7.76273e-197
222 85 2.18444e-198 8.55954e-197 -3.02663e-197
222 86 9.68015e-199 2.98067e-197 -1.12646e-197
222 87 4.11875e-199 9.69543e-198 -3.99644e-198
222 88 1.68274e-199 2.90739e-198 -1.34905e-198
222 89 6.60174e-200 7.83974e-199 -4.32181e-199
222 90 2.48719e-200 1.79588e-199 -1.30926e-199
222 91 8.9989e-201 2.89379e-200 -3.73051e-200
222 92 3.1269e-201 -6.97536e-202 -9.91333e-201
222 93 1.04352e-201 -3.30711e-201 -2.42137e-201
222 94 3.34473e-202 -1.90197e-201 -5.28458e-202
222 95 1.0297e-202 -8.06259e-202 -9.63241e-203
222 96 3.0448e-203 -2.9377e-202 -1.14162e-203
222 97 8.64806e-204 -9.67126e-203 9.68655e-205
222 98 2.35938e-204 -2.94246e-203 1.26094e-204
222 99 6.18311e-205 -8.37508e-204 5.56712e-205
222 100 1.5565e-205 -2.24636e-204 1.89381e-205
222 101 3.76383e-206 -5.70489e-205 5.6066e-206
222 102 8.74282e-207 -1.37625e-205 1.5076e-206
222 103 1.95082e-207 -3.16108e-206 3.75689e-207
222 104 4.18138e-208 -6.92474e-207 8.7725e-208
222 105 8.6091e-209 -1.44865e-207 1.93241e-208
222 106 1.70263e-209 -2.897e-208 4.03335e-209
222 107 3.23443e-210 -5.54239e-209 8.00095e-210
222 108 5.90162e-211 -1.01503e-209 1.51172e-210
222 109 1.03423e-211 -1.78038e-210 2.72487e-211
222 110 1.74065e-212 -2.99203e-211 4.69133e-212
222 111 2.81328e-213 -4.81921e-212 7.72181e-213
222 112 4.36599e-214 -7.4413e-213 1.21598e-213
222 113 6.50525e-215 -1.1017e-213 1.83301e-214
222 114 9.30445e-216 -1.56416e-214 2.64615e-215
222 115 1.27727e-216 -2.12977e-215 3.65948e-216
222 116 1.68244e-217 -2.78121e-216 4.84931e-217
222 117 2.1259e-218 -3.48318e-217 6.15836e-218
222 118 2.57597e-219 -4.1834e-218 7.49567e-219
222 119 2.99192e-220 -4.8177e-219 8.74421e-220
222 120 3.32922e-221 -5.31891e-220 9.77615e-221
222 121 3.54672e-222 -5.62809e-221 1.04735e-221
222 122 3.61442e-223 -5.70558e-222 1.07495e-222
222 123 3.51966e-224 -5.53899e-223 1.0566e-223
222 124 3.27031e-225 -5.14617e-224 9.94167e-225
222 125 2.89375e-226 -4.57197e-225 8.94869e-226
222 126 2.4319e-227 -3.87991e-226 7.69919e-227
222 127 1.93359e-228 -3.14059e-227 6.3245e-228
222 128 1.44603e-229 -2.42001e-228 4.95266e-229
222 129 1.00765e-230 -1.77027e-229 3.68948e-230
222 130 6.43555e-232 -1.22445e-230 2.6068e-231
222 131 3.64376e-233 -7.95922e-232 1.73922e-232
222 132 1.68003e-234 -4.81425e-233 1.08831e-233
222 133 4.32725e-236 -2.66225e-234 6.31541e-235
222 134 -2.57099e-237 -1.29799e-235 3.32903e-236
222 135 -5.56882e-238 -5.06859e-237 1.52445e-237
222 136 -6.14928e-239 -9.81174e-239 5.3248e-239
222 137 -5.45959e-240 7.83116e-240 5.29568e-241
222 138 -4.28046e-241 1.28597e-240 -1.33419e-241
222 139 -3.07156e-242 1.20389e-241 -1.7152e-242
222 140 -2.053e-243 9.21063e-243 -1.47535e-243
222 141 -1.29093e-244 6.25743e-244 -1.06805e-244
222 142 -7.68394e-246 3.90097e-245 -6.93879e-246
222 143 -4.34742e-247 2.26858e-246 -4.1575e-247
222 144 -2.34478e-248 1.24232e-247 -2.33026e-248
222 145 -1.20815e-249 6.44434e-249 -1.23205e-249
222 146 -5.95633e-251 3.1792e-250 -6.17769e-251
222 147 -2.81333e-252 1.49579e-251 -2.94835e-252
222 148 -1.27431e-253 6.72556e-253 -1.34282e-253
222 149 -5.53981e-255 2.8945e-254 -5.84753e-255
222 150 -2.31295e-256 1.1938e-255 -2.4383e-256
222 151 -9.27966e-258 4.72314e-257 -9.74678e-258
222 152 -3.57931e-259 1.79395e-258 -3.7385e-259
222 153 -1.32784e-260 6.54571e-260 -1.37697e-260
222 154 -4.73944e-262 2.29567e-261 -4.87324e-262
222 155 -1.6281e-263 7.74232e-263 -1.65809e-263
222 156 -5.38427e-265 2.512e-264 -5.42613e-265
222 157 -1.71465e-266 7.84349e-266 -1.7086e-266
222 158 -5.25929e-268 2.35763e-267 -5.1785e-268
222 159 -1.55407e-269 6.82399e-269 -1.51118e-269
222 160 -4.42473e-271 1.90242e-270 -4.24715e-271
222 161 -1.2141e-272 5.10952e-272 -1.14988e-272
222 162 -3.21103e-274 1.32235e-273 -2.99968e-274
222 163 -8.18692e-276 3.29829e-275 -7.54151e-276
222 164 -2.01255e-277 7.93015e-277 -1.8276e-277
222 165 -4.77067e-279 1.83821e-278 -4.2699e-279
222 166 -1.09062e-280 4.10862e-280 -9.61921e-281
222 167 -2.40484e-282 8.85615e-282 -2.08983e-282
222 168 -5.11517e-284 1.84119e-283 -4.37916e-284
222 169 -1.04965e-285 3.69243e-285 -8.85193e-286
222 170 -2.0782e-287 7.14392e-287 -1.72626e-287
222 171 -3.97036e-289 1.33359e-288 -3.24824e-289
222 172 -7.32003e-291 2.40221e-290 -5.89808e-291
222 173 -1.3025e-292 4.17592e-292 -1.03357e-292
222 174 -2.23698e-294 7.00624e-294 -1.74816e-294
222 175 -3.70855e-296 1.13462e-295 -2.85415e-296
222 176 -5.93525e-298 1.77374e-297 -4.4985e-298
222 177 -9.17068e-300 2.67695e-299 -6.84529e-300
222 178 -1.36813e-301 3.90063e-301 -1.00574e-301
222 179 -1.9709e-303 5.48795e-303 -1.42696e-303
222 180 -2.74003e-305 7.45592e-305 -1.95662e-305
222 181 -3.62955e-307 9.72834e-307 -2.83364e-307
222 182 0 0 0
222 183 0 0 0
222 184 0 0 0
222 185 0 0 0
222 186 0 0 0
222 187 0 0 0
222 188 0 0 0
222 189 0 0 0
222 190 0 0 0
222 191 0 0 0
222 192 0 0 0
222 193 0 0 0
222 194 0 0 0
222 195 0 0 0
222 196 0 0 0
222 197 0 0 0
222 198 0 0 0
222 199 0 0 0
222 200 0 0 0
222 201 0 0 0
222 202 0 0 0
222 203 0 0 0
222 204 0 0 0
222 205 0 0 0
222 206 0 0 0
222 207 0 0 0
222 208 0 0 0
222 209 0 0 0
222 210 0 0 0
222 211 0 0 0
222 212 0 0 0
222 213 0 0 0
222 214 0 0 0
222 215 0 0 0
222 216 0 0 0
222 217 0 0 0
222 218 0 0 0
222 219 0 0 0
222 220 0 0 0
222 221 0 0 0
222 222 0 0 0
222 223 0 0 0
222 224 0 0 0
222 225 0 0 0
222 226 0 0 0
222 227 0 0 0
222 228 0 0 0
222 229 0 0 0
222 230 0 0 0
222 231 0 0 0
222 232 0 0 0
222 233 0 0 0
222 234 0 0 0
222 235 0 0 0
222 236 0 0 0
222 237 0 0 0
222 238 0 0 0
222 239 0 0 0
222 240 0 0 0
222 241 0 0 0
222 242 0 0 0
222 243 0 0 0
222 244 0 0 0
222 245 0 0 0
222 246 0 0 0
222 247 0 0 0
222 248 0 0 0
222 249 0 0 0

223 0 2.91404e-259 2.91404e-259 3.47383e-228
223 1 -1.3727e-227 -4.28857e-225 8.95347e-226
223 2 -1.62853e-226 -4.72471e-224 9.69762e-225
223 3 -1.89206e-225 -4.91735e-223 9.94037e-224
223 4 -2.04369e-224 -4.87911e-222 9.72902e-223
223 5 -2.07314e-223 -4.62337e-221 9.10432e-222
223 6 -1.98768e-222 -4.18932e-220 8.15399e-221
223 7 -1.80879e-221 -3.6335e-219 6.99479e-220
223 8 -1.56678e-220 -3.01883e-218 5.75078e-219
223 9 -1.29452e-219 -2.40408e-217 4.53354e-218
223 10 -1.02178e-218 -1.836e-216 3.42829e-217
223 11 -7.71363e-218 -1.34517e-215 2.48763e-216
223 12 -5.5745e-217 -9.4583e-215 1.73251e-215
223 13 -3.85928e-216 -6.38398e-214 1.15834e-214
223 14 -2.56097e-215 -4.13724e-213 7.43605e-214
223 15 -1.62966e-214 -2.57486e-212 4.58413e-213
223 16 -9.94829e-214 -1.53917e-211 2.71411e-212
223 17 -5.82757e-213 -8.83825e-211 1.54345e-211
223 18 -3.2766e-212 -4.87576e-210 8.43117e-211
223 19 -1.76866e-211 -2.58438e-209 4.42419e-210
223 20 -9.16698e-211 -1.31626e-208 2.23023e-209
223 21 -4.56278e-210 -6.4421e-208 1.08006e-208
223 22 -2.18125e-209 -3.02998e-207 5.02502e-208
223 23 -1.0016e-208 -1.36963e-206 2.24607e-207
223 24 -4.41802e-208 -5.95019e-206 9.64509e-207
223 25 -1.87213e-207 -2.48453e-205 3.97909e-206
223 26 -7.62141e-207 -9.97144e-205 1.57707e-205
223 27 -2.98087e-206 -3.84665e-204 6.00481e-205
223 28 -1.12013e-205 -1.42638e-203 2.19645e-204
223 29 -4.04406e-205 -5.08419e-203 7.71796e-204
223 30 -1.40278e-204 -1.74204e-202 2.60514e-203
223 31 -4.675e-204 -5.73795e-202 8.44681e-203
223 32 -1.49688e-203 -1.81688e-201 2.63068e-202
223 33 -4.60458e-203 -5.53072e-201 7.8694e-202
223 34 -1.36075e-202 -1.61859e-200 2.26097e-201
223 35 -3.86303e-202 -4.55414e-200 6.23889e-201
223 36 -1.05345e-201 -1.23199e-199 1.65334e-200
