233 167 -1.28289e+39 1.98886e+39 -1.38952e+39
233 168 2.59625e+38 -3.98863e+38 2.78359e+38
233 169 -5.14724e+37 7.83692e+37 -5.46082e+37
233 170 9.98409e+36 -1.50658e+37 1.04757e+37
233 171 -1.89125e+36 2.82844e+36 -1.96097e+36
233 172 3.48937e+35 -5.17176e+35 3.5711e+35
233 173 -6.24593e+34 9.17303e+34 -6.29775e+34
233 174 1.07808e+34 -1.56837e+34 1.06776e+34
233 175 -1.77642e+33 2.55814e+33 -1.71916e+33
233 176 2.74396e+32 -3.90584e+32 2.56803e+32
233 177 -3.82521e+31 5.3633e+31 -3.37718e+31
233 178 4.34172e+30 -5.92682e+30 3.30959e+30
233 179 -2.30025e+29 2.72615e+29 -7.62416e+27
233 180 -7.33824e+28 1.13767e+29 -1.18919e+29
233 181 3.62933e+28 -5.27776e+28 4.52243e+28
233 182 -1.10352e+28 1.57176e+28 -1.27193e+28
233 183 2.83973e+27 -3.99256e+27 3.14528e+27
233 184 -6.68468e+26 9.30328e+26 -7.21704e+26
233 185 1.48519e+26 -2.04876e+26 1.57378e+26
233 186 -3.16388e+25 4.32909e+25 -3.30314e+25
233 187 6.52098e+24 -8.85408e+24 6.72334e+24
233 188 -1.3077e+24 1.76242e+24 -1.33356e+24
233 189 2.56112e+23 -3.4267e+23 2.58593e+23
233 190 -4.91137e+22 6.52439e+22 -4.91357e+22
233 191 9.23918e+21 -1.21868e+22 9.16366e+21
233 192 -1.70733e+21 2.2362e+21 -1.67946e+21
233 193 3.10242e+20 -4.03495e+20 3.02764e+20
233 194 -5.54795e+19 7.16501e+19 -5.37265e+19
233 195 9.7697e+18 -1.25288e+19 9.39018e+18
233 196 -1.69498e+18 2.15842e+18 -1.61718e+18
233 197 2.8984e+17 -3.66496e+17 2.74544e+17
233 198 -4.88663e+16 6.13557e+16 -4.59586e+16
233 199 8.12535e+15 -1.01302e+16 7.58831e+15
233 200 -1.3328e+15 1.64994e+15 -1.23609e+15
233 201 2.15709e+14 -2.65155e+14 1.98687e+14
233 202 -3.44543e+13 4.20535e+13 -3.15204e+13
233 203 5.43209e+12 -6.58347e+12 4.93621e+12
233 204 -8.45497e+11 1.0175e+12 -7.63214e+11
233 205 1.29942e+11 -1.55278e+11 1.16525e+11
233 206 -1.97218e+10 2.3402e+10 -1.75705e+10
233 207 2.95645e+09 -3.48361e+09 2.61698e+09
233 208 -4.37807e+08 5.12278e+08 -3.85067e+08
233 209 6.40543e+07 -7.44297e+07 5.59827e+07
233 210 -9.26039e+06 1.0686e+07 -8.04298e+06
233 211 1.32309e+06 -1.51626e+06 1.14206e+06
233 212 -186849 212662 -160298
233 213 26085.2 -29486.4 22243.5
233 214 -3600.5 4042.35 -3051.91
233 215 491.427 -548.01 414.091
233 216 -66.3351 73.4762 -55.5698
233 217 8.85682 -9.74472 7.37668
233 218 -1.16983 1.27855 -0.968771
233 219 0.152875 -0.165977 0.125886
233 220 -0.0197688 0.0213215 -0.0161879
233 221 0.00252993 -0.00271072 0.00206023
233 222 -0.000320463 0.000341115 -0.00025954
233 223 4.01828e-05 -4.2493e-05 3.23675e-05
233 224 -4.98823e-06 5.24061e-06 -3.99648e-06
233 225 6.13117e-07 -6.39941e-07 4.88603e-07
233 226 -7.46234e-08 7.73805e-08 -5.91542e-08
233 227 8.99456e-09 -9.266e-09 7.09256e-09
233 228 -1.07373e-09 1.09889e-09 -8.42249e-10
233 229 1.26954e-10 -1.29077e-10 9.90665e-11
233 230 -1.48685e-11 1.50172e-11 -1.15421e-11
233 231 1.72492e-12 -1.7306e-12 1.33207e-12
233 232 -1.98231e-13 1.97552e-13 -1.5229e-13
233 233 2.25675e-14 -2.23382e-14 1.72472e-14
233 234 -2.54509e-15 2.50205e-15 -1.93495e-15
233 235 2.84337e-16 -2.77597e-16 2.1504e-16
233 236 -3.14676e-17 3.05068e-17 -2.36733e-17
233 237 3.4497e-18 -3.32065e-18 2.58149e-18
233 238 -3.746e-19 3.57991e-19 -2.78826e-19
233 239 4.02904e-20 -3.82223e-20 2.98279e-20
233 240 -4.29197e-21 4.04136e-21 -3.16018e-21
233 241 4.52797e-22 -4.23127e-22 3.31565e-22
233 242 -4.73054e-23 4.38643e-23 -3.44476e-23
233 243 4.89376e-24 -4.50204e-24 3.54363e-24
233 244 -5.01264e-25 4.57431e-25 -3.6091e-25
233 245 5.08329e-26 -4.60067e-26 3.63894e-26
233 246 -5.10319e-27 4.57983e-27 -3.63192e-27
233 247 5.07092e-28 -4.5081e-28 3.5848e-28
233 248 -4.9416e-29 3.97478e-29 -3.16881e-29
233 249 0 0 0

234 0 4.44714e-291 4.44714e-291 2.81131e+60
234 1 -6.97895e+60 4.74694e+61 -3.35794e+61
234 2 2.11158e+61 -1.04745e+62 7.50577e+61
234 3 -4.09383e+61 1.75203e+62 -1.29341e+62
234 4 6.35399e+61 -2.05433e+62 1.66303e+62
234 5 -6.30619e+61 -3.24918e+61 -4.64554e+61
234 6 -5.89995e+61 1.27624e+63 -6.93527e+62
234 7 6.0634e+62 -5.63117e+63 3.39244e+63
234 8 -2.41844e+63 1.86475e+64 -1.16039e+64
234 9 7.65298e+63 -5.41223e+64 3.41974e+64
234 10 -2.15571e+64 1.4476e+65 -9.22478e+64
234 11 5.63221e+64 -3.64986e+65 2.33779e+65
234 12 -1.39176e+65 8.78126e+65 -5.64254e+65
234 13 3.28822e+65 -2.03095e+66 1.30763e+66
234 14 -7.47794e+65 4.53755e+66 -2.92502e+66
234 15 1.64438e+66 -9.82733e+66 6.33913e+66
234 16 -3.50803e+66 2.06871e+67 -1.3348e+67
234 17 7.27943e+66 -4.24195e+67 2.73713e+67
234 18 -1.47252e+67 8.48929e+67 -5.47699e+67
234 19 2.90948e+67 -1.66111e+68 1.07145e+68
234 20 -5.62573e+67 3.1835e+68 -2.05293e+68
234 21 1.06647e+68 -5.98602e+68 3.85942e+68
234 22 -1.98571e+68 1.10622e+69 -7.13156e+68
234 23 3.63786e+68 -2.01249e+69 1.29748e+69
234 24 -6.56839e+68 3.60976e+69 -2.32779e+69
234 25 1.17055e+69 -6.39204e+69 4.12374e+69
234 26 -2.06127e+69 1.11853e+70 -7.22053e+69
234 27 3.58938e+69 -1.9353e+70 1.25031e+70
234 28 -6.18244e+69 3.31124e+70 -2.14123e+70
234 29 1.05307e+70 -5.60044e+70 3.62522e+70
234 30 -1.77265e+70 9.3564e+70 -6.06274e+70
234 31 2.94574e+70 -1.54233e+71 1.00039e+71
234 32 -4.8263e+70 2.50535e+71 -1.62652e+71
234 33 7.78516e+70 -4.00482e+71 2.60209e+71
234 34 -1.23464e+71 6.29125e+71 -4.09037e+71
234 35 1.92245e+71 -9.70036e+71 6.31005e+71
234 36 -2.93565e+71 1.46644e+72 -9.54243e+71
234 37 4.39193e+71 -2.17155e+72 1.41334e+72
234 38 -6.4323e+71 3.14773e+72 -2.04877e+72
234 39 9.21671e+71 -4.46392e+72 2.90515e+72
234 40 -1.29151e+72 6.19109e+72 -4.02823e+72
234 41 1.76935e+72 -8.39546e+72 5.46053e+72
234 42 -2.36944e+72 1.11299e+73 -7.23551e+72
234 43 3.10138e+72 -1.44234e+73 9.37098e+72
234 44 -3.96745e+72 1.82703e+73 -1.18619e+73
234 45 4.96002e+72 -2.26195e+73 1.46734e+73
234 46 -6.05912e+72 2.73657e+73 -1.77355e+73
234 47 7.23082e+72 -3.23442e+73 2.09393e+73
234 48 -8.42666e+72 3.73311e+73 -2.41379e+73
234 49 9.5848e+72 -4.20517e+73 2.71516e+73
234 50 -1.06333e+73 4.6199e+73 -2.97805e+73
234 51 1.14961e+73 -4.9462e+73 3.18226e+73
234 52 -1.21013e+73 5.15655e+73 -3.31003e+73
234 53 1.2392e+73 -5.23158e+73 3.34902e+73
234 54 -1.23374e+73 5.1647e+73 -3.29528e+73
234 55 1.19436e+73 -4.96577e+73 3.15568e+73
234 56 -1.12599e+73 4.66296e+73 -2.94907e+73
234 57 1.03802e+73 -4.30158e+73 2.70551e+73
234 58 -9.43555e+72 3.93977e+73 -2.46335e+73
234 59 8.57951e+72 -3.64093e+73 2.26433e+73
234 60 -7.96644e+72 3.46416e+73 -2.14727e+73
234 61 7.7268e+72 -3.45422e+73 2.14145e+73
234 62 -7.94392e+72 3.63304e+73 -2.26111e+73
234 63 8.63704e+72 -3.99477e+73 2.50217e+73
234 64 -9.75479e+72 4.50542e+73 -2.84209e+73
234 65 1.11807e+73 -5.10753e+73 3.24286e+73
234 66 -1.27502e+73 5.72878e+73 -3.65678e+73
234 67 1.42754e+73 -6.29311e+73 4.03369e+73
234 68 -1.55736e+73 6.73182e+73 -4.32836e+73
234 69 1.64927e+73 -6.99294e+73 4.50653e+73
234 70 -1.69302e+73 7.04699e+73 -4.54879e+73
234 71 1.6843e+73 -6.88876e+73 4.45168e+73
234 72 -1.62462e+73 6.53517e+73 -4.22629e+73
234 73 1.5204e+73 -6.02031e+73 3.89497e+73
234 74 -1.38156e+73 5.38888e+73 -3.48703e+73
234 75 1.21974e+73 -4.68942e+73 3.03428e+73
234 76 -1.04679e+73 3.96844e+73 -2.56717e+73
234 77 8.73478e+72 -3.26607e+73 2.11196e+73
234 78 -7.08613e+72 2.61351e+73 -1.68902e+73
234 79 5.58643e+72 -2.03203e+73 1.31223e+73
234 80 -4.27595e+72 1.53339e+73 -9.89261e+72
234 81 3.17294e+72 -1.1211e+73 7.22361e+72
234 82 -2.27751e+72 7.92146e+72 -5.09561e+72
234 83 1.57621e+72 -5.38948e+72 3.4591e+72
234 84 -1.04672e+72 3.51161e+72 -2.2467e+72
234 85 6.62039e+71 -2.17269e+72 1.38352e+72
234 86 -3.93962e+71 1.25834e+72 -7.95225e+71
234 87 2.15664e+71 -6.63778e+71 4.1379e+71
234 88 -1.03399e+71 2.99144e+71 -1.80896e+71
234 89 3.74052e+70 -9.17526e+70 4.94115e+70
234 90 -2.14361e+69 -1.39879e+70 1.66851e+70
234 91 -1.39437e+70 5.82848e+70 -4.34222e+70
234 92 1.89737e+70 -6.85568e+70 4.85236e+70
234 93 -1.83023e+70 6.23183e+70 -4.3285e+70
234 94 1.52174e+70 -4.9916e+70 3.4353e+70
234 95 -1.15607e+70 3.68581e+70 -2.52394e+70
234 96 8.23236e+69 -2.56259e+70 1.7499e+70
234 97 -5.57052e+69 1.69745e+70 -1.15744e+70
234 98 3.61159e+69 -1.07919e+70 7.35445e+69
234 99 -2.25605e+69 6.61893e+69 -4.51084e+69
234 100 1.36332e+69 -3.9311e+69 2.68036e+69
234 101 -7.99482e+68 2.26768e+69 -1.54744e+69
234 102 4.56145e+68 -1.27377e+69 8.7012e+68
234 103 -2.53773e+68 6.98227e+68 -4.77544e+68
234 104 1.37941e+68 -3.74247e+68 2.56299e+68
234 105 -7.33867e+67 1.96494e+68 -1.34749e+68
234 106 3.82745e+67 -1.01219e+68 6.95056e+67
234 107 -1.95965e+67 5.12256e+67 -3.52207e+67
234 108 9.86136e+66 -2.54985e+67 1.75522e+67
234 109 -4.88189e+66 1.24941e+67 -8.60919e+66
234 110 2.37909e+66 -6.02943e+66 4.15822e+66
234 111 -1.1417e+66 2.86623e+66 -1.97807e+66
234 112 5.39547e+65 -1.34198e+66 9.26624e+65
234 113 -2.51031e+65 6.18568e+65 -4.27282e+65
234 114 1.14927e+65 -2.80503e+65 1.93813e+65
234 115 -5.17359e+64 1.25028e+65 -8.64048e+64
234 116 2.28793e+64 -5.47189e+64 3.78213e+64
234 117 -9.92935e+63 2.34867e+64 -1.62363e+64
234 118 4.22399e+63 -9.87436e+63 6.82742e+63
234 119 -1.75916e+63 4.06074e+63 -2.80843e+63
234 120 7.16269e+62 -1.63102e+63 1.12842e+63
234 121 -2.84691e+62 6.38762e+62 -4.42146e+62
234 122 1.10266e+62 -2.43433e+62 1.68616e+62
234 123 -4.15303e+61 9.0056e+61 -6.24344e+61
234 124 1.517e+61 -3.2235e+61 2.23751e+61
234 125 -5.35478e+60 1.11137e+61 -7.72695e+60
234 126 1.8172e+60 -3.66571e+60 2.55444e+60
234 127 -5.88215e+59 1.14402e+60 -7.99863e+59
234 128 1.79217e+59 -3.31151e+59 2.32754e+59
234 129 -5.01215e+58 8.52173e+58 -6.04806e+58
234 130 1.21471e+58 -1.72869e+58 1.2572e+58
234 131 -2.10431e+57 1.24592e+57 -1.0993e+57
234 132 -6.78333e+55 1.30361e+57 -8.12946e+56
234 133 3.08968e+56 -1.0532e+57 6.96367e+56
234 134 -2.03999e+56 5.62478e+56 -3.7779e+56
234 135 1.01849e+56 -2.56107e+56 1.7331e+56
234 136 -4.47147e+55 1.06449e+56 -7.23622e+55
234 137 1.81381e+55 -4.15619e+55 2.83417e+55
234 138 -6.95294e+54 1.54707e+55 -1.05747e+55
234 139 2.5497e+54 -5.53806e+54 3.79256e+54
234 140 -9.01093e+53 1.9171e+54 -1.31494e+54
234 141 3.08402e+53 -6.44194e+53 4.42456e+53
234 142 -1.02563e+53 2.10691e+53 -1.44886e+53
234 143 3.32232e+52 -6.72052e+52 4.62656e+52
234 144 -1.05018e+52 2.09388e+52 -1.44293e+52
234 145 3.24392e+51 -6.3799e+51 4.40059e+51
234 146 -9.80241e+50 1.90284e+51 -1.31364e+51
234 147 2.90027e+50 -5.55969e+50 3.84133e+50
234 148 -8.4081e+49 1.59234e+50 -1.10104e+50
234 149 2.38982e+49 -4.47279e+49 3.09504e+49
234 150 -6.66267e+48 1.23274e+49 -8.53611e+48
234 151 1.82273e+48 -3.33476e+48 2.31069e+48
234 152 -4.89477e+47 8.85707e+47 -6.141e+47
234 153 1.29061e+47 -2.31023e+47 1.60273e+47
234 154 -3.34201e+46 5.91895e+46 -4.10857e+46
234 155 8.50057e+45 -1.48981e+46 1.03466e+46
234 156 -2.1241e+45 3.68437e+45 -2.55998e+45
234 157 5.21475e+44 -8.95334e+44 6.2236e+44
234 158 -1.25791e+44 2.13805e+44 -1.48674e+44
234 159 2.98152e+43 -5.01729e+43 3.48994e+43
234 160 -6.94367e+42 1.157e+43 -8.04969e+42
234 161 1.58884e+42 -2.62166e+42 1.82426e+42
234 162 -3.57157e+41 5.83655e+41 -4.06144e+41
234 163 7.88597e+40 -1.27641e+41 8.88127e+40
234 164 -1.70984e+40 2.7414e+40 -1.90699e+40
234 165 3.63924e+39 -5.78022e+39 4.01906e+39
234 166 -7.59989e+38 1.19589e+39 -8.30945e+38
234 167 1.55618e+38 -2.42619e+38 1.6841e+38
234 168 -3.12156e+37 4.82213e+37 -3.34247e+37
234 169 6.12634e+36 -9.37738e+36 6.48725e+36
234 170 -1.17432e+36 1.78103e+36 -1.22879e+36
234 171 2.19297e+35 -3.29522e+35 2.26499e+35
234 172 -3.97497e+34 5.91649e+34 -4.04527e+34
234 173 6.95352e+33 -1.0248e+34 6.953e+33
234 174 -1.16303e+33 1.69587e+33 -1.13707e+33
234 175 1.82926e+32 -2.63478e+32 1.73218e+32
234 176 -2.61542e+31 3.70725e+31 -2.34676e+31
234 177 3.11443e+30 -4.29404e+30 2.46329e+30
234 178 -2.06997e+29 2.54673e+29 -6.13256e+28
234 179 -3.78096e+28 6.24571e+28 -6.85849e+28
234 180 2.21722e+28 -3.30975e+28 2.83829e+28
234 181 -7.03807e+27 1.02338e+28 -8.24239e+27
234 182 1.85373e+27 -2.65509e+27 2.0787e+27
234 183 -4.43604e+26 6.2824e+26 -4.8409e+26
234 184 9.98799e+25 -1.40108e+26 1.06881e+26
234 185 -2.15256e+25 2.99367e+25 -2.26822e+25
234 186 4.48376e+24 -6.18584e+24 4.66423e+24
234 187 -9.0813e+23 1.24327e+24 -9.34126e+23
234 188 1.79552e+23 -2.43986e+23 1.82832e+23
234 189 -3.47497e+22 4.6876e+22 -3.50559e+22
234 190 6.59599e+21 -8.83374e+21 6.59611e+21
234 191 -1.2297e+21 1.63513e+21 -1.21952e+21
234 192 2.2541e+20 -2.97601e+20 2.21761e+20
234 193 -4.06595e+19 5.33011e+19 -3.96921e+19
234 194 7.22181e+18 -9.40016e+18 6.99687e+18
234 195 -1.26371e+18 1.63324e+18 -1.21532e+18
234 196 2.17944e+17 -2.7968e+17 2.08079e+17
234 197 -3.70587e+16 4.72188e+16 -3.51287e+16
234 198 6.2145e+15 -7.86205e+15 5.84933e+15
234 199 -1.02802e+15 1.29132e+15 -9.60874e+14
234 200 1.67791e+14 -2.09268e+14 1.55752e+14
234 201 -2.70267e+13 3.3468e+13 -2.49166e+13
234 202 4.2969e+12 -5.28317e+12 3.93469e+12
234 203 -6.74412e+11 8.23324e+11 -6.13436e+11
234 204 1.04513e+11 -1.26686e+11 9.4435e+10
234 205 -1.59942e+10 1.92502e+10 -1.43571e+10
234 206 2.41745e+09 -2.88907e+09 2.15594e+09
234 207 -3.60931e+08 4.28311e+08 -3.1982e+08
234 208 5.3238e+07 -6.27341e+07 4.68742e+07
234 209 -7.75914e+06 9.07933e+06 -6.78867e+06
234 210 1.11753e+06 -1.29859e+06 971675
234 211 -159083 183579 -137469
234 212 22385.6 -25654.8 19226.2
234 213 -3114.23 3544.62 -2658.61
234 214 428.387 -484.27 363.536
234 215 -58.2754 65.4315 -49.1626
234 216 7.84079 -8.74435 6.57622
234 217 -1.04357 1.15603 -0.870229
234 218 0.137413 -0.151208 0.113937
234 219 -0.0179037 0.0195705 -0.0147616
234 220 0.00230847 -0.00250673 0.00189276
234 221 -0.000294596 0.000317795 -0.000240217
234 222 3.7214e-05 -3.98818e-05 3.01796e-05
234 223 -4.6539e-06 4.95495e-06 -3.75385e-06
234 224 5.76246e-07 -6.09524e-07 4.62319e-07
234 225 -7.06524e-08 7.42458e-08 -5.63837e-08
234 226 8.57858e-09 -8.95618e-09 6.81007e-09
234 227 -1.03161e-09 1.06999e-09 -8.14653e-10
234 228 1.22873e-10 -1.26611e-10 9.65271e-11
234 229 -1.44968e-11 1.48398e-11 -1.13294e-11
234 230 1.69429e-12 -1.72293e-12 1.31726e-12
234 231 -1.96164e-13 1.98155e-13 -1.51723e-13
234 232 2.25e-14 -2.25761e-14 1.73126e-14
234 233 -2.55671e-15 2.54803e-15 -1.95707e-15
234 234 2.87821e-16 -2.84884e-16 2.19172e-16
234 235 -3.20997e-17 3.15525e-17 -2.43159e-17
234 236 3.54656e-18 -3.46168e-18 2.67246e-18
234 237 -3.88176e-19 3.76194e-19 -2.90958e-19
234 238 4.2087e-20 -4.04935e-20 3.13783e-20
234 239 -4.52004e-21 4.317e-21 -3.35185e-21
234 240 4.80824e-22 -4.55799e-22 3.54624e-22
234 241 -5.06586e-23 4.76571e-23 -3.71578e-23
234 242 5.28583e-24 -4.93413e-24 3.85567e-24
234 243 -5.46179e-25 5.05811e-25 -3.96173e-25
234 244 5.5884e-26 -5.13364e-26 4.03064e-26
234 245 -5.66161e-27 5.15806e-27 -4.06008e-27
234 246 5.67886e-28 -5.13019e-28 4.04887e-28
234 247 -5.63881e-29 5.0461e-29 -3.99355e-29
234 248 5.49182e-30 -4.44674e-30 3.52837e-30
234 249 0 0 0

235 0 4.48177e-294 4.48177e-294 -4.28631e+59
235 1 1.06915e+60 -7.43257e+60 5.20768e+60
235 2 -3.30345e+60 1.69867e+61 -1.20217e+61
235 3 6.69889e+60 -3.06505e+61 2.21499e+61
235 4 -1.14437e+61 4.43331e+61 -3.36882e+61
235 5 1.53381e+61 -3.40669e+61 3.25864e+61
235 6 -7.94212e+60 -8.51243e+61 3.32897e+61
235 7 -4.55301e+61 5.66746e+62 -3.22442e+62
235 8 2.4517e+62 -2.09687e+63 1.26809e+63
235 9 -8.54608e+62 6.41073e+63 -3.97222e+63
235 10 2.5255e+63 -1.76719e+64 1.10879e+64
235 11 -6.78948e+63 4.54397e+64 -2.87187e+64
235 12 1.70963e+64 -1.10833e+65 7.03631e+64
235 13 -4.09297e+64 2.58918e+65 -1.64839e+65
235 14 9.39853e+64 -5.8286e+65 3.71722e+65
235 15 -2.08178e+65 1.2697e+66 -8.10582e+65
235 16 4.46589e+65 -2.68492e+66 1.71497e+66
235 17 -9.30695e+65 5.5252e+66 -3.52982e+66
235 18 1.88899e+66 -1.1089e+67 7.08404e+66
235 19 -3.74232e+66 2.17482e+67 -1.38914e+67
235 20 7.25186e+66 -4.1761e+67 2.66691e+67
235 21 -1.37731e+67 7.86593e+67 -5.02251e+67
235 22 2.5689e+67 -1.45601e+68 9.29638e+67
235 23 -4.71446e+67 2.6533e+68 -1.69429e+68
235 24 8.52843e+67 -4.76794e+68 3.04561e+68
235 25 -1.52315e+68 8.46068e+68 -5.40745e+68
235 26 2.68897e+68 -1.4841e+69 9.4928e+68
235 27 -4.69614e+68 2.57489e+69 -1.64864e+69
235 28 8.11552e+68 -4.4191e+69 2.83272e+69
235 29 -1.38736e+69 7.49901e+69 -4.81305e+69
235 30 2.34434e+69 -1.25718e+70 8.07927e+69
235 31 -3.91116e+69 2.07968e+70 -1.33817e+70
235 32 6.43323e+69 -3.38994e+70 2.18379e+70
235 33 -1.04167e+70 5.43689e+70 -3.50601e+70
235 34 1.65788e+70 -8.56739e+70 5.5295e+70
235 35 -2.58993e+70 1.32471e+71 -8.5557e+70
235 36 3.9665e+70 -2.00759e+71 1.29727e+71
235 37 -5.94931e+70 2.97927e+71 -1.92578e+71
235 38 8.73203e+70 -4.32623e+71 2.79689e+71
235 39 -1.2534e+71 6.14388e+71 -3.97199e+71
235 40 1.75878e+71 -8.53002e+71 5.51377e+71
235 41 -2.41188e+71 1.15753e+72 -7.48003e+71
235 42 3.2319e+71 -1.5351e+72 9.91558e+71
235 43 -4.23136e+71 1.98942e+72 -1.28429e+72
235 44 5.41248e+71 -2.51929e+72 1.62523e+72
235 45 -6.76356e+71 3.11709e+72 -2.00922e+72
235 46 8.25572e+71 -3.7676e+72 2.42618e+72
235 47 -9.84065e+71 4.44728e+72 -2.86065e+72
235 48 1.145e+72 -5.12438e+72 3.29188e+72
235 49 -1.2997e+72 5.76012e+72 -3.69465e+72
235 50 1.43811e+72 -6.31132e+72 4.04096e+72
235 51 -1.54966e+72 6.73447e+72 -4.30272e+72
235 52 1.62442e+72 -6.99129e+72 4.45537e+72
235 53 -1.65457e+72 7.05529e+72 -4.48211e+72
235 54 1.63609e+72 -6.91823e+72 4.37814e+72
235 55 -1.57012e+72 6.59547e+72 -4.15408e+72
235 56 1.464e+72 -6.12844e+72 3.83751e+72
235 57 -1.33131e+72 5.58306e+72 -3.47195e+72
235 58 1.19092e+72 -5.04341e+72 3.11265e+72
235 59 -1.06484e+72 4.60094e+72 -2.81951e+72
235 60 9.75106e+71 -4.34061e+72 2.64808e+72
235 61 -9.40302e+71 4.3265e+72 -2.64007e+72
235 62 9.72207e+71 -4.58963e+72 2.81552e+72
235 63 -1.0734e+72 5.12081e+72 -3.16808e+72
235 64 1.23634e+72 -5.87032e+72 3.66489e+72
235 65 -1.44418e+72 6.75458e+72 -4.25095e+72
235 66 1.67321e+72 -7.66882e+72 4.85746e+72
235 67 -1.89646e+72 8.50307e+72 -5.41222e+72
235 68 2.08774e+72 -9.15828e+72 5.85028e+72
235 69 -2.2253e+72 9.55968e+72 -6.12261e+72
235 70 2.29455e+72 -9.66509e+72 6.20154e+72
235 71 -2.28939e+72 9.46731e+72 -6.08229e+72
235 72 2.21202e+72 -8.99088e+72 5.78088e+72
235 73 -2.07167e+72 8.28483e+72 -5.32931e+72
235 74 1.88242e+72 -7.41314e+72 4.76934e+72
235 75 -1.66079e+72 6.445e+72 -4.14611e+72
235 76 1.42352e+72 -5.44642e+72 3.50265e+72
235 77 -1.18572e+72 4.47408e+72 -2.87587e+72
235 78 9.59711e+71 -3.57176e+72 2.29424e+72
235 79 -7.54439e+71 2.76911e+72 -1.77702e+72
235 80 5.75439e+71 -2.08228e+72 1.33465e+72
235 81 -4.2516e+71 1.51582e+72 -9.70065e+71
235 82 3.03528e+71 -1.06522e+72 6.80294e+71
235 83 -2.08604e+71 7.19599e+71 -4.58282e+71
235 84 1.3724e+71 -4.6436e+71 2.94552e+71
235 85 -8.56662e+70 2.83344e+71 -1.78646e+71
235 86 4.99673e+70 -1.60585e+71 1.00238e+71
235 87 -2.64381e+70 8.15167e+70 -4.99191e+70
235 88 1.18135e+70 -3.36955e+70 1.96578e+70
235 89 -3.38723e+69 7.09695e+69 -2.98941e+69
235 90 -9.58969e+68 5.91231e+69 -5.00372e+69
235 91 2.79225e+69 -1.08237e+70 7.85473e+69
235 92 -3.20591e+69 1.13559e+70 -7.95175e+69
235 93 2.9149e+69 -9.86125e+69 6.80095e+69
235 94 -2.35236e+69 7.70857e+69 -5.27439e+69
235 95 1.75559e+69 -5.60768e+69 3.8198e+69
235 96 -1.23571e+69 3.86039e+69 -2.62292e+69
235 97 8.2946e+68 -2.53959e+69 1.72319e+69
235 98 -5.3469e+68 1.6067e+69 -1.08961e+69
235 99 3.3261e+68 -9.81963e+68 6.65954e+68
235 100 -2.00381e+68 5.81739e+68 -3.94703e+68
235 101 1.17248e+68 -3.34991e+68 2.27458e+68
235 102 -6.67898e+67 1.87944e+68 -1.27737e+68
235 103 3.71171e+67 -1.02946e+68 7.00464e+67
235 104 -2.01603e+67 5.5155e+67 -3.75738e+67
235 105 1.07202e+67 -2.89519e+67 1.97476e+67
235 106 -5.58905e+66 1.49117e+67 -1.01834e+67
235 107 2.86065e+66 -7.54546e+66 5.15884e+66
235 108 -1.43898e+66 3.75489e+66 -2.5699e+66
235 109 7.11995e+65 -1.839e+66 1.25978e+66
235 110 -3.46716e+65 8.86807e+65 -6.07958e+65
235 111 1.66214e+65 -4.2111e+65 2.88871e+65
235 112 -7.84436e+64 1.96881e+65 -1.35118e+65
235 113 3.64352e+64 -9.05852e+64 6.21894e+64
235 114 -1.66468e+64 4.09884e+64 -2.81467e+64
235 115 7.47612e+63 -1.82236e+64 1.25165e+64
235 116 -3.29738e+63 7.95309e+63 -5.46325e+63
235 117 1.42682e+63 -3.40308e+63 2.33808e+63
235 118 -6.05047e+62 1.42596e+63 -9.79903e+62
235 119 2.51128e+62 -5.84331e+62 4.01657e+62
235 120 -1.01883e+62 2.33821e+62 -1.60785e+62
235 121 4.03418e+61 -9.12118e+61 6.27535e+61
235 122 -1.5563e+61 3.46171e+61 -2.38331e+61
235 123 5.83707e+60 -1.27502e+61 8.78638e+60
235 124 -2.12263e+60 4.54241e+60 -3.13412e+60
235 125 7.45643e+59 -1.55801e+60 1.07677e+60
235 126 -2.51683e+59 5.1087e+59 -3.53888e+59
235 127 8.09586e+58 -1.58303e+59 1.1003e+59
235 128 -2.44737e+58 4.53876e+58 -3.17176e+58
235 129 6.76915e+57 -1.15031e+58 8.12003e+57
235 130 -1.60881e+57 2.25279e+57 -1.63282e+57
235 131 2.63244e+56 -1.14757e+56 1.11093e+56
235 132 1.92755e+55 -2.01866e+56 1.26851e+56
235 133 -4.59471e+55 1.53049e+56 -1.0094e+56
235 134 2.91516e+55 -8.01016e+55 5.35814e+55
235 135 -1.43184e+55 3.60655e+55 -2.42934e+55
235 136 6.22422e+54 -1.48734e+55 1.00615e+55
235 137 -2.50655e+54 5.77125e+54 -3.9158e+54
235 138 9.55186e+53 -2.13688e+54 1.45317e+54
235 139 -3.48483e+53 7.61302e+53 -5.18668e+53
235 140 1.22587e+53 -2.62378e+53 1.79032e+53
235 141 -4.17742e+52 8.77978e+52 -5.99885e+52
235 142 1.38353e+52 -2.86e+52 1.95645e+52
235 143 -4.46386e+51 9.08704e+51 -6.22293e+51
235 144 1.40555e+51 -2.82034e+51 1.93333e+51
235 145 -4.32501e+50 8.56075e+50 -5.87378e+50
235 146 1.30198e+50 -2.54364e+50 1.74678e+50
235 147 -3.83766e+49 7.40395e+49 -5.08861e+49
235 148 1.10836e+49 -2.11251e+49 1.45301e+49
235 149 -3.13831e+48 5.91133e+48 -4.06885e+48
