190 116 -1.95709e+110 3.57811e+110 -3.06925e+110
190 117 9.52437e+109 -1.71109e+110 1.47207e+110
190 118 -4.52279e+109 7.98392e+109 -6.889e+109
190 119 2.09557e+109 -3.63446e+109 3.14545e+109
190 120 -9.4731e+108 1.61389e+109 -1.40107e+109
190 121 4.17753e+108 -6.9889e+108 6.08687e+108
190 122 -1.79671e+108 2.95034e+108 -2.57836e+108
190 123 7.53365e+107 -1.21342e+108 1.06435e+108
190 124 -3.07785e+107 4.85791e+107 -4.2785e+107
190 125 1.22416e+107 -1.89087e+107 1.67298e+107
190 126 -4.73426e+106 7.14298e+106 -6.35345e+106
190 127 1.77717e+106 -2.61214e+106 2.33812e+106
190 128 -6.45908e+105 9.21218e+105 -8.31044e+105
190 129 2.26434e+105 -3.11472e+105 2.83845e+105
190 130 -7.61226e+104 9.99937e+104 -9.24084e+104
190 131 2.43077e+104 -2.99572e+104 2.82748e+104
190 132 -7.24817e+103 8.08208e+103 -7.91088e+103
190 133 1.94894e+103 -1.78738e+103 1.89585e+103
190 134 -4.31328e+102 2.04502e+102 -3.0684e+102
190 135 5.08941e+101 8.9298e+101 -3.00386e+101
190 136 1.99535e+101 -8.96741e+101 6.07923e+101
190 137 -2.05356e+101 5.15904e+101 -3.879e+101
190 138 1.18174e+101 -2.47024e+101 1.93797e+101
190 139 -5.63895e+100 1.07138e+101 -8.60407e+100
190 140 2.4342e+100 -4.35169e+100 3.54724e+100
190 141 -9.83448e+99 1.68301e+100 -1.38622e+100
190 142 3.7818e+99 -6.25671e+99 5.19312e+99
190 143 -1.39752e+99 2.2491e+99 -1.87785e+99
190 144 4.9925e+98 -7.84842e+98 6.58364e+98
190 145 -1.73099e+98 2.66597e+98 -2.24478e+98
190 146 5.84077e+97 -8.83238e+97 7.45968e+97
190 147 -1.92171e+97 2.85807e+97 -2.41983e+97
190 148 6.17389e+96 -9.04272e+96 7.67121e+96
190 149 -1.93875e+96 2.79959e+96 -2.37856e+96
190 150 5.95514e+95 -8.48597e+95 7.21749e+95
190 151 -1.79012e+95 2.51932e+95 -2.14411e+95
190 152 5.2677e+94 -7.32723e+94 6.23716e+94
190 153 -1.51761e+94 2.08788e+94 -1.77675e+94
190 154 4.28037e+93 -5.82856e+93 4.9558e+93
190 155 -1.18164e+93 1.59376e+93 -1.3531e+93
190 156 3.1915e+92 -4.26721e+92 3.61473e+92
190 157 -8.42824e+91 1.11816e+92 -9.44169e+91
190 158 2.17429e+91 -2.86542e+91 2.40899e+91
190 159 -5.47254e+90 7.17423e+90 -5.99586e+90
190 160 1.34149e+90 -1.75261e+90 1.45311e+90
190 161 -3.19477e+89 4.16996e+89 -3.4202e+89
190 162 7.36552e+88 -9.63888e+88 7.78916e+88
190 163 -1.63518e+88 2.15682e+88 -1.70679e+88
190 164 3.46629e+87 -4.6472e+87 3.5665e+87
190 165 -6.91551e+86 9.56182e+86 -6.99767e+86
190 166 1.2626e+86 -1.85228e+86 1.25043e+86
190 167 -1.97349e+85 3.28757e+85 -1.88806e+85
190 168 2.06797e+84 -5.01598e+84 1.78663e+84
190 169 1.45444e+83 5.2468e+83 2.16074e+83
190 170 -1.81934e+83 2.67996e+82 -1.9602e+83
190 171 7.56447e+82 -3.89866e+82 7.75527e+82
190 172 -2.47058e+82 1.58751e+82 -2.46571e+82
190 173 7.17237e+81 -5.01322e+81 7.01353e+81
190 174 -1.93203e+81 1.39954e+81 -1.85553e+81
190 175 4.92579e+80 -3.60998e+80 4.65029e+80
190 176 -1.20132e+80 8.77505e+79 -1.11488e+80
190 177 2.81985e+79 -2.03012e+79 2.5712e+79
190 178 -6.39384e+78 4.49199e+78 -5.72227e+78
190 179 1.40331e+78 -9.52229e+77 1.23079e+78
190 180 -2.98398e+77 1.93208e+77 -2.55907e+77
190 181 6.14693e+76 -3.73782e+76 5.13838e+76
190 182 -1.22543e+76 6.83905e+75 -9.93941e+75
190 183 2.35904e+75 -1.16471e+75 1.84397e+75
190 184 -4.36855e+74 1.78445e+74 -3.25581e+74
190 185 7.7326e+73 -2.2475e+73 5.39598e+73
190 186 -1.29399e+73 1.5165e+72 -8.16776e+72
190 187 2.00559e+72 3.29052e+71 1.05746e+72
190 188 -2.75361e+71 -1.9298e+71 -9.21374e+70
190 189 2.94022e+70 6.2844e+70 -5.01903e+69
190 190 -9.08511e+68 -1.6937e+70 5.37169e+69
190 191 -7.31581e+68 4.1238e+69 -1.8427e+69
190 192 3.04626e+68 -9.38547e+68 4.94831e+68
190 193 -8.65219e+67 2.03055e+68 -1.17924e+68
190 194 2.10695e+67 -4.21589e+67 2.60457e+67
190 195 -4.68794e+66 8.44882e+66 -5.43951e+66
190 196 9.78731e+65 -1.64039e+66 1.08569e+66
190 197 -1.94303e+65 3.0931e+65 -2.08363e+65
190 198 3.69456e+64 -5.67289e+64 3.85863e+64
190 199 -6.75429e+63 1.0129e+64 -6.90767e+63
190 200 1.18915e+63 -1.76127e+63 1.19602e+63
190 201 -2.01583e+62 2.98207e+62 -2.0015e+62
190 202 3.28356e+61 -4.913e+61 3.23068e+61
190 203 -5.11646e+60 7.86576e+60 -5.01028e+60
190 204 7.56326e+59 -1.22116e+60 7.41508e+59
190 205 -1.04417e+59 1.83231e+59 -1.03472e+59
190 206 1.30339e+58 -2.6433e+58 1.33012e+58
190 207 -1.35326e+57 3.63524e+57 -1.49415e+57
190 208 8.09106e+55 -4.69582e+56 1.23846e+56
190 209 1.0727e+55 5.53347e+55 -4.57317e+52
190 210 -5.63624e+54 -5.54195e+54 -3.21313e+54
190 211 1.51853e+54 3.5989e+53 1.01257e+54
190 212 -3.34925e+53 2.21646e+52 -2.35074e+53
190 213 6.64808e+52 -1.49929e+52 4.76602e+52
190 214 -1.23076e+52 3.94298e+51 -8.89708e+51
190 215 2.16169e+51 -8.22991e+50 1.56495e+51
190 216 -3.63529e+50 1.52802e+50 -2.62426e+50
190 217 5.88327e+49 -2.62589e+49 4.22168e+49
190 218 -9.18677e+48 4.25031e+48 -6.53532e+48
190 219 1.38516e+48 -6.53103e+47 9.74284e+47
190 220 -2.0148e+47 9.54897e+46 -1.39686e+47
190 221 2.81908e+46 -1.32535e+46 1.91856e+46
190 222 -3.77273e+45 1.73226e+45 -2.50477e+45
190 223 4.77873e+44 -2.09401e+44 3.0622e+44
190 224 -5.61363e+43 2.24581e+43 -3.39802e+43
190 225 5.84585e+42 -1.89074e+42 3.16006e+42
190 226 -4.71848e+41 5.31269e+40 -1.75273e+41
190 227 9.86932e+39 2.62282e+40 -1.77717e+40
190 228 7.29779e+39 -8.77367e+39 8.88994e+39
190 229 -2.30682e+39 1.96835e+39 -2.17413e+39
190 230 5.0586e+38 -3.78508e+38 4.34104e+38
190 231 -9.58523e+37 6.6707e+37 -7.81618e+37
190 232 1.67069e+37 -1.10823e+37 1.3173e+37
190 233 -2.75125e+36 1.76097e+36 -2.11601e+36
190 234 4.34058e+35 -2.69896e+35 3.27257e+35
190 235 -6.61419e+34 4.01091e+34 -4.90323e+34
190 236 9.78442e+33 -5.79922e+33 7.14552e+33
190 237 -1.40988e+33 8.17618e+32 -1.01554e+33
190 238 1.98334e+32 -1.12565e+32 1.41009e+32
190 239 -2.72794e+31 1.51452e+31 -1.91502e+31
190 240 3.67205e+30 -1.99201e+30 2.54543e+30
190 241 -4.83996e+29 2.56066e+29 -3.31214e+29
190 242 6.24719e+28 -3.21459e+28 4.21827e+28
190 243 -7.89443e+27 3.93542e+27 -5.25497e+27
190 244 9.76001e+26 -4.68755e+26 6.39622e+26
190 245 -1.1791e+26 5.4126e+25 -7.5928e+25
190 246 1.3893e+25 -6.02364e+24 8.76571e+24
190 247 -1.59182e+24 6.39498e+23 -9.78958e+23
190 248 1.74719e+23 -5.80255e+22 9.45968e+22
190 249 0 0 0

191 0 1.17368e-178 1.17368e-178 8.80087e+105
191 1 -2.04195e+106 8.63932e+106 -8.3999e+106
191 2 6.39254e+106 -2.07474e+107 2.04448e+107
191 3 -1.41154e+107 4.22414e+107 -4.25128e+107
191 4 2.84868e+107 -7.93285e+107 8.24473e+107
191 5 -5.41198e+107 1.36318e+108 -1.49322e+108
191 6 9.5741e+107 -2.02613e+108 2.45427e+108
191 7 -1.52011e+108 2.12501e+108 -3.38144e+108
191 8 1.95439e+108 6.38234e+107 2.79111e+108
191 9 -1.16903e+108 -1.29268e+109 4.04626e+108
191 10 -4.13827e+108 5.2186e+109 -3.0131e+109
191 11 2.27633e+109 -1.61048e+110 1.08179e+110
191 12 -7.63283e+109 4.3836e+110 -3.15529e+110
191 13 2.14958e+110 -1.10355e+111 8.262e+110
191 14 -5.495e+110 2.62563e+111 -2.01582e+111
191 15 1.3154e+111 -5.9733e+111 4.66588e+111
191 16 -2.99511e+111 1.30846e+112 -1.03486e+112
191 17 6.54495e+111 -2.77218e+112 2.21288e+112
191 18 -1.38025e+112 5.69801e+112 -4.58048e+112
191 19 2.81947e+112 -1.13868e+113 9.20333e+112
191 20 -5.59318e+112 2.21588e+113 -1.79854e+113
191 21 1.07953e+113 -4.20411e+113 3.42356e+113
191 22 -2.03001e+113 7.78374e+113 -6.35481e+113
191 23 3.72317e+113 -1.40737e+114 1.15126e+114
191 24 -6.66562e+113 2.4865e+114 -2.03705e+114
191 25 1.16567e+114 -4.29489e+114 3.52234e+114
191 26 -1.99235e+114 7.25576e+114 -5.95499e+114
191 27 3.32982e+114 -1.19936e+115 9.84781e+114
191 28 -5.44416e+114 1.9405e+115 -1.59361e+115
191 29 8.71114e+114 -3.07418e+115 2.52453e+115
191 30 -1.36468e+115 4.77041e+115 -3.91658e+115
191 31 2.09403e+115 -7.2539e+115 5.95315e+115
191 32 -3.1487e+115 1.08136e+116 -8.8697e+115
191 33 4.64201e+115 -1.58118e+116 1.29608e+116
191 34 -6.71378e+115 2.26917e+116 -1.85861e+116
191 35 9.53289e+115 -3.19847e+116 2.61765e+116
191 36 -1.32997e+116 4.43171e+116 -3.62394e+116
191 37 1.8249e+116 -6.04199e+116 4.93678e+116
191 38 -2.46552e+116 8.1143e+116 -6.62534e+116
191 39 3.28397e+116 -1.07478e+117 8.77072e+116
191 40 -4.31824e+116 1.4059e+117 -1.1469e+117
191 41 5.61378e+116 -1.81859e+117 1.48351e+117
191 42 -7.22529e+116 2.32924e+117 -1.90068e+117
191 43 9.21853e+116 -2.95711e+117 2.41478e+117
191 44 -1.16713e+117 3.72439e+117 -3.04487e+117
191 45 1.46728e+117 -4.65564e+117 3.81228e+117
191 46 -1.83207e+117 5.77641e+117 -4.73942e+117
191 47 2.2714e+117 -7.1108e+117 5.84784e+117
191 48 -2.79421e+117 8.67794e+117 -7.15511e+117
191 49 3.40692e+117 -1.04874e+118 8.67091e+117
191 50 -4.11159e+117 1.2534e+118 -1.03925e+118
191 51 4.9038e+117 -1.47924e+118 1.23001e+118
191 52 -5.77076e+117 1.72127e+118 -1.43528e+118
191 53 6.68979e+117 -1.9718e+118 1.64863e+118
191 54 -7.62763e+117 2.22035e+118 -1.86123e+118
191 55 8.5408e+117 -2.454e+118 2.06208e+118
191 56 -9.3773e+117 2.658e+118 -2.23858e+118
191 57 1.00796e+118 -2.81675e+118 2.3773e+118
191 58 -1.05886e+118 2.915e+118 -2.4651e+118
191 59 1.08491e+118 -2.93928e+118 2.49026e+118
191 60 -1.08147e+118 2.87926e+118 -2.44378e+118
191 61 1.04535e+118 -2.72909e+118 2.32045e+118
191 62 -9.75213e+117 2.48839e+118 -2.11977e+118
191 63 8.71941e+117 -2.16283e+118 1.84643e+118
191 64 -7.38733e+117 1.76423e+118 -1.5104e+118
191 65 5.81023e+117 -1.30999e+118 1.12646e+118
191 66 -4.06167e+117 8.2196e+117 -7.13223e+117
191 67 2.22907e+117 -3.24804e+117 2.91693e+117
191 68 -4.06704e+116 -1.56038e+117 1.16445e+117
191 69 -1.31231e+117 5.96521e+117 -4.90703e+117
191 70 2.84399e+117 -9.76069e+117 8.13542e+117
191 71 -4.12065e+117 1.27927e+118 -1.07183e+118
191 72 5.09621e+117 -1.49703e+118 1.25779e+118
191 73 -5.749e+117 1.62694e+118 -1.36934e+118
191 74 6.08195e+117 -1.67302e+118 1.40984e+118
191 75 -6.12009e+117 1.64468e+118 -1.38724e+118
191 76 5.90596e+117 -1.5553e+118 1.31282e+118
191 77 -5.49361e+117 1.42051e+118 -1.19981e+118
191 78 4.94226e+117 -1.25646e+118 1.06187e+118
191 79 -4.31022e+117 1.07834e+118 -9.11833e+117
191 80 3.64997e+117 -8.99194e+117 7.6075e+117
191 81 -3.00473e+117 7.29231e+117 -6.1728e+117
191 82 2.40668e+117 -5.75574e+117 4.87471e+117
191 83 -1.8767e+117 4.4237e+117 -3.74858e+117
191 84 1.42536e+117 -3.31189e+117 2.80798e+117
191 85 -1.05472e+117 2.41591e+117 -2.04945e+117
191 86 7.60531e+116 -1.71737e+117 1.45767e+117
191 87 -5.34455e+116 1.18978e+117 -1.0104e+117
191 88 3.66049e+116 -8.03351e+116 6.82583e+116
191 89 -2.44344e+116 5.28671e+116 -4.49407e+116
191 90 1.58961e+116 -3.39089e+116 2.88366e+116
191 91 -1.00786e+116 2.11992e+116 -1.80335e+116
191 92 6.22807e+115 -1.29202e+116 1.09926e+116
191 93 -3.7516e+115 7.67915e+115 -6.53322e+115
191 94 2.20369e+115 -4.45382e+115 3.78798e+115
191 95 -1.26319e+115 2.52357e+115 -2.1448e+115
191 96 7.07488e+114 -1.39947e+115 1.18799e+115
191 97 -3.87981e+114 7.61769e+114 -6.4547e+114
191 98 2.09009e+114 -4.08735e+114 3.45438e+114
191 99 -1.11142e+114 2.17461e+114 -1.83159e+114
191 100 5.87276e+113 -1.15586e+114 9.69501e+113
191 101 -3.10936e+113 6.18998e+113 -5.16822e+113
191 102 1.6645e+113 -3.36633e+113 2.79815e+113
191 103 -9.07979e+112 1.86879e+113 -1.54772e+113
191 104 5.06876e+112 -1.05982e+113 8.75762e+112
191 105 -2.89338e+112 6.116e+112 -5.05078e+112
191 106 1.67944e+112 -3.5656e+112 2.94726e+112
191 107 -9.82967e+111 2.08248e+112 -1.72489e+112
191 108 5.75011e+111 -1.20898e+112 1.00419e+112
191 109 -3.33591e+111 6.93276e+111 -5.77691e+111
191 110 1.90795e+111 -3.90868e+111 3.26797e+111
191 111 -1.0713e+111 2.15982e+111 -1.81188e+111
191 112 5.88908e+110 -1.1673e+111 9.82502e+110
191 113 -3.16399e+110 6.16299e+110 -5.20399e+110
191 114 1.65975e+110 -3.17639e+110 2.69049e+110
191 115 -8.4966e+109 1.59754e+110 -1.35727e+110
191 116 4.24364e+109 -7.83919e+109 6.67998e+109
191 117 -2.06771e+109 3.7529e+109 -3.20733e+109
191 118 9.82884e+108 -1.75277e+109 1.50236e+109
191 119 -4.55807e+108 7.98601e+108 -6.86538e+108
191 120 2.06216e+108 -3.54925e+108 3.06047e+108
191 121 -9.10107e+107 1.53838e+108 -1.33071e+108
191 122 3.91757e+107 -6.50089e+107 5.64199e+107
191 123 -1.64423e+107 2.67699e+107 -2.33159e+107
191 124 6.72533e+106 -1.0734e+107 9.38557e+106
191 125 -2.67888e+106 4.18651e+106 -3.67657e+106
191 126 1.03806e+106 -1.5858e+106 1.39961e+106
191 127 -3.90705e+105 5.82075e+105 -5.16766e+105
191 128 1.4252e+105 -2.06354e+105 1.84523e+105
191 129 -5.02212e+104 7.03017e+104 -6.3444e+104
191 130 1.70107e+104 -2.28316e+104 2.08614e+104
191 131 -5.49452e+103 6.97054e+103 -6.48517e+103
191 132 1.66935e+103 -1.94698e+103 1.86573e+103
191 133 -4.64556e+102 4.66514e+102 -4.74055e+102
191 134 1.11236e+102 -7.60497e+101 9.25112e+101
191 135 -1.83771e+101 -6.77846e+100 -4.0355e+100
191 136 -1.33849e+100 1.45136e+101 -8.9683e+100
191 137 3.25899e+100 -9.28104e+100 6.75633e+100
191 138 -2.09425e+100 4.63059e+100 -3.56352e+100
191 139 1.04252e+100 -2.05088e+100 1.62343e+100
191 140 -4.59729e+99 8.43048e+99 -6.78886e+99
191 141 1.87986e+99 -3.28385e+99 2.67519e+99
191 142 -7.28001e+98 1.22594e+99 -1.00707e+99
191 143 2.70102e+98 -4.41677e+98 3.65102e+98
191 144 -9.6679e+97 1.54252e+98 -1.28127e+98
191 145 3.3535e+97 -5.23816e+97 4.36746e+97
191 146 -1.13071e+97 1.73332e+97 -1.44949e+97
191 147 3.71371e+96 -5.59764e+96 4.69172e+96
191 148 -1.18994e+96 1.7662e+96 -1.48286e+96
191 149 3.72359e+95 -5.44912e+95 4.58022e+95
191 150 -1.13874e+95 1.64476e+95 -1.38334e+95
191 151 3.40495e+94 -4.85857e+94 4.08661e+94
191 152 -9.95644e+93 1.40478e+94 -1.18096e+94
191 153 2.84706e+93 -3.97542e+93 3.33808e+93
191 154 -7.9594e+92 1.10088e+93 -9.22585e+92
191 155 2.17439e+92 -2.98195e+92 2.4918e+92
191 156 -5.79992e+91 7.89544e+91 -6.57105e+91
191 157 1.50876e+91 -2.04156e+91 1.68974e+91
191 158 -3.82119e+90 5.14851e+90 -4.22945e+90
191 159 9.39941e+89 -1.26396e+90 1.02779e+90
191 160 -2.23761e+89 3.01287e+89 -2.41569e+89
191 161 5.12763e+88 -6.94661e+88 5.46003e+88
191 162 -1.12142e+88 1.54033e+88 -1.17582e+88
191 163 2.30611e+87 -3.2546e+87 2.37365e+87
191 164 -4.33102e+86 6.44793e+86 -4.34746e+86
191 165 6.92233e+85 -1.15981e+86 6.65194e+85
191 166 -7.18971e+84 1.74689e+85 -5.95028e+84
191 167 -7.0328e+83 -1.5627e+84 -1.09444e+84
191 168 7.65661e+83 -2.60387e+83 8.68695e+83
191 169 -3.23717e+83 2.08774e+83 -3.47273e+83
191 170 1.08929e+83 -8.20889e+82 1.13518e+83
191 171 -3.27354e+82 2.62912e+82 -3.34154e+82
191 172 9.15461e+81 -7.56918e+81 9.18521e+81
191 173 -2.429e+81 2.03219e+81 -2.39955e+81
191 174 6.18011e+80 -5.17857e+80 6.01601e+80
191 175 -1.51747e+80 1.26468e+80 -1.45611e+80
191 176 3.61052e+79 -2.97683e+79 3.41522e+79
191 177 -8.34667e+78 6.77684e+78 -7.78117e+78
191 178 1.87815e+78 -1.49514e+78 1.72487e+78
191 179 -4.1184e+77 3.20008e+77 -3.72366e+77
191 180 8.8067e+76 -6.64569e+76 7.83216e+76
191 181 -1.83707e+76 1.33831e+76 -1.60512e+76
191 182 3.73824e+75 -2.6095e+75 3.20393e+75
191 183 -7.41812e+74 4.91353e+74 -6.22373e+74
191 184 1.43456e+74 -8.89574e+73 1.17496e+74
191 185 -2.70071e+73 1.53756e+73 -2.15132e+73
191 186 4.942e+72 -2.50624e+72 3.8087e+72
191 187 -8.77061e+71 3.76408e+71 -6.49021e+71
191 188 1.50485e+71 -4.94375e+70 1.057e+71
191 189 -2.48484e+70 4.81311e+69 -1.62604e+70
191 190 3.92141e+69 -1.68014e+67 2.31288e+69
191 191 -5.84921e+68 -1.63461e+68 -2.90565e+68
191 192 8.08697e+67 6.02958e+67 2.82217e+67
191 193 -9.95984e+66 -1.62662e+67 -7.51545e+65
191 194 9.8346e+65 3.81979e+66 -5.92834e+65
191 195 -4.44662e+64 -8.23688e+65 2.20005e+65
191 196 -1.1862e+64 1.66905e+65 -5.54566e+64
191 197 4.74994e+63 -3.21476e+64 1.18366e+64
191 198 -1.12229e+63 5.92022e+63 -2.26491e+63
191 199 2.10908e+62 -1.04497e+63 3.95122e+62
191 200 -3.25837e+61 1.7676e+62 -6.25877e+61
191 201 3.74978e+60 -2.85727e+61 8.74229e+60
191 202 -1.22522e+59 4.38543e+60 -9.79072e+59
191 203 -9.9965e+58 -6.31063e+59 5.21791e+58
191 204 4.22948e+58 8.29677e+58 1.43929e+58
191 205 -1.20843e+58 -9.36511e+57 -6.84528e+57
191 206 2.9418e+57 7.27013e+56 1.94556e+57
191 207 -6.51874e+56 2.56265e+55 -4.62009e+56
191 208 1.35298e+56 -2.87614e+55 9.93365e+55
191 209 -2.67032e+55 8.6688e+54 -1.99742e+55
191 210 5.05676e+54 -2.02421e+54 3.81782e+54
191 211 -9.24075e+53 4.18401e+53 -7.0017e+53
191 212 1.63578e+53 -8.01018e+52 1.23919e+53
191 213 -2.81223e+52 1.45013e+52 -2.12432e+52
191 214 4.70359e+51 -2.50991e+51 3.53574e+51
191 215 -7.6616e+50 4.17939e+50 -5.72178e+50
191 216 1.216e+50 -6.71901e+49 9.00865e+49
191 217 -1.88042e+49 1.04468e+49 -1.37991e+49
191 218 2.83142e+48 -1.57135e+48 2.05478e+48
191 219 -4.14578e+47 2.28389e+47 -2.96948e+47
191 220 5.88934e+46 -3.19848e+46 4.15269e+46
191 221 -8.08681e+45 4.29281e+45 -5.59273e+45
191 222 1.06691e+45 -5.46834e+44 7.1954e+44
191 223 -1.33873e+44 6.49127e+43 -8.71743e+43
191 224 1.56803e+43 -6.90388e+42 9.66577e+42
191 225 -1.64773e+42 5.89696e+41 -9.15157e+41
191 226 1.39173e+41 -2.13254e+40 5.68579e+40
191 227 -4.96266e+39 -6.49347e+39 3.0968e+39
191 228 -1.5115e+39 2.31582e+39 -2.07976e+39
191 229 5.33945e+38 -5.24938e+38 5.2707e+38
191 230 -1.2012e+38 1.01042e+38 -1.06351e+38
191 231 2.2967e+37 -1.77771e+37 1.92124e+37
191 232 -4.01644e+36 2.94623e+36 -3.23977e+36
191 233 6.62025e+35 -4.67046e+35 5.20113e+35
191 234 -1.0443e+35 7.14426e+34 -8.03614e+34
191 235 1.5904e+34 -1.06033e+34 1.20287e+34
191 236 -2.3512e+33 1.53237e+33 -1.75169e+33
191 237 3.38644e+32 -2.16158e+32 2.48885e+32
191 238 -4.7635e+31 2.98107e+31 -3.45686e+31
191 239 6.55486e+30 -4.02361e+30 4.6998e+30
191 240 -8.83371e+29 5.31819e+29 -6.25976e+29
191 241 1.16673e+29 -6.88505e+28 8.17183e+28
191 242 -1.51079e+28 8.72922e+27 -1.04574e+28
191 243 1.91804e+27 -1.08325e+27 1.31155e+27
191 244 -2.38681e+26 1.31436e+26 -1.61127e+26
191 245 2.90945e+25 -1.5568e+25 1.93714e+25
191 246 -3.47043e+24 1.79552e+24 -2.27566e+24
191 247 4.04375e+23 -2.00673e+23 2.60324e+23
191 248 -4.5396e+22 1.94411e+22 -2.58871e+22
191 249 0 0 0

192 0 6.60549e-181 6.60549e-181 -2.24523e+105
192 1 5.24562e+105 -2.32598e+106 2.19556e+106
192 2 -1.66791e+106 5.73447e+106 -5.45859e+106
192 3 3.77321e+106 -1.21542e+107 1.17144e+107
192 4 -7.87824e+106 2.42108e+107 -2.37462e+107
192 5 1.56934e+107 -4.56024e+107 4.58706e+107
192 6 -2.9779e+107 7.99176e+107 -8.36141e+107
192 7 5.31049e+107 -1.25199e+108 1.4046e+108
192 8 -8.64933e+107 1.56734e+108 -2.05935e+108
192 9 1.20101e+108 -8.02701e+107 2.21135e+108
192 10 -1.0988e+108 -3.84217e+108 9.89276e+106
192 11 -8.10963e+107 1.97321e+109 -1.03096e+109
192 12 8.1888e+108 -6.4785e+109 4.20682e+109
192 13 -2.99811e+109 1.80154e+110 -1.27351e+110
192 14 8.67051e+109 -4.56051e+110 3.37214e+110
192 15 -2.23111e+110 1.08247e+111 -8.22769e+110
192 16 5.32757e+110 -2.4454e+111 1.89323e+111
192 17 -1.20403e+111 5.30358e+111 -4.1596e+111
192 18 2.60347e+111 -1.11024e+112 8.79046e+111
192 19 -5.42161e+111 2.2514e+112 -1.79527e+112
192 20 1.092e+112 -4.43378e+112 3.55461e+112
192 21 -2.13361e+112 8.49513e+112 -6.83884e+112
192 22 4.05239e+112 -1.58574e+113 1.28062e+113
192 23 -7.49355e+112 2.88679e+113 -2.33695e+113
192 24 1.3507e+113 -5.12953e+113 4.16003e+113
192 25 -2.37533e+113 8.90253e+113 -7.22932e+113
192 26 4.07862e+113 -1.50996e+114 1.22725e+114
192 27 -6.84222e+113 2.50408e+114 -2.03632e+114
192 28 1.12205e+114 -4.06213e+114 3.30406e+114
192 29 -1.79959e+114 6.4486e+114 -5.24494e+114
192 30 2.82415e+114 -1.00223e+115 8.14936e+114
192 31 -4.33875e+114 1.52567e+115 -1.23995e+115
192 32 6.52869e+114 -2.2759e+115 1.84847e+115
192 33 -9.62766e+114 3.32887e+115 -2.7015e+115
192 34 1.39231e+115 -4.77722e+115 3.87333e+115
192 35 -1.97608e+115 6.73174e+115 -5.4526e+115
192 36 2.755e+115 -9.32291e+115 7.54366e+115
192 37 -3.77706e+115 1.27031e+116 -1.02685e+116
192 38 5.09845e+115 -1.70505e+116 1.37703e+116
192 39 -6.78557e+115 2.25747e+116 -1.82185e+116
192 40 8.91799e+115 -2.95257e+116 2.38171e+116
192 41 -1.15926e+116 3.82047e+116 -3.08146e+116
192 42 1.49287e+116 -4.89769e+116 3.95155e+116
192 43 -1.90725e+116 6.22809e+116 -5.02902e+116
192 44 2.42015e+116 -7.86333e+116 6.35789e+116
192 45 -3.05235e+116 9.86183e+116 -7.98851e+116
192 46 3.82707e+116 -1.2286e+117 9.97517e+116
192 47 -4.76855e+116 1.51966e+117 -1.23717e+117
192 48 5.89947e+116 -1.86449e+117 1.52242e+117
192 49 -7.23746e+116 2.26617e+117 -1.85623e+117
192 50 8.79061e+116 -2.72447e+117 2.2388e+117
192 51 -1.05526e+117 3.23458e+117 -2.66645e+117
192 52 1.24978e+117 -3.78596e+117 3.13063e+117
192 53 -1.45777e+117 4.36161e+117 -3.61726e+117
192 54 1.67188e+117 -4.93791e+117 4.10652e+117
192 55 -1.88231e+117 5.4852e+117 -4.57338e+117
192 56 2.07715e+117 -5.96925e+117 4.98875e+117
192 57 -2.24311e+117 6.35342e+117 -5.32135e+117
192 58 2.36643e+117 -6.60162e+117 5.54026e+117
192 59 -2.43408e+117 6.68156e+117 -5.61768e+117
192 60 2.43503e+117 -6.56819e+117 5.5319e+117
192 61 -2.3615e+117 6.24679e+117 -5.26997e+117
192 62 2.21008e+117 -5.71542e+117 4.82987e+117
192 63 -1.98242e+117 4.98642e+117 -4.22173e+117
192 64 1.68561e+117 -4.08652e+117 3.46797e+117
192 65 -1.33194e+117 3.05565e+117 -2.6023e+117
192 66 9.38173e+116 -1.9442e+117 1.66733e+117
192 67 -5.24309e+116 8.09185e+116 -7.11328e+116
192 68 1.11944e+116 2.90538e+116 -2.15869e+116
192 69 2.77582e+116 -1.29935e+117 1.06717e+117
192 70 -6.25034e+116 2.16967e+117 -1.80229e+117
192 71 9.1492e+116 -2.8659e+117 2.3911e+117
192 72 -1.1367e+117 3.367e+117 -2.81574e+117
192 73 1.28541e+117 -3.66741e+117 3.07144e+117
192 74 -1.36173e+117 3.77627e+117 -3.16583e+117
192 75 1.37132e+117 -3.71515e+117 3.117e+117
192 76 -1.32384e+117 3.51465e+117 -2.95064e+117
192 77 1.23156e+117 -3.21051e+117 2.69679e+117
192 78 -1.10788e+117 2.83962e+117 -2.38644e+117
192 79 9.6598e+116 -2.43658e+117 2.04871e+117
192 80 -8.17728e+116 2.03112e+117 -1.70861e+117
192 81 6.72869e+116 -1.64648e+117 1.38572e+117
192 82 -5.38649e+116 1.29885e+117 -1.09368e+117
192 83 4.19761e+116 -9.97613e+116 8.40447e+116
192 84 -3.18572e+116 7.46318e+116 -6.29063e+116
192 85 2.35532e+116 -5.43933e+116 4.58714e+116
192 86 -1.69669e+116 3.86267e+116 -3.25919e+116
192 87 1.19099e+116 -2.67287e+116 2.25644e+116
192 88 -8.14658e+115 1.80228e+116 -1.52223e+116
192 89 5.42985e+115 -1.18415e+116 1.0006e+116
192 90 -3.5263e+115 7.5809e+115 -6.40833e+115
192 91 2.23122e+115 -4.72895e+115 3.99867e+115
