129 69 9.13985e+105 -1.5893e+106 1.64853e+106
129 70 -6.57488e+105 1.14122e+106 -1.14404e+106
129 71 4.24625e+105 -7.36274e+105 6.9269e+105
129 72 -2.21193e+105 3.85365e+105 -3.0631e+105
129 73 5.23538e+104 -9.75233e+104 -5.78531e+103
129 74 7.85568e+104 -1.22178e+105 2.38952e+105
129 75 -1.70837e+105 2.73802e+105 -3.94396e+105
129 76 2.26668e+105 -3.6261e+105 4.79099e+105
129 77 -2.50779e+105 3.98117e+105 -5.04646e+105
129 78 2.49673e+105 -3.92467e+105 4.85343e+105
129 79 -2.30629e+105 3.58597e+105 -4.36125e+105
129 80 2.0073e+105 -3.08575e+105 3.70719e+105
129 81 -1.66097e+105 2.52422e+105 -3.00351e+105
129 82 1.31431e+105 -1.97506e+105 2.33128e+105
129 83 -9.98744e+104 1.48488e+105 -1.74036e+105
129 84 7.31328e+104 -1.07671e+105 1.25374e+105
129 85 -5.17635e+104 7.5567e+104 -8.74362e+104
129 86 3.55272e+104 -5.15179e+104 5.92321e+104
129 87 -2.37271e+104 3.42536e+104 -3.91263e+104
129 88 1.54823e+104 -2.23114e+104 2.53135e+104
129 89 -9.9172e+103 1.43085e+104 -1.61217e+104
129 90 6.26931e+103 -9.08231e+103 1.01632e+104
129 91 -3.93333e+103 5.73498e+103 -6.37627e+103
129 92 2.46195e+103 -3.61728e+103 3.99939e+103
129 93 -1.54344e+103 2.28454e+103 -2.51501e+103
129 94 9.71003e+102 -1.44511e+103 1.58649e+103
129 95 -6.12679e+102 9.13905e+102 -1.00208e+103
129 96 3.86671e+102 -5.75878e+102 6.31526e+102
129 97 -2.4307e+102 3.60061e+102 -3.95316e+102
129 98 1.51479e+102 -2.22429e+102 2.44661e+102
129 99 -9.31615e+101 1.35244e+102 -1.49092e+102
129 100 5.63246e+101 -8.0682e+101 8.9153e+101
129 101 -3.33726e+101 4.71087e+101 -5.21749e+101
129 102 1.9333e+101 -2.68716e+101 2.98255e+101
129 103 -1.09316e+101 1.49547e+101 -1.66306e+101
129 104 6.02595e+100 -8.11224e+100 9.03628e+100
129 105 -3.23555e+100 4.28633e+100 -4.78108e+100
129 106 1.69113e+100 -2.20489e+100 2.46195e+100
129 107 -8.59997e+99 1.10371e+100 -1.23325e+100
129 108 4.25309e+99 -5.37404e+99 6.00673e+99
129 109 -2.04449e+99 2.54403e+99 -2.84323e+99
129 110 9.54708e+98 -1.17018e+99 1.307e+99
129 111 -4.32724e+98 5.22567e+98 -5.82945e+98
129 112 1.90158e+98 -2.26303e+98 2.51938e+98
129 113 -8.08866e+97 9.4883e+97 -1.05305e+98
129 114 3.32249e+97 -3.84227e+97 4.24484e+97
129 115 -1.31314e+97 1.49727e+97 -1.64301e+97
129 116 4.96532e+96 -5.58225e+96 6.06356e+96
129 117 -1.77927e+96 1.97199e+96 -2.10789e+96
129 118 5.9384e+95 -6.48432e+95 6.74334e+95
129 119 -1.78023e+95 1.91171e+95 -1.88228e+95
129 120 4.34853e+94 -4.56303e+94 3.85841e+94
129 121 -5.25317e+93 5.0859e+93 1.94885e+92
129 122 -2.94543e+93 3.31398e+93 -6.41246e+93
129 123 3.17902e+93 -3.39996e+93 5.01666e+93
129 124 -2.02936e+93 2.12843e+93 -2.91271e+93
129 125 1.08542e+93 -1.12247e+93 1.4837e+93
129 126 -5.27895e+92 5.39367e+92 -6.99192e+92
129 127 2.41221e+92 -2.43754e+92 3.1217e+92
129 128 -1.0528e+92 1.05278e+92 -1.33746e+92
129 129 4.43042e+91 -4.38571e+91 5.54092e+91
129 130 -1.80826e+91 1.77234e+91 -2.23053e+91
129 131 7.18582e+90 -6.97415e+90 8.75331e+90
129 132 -2.78758e+90 2.67901e+90 -3.35612e+90
129 133 1.05755e+90 -1.00637e+90 1.25915e+90
129 134 -3.92866e+89 3.70144e+89 -4.62759e+89
129 135 1.43035e+89 -1.33408e+89 1.66724e+89
129 136 -5.10689e+88 4.71463e+88 -5.89158e+88
129 137 1.78884e+88 -1.63435e+88 2.04273e+88
129 138 -6.14909e+87 5.55908e+87 -6.95093e+87
129 139 2.07473e+87 -1.85569e+87 2.32167e+87
129 140 -6.87192e+86 6.08015e+86 -7.61261e+86
129 141 2.23463e+86 -1.95559e+86 2.45066e+86
129 142 -7.13466e+85 6.17495e+85 -7.74599e+85
129 143 2.2367e+85 -1.91431e+85 2.40404e+85
129 144 -6.88545e+84 5.82698e+84 -7.32661e+84
129 145 2.08147e+84 -1.74163e+84 2.19273e+84
129 146 -6.1794e+83 5.11189e+83 -6.4449e+83
129 147 1.80172e+83 -1.47349e+83 1.86047e+83
129 148 -5.15963e+82 4.17141e+82 -5.27512e+82
129 149 1.45135e+82 -1.1599e+82 1.46919e+82
129 150 -4.01031e+81 3.16806e+81 -4.01967e+81
129 151 1.0886e+81 -8.50016e+80 1.08044e+81
129 152 -2.90317e+80 2.24054e+80 -2.85326e+80
129 153 7.60715e+79 -5.80226e+79 7.40354e+79
129 154 -1.95861e+79 1.47632e+79 -1.88766e+79
129 155 4.95536e+78 -3.69083e+78 4.72953e+78
129 156 -1.23205e+78 9.06645e+77 -1.16451e+78
129 157 3.01042e+77 -2.1884e+77 2.81781e+77
129 158 -7.2291e+76 5.19026e+76 -6.70088e+76
129 159 1.70611e+76 -1.20951e+76 1.56604e+76
129 160 -3.95723e+75 2.76921e+75 -3.59679e+75
129 161 9.02039e+74 -6.22851e+74 8.11783e+74
129 162 -2.0206e+74 1.37603e+74 -1.80027e+74
129 163 4.44744e+73 -2.98531e+73 3.92233e+73
129 164 -9.61722e+72 6.35831e+72 -8.39406e+72
129 165 2.04269e+72 -1.32896e+72 1.76399e+72
129 166 -4.26025e+71 2.72435e+71 -3.63873e+71
129 167 8.72107e+70 -5.47379e+70 7.36384e+70
129 168 -1.75131e+70 1.07687e+70 -1.46101e+70
129 169 3.44731e+69 -2.07166e+69 2.83907e+69
129 170 -6.64465e+68 3.89003e+68 -5.39634e+68
129 171 1.2523e+68 -7.111e+67 1.00142e+68
129 172 -2.30308e+67 1.2606e+67 -1.80953e+67
129 173 4.12087e+66 -2.15437e+66 3.17127e+66
129 174 -7.14206e+65 3.515e+65 -5.3574e+65
129 175 1.19064e+65 -5.38031e+64 8.63609e+64
129 176 -1.88678e+64 7.45202e+63 -1.30412e+64
129 177 2.77978e+63 -8.48503e+62 1.77477e+63
129 178 -3.62435e+62 4.91163e+61 -1.95757e+62
129 179 3.59237e+61 1.21012e+61 9.65587e+60
129 180 -4.81757e+59 -6.2708e+60 3.36574e+60
129 181 -1.0945e+60 1.90472e+60 -1.59298e+60
129 182 4.23333e+59 -4.85875e+59 4.72354e+59
129 183 -1.18392e+59 1.13105e+59 -1.19006e+59
129 184 2.89727e+58 -2.48321e+58 2.74812e+58
129 185 -6.57054e+57 5.22739e+57 -5.9986e+57
129 186 1.41604e+57 -1.06516e+57 1.25717e+57
129 187 -2.93882e+56 2.11339e+56 -2.55261e+56
129 188 5.91976e+55 -4.09925e+55 5.04974e+55
129 189 -1.16317e+55 7.79442e+54 -9.7697e+54
129 190 2.23691e+54 -1.45572e+54 1.85331e+54
129 191 -4.22026e+53 2.67434e+53 -3.4536e+53
129 192 7.82421e+52 -4.83801e+52 6.33047e+52
129 193 -1.42719e+52 8.62538e+51 -1.14253e+52
129 194 2.56361e+51 -1.51639e+51 2.03182e+51
129 195 -4.53776e+50 2.63005e+50 -3.56225e+50
129 196 7.91889e+49 -4.50173e+49 6.15974e+49
129 197 -1.36295e+49 7.60618e+48 -1.05083e+49
129 198 2.31427e+48 -1.26883e+48 1.769e+48
129 199 -3.87754e+47 2.09001e+47 -2.93921e+47
129 200 6.41175e+46 -3.39973e+46 4.82053e+46
129 201 -1.04648e+46 5.4616e+45 -7.80488e+45
129 202 1.68602e+45 -8.66562e+44 1.24761e+45
129 203 -2.68168e+44 1.35801e+44 -1.9691e+44
129 204 4.21113e+43 -2.10205e+43 3.0687e+43
129 205 -6.52924e+42 3.21393e+42 -4.72243e+42
129 206 9.99605e+41 -4.85396e+41 7.17672e+41
129 207 -1.5112e+41 7.24167e+40 -1.07711e+41
129 208 2.25615e+40 -1.06729e+40 1.59658e+40
129 209 -3.32657e+39 1.55397e+39 -2.33747e+39
129 210 4.84434e+38 -2.23533e+38 3.38027e+38
129 211 -6.96806e+37 3.1769e+37 -4.82876e+37
129 212 9.90054e+36 -4.46121e+36 6.81444e+36
129 213 -1.38965e+36 6.19035e+35 -9.5009e+35
129 214 1.92703e+35 -8.4883e+34 1.30879e+35
129 215 -2.64022e+34 1.15027e+34 -1.78149e+34
129 216 3.57431e+33 -1.54057e+33 2.39627e+33
129 217 -4.7817e+32 2.03939e+32 -3.18539e+32
129 218 6.32187e+31 -2.66864e+31 4.18503e+31
129 219 -8.26071e+30 3.4521e+30 -5.43475e+30
129 220 1.06693e+30 -4.41486e+29 6.97655e+29
129 221 -1.36217e+29 5.58244e+28 -8.85355e+28
129 222 1.71927e+28 -6.97975e+27 1.11082e+28
129 223 -2.14541e+27 8.62974e+26 -1.37803e+27
129 224 2.64704e+26 -1.05519e+26 1.6904e+26
129 225 -3.22948e+25 1.27608e+25 -2.05058e+25
129 226 3.89637e+24 -1.52639e+24 2.46009e+24
129 227 -4.64917e+23 1.80604e+23 -2.91907e+23
129 228 5.4867e+22 -2.11397e+22 3.42603e+22
129 229 -6.40474e+21 2.44798e+21 -3.9776e+21
129 230 7.39565e+20 -2.8047e+20 4.56844e+20
129 231 -8.44829e+19 3.17954e+19 -5.19111e+19
129 232 9.54794e+18 -3.56673e+18 5.83622e+18
129 233 -1.06765e+18 3.95946e+17 -6.49248e+17
129 234 1.1813e+17 -4.35e+16 7.14709e+16
129 235 -1.2934e+16 4.72998e+15 -7.78606e+15
129 236 1.40146e+15 -5.09069e+14 8.39475e+14
129 237 -1.50291e+14 5.42338e+13 -8.95841e+13
129 238 1.59523e+13 -5.71965e+12 9.46278e+12
129 239 -1.67603e+12 5.9718e+11 -9.89473e+11
129 240 1.7432e+11 -6.17318e+10 1.02428e+11
129 241 -1.79493e+10 6.31846e+09 -1.04978e+10
129 242 1.82988e+09 -6.40389e+08 1.06532e+09
129 243 -1.84716e+08 6.42746e+07 -1.07051e+08
129 244 1.84642e+07 -6.38896e+06 1.0653e+07
129 245 -1.82783e+06 628999 -1.04993e+06
129 246 179208 -61337.9 102491
129 247 -17402 5920.25 -9902.04
129 248 1659.12 -513.281 859.238
129 249 0 0 0

130 0 2.8047e-74 2.8047e-74 2.9331e+93
130 1 -6.70608e+93 2.3023e+94 -2.68091e+94
130 2 2.33458e+94 -6.56929e+94 7.65095e+94
130 3 -6.21025e+94 1.69612e+95 -1.97526e+95
130 4 1.5752e+95 -4.25521e+95 4.95406e+95
130 5 -3.90735e+95 1.04691e+96 -1.21823e+96
130 6 9.51094e+95 -2.52892e+96 2.94071e+96
130 7 -2.27272e+96 5.99855e+96 -6.96934e+96
130 8 5.3318e+96 -1.39713e+97 1.62164e+97
130 9 -1.22805e+97 3.19531e+97 -3.70474e+97
130 10 2.7772e+97 -7.17633e+97 8.31066e+97
130 11 -6.1673e+97 1.58292e+98 -1.83083e+98
130 12 1.3451e+98 -3.42975e+98 3.9617e+98
130 13 -2.88194e+98 7.30166e+98 -8.42259e+98
130 14 6.06757e+98 -1.52783e+99 1.75988e+99
130 15 -1.25574e+99 3.14336e+99 -3.61542e+99
130 16 2.55579e+99 -6.36169e+99 7.30585e+99
130 17 -5.11792e+99 1.26716e+100 -1.45289e+100
130 18 1.00886e+100 -2.48546e+100 2.84499e+100
130 19 -1.95872e+100 4.8033e+100 -5.48844e+100
130 20 3.74759e+100 -9.15094e+100 1.04368e+101
130 21 -7.0695e+100 1.71949e+101 -1.95727e+101
130 22 1.31546e+101 -3.18799e+101 3.62135e+101
130 23 -2.41527e+101 5.83372e+101 -6.61236e+101
130 24 4.37674e+101 -1.05377e+102 1.19172e+102
130 25 -7.82828e+101 1.87896e+102 -2.11995e+102
130 26 1.38192e+102 -3.30662e+102 3.72172e+102
130 27 -2.40714e+102 5.74128e+102 -6.44625e+102
130 28 4.13594e+102 -9.83116e+102 1.10113e+103
130 29 -7.00665e+102 1.6594e+103 -1.85409e+103
130 30 1.16976e+103 -2.75934e+103 3.07577e+103
130 31 -1.92355e+103 4.51784e+103 -5.02439e+103
130 32 3.11401e+103 -7.27952e+103 8.07805e+103
130 33 -4.96076e+103 1.15379e+104 -1.27773e+104
130 34 7.77368e+103 -1.79821e+104 1.9876e+104
130 35 -1.19792e+104 2.75502e+104 -3.03995e+104
130 36 1.81493e+104 -4.14858e+104 4.57062e+104
130 37 -2.70316e+104 6.13923e+104 -6.75479e+104
130 38 3.9576e+104 -8.92783e+104 9.81196e+104
130 39 -5.69547e+104 1.2758e+105 -1.40088e+105
130 40 8.05671e+104 -1.7915e+105 1.96576e+105
130 41 -1.1202e+105 2.47183e+105 -2.71096e+105
130 42 1.53075e+105 -3.35073e+105 3.67384e+105
130 43 -2.05545e+105 4.46159e+105 -4.89135e+105
130 44 2.71134e+105 -5.8336e+105 6.39598e+105
130 45 -3.5121e+105 7.48694e+105 -8.21048e+105
130 46 4.46524e+105 -9.42692e+105 1.03415e+106
130 47 -5.56885e+105 1.1638e+106 -1.27727e+106
130 48 6.8084e+105 -1.4078e+106 1.54588e+106
130 49 -8.15425e+105 1.66752e+106 -1.83214e+106
130 50 9.56043e+105 -1.93274e+106 2.12488e+106
130 51 -1.09657e+106 2.19068e+106 -2.41003e+106
130 52 1.2297e+106 -2.42693e+106 2.6717e+106
130 53 -1.34759e+106 2.62685e+106 -2.89368e+106
130 54 1.44267e+106 -2.77728e+106 3.0613e+106
130 55 -1.50857e+106 2.86822e+106 -3.16334e+106
130 56 1.54097e+106 -2.89426e+106 3.19356e+106
130 57 -1.53822e+106 2.85533e+106 -3.15158e+106
130 58 1.5015e+106 -2.75661e+106 3.04282e+106
130 59 -1.43462e+106 2.60761e+106 -2.87749e+106
130 60 1.34332e+106 -2.42055e+106 2.66887e+106
130 61 -1.23433e+106 2.20839e+106 -2.4312e+106
130 62 1.11433e+106 -1.983e+106 2.1776e+106
130 63 -9.89143e+105 1.75375e+106 -1.91866e+106
130 64 8.63147e+105 -1.52702e+106 1.66173e+106
130 65 -7.39215e+105 1.30633e+106 -1.41117e+106
130 66 6.18977e+105 -1.09325e+106 1.16926e+106
130 67 -5.03352e+105 8.88585e+105 -9.37415e+105
130 68 3.93129e+105 -6.93447e+105 7.17349e+105
130 69 -2.89423e+105 5.0996e+105 -5.11769e+105
130 70 1.93863e+105 -3.41391e+105 3.24487e+105
130 71 -1.08494e+105 1.91728e+105 -1.59936e+105
130 72 3.54378e+104 -6.49026e+104 2.23123e+104
130 73 2.35567e+104 -3.61055e+104 8.53788e+104
130 74 -6.7526e+104 1.09977e+105 -1.62062e+105
130 75 9.65553e+104 -1.57415e+105 2.08936e+105
130 76 -1.11822e+105 1.81075e+105 -2.29349e+105
130 77 1.15428e+105 -1.85132e+105 2.28272e+105
130 78 -1.10069e+105 1.7461e+105 -2.11535e+105
130 79 9.86479e+104 -1.54667e+105 1.85021e+105
130 80 -8.39052e+104 1.29968e+105 -1.53976e+105
130 81 6.81393e+104 -1.04268e+105 1.22562e+105
130 82 -5.30546e+104 8.02177e+104 -9.3662e+104
130 83 3.97321e+104 -5.93887e+104 6.8925e+104
130 84 -2.86961e+104 4.24402e+104 -4.89749e+104
130 85 2.00399e+104 -2.93631e+104 3.36935e+104
130 86 -1.35697e+104 1.97337e+104 -2.25129e+104
130 87 8.93847e+103 -1.29318e+104 1.4663e+104
130 88 -5.75048e+103 8.30097e+103 -9.35109e+103
130 89 3.63081e+103 -5.24704e+103 5.87045e+103
130 90 -2.26282e+103 3.28509e+103 -3.64987e+103
130 91 1.40078e+103 -2.04903e+103 2.26137e+103
130 92 -8.66575e+102 1.27949e+103 -1.40379e+103
130 93 5.38315e+102 -8.02266e+102 8.76192e+102
130 94 -3.36604e+102 5.05341e+102 -5.50301e+102
130 95 2.11756e+102 -3.19094e+102 3.4707e+102
130 96 -1.33597e+102 2.01174e+102 -2.18882e+102
130 97 8.41107e+101 -1.26007e+102 1.37301e+102
130 98 -5.25521e+101 7.80239e+101 -8.52063e+101
130 99 3.24143e+101 -4.75519e+101 5.20653e+101
130 100 -1.96507e+101 2.84234e+101 -3.12067e+101
130 101 1.16689e+101 -1.66181e+101 1.82946e+101
130 102 -6.77008e+100 9.48494e+100 -1.04682e+101
130 103 3.83089e+100 -5.27758e+100 5.8381e+100
130 104 -2.11159e+100 2.85996e+100 -3.17016e+100
130 105 1.13278e+100 -1.50837e+100 1.67489e+100
130 106 -5.91062e+99 7.73827e+99 -8.605e+99
130 107 2.99809e+99 -3.85979e+99 4.2969e+99
130 108 -1.47761e+99 1.87091e+99 -2.08435e+99
130 109 7.07167e+98 -8.80746e+98 9.81563e+98
130 110 -3.28401e+98 4.02363e+98 -4.48352e+98
130 111 1.47827e+98 -1.78188e+98 1.98402e+98
130 112 -6.44059e+97 7.63753e+97 -8.49044e+97
130 113 2.70999e+97 -3.16111e+97 3.50459e+97
130 114 -1.09762e+97 1.259e+97 -1.38973e+97
130 115 4.25738e+96 -4.79877e+96 5.2605e+96
130 116 -1.56801e+96 1.73456e+96 -1.88017e+96
130 117 5.40116e+95 -5.84831e+95 6.21692e+95
130 118 -1.68751e+95 1.7776e+95 -1.81855e+95
130 119 4.42799e+94 -4.45425e+94 4.123e+94
130 120 -7.10056e+93 6.04333e+93 -2.54218e+93
130 121 -1.73839e+93 2.52856e+93 -4.83963e+93
130 122 2.57459e+93 -2.99146e+93 4.2797e+93
130 123 -1.76601e+93 1.95358e+93 -2.60767e+93
130 124 9.81736e+92 -1.05752e+93 1.36956e+93
130 125 -4.90699e+92 5.18598e+92 -6.60708e+92
130 126 2.29219e+92 -2.38516e+92 3.00876e+92
130 127 -1.01967e+92 1.04672e+92 -1.31195e+92
130 128 4.3654e+91 -4.42624e+91 5.52399e+91
130 129 -1.81041e+91 1.81458e+91 -2.25793e+91
130 130 7.30405e+90 -7.24085e+90 8.99153e+90
130 131 -2.87502e+90 2.81999e+90 -3.49687e+90
130 132 1.1063e+90 -1.07389e+90 1.33041e+90
130 133 -4.16749e+89 4.00403e+89 -4.95751e+89
130 134 1.53839e+89 -1.46302e+89 1.81082e+89
130 135 -5.56862e+88 5.24191e+88 -6.48744e+88
130 136 1.97752e+88 -1.84249e+88 2.28047e+88
130 137 -6.8917e+87 6.35515e+87 -7.86767e+87
130 138 2.35752e+87 -2.15147e+87 2.6645e+87
130 139 -7.91722e+86 7.14978e+86 -8.859e+86
130 140 2.61046e+86 -2.3326e+86 2.89194e+86
130 141 -8.4512e+85 7.47149e+85 -9.26948e+85
130 142 2.68657e+85 -2.34974e+85 2.91746e+85
130 143 -8.38642e+84 7.25603e+84 -9.01689e+84
130 144 2.57082e+84 -2.20024e+84 2.73673e+84
130 145 -7.73932e+83 6.55168e+83 -8.1574e+83
130 146 2.28819e+83 -1.91591e+83 2.38803e+83
130 147 -6.64455e+82 5.50258e+82 -6.86632e+82
130 148 1.89517e+82 -1.55222e+82 1.93925e+82
130 149 -5.30973e+81 4.30101e+81 -5.38018e+81
130 150 1.4614e+81 -1.1707e+81 1.46639e+81
130 151 -3.95156e+80 3.13052e+80 -3.92668e+80
130 152 1.04981e+80 -8.22455e+79 1.03314e+80
130 153 -2.74047e+79 2.12308e+79 -2.67105e+79
130 154 7.02993e+78 -5.38525e+78 6.78627e+78
130 155 -1.77223e+78 1.34234e+78 -1.69449e+78
130 156 4.39102e+77 -3.28817e+77 4.15846e+77
130 157 -1.06934e+77 7.91594e+76 -1.00309e+77
130 158 2.55976e+76 -1.87292e+76 2.37838e+76
130 159 -6.02331e+75 4.3552e+75 -5.54339e+75
130 160 1.39329e+75 -9.95321e+74 1.27007e+75
130 161 -3.16827e+74 2.23546e+74 -2.86049e+74
130 162 7.08239e+73 -4.93382e+73 6.33286e+73
130 163 -1.55632e+73 1.06994e+73 -1.37809e+73
130 164 3.3616e+72 -2.27939e+72 2.9473e+72
130 165 -7.13629e+71 4.76923e+71 -6.19398e+71
130 166 1.48867e+71 -9.79698e+70 1.27881e+71
130 167 -3.05079e+70 1.97488e+70 -2.59291e+70
130 168 6.13974e+69 -3.90397e+69 5.1606e+69
130 169 -1.21279e+69 7.56125e+68 -1.00753e+69
130 170 2.34964e+68 -1.43303e+68 1.92776e+68
130 171 -4.46023e+67 2.65294e+67 -3.61013e+67
130 172 8.28384e+66 -4.78525e+66 6.60489e+66
130 173 -1.50221e+66 8.37827e+65 -1.17736e+66
130 174 2.65184e+65 -1.41562e+65 2.03661e+65
130 175 -4.53617e+64 2.28628e+64 -3.39713e+64
130 176 7.46425e+63 -3.46923e+63 5.40674e+63
130 177 -1.16684e+63 4.77388e+62 -8.05317e+62
130 178 1.69212e+62 -5.42587e+61 1.07709e+62
130 179 -2.15649e+61 3.22986e+60 -1.15112e+61
130 180 2.02659e+60 7.21513e+59 4.68164e+59
130 181 8.8256e+57 -3.81816e+59 2.32132e+59
130 182 -7.46066e+58 1.16123e+59 -1.02476e+59
130 183 2.7319e+58 -2.95885e+58 2.97889e+58
130 184 -7.49318e+57 6.8774e+57 -7.42947e+57
130 185 1.81464e+57 -1.50778e+57 1.70472e+57
130 186 -4.08767e+56 3.17019e+56 -3.70431e+56
130 187 8.76675e+55 -6.45305e+55 7.73641e+55
130 188 -1.81245e+55 1.27916e+55 -1.56622e+55
130 189 3.63874e+54 -2.47881e+54 3.09005e+54
130 190 -7.12728e+53 4.70832e+53 -5.96216e+53
130 191 1.36629e+53 -8.78226e+52 1.12777e+53
130 192 -2.56889e+52 1.61084e+52 -2.09488e+52
130 193 4.74468e+51 -2.90823e+51 3.82607e+51
130 194 -8.61807e+50 5.17196e+50 -6.87701e+50
130 195 1.54069e+50 -9.06499e+49 1.21728e+50
130 196 -2.71265e+49 1.56655e+49 -2.123e+49
130 197 4.70598e+48 -2.67004e+48 3.64959e+48
130 198 -8.04713e+47 4.48945e+47 -6.18594e+47
130 199 1.35673e+47 -7.44816e+46 1.03405e+47
130 200 -2.25582e+46 1.21941e+46 -1.70503e+46
130 201 3.69961e+45 -1.97035e+45 2.77362e+45
130 202 -5.98577e+44 3.14249e+44 -4.45194e+44
130 203 9.5555e+43 -4.94743e+43 7.05162e+43
130 204 -1.50525e+43 7.68944e+42 -1.10233e+43
130 205 2.34011e+42 -1.17991e+42 1.70084e+42
130 206 -3.5907e+41 1.78763e+41 -2.5905e+41
130 207 5.43854e+40 -2.67427e+40 3.89504e+40
130 208 -8.13177e+39 3.95063e+39 -5.78213e+39
130 209 1.20041e+39 -5.76357e+38 8.47523e+38
130 210 -1.74967e+38 8.3045e+37 -1.2267e+38
130 211 2.51829e+37 -1.18186e+37 1.75345e+37
130 212 -3.57946e+36 1.66142e+36 -2.47542e+36
130 213 5.02495e+35 -2.30725e+35 3.4518e+35
130 214 -6.96768e+34 3.16551e+34 -4.7547e+34
130 215 9.54392e+33 -4.29103e+33 6.47024e+33
130 216 -1.29148e+33 5.74759e+32 -8.69913e+32
130 217 1.72667e+32 -7.60771e+31 1.15566e+32
130 218 -2.28103e+31 9.95181e+30 -1.51711e+31
130 219 2.97777e+30 -1.28667e+30 1.96824e+30
130 220 -3.84176e+29 1.64432e+29 -2.52378e+29
130 221 4.89874e+28 -2.07727e+28 3.19869e+28
130 222 -6.17436e+27 2.59434e+27 -4.00755e+27
130 223 7.69286e+26 -3.20349e+26 4.96372e+26
130 224 -9.47567e+25 3.91124e+25 -6.07844e+25
130 225 1.15397e+25 -4.72211e+24 7.35983e+24
130 226 -1.38954e+24 5.63797e+23 -8.81191e+23
130 227 1.65455e+23 -6.65745e+22 1.04336e+23
130 228 -1.94829e+22 7.77541e+21 -1.22176e+22
130 229 2.26894e+21 -8.98261e+20 1.41504e+21
130 230 -2.6135e+20 1.02654e+20 -1.62109e+20
130 231 2.97774e+19 -1.16059e+19 1.83713e+19
130 232 -3.35619e+18 1.2982e+18 -2.05966e+18
130 233 3.74227e+17 -1.4368e+17 2.28458e+17
130 234 -4.12844e+16 1.57352e+16 -2.50731e+16
130 235 4.50642e+15 -1.70531e+15 2.7229e+15
130 236 -4.86751e+14 1.82904e+14 -2.92625e+14
130 237 5.20289e+13 -1.94162e+13 3.1123e+13
130 238 -5.50403e+12 2.04014e+12 -3.27624e+12
130 239 5.76302e+11 -2.12199e+11 3.41374e+11
130 240 -5.97296e+10 2.18501e+10 -3.52114e+10
130 241 6.12824e+09 -2.22752e+09 3.59558e+09
130 242 -6.22483e+08 2.24846e+08 -3.63519e+08
130 243 6.26041e+07 -2.24741e+07 3.63911e+07
130 244 -6.23449e+06 2.22458e+06 -3.60755e+06
130 245 614840 -218084 354176
130 246 -60051.8 21175.9 -34439.2
130 247 5808.99 -2035.1 3314.32
130 248 -551.739 175.758 -286.584
130 249 0 0 0

131 0 1.81101e-75 1.81101e-75 -1.02671e+93
131 1 2.35131e+93 -8.16668e+93 9.43482e+93
131 2 -8.21556e+93 2.33947e+94 -2.70353e+94
131 3 2.19488e+94 -6.06565e+94 7.01001e+94
131 4 -5.59077e+94 1.52771e+95 -1.76525e+95
131 5 1.39215e+95 -3.77179e+95 4.35656e+95
131 6 -3.40029e+95 9.13943e+95 -1.05502e+96
131 7 8.15004e+95 -2.17378e+96 2.50749e+96
131 8 -1.91715e+96 5.07517e+96 -5.84919e+96
131 9 4.42626e+96 -1.16316e+97 1.33926e+97
131 10 -1.00309e+97 2.61713e+97 -3.01014e+97
131 11 2.23164e+97 -5.78181e+97 6.64253e+97
131 12 -4.87495e+97 1.25441e+98 -1.43943e+98
131 13 1.04587e+98 -2.6734e+98 3.06386e+98
131 14 -2.20433e+98 5.59851e+98 -6.40781e+98
131 15 4.56581e+98 -1.15247e+99 1.31727e+99
131 16 -9.29769e+98 2.33309e+99 -2.66287e+99
131 17 1.8623e+99 -4.64714e+99 5.29601e+99
131 18 -3.67077e+99 9.11225e+99 -1.0368e+100
131 19 7.12404e+99 -1.7599e+100 1.99901e+100
131 20 -1.36203e+100 3.34971e+100 -3.79791e+100
131 21 2.56657e+100 -6.28636e+100 7.11361e+100
131 22 -4.76898e+100 1.16372e+101 -1.31412e+101
131 23 8.74101e+100 -2.12565e+101 2.39506e+101
131 24 -1.58078e+101 3.83187e+101 -4.30743e+101
131 25 2.82102e+101 -6.81744e+101 7.64476e+101
131 26 -4.96774e+101 1.19695e+102 -1.33879e+102
131 27 8.63096e+101 -2.07329e+102 2.31294e+102
131 28 -1.47906e+102 3.54171e+102 -3.94068e+102
131 29 2.49903e+102 -5.96397e+102 6.61833e+102
131 30 -4.16127e+102 9.89485e+102 -1.0952e+103
131 31 6.82569e+102 -1.61663e+103 1.78483e+103
131 32 -1.10239e+103 2.59976e+103 -2.86327e+103
131 33 1.75233e+103 -4.11333e+103 4.51983e+103
131 34 -2.74052e+103 6.40088e+103 -7.01837e+103
131 35 4.21576e+103 -9.79407e+103 1.07178e+104
131 36 -6.37772e+103 1.4733e+104 -1.60938e+104
131 37 9.48756e+103 -2.17862e+104 2.37613e+104
131 38 -1.38779e+104 3.16678e+104 -3.44922e+104
131 39 1.99605e+104 -4.52475e+104 4.92279e+104
131 40 -2.82287e+104 6.35483e+104 -6.9077e+104
131 41 3.92527e+104 -8.77246e+104 9.52929e+104
131 42 -5.36613e+104 1.19012e+105 -1.29221e+105
131 43 7.21081e+104 -1.58641e+105 1.72205e+105
131 44 -9.52158e+104 2.07708e+105 -2.2545e+105
131 45 1.23496e+105 -2.66998e+105 2.89828e+105
131 46 -1.57248e+105 3.36774e+105 -3.65649e+105
131 47 1.96441e+105 -4.16552e+105 4.52412e+105
