125 178 6.15234e-92 -2.00706e-92 2.73895e-92
125 179 -2.90153e-93 8.78431e-94 -1.28635e-93
125 180 1.40556e-94 -3.99533e-95 6.21234e-95
125 181 -6.94572e-96 1.88362e-96 -3.05742e-96
125 182 3.45444e-97 -9.06655e-98 1.51115e-97
125 183 -1.70467e-98 4.37026e-99 -7.39394e-99
125 184 8.25251e-100 -2.07538e-100 3.54295e-100
125 185 -3.89053e-101 9.60535e-102 -1.65132e-101
125 186 1.77878e-102 -4.30681e-103 7.45927e-103
125 187 -7.87215e-104 1.86559e-104 -3.26028e-104
125 188 3.3697e-105 -7.79858e-106 1.37794e-105
125 189 -1.39462e-106 3.14421e-107 -5.62909e-107
125 190 5.57761e-108 -1.22163e-108 2.22113e-108
125 191 -2.1532e-109 4.56608e-110 -8.45343e-110
125 192 8.00769e-111 -1.63659e-111 3.09586e-111
125 193 -2.85997e-112 5.59544e-113 -1.08697e-112
125 194 9.76398e-114 -1.80926e-114 3.6386e-114
125 195 -3.16447e-115 5.4537e-116 -1.15155e-115
125 196 9.63171e-117 -1.49193e-117 3.3989e-117
125 197 -2.70298e-118 3.48558e-119 -9.127e-119
125 198 6.74262e-120 -5.66408e-121 2.11117e-120
125 199 -1.36037e-121 -2.6131e-123 -3.53712e-122
125 200 1.40783e-123 7.92114e-124 -1.21347e-125
125 201 5.31046e-125 -4.73126e-125 3.71992e-125
125 202 -4.65978e-126 2.12591e-126 -2.26053e-126
125 203 2.29035e-127 -8.28813e-128 9.99484e-128
125 204 -9.19429e-129 2.93907e-129 -3.79914e-129
125 205 3.2805e-130 -9.6849e-131 1.30805e-130
125 206 -1.07509e-131 2.99964e-132 -4.17453e-132
125 207 3.28858e-133 -8.79111e-134 1.24988e-133
125 208 -9.47305e-135 2.44815e-135 -3.53534e-135
125 209 2.58336e-136 -6.49556e-137 9.4871e-137
125 210 -6.69118e-138 1.64488e-138 -2.4217e-138
125 211 1.64931e-139 -3.97972e-140 5.88953e-140
125 212 -3.87321e-141 9.20493e-142 -1.36583e-141
125 213 8.6702e-143 -2.0357e-143 3.02145e-143
125 214 -1.8501e-144 4.30386e-145 -6.37541e-145
125 215 3.76219e-146 -8.69411e-147 1.28267e-146
125 216 -7.28731e-148 1.67662e-148 -2.45934e-148
125 217 1.34409e-149 -3.08263e-150 4.49221e-150
125 218 -2.36165e-151 5.39399e-152 -7.82042e-152
125 219 3.96339e-153 -8.96172e-154 1.30098e-153
125 220 -6.40247e-155 1.40987e-155 -2.08434e-155
125 221 1.01405e-156 -2.09539e-157 3.27631e-157
125 222 -1.63291e-158 2.94537e-159 -5.24105e-159
125 223 2.82108e-160 -3.9715e-161 9.0081e-161
125 224 -5.4714e-162 5.40658e-163 -1.74102e-162
125 225 1.18883e-163 -8.34722e-165 3.77426e-164
125 226 -2.76273e-165 1.64582e-166 -8.75488e-166
125 227 6.52636e-167 -3.99945e-168 2.0644e-167
125 228 -1.51665e-168 1.04438e-169 -4.78803e-169
125 229 3.41191e-170 -2.67503e-171 1.07478e-170
125 230 -7.38111e-172 6.49832e-173 -2.31928e-172
125 231 1.53191e-173 -1.48549e-174 4.79941e-174
125 232 -3.04812e-175 3.19673e-176 -9.51673e-176
125 233 5.81341e-177 -6.49117e-178 1.80776e-177
125 234 -1.06257e-178 1.24662e-179 -3.28899e-179
125 235 1.86073e-180 -2.2685e-181 5.72956e-181
125 236 -3.1203e-182 3.91652e-183 -9.55236e-183
125 237 5.00711e-184 -6.42021e-185 1.5231e-184
125 238 -7.68117e-186 9.99514e-187 -2.32032e-186
125 239 1.1249e-187 -1.4773e-188 3.37254e-188
125 240 -1.56959e-189 2.07074e-190 -4.66734e-190
125 241 2.0805e-191 -2.74695e-192 6.13126e-192
125 242 -2.60784e-193 3.43599e-194 -7.6086e-194
125 243 3.06834e-195 -4.02694e-196 8.84861e-196
125 244 -3.34487e-197 4.37206e-198 -9.50835e-198
125 245 3.29341e-199 -4.30114e-200 9.17694e-200
125 246 -2.75861e-201 3.6459e-202 -7.42396e-202
125 247 1.59746e-203 -2.27171e-204 3.86929e-204
125 248 2.90737e-206 1.39376e-207 1.63963e-206
125 249 0 0 0

126 0 1.08152e-69 1.08152e-69 -5.55628e-36
126 1 1.49381e-35 -9.79972e-35 8.72142e-35
126 2 -1.04101e-34 6.24383e-34 -5.50935e-34
126 3 6.32339e-34 -3.75992e-33 3.27953e-33
126 4 -3.65856e-33 2.16911e-32 -1.8673e-32
126 5 2.02667e-32 -1.20161e-31 1.02033e-31
126 6 -1.07883e-31 6.40863e-31 -5.36822e-31
126 7 5.53854e-31 -3.29938e-30 2.72785e-30
126 8 -2.74977e-30 1.64211e-29 -1.34092e-29
126 9 1.32062e-29 -7.8923e-29 6.36805e-29
126 10 -6.11347e-29 3.64598e-28 -2.90618e-28
126 11 2.70593e-28 -1.6054e-27 1.26246e-27
126 12 -1.13087e-27 6.65813e-27 -5.1499e-27
126 13 4.38634e-27 -2.56092e-26 1.93704e-26
126 14 -1.54085e-26 8.94181e-26 -6.54002e-26
126 15 4.70146e-26 -2.73515e-25 1.88617e-25
126 16 -1.12696e-25 6.75978e-25 -4.05905e-25
126 17 1.30015e-25 -9.74634e-25 2.29917e-25
126 18 6.31453e-25 -2.1689e-24 3.7865e-24
126 19 -5.95833e-24 2.64385e-23 -2.81722e-23
126 20 3.16537e-23 -1.45619e-22 1.38598e-22
126 21 -1.35035e-22 6.24167e-22 -5.6368e-22
126 22 5.0147e-22 -2.2955e-21 2.01202e-21
126 23 -1.66689e-21 7.45385e-21 -6.42679e-21
126 24 4.99334e-21 -2.1409e-20 1.8378e-20
126 25 -1.33839e-20 5.33431e-20 -4.63171e-20
126 26 3.13304e-20 -1.08809e-19 9.85345e-20
126 27 -6.0045e-20 1.46714e-19 -1.54356e-19
126 28 7.29885e-20 8.03345e-20 4.91867e-20
126 29 7.41939e-20 -1.53444e-18 9.10571e-19
126 30 -9.38608e-19 7.41763e-18 -5.14285e-18
126 31 4.38902e-18 -2.75702e-17 2.02824e-17
126 32 -1.61263e-17 9.03387e-17 -6.8547e-17
126 33 5.19846e-17 -2.71268e-16 2.08958e-16
126 34 -1.51514e-16 7.52644e-16 -5.82297e-16
126 35 4.02347e-16 -1.92473e-15 1.48544e-15
126 36 -9.74813e-16 4.51643e-15 -3.46488e-15
126 37 2.15682e-15 -9.69614e-15 7.38906e-15
126 38 -4.36845e-15 1.90353e-14 -1.44332e-14
126 39 8.13373e-15 -3.42218e-14 2.59189e-14
126 40 -1.40064e-14 5.6521e-14 -4.30423e-14
126 41 2.2529e-14 -8.64633e-14 6.68848e-14
126 42 -3.45783e-14 1.25697e-13 -1.00158e-13
126 43 5.30368e-14 -1.85462e-13 1.5382e-13
126 44 -8.70766e-14 3.06011e-13 -2.61233e-13
126 45 1.58585e-13 -5.80243e-13 4.94069e-13
126 46 -3.05001e-13 1.15308e-12 -9.58683e-13
126 47 5.68747e-13 -2.16607e-12 1.75121e-12
126 48 -9.71882e-13 3.67284e-12 -2.89174e-12
126 49 1.4975e-12 -5.6284e-12 4.31589e-12
126 50 -2.11037e-12 8.02024e-12 -5.9798e-12
126 51 2.81448e-12 -1.10115e-11 7.98971e-12
126 52 -3.68075e-12 1.48075e-11 -1.05383e-11
126 53 4.76704e-12 -1.91448e-11 1.35511e-11
126 54 -5.9573e-12 2.28174e-11 -1.63175e-11
126 55 6.88101e-12 -2.38984e-11 1.75799e-11
126 56 -7.04824e-12 2.07585e-11 -1.61832e-11
126 57 6.13033e-12 -1.31526e-11 1.18125e-11
126 58 -4.17874e-12 2.5819e-12 -5.292e-12
126 59 1.64439e-12 8.29347e-12 -1.71763e-12
126 60 8.09192e-13 -1.68918e-11 7.46807e-12
126 61 -2.59653e-12 2.17935e-11 -1.08541e-11
126 62 3.4009e-12 -2.27538e-11 1.1537e-11
126 63 -3.13752e-12 1.98516e-11 -9.51643e-12
126 64 1.83563e-12 -1.30989e-11 4.91412e-12
126 65 3.38642e-13 3.09755e-12 1.68001e-12
126 66 -2.96956e-12 8.29833e-12 -8.90855e-12
126 67 5.42732e-12 -1.84002e-11 1.50029e-11
126 68 -7.10813e-12 2.4905e-11 -1.85685e-11
126 69 7.69956e-12 -2.69325e-11 1.91921e-11
126 70 -7.29592e-12 2.52596e-11 -1.75231e-11
126 71 6.29952e-12 -2.16271e-11 1.4774e-11
126 72 -5.15671e-12 1.75831e-11 -1.19479e-11
126 73 4.11493e-12 -1.37893e-11 9.40422e-12
126 74 -3.18917e-12 1.02437e-11 -7.0538e-12
126 75 2.31459e-12 -6.90236e-12 4.81244e-12
126 76 -1.49044e-12 3.97329e-12 -2.80904e-12
126 77 7.91828e-13 -1.75797e-12 1.26453e-12
126 78 -2.94139e-13 3.90233e-13 -2.93182e-13
126 79 1.27526e-14 2.42411e-13 -1.66032e-13
126 80 9.76594e-14 -3.94727e-13 2.82703e-13
126 81 -1.07166e-13 3.20441e-13 -2.33592e-13
126 82 7.63256e-14 -1.91124e-13 1.4163e-13
126 83 -4.15819e-14 8.74194e-14 -6.62571e-14
126 84 1.7323e-14 -2.78514e-14 2.21622e-14
126 85 -4.71037e-15 2.46597e-15 -2.88951e-15
126 86 -9.2764e-17 4.38492e-15 -2.64865e-15
126 87 1.10394e-15 -4.09875e-15 2.73903e-15
126 88 -8.47578e-16 2.35942e-15 -1.60892e-15
126 89 4.35872e-16 -1.05381e-15 7.15165e-16
126 90 -1.73162e-16 3.8599e-16 -2.53844e-16
126 91 5.3557e-17 -1.16413e-16 7.03459e-17
126 92 -1.14794e-17 2.74553e-17 -1.2803e-17
126 93 4.48364e-19 -3.87985e-18 -4.05636e-19
126 94 1.11398e-18 -5.35335e-19 1.67311e-18
126 95 -7.26416e-19 6.66978e-19 -9.29219e-19
126 96 3.04507e-19 -3.02439e-19 3.49663e-19
126 97 -9.57744e-20 8.997e-20 -9.46833e-20
126 98 2.03407e-20 -1.29616e-20 1.25919e-20
126 99 -1.41261e-22 -5.05618e-21 5.07795e-21
126 100 -2.72106e-21 5.4775e-21 -5.22145e-21
126 101 1.85399e-21 -3.08609e-21 2.86311e-21
126 102 -8.93392e-22 1.38588e-21 -1.25988e-21
126 103 3.66166e-22 -5.48475e-22 4.90378e-22
126 104 -1.35911e-22 1.99476e-22 -1.75872e-22
126 105 4.70221e-23 -6.79389e-23 5.92192e-23
126 106 -1.53539e-23 2.1802e-23 -1.88386e-23
126 107 4.74336e-24 -6.58551e-24 5.65622e-24
126 108 -1.38229e-24 1.86471e-24 -1.59593e-24
126 109 3.78026e-25 -4.92603e-25 4.21007e-25
126 110 -9.65069e-26 1.20874e-25 -1.03346e-25
126 111 2.28915e-26 -2.74417e-26 2.35087e-26
126 112 -5.0247e-27 5.74327e-27 -4.93752e-27
126 113 1.01701e-27 -1.10447e-27 9.54487e-28
126 114 -1.89287e-28 1.94794e-28 -1.69544e-28
126 115 3.2389e-29 -3.1608e-29 2.77582e-29
126 116 -5.13343e-30 4.8044e-30 -4.25954e-30
126 117 7.74839e-31 -7.20928e-31 6.42678e-31
126 118 -1.19143e-31 1.17857e-31 -1.04409e-31
126 119 2.06058e-32 -2.27771e-32 1.98198e-32
126 120 -4.18533e-33 5.01943e-33 -4.29475e-33
126 121 9.31872e-34 -1.13593e-33 9.63839e-34
126 122 -2.06681e-34 2.45359e-34 -2.07844e-34
126 123 4.32113e-35 -4.911e-35 4.16704e-35
126 124 -8.3438e-36 9.04285e-36 -7.69331e-36
126 125 1.48111e-36 -1.53299e-36 1.30705e-36
126 126 -2.41822e-37 2.39845e-37 -2.04626e-37
126 127 3.63437e-38 -3.46722e-38 2.95246e-38
126 128 -5.01879e-39 4.6199e-39 -3.91131e-39
126 129 6.31839e-40 -5.62008e-40 4.70112e-40
126 130 -7.10147e-41 6.08927e-41 -4.97205e-41
126 131 6.73873e-42 -5.50001e-42 4.24246e-42
126 132 -4.42114e-43 3.20876e-43 -1.92989e-43
126 133 -7.54273e-45 1.44413e-44 -2.5605e-44
126 134 9.59949e-45 -8.95049e-45 9.67513e-45
126 135 -2.25447e-45 1.93833e-45 -1.94915e-45
126 136 3.92912e-46 -3.21452e-46 3.14941e-46
126 137 -5.85239e-47 4.58239e-47 -4.44406e-47
126 138 7.78382e-48 -5.82615e-48 5.64155e-48
126 139 -9.40015e-49 6.68871e-49 -6.51212e-49
126 140 1.03562e-49 -6.92643e-50 6.83658e-50
126 141 -1.03668e-50 6.37049e-51 -6.46189e-51
126 142 9.28519e-52 -4.97592e-52 5.34565e-52
126 143 -7.15087e-53 2.84206e-53 -3.57469e-53
126 144 4.19108e-54 -1.97906e-55 1.35109e-54
126 145 -7.74177e-56 -2.64302e-55 1.04989e-55
126 146 -2.66975e-56 5.34496e-56 -3.33702e-56
126 147 5.73709e-57 -7.61266e-57 5.25932e-57
126 148 -8.12398e-58 9.23949e-58 -6.64734e-58
126 149 9.66803e-59 -1.0132e-58 7.43144e-59
126 150 -1.03531e-59 1.03083e-59 -7.6364e-60
126 151 1.02825e-60 -9.87577e-61 7.35791e-61
126 152 -9.6338e-62 8.99498e-62 -6.73024e-62
126 153 8.60956e-63 -7.84292e-63 5.89463e-63
126 154 -7.3981e-64 6.58185e-64 -4.97558e-64
126 155 6.14923e-65 -5.33998e-65 4.06794e-65
126 156 -4.96636e-66 4.2041e-66 -3.23396e-66
126 157 3.91009e-67 -3.2219e-67 2.50722e-67
126 158 -3.00768e-68 2.40976e-68 -1.8996e-68
126 159 2.26353e-69 -1.76246e-69 1.40849e-69
126 160 -1.66804e-70 1.26224e-70 -1.02289e-70
126 161 1.20402e-71 -8.85783e-72 7.278e-72
126 162 -8.51147e-73 6.09003e-73 -5.07186e-73
126 163 5.88864e-74 -4.09832e-74 3.45834e-74
126 164 -3.98162e-75 2.69479e-75 -2.30343e-75
126 165 2.62555e-76 -1.72711e-76 1.49505e-76
126 166 -1.68386e-77 1.0758e-77 -9.42876e-78
126 167 1.04702e-78 -6.4926e-79 5.75988e-79
126 168 -6.29194e-80 3.78515e-80 -3.39797e-80
126 169 3.64386e-81 -2.12621e-81 1.93094e-81
126 170 -2.02951e-82 1.14867e-82 -1.05523e-82
126 171 1.0863e-83 -5.96403e-84 5.5445e-84
126 172 -5.59481e-85 2.97894e-85 -2.80642e-85
126 173 2.78431e-86 -1.43624e-86 1.3753e-86
126 174 -1.34999e-87 6.72921e-88 -6.58529e-88
126 175 6.46059e-89 -3.09733e-89 3.1235e-89
126 176 -3.1036e-90 1.4213e-90 -1.49238e-90
126 177 1.52158e-91 -6.60625e-92 7.29228e-92
126 178 -7.68573e-93 3.14665e-93 -3.66968e-93
126 179 3.99048e-94 -1.5392e-94 1.89315e-94
126 180 -2.10333e-95 7.6693e-96 -9.8801e-96
126 181 1.10742e-96 -3.83842e-97 5.13538e-97
126 182 -5.74246e-98 1.90267e-98 -2.62394e-98
126 183 2.904e-99 -9.24001e-100 1.30643e-99
126 184 -1.42409e-100 4.36593e-101 -6.30667e-101
126 185 6.75358e-102 -1.99959e-102 2.94494e-102
126 186 -3.09428e-103 8.86186e-104 -1.32909e-103
126 187 1.3695e-104 -3.79792e-105 5.79668e-105
126 188 -5.85564e-106 1.57348e-106 -2.44306e-106
126 189 2.41849e-107 -6.29857e-108 9.9468e-108
126 190 -9.643e-109 2.43336e-109 -3.90898e-109
126 191 3.70714e-110 -9.05545e-111 1.48051e-110
126 192 -1.37137e-111 3.23613e-112 -5.39138e-112
126 193 4.86723e-113 -1.10558e-113 1.88128e-113
126 194 -1.65052e-114 3.58672e-115 -6.25992e-115
126 195 5.31604e-116 -1.09355e-116 1.97234e-116
126 196 -1.6117e-117 3.07885e-118 -5.81976e-118
126 197 4.53208e-119 -7.73346e-120 1.57785e-119
126 198 -1.14974e-120 1.58902e-121 -3.78178e-121
126 199 2.46817e-122 -1.81627e-123 7.23095e-123
126 200 -3.57796e-124 -5.06511e-125 -6.40073e-125
126 201 -2.44262e-126 4.8961e-126 -3.15047e-126
126 202 4.81261e-127 -2.44942e-127 2.46132e-127
126 203 -2.58011e-128 9.89441e-129 -1.14512e-128
126 204 1.05398e-129 -3.53865e-130 4.39002e-130
126 205 -3.74179e-131 1.16031e-131 -1.49909e-131
126 206 1.20697e-132 -3.54747e-133 4.70248e-133
126 207 -3.60953e-134 1.02066e-134 -1.37568e-134
126 208 1.01141e-135 -2.77865e-136 3.78427e-136
126 209 -2.67112e-137 7.18169e-138 -9.8347e-138
126 210 6.67078e-139 -1.76576e-139 2.42101e-139
126 211 -1.57793e-140 4.13465e-141 -5.65241e-141
126 212 3.53685e-142 -9.2249e-143 1.25191e-142
126 213 -7.5081e-144 1.96113e-144 -2.62879e-144
126 214 1.50743e-145 -3.9713e-146 5.22677e-146
126 215 -2.85672e-147 7.65668e-148 -9.82347e-148
126 216 5.09889e-149 -1.40517e-149 1.74257e-149
126 217 -8.56423e-151 2.45659e-151 -2.91868e-151
126 218 1.35992e-152 -4.10561e-153 4.64779e-153
126 219 -2.0846e-154 6.62385e-155 -7.20842e-155
126 220 3.26863e-156 -1.05491e-156 1.15492e-156
126 221 -5.81477e-158 1.72874e-158 -2.09879e-158
126 222 1.26638e-159 -3.08108e-160 4.58204e-160
126 223 -3.2192e-161 6.19214e-162 -1.14493e-161
126 224 8.58817e-163 -1.38078e-163 2.98445e-163
126 225 -2.24398e-164 3.24519e-165 -7.63571e-165
126 226 5.5916e-166 -7.66974e-167 1.87029e-166
126 227 -1.3207e-167 1.77309e-168 -4.35687e-168
126 228 2.96027e-169 -3.95861e-170 9.65597e-170
126 229 -6.31629e-171 8.49317e-172 -2.04079e-171
126 230 1.28689e-172 -1.74839e-173 4.12373e-173
126 231 -2.51003e-174 3.4523e-175 -7.98345e-175
126 232 4.69557e-176 -6.53821e-177 1.48311e-176
126 233 -8.43556e-178 1.18753e-178 -2.64649e-178
126 234 1.45634e-179 -2.0679e-180 4.53833e-180
126 235 -2.41674e-181 3.45058e-182 -7.47951e-182
126 236 3.85413e-183 -5.51316e-184 1.18427e-183
126 237 -5.90305e-185 8.42553e-186 -1.80009e-185
126 238 8.67341e-187 -1.22983e-187 2.62338e-187
126 239 -1.22041e-188 1.71098e-189 -3.65865e-189
126 240 1.64014e-190 -2.26189e-191 4.86889e-191
126 241 -2.09677e-192 2.82801e-193 -6.15572e-193
126 242 2.53355e-194 -3.31851e-195 7.34186e-195
126 243 -2.86232e-196 3.60591e-197 -8.1616e-197
126 244 2.9638e-198 -3.53355e-199 8.26565e-199
126 245 -2.6946e-200 2.93243e-201 -7.24621e-201
126 246 1.90284e-202 -1.64703e-203 4.68584e-203
126 247 -4.52388e-205 -4.32599e-206 -2.29285e-206
126 248 -1.74535e-206 3.26735e-207 -6.17929e-207
126 249 0 0 0

127 0 8.19514e-71 8.19514e-71 8.88859e-37
127 1 -2.40861e-36 1.63236e-35 -1.42889e-35
127 2 1.70918e-35 -1.0487e-34 9.14328e-35
127 3 -1.04864e-34 6.32334e-34 -5.46672e-34
127 4 6.07618e-34 -3.63385e-33 3.10474e-33
127 5 -3.3478e-33 1.99807e-32 -1.68308e-32
127 6 1.7627e-32 -1.05529e-31 8.74952e-32
127 7 -8.91392e-32 5.37464e-31 -4.38168e-31
127 8 4.34866e-31 -2.64717e-30 2.12092e-30
127 9 -2.05125e-30 1.26103e-29 -9.92647e-30
127 10 9.33703e-30 -5.78615e-29 4.47253e-29
127 11 -4.06965e-29 2.53428e-28 -1.92057e-28
127 12 1.67437e-28 -1.04488e-27 7.73411e-28
127 13 -6.36148e-28 3.97761e-27 -2.85208e-27
127 14 2.15554e-27 -1.35865e-26 9.26542e-27
127 15 -6.07731e-27 3.95055e-26 -2.43828e-26
127 16 1.13775e-26 -8.45683e-26 3.74691e-26
127 17 8.982e-27 3.64643e-26 8.79377e-26
127 18 -2.28272e-25 8.96189e-25 -1.13831e-24
127 19 1.46515e-24 -6.52729e-24 6.62628e-24
127 20 -6.99144e-24 3.21179e-23 -3.00277e-23
127 21 2.84018e-23 -1.31319e-22 1.17446e-22
127 22 -1.02852e-22 4.73004e-22 -4.11489e-22
127 23 3.38517e-22 -1.5324e-21 1.31042e-21
127 24 -1.01916e-21 4.4801e-21 -3.80161e-21
127 25 2.799e-21 -1.17028e-20 9.96703e-21
127 26 -6.92411e-21 2.65518e-20 -2.31041e-20
127 27 1.49588e-20 -4.8452e-20 4.47742e-20
127 28 -2.58413e-20 5.03779e-20 -5.90641e-20
127 29 2.26048e-20 1.01967e-19 -2.78985e-20
127 30 7.6142e-20 -9.12783e-19 5.9198e-19
127 31 -5.73395e-19 4.04963e-18 -2.9147e-18
127 32 2.4467e-18 -1.45234e-17 1.08842e-17
127 33 -8.48599e-18 4.59472e-17 -3.50221e-17
127 34 2.57228e-17 -1.31289e-16 1.00512e-16
127 35 -6.97017e-17 3.4076e-16 -2.60169e-16
127 36 1.70377e-16 -8.0443e-16 6.1031e-16
127 37 -3.77858e-16 1.73025e-15 -1.30294e-15
127 38 7.64907e-16 -3.40311e-15 2.54537e-15
127 39 -1.42378e-15 6.1544e-15 -4.58295e-15
127 40 2.45944e-15 -1.03115e-14 7.67801e-15
127 41 -3.99543e-15 1.62129e-14 -1.2157e-14
127 42 6.25459e-15 -2.462e-14 1.87747e-14
127 43 -9.87468e-15 3.82916e-14 -2.99319e-14
127 44 1.66745e-14 -6.54596e-14 5.21818e-14
127 45 -3.07602e-14 1.23885e-13 -9.89049e-14
127 46 5.88882e-14 -2.40004e-13 1.89094e-13
127 47 -1.08193e-13 4.36936e-13 -3.37898e-13
127 48 1.80901e-13 -7.15847e-13 5.42481e-13
127 49 -2.70162e-13 1.05181e-12 -7.79021e-13
127 50 3.63993e-13 -1.42255e-12 1.02506e-12
127 51 -4.58515e-13 1.85045e-12 -1.29419e-12
127 52 5.68452e-13 -2.39875e-12 1.63936e-12
127 53 -7.17573e-13 3.08586e-12 -2.09534e-12
127 54 9.08985e-13 -3.78042e-12 2.59964e-12
127 55 -1.10223e-12 4.20282e-12 -2.98004e-12
127 56 1.22458e-12 -4.07e-12 3.04043e-12
127 57 -1.21034e-12 3.27066e-12 -2.67583e-12
127 58 1.03803e-12 -1.9461e-12 1.93724e-12
127 59 -7.45781e-13 4.44063e-13 -1.02255e-12
127 60 4.19747e-13 8.33508e-13 1.95869e-13
127 61 -1.58203e-13 -1.60482e-12 3.2658e-13
127 62 3.29488e-14 1.76313e-12 -4.37216e-13
127 63 -7.40209e-14 -1.30037e-12 1.18733e-13
127 64 2.72824e-13 2.62442e-13 5.74685e-13
127 65 -5.82159e-13 1.18324e-12 -1.49365e-12
127 66 9.178e-13 -2.70412e-12 2.39707e-12
127 67 -1.18223e-12 3.90543e-12 -3.0363e-12
127 68 1.3044e-12 -4.5071e-12 3.26299e-12
127 69 -1.2678e-12 4.46025e-12 -3.08469e-12
127 70 1.11238e-12 -3.94805e-12 2.64781e-12
127 71 -9.10864e-13 3.26233e-12 -2.1497e-12
127 72 7.27292e-13 -2.62167e-12 1.72197e-12
127 73 -5.842e-13 2.07746e-12 -1.37765e-12
127 74 4.6576e-13 -1.57747e-12 1.0633e-12
127 75 -3.4936e-13 1.08648e-12 -7.45357e-13
127 76 2.30944e-13 -6.34904e-13 4.4313e-13
127 77 -1.24464e-13 2.81388e-13 -2.00218e-13
127 78 4.58103e-14 -5.85616e-14 4.36978e-14
127 79 -4.74184e-16 -4.53347e-14 3.10288e-14
127 80 -1.73469e-14 6.96716e-14 -4.95565e-14
127 81 1.85928e-14 -5.60869e-14 4.05703e-14
127 82 -1.31773e-14 3.3416e-14 -2.45573e-14
127 83 7.18082e-15 -1.53468e-14 1.15269e-14
127 84 -3.01353e-15 4.98972e-15 -3.92519e-15
127 85 8.50914e-16 -5.71566e-16 6.02209e-16
127 86 -2.46986e-17 -6.39631e-16 3.65186e-16
127 87 -1.55856e-16 6.20168e-16 -4.02334e-16
127 88 1.21243e-16 -3.48653e-16 2.30428e-16
127 89 -5.93733e-17 1.46592e-16 -9.51984e-17
127 90 2.09194e-17 -4.74887e-17 2.86478e-17
127 91 -4.66756e-18 1.07359e-17 -4.78114e-18
127 92 -1.33739e-19 -6.09767e-19 -1.0207e-18
127 93 8.06502e-19 -9.67904e-19 1.34637e-18
127 94 -5.2365e-19 6.69725e-19 -7.37388e-19
127 95 2.34912e-19 -2.91602e-19 2.97071e-19
127 96 -8.32863e-20 9.61909e-20 -9.42729e-20
127 97 2.31299e-20 -2.27133e-20 2.18405e-20
127 98 -4.13343e-21 1.76079e-21 -1.80067e-21
127 99 -3.06975e-22 1.9265e-21 -1.67682e-21
127 100 7.28529e-22 -1.52308e-21 1.33399e-21
127 101 -4.37744e-22 7.68654e-22 -6.68048e-22
127 102 1.97409e-22 -3.22147e-22 2.77268e-22
127 103 -7.71253e-23 1.21145e-22 -1.03213e-22
127 104 2.75452e-23 -4.2311e-23 3.5693e-23
127 105 -9.2252e-24 1.39363e-23 -1.16524e-23
127 106 2.92803e-24 -4.34566e-24 3.60735e-24
127 107 -8.81732e-25 1.27943e-24 -1.05655e-24
127 108 2.50888e-25 -3.53745e-25 2.91197e-25
127 109 -6.70482e-26 9.13289e-26 -7.50761e-26
127 110 1.6729e-26 -2.19071e-26 1.80105e-26
127 111 -3.87686e-27 4.86131e-27 -4.00215e-27
127 112 8.30814e-28 -9.9421e-28 8.20569e-28
127 113 -1.64022e-28 1.86817e-28 -1.54746e-28
127 114 2.97508e-29 -3.222e-29 2.68091e-29
127 115 -4.96026e-30 5.12928e-30 -4.288e-30
127 116 7.6799e-31 -7.72135e-31 6.47222e-31
127 117 -1.14372e-31 1.17076e-31 -9.77427e-32
127 118 1.7744e-32 -1.98111e-32 1.63074e-32
127 119 -3.17194e-33 3.96661e-33 -3.20917e-33
127 120 6.64751e-34 -8.83477e-34 7.07605e-34
127 121 -1.49261e-34 1.97655e-34 -1.57946e-34
127 122 3.27383e-35 -4.17638e-35 3.34221e-35
127 123 -6.69582e-36 8.14331e-36 -6.53065e-36
127 124 1.25689e-36 -1.45738e-36 1.16988e-36
127 125 -2.15762e-37 2.395e-37 -1.9196e-37
127 126 3.38511e-38 -3.61736e-38 2.88379e-38
127 127 -4.84281e-39 5.01296e-39 -3.95178e-39
127 128 6.26628e-40 -6.32457e-40 4.88277e-40
127 129 -7.17385e-41 7.11198e-41 -5.2763e-41
127 130 6.83688e-42 -6.73182e-42 4.55966e-42
127 131 -4.2846e-43 4.35369e-43 -2.00663e-43
127 132 -1.63094e-44 9.56364e-45 -3.18909e-44
127 133 1.20719e-44 -1.0051e-44 1.17591e-44
127 134 -2.79211e-45 2.34057e-45 -2.41141e-45
127 135 4.93683e-46 -4.07582e-46 4.00411e-46
127 136 -7.5472e-47 6.08019e-47 -5.84402e-47
127 137 1.03874e-47 -8.10944e-48 7.72365e-48
127 138 -1.30875e-48 9.83126e-49 -9.3587e-49
127 139 1.51984e-49 -1.08873e-49 1.04405e-49
127 140 -1.62896e-50 1.09784e-50 -1.07094e-50
127 141 1.60615e-51 -9.94621e-52 1.00267e-51
127 142 -1.44354e-52 7.82517e-53 -8.41952e-53
127 143 1.15873e-53 -4.84431e-54 6.08239e-54
127 144 -7.91209e-55 1.37979e-55 -3.33399e-55
127 145 3.92852e-56 2.12756e-56 5.42922e-57
127 146 -1.58038e-58 -5.26384e-57 1.95329e-57
127 147 -2.9855e-58 7.71796e-58 -3.91254e-58
127 148 5.26413e-59 -9.32428e-59 5.22003e-59
127 149 -6.62912e-60 1.00666e-59 -5.88437e-60
127 150 7.18516e-61 -1.00499e-60 6.00563e-61
127 151 -7.1259e-62 9.45265e-62 -5.73031e-62
127 152 6.66601e-63 -8.4775e-63 5.20884e-63
127 153 -5.99047e-64 7.31107e-64 -4.56664e-64
