186 170 -3.09995e+76 1.87752e+76 -2.98523e+76
186 171 8.50979e+75 -5.49847e+75 8.02905e+75
186 172 -2.18372e+75 1.44183e+75 -2.02009e+75
186 173 5.31651e+74 -3.49932e+74 4.81984e+74
186 174 -1.23781e+74 7.97356e+73 -1.0983e+74
186 175 2.76773e+73 -1.71496e+73 2.39832e+73
186 176 -5.95471e+72 3.47933e+72 -5.02264e+72
186 177 1.23281e+72 -6.61169e+71 1.00722e+72
186 178 -2.45181e+71 1.15658e+71 -1.92572e+71
186 179 4.6656e+70 -1.78792e+70 3.48011e+70
186 180 -8.43209e+69 2.16489e+69 -5.84575e+69
186 181 1.4276e+69 -8.98077e+67 8.80656e+68
186 182 -2.20248e+68 -5.964e+67 -1.08069e+68
186 183 2.89553e+67 2.84434e+67 6.64001e+66
186 184 -2.5267e+66 -9.01345e+66 1.77644e+66
186 185 -1.60796e+65 2.43591e+66 -9.64204e+65
186 186 1.60803e+65 -6.00744e+65 3.05738e+65
186 187 -5.56306e+64 1.39101e+65 -8.08131e+64
186 188 1.51421e+64 -3.06875e+64 1.93352e+64
186 189 -3.66241e+63 6.50581e+63 -4.32606e+63
186 190 8.21439e+62 -1.33258e+63 9.19896e+62
186 191 -1.74277e+62 2.64667e+62 -1.87605e+62
186 192 3.53528e+61 -5.10953e+61 3.68988e+61
186 193 -6.9002e+60 9.60453e+60 -7.02352e+60
186 194 1.3008e+60 -1.7599e+60 1.29665e+60
186 195 -2.37384e+59 3.14587e+59 -2.32469e+59
186 196 4.19839e+58 -5.48792e+58 4.04971e+58
186 197 -7.19798e+57 9.34393e+57 -6.85423e+57
186 198 1.19552e+57 -1.55244e+57 1.12627e+57
186 199 -1.92052e+56 2.51556e+56 -1.79393e+56
186 200 2.97523e+55 -3.97183e+55 2.76268e+55
186 201 -4.42314e+54 6.10205e+54 -4.09661e+54
186 202 6.25864e+53 -9.10334e+53 5.81025e+53
186 203 -8.30669e+52 1.31482e+53 -7.79362e+52
186 204 1.00465e+52 -1.83036e+52 9.68209e+51
186 205 -1.03212e+51 2.43908e+51 -1.06458e+51
186 206 6.88863e+49 -3.07628e+50 9.06963e+49
186 207 4.23504e+48 3.5979e+49 -2.09807e+48
186 208 -2.96745e+48 -3.73693e+48 -1.49695e+48
186 209 7.98362e+47 3.0507e+47 4.94096e+47
186 210 -1.70206e+47 -8.66979e+45 -1.11841e+47
186 211 3.22568e+46 -3.75311e+45 2.16811e+46
186 212 -5.65639e+45 1.20011e+45 -3.82789e+45
186 213 9.3422e+44 -2.51966e+44 6.30851e+44
186 214 -1.46533e+44 4.44585e+43 -9.80876e+43
186 215 2.18895e+43 -7.00275e+42 1.44352e+43
186 216 -3.10982e+42 1.00036e+42 -2.00534e+42
186 217 4.17525e+41 -1.28446e+41 2.60362e+41
186 218 -5.22214e+40 1.41783e+40 -3.08608e+40
186 219 5.89444e+39 -1.14229e+39 3.14973e+39
186 220 -5.52013e+38 5.21056e+35 -2.25166e+38
186 221 2.93524e+37 2.73872e+37 -5.15833e+36
186 222 3.75852e+36 -8.25863e+36 6.59373e+36
186 223 -1.75153e+36 1.83152e+36 -1.8175e+36
186 224 4.27554e+35 -3.54657e+35 3.84774e+35
186 225 -8.58678e+34 6.33023e+34 -7.20676e+34
186 226 1.55795e+34 -1.0671e+34 1.25227e+34
186 227 -2.64675e+33 1.72121e+33 -2.06331e+33
186 228 4.2849e+32 -2.67721e+32 3.26211e+32
186 229 -6.67635e+31 4.03556e+31 -4.98414e+31
186 230 1.00729e+31 -5.91444e+30 7.39291e+30
186 231 -1.47741e+30 8.44596e+29 -1.06778e+30
186 232 2.11215e+29 -1.17681e+29 1.50474e+29
186 233 -2.94841e+28 1.60107e+28 -2.07167e+28
186 234 4.02326e+27 -2.12743e+27 2.78857e+27
186 235 -5.3699e+26 2.75997e+26 -3.67085e+26
186 236 7.01187e+25 -3.4927e+25 4.72507e+25
186 237 -8.95528e+24 4.30441e+24 -5.94332e+24
186 238 1.11789e+24 -5.15229e+23 7.29636e+23
186 239 -1.36222e+23 5.96466e+22 -8.72556e+22
186 240 1.61718e+22 -6.63285e+21 1.01338e+22
186 241 -1.86461e+21 7.00295e+20 -1.13761e+21
186 242 2.07805e+20 -6.86773e+19 1.22501e+20
186 243 -2.22131e+19 5.95988e+18 -1.2488e+19
186 244 2.24723e+18 -3.9474e+17 1.17505e+18
186 245 -2.097e+17 4.32134e+15 -9.62397e+16
186 246 1.7e+16 5.04642e+15 5.62303e+15
186 247 -9.75176e+14 -1.29494e+15 7.64292e+13
186 248 -1.29611e+13 2.01419e+14 -7.92267e+13
186 249 0 0 0

187 0 7.84178e-170 7.84178e-170 2.75691e+99
187 1 -6.43578e+99 2.80651e+100 -2.6875e+100
187 2 2.06966e+100 -7.01698e+100 6.78614e+100
187 3 -4.77143e+100 1.51429e+101 -1.48583e+101
187 4 1.01814e+101 -3.07404e+101 3.07749e+101
187 5 -2.07448e+101 5.89577e+101 -6.07516e+101
187 6 4.02642e+101 -1.04927e+102 1.13094e+102
187 7 -7.34032e+101 1.65773e+102 -1.93668e+102
187 8 1.22028e+102 -2.04254e+102 2.88005e+102
187 9 -1.72159e+102 7.4528e+101 -3.07062e+102
187 10 1.56252e+102 6.68221e+102 -5.75512e+101
187 11 1.44449e+102 -3.22492e+103 1.68985e+103
187 12 -1.33447e+103 1.05944e+104 -6.87485e+103
187 13 4.9364e+103 -2.98442e+104 2.11187e+104
187 14 -1.45427e+104 7.6869e+104 -5.69941e+104
187 15 3.82065e+104 -1.86e+105 1.41954e+105
187 16 -9.32166e+104 4.28752e+105 -3.33648e+105
187 17 2.15299e+105 -9.49192e+105 7.48906e+105
187 18 -4.75746e+105 2.0285e+106 -1.61679e+106
187 19 1.01223e+106 -4.1991e+106 3.37251e+106
187 20 -2.08247e+106 8.43984e+106 -6.81823e+106
187 21 4.15448e+106 -1.64993e+107 1.33895e+107
187 22 -8.05352e+106 3.14131e+107 -2.5582e+107
187 23 1.51931e+107 -5.83052e+107 4.7611e+107
187 24 -2.79254e+107 1.05584e+108 -8.63963e+107
187 25 5.00539e+107 -1.86662e+108 1.52977e+108
187 26 -8.75547e+107 3.22342e+108 -2.64467e+108
187 27 1.4955e+108 -5.43977e+108 4.46641e+108
187 28 -2.49566e+108 8.97481e+108 -7.37211e+108
187 29 4.07078e+108 -1.44818e+109 1.18975e+109
187 30 -6.4932e+108 2.28632e+109 -1.87819e+109
187 31 1.01325e+109 -3.53303e+109 2.90152e+109
187 32 -1.5476e+109 5.34617e+109 -4.38854e+109
187 33 2.31472e+109 -7.92577e+109 6.50209e+109
187 34 -3.39229e+109 1.15185e+110 -9.44253e+109
187 35 4.87457e+109 -1.64214e+110 1.34506e+110
187 36 -6.87353e+109 2.29844e+110 -1.88097e+110
187 37 9.52e+109 -3.16145e+110 2.58495e+110
187 38 -1.29656e+110 4.27814e+110 -3.4951e+110
187 39 1.73863e+110 -5.70283e+110 4.65571e+110
187 40 -2.29884e+110 7.49894e+110 -6.11885e+110
187 41 3.0017e+110 -9.74135e+110 7.94664e+110
187 42 -3.87683e+110 1.25193e+111 -1.02139e+111
187 43 4.96011e+110 -1.59392e+111 1.30109e+111
187 44 -6.29471e+110 2.01254e+111 -1.64444e+111
187 45 7.93128e+110 -2.52192e+111 2.06368e+111
187 46 -9.9267e+110 3.13718e+111 -2.57211e+111
187 47 1.23406e+111 -3.87319e+111 3.18296e+111
187 48 -1.52295e+111 4.74253e+111 -3.90775e+111
187 49 1.86376e+111 -5.75284e+111 4.75392e+111
187 50 -2.25858e+111 6.90359e+111 -5.72206e+111
187 51 2.70588e+111 -8.18278e+111 6.80305e+111
187 52 -3.19926e+111 9.56404e+111 -7.97542e+111
187 53 3.72646e+111 -1.10047e+112 9.20362e+111
187 54 -4.26884e+111 1.24452e+112 -1.04375e+112
187 55 4.80145e+111 -1.38109e+112 1.16134e+112
187 56 -5.29398e+111 1.50155e+112 -1.26575e+112
187 57 5.71246e+111 -1.59667e+112 1.34902e+112
187 58 -6.02174e+111 1.65735e+112 -1.40328e+112
187 59 6.18846e+111 -1.67543e+112 1.42145e+112
187 60 -6.18436e+111 1.64461e+112 -1.39798e+112
187 61 5.98948e+111 -1.56114e+112 1.32955e+112
187 62 -5.59492e+111 1.42454e+112 -1.21563e+112
187 63 5.00488e+111 -1.23791e+112 1.05879e+112
187 64 -4.23752e+111 1.00807e+112 -8.64794e+111
187 65 3.32457e+111 -7.45206e+111 6.42313e+111
187 66 -2.3095e+111 4.62248e+111 -4.02379e+111
187 67 1.24436e+111 -1.73874e+111 1.57523e+111
187 68 -1.85519e+110 -1.04723e+111 7.92859e+110
187 69 -8.11246e+110 3.59167e+111 -2.95781e+111
187 70 1.69568e+111 -5.77189e+111 4.81492e+111
187 71 -2.42751e+111 7.49679e+111 -6.28647e+111
187 72 2.97968e+111 -8.71384e+111 7.32761e+111
187 73 -3.34016e+111 9.4116e+111 -7.92838e+111
187 74 3.5119e+111 -9.61749e+111 8.11181e+111
187 75 -3.51126e+111 9.39141e+111 -7.92852e+111
187 76 3.36495e+111 -8.81649e+111 7.44881e+111
187 77 -3.10634e+111 7.98824e+111 -6.75349e+111
187 78 2.77139e+111 -7.00393e+111 5.92489e+111
187 79 -2.39498e+111 5.9534e+111 -5.03909e+111
187 80 2.00792e+111 -4.91232e+111 4.16024e+111
187 81 -1.63502e+111 3.93833e+111 -3.33726e+111
187 82 1.29413e+111 -3.06996e+111 2.6029e+111
187 83 -9.96224e+110 2.32782e+111 -1.97482e+111
187 84 7.4616e+110 -1.71752e+111 1.45792e+111
187 85 -5.43888e+110 1.23332e+111 -1.04752e+111
187 86 3.85879e+110 -8.62014e+110 7.32583e+110
187 87 -2.66489e+110 5.86457e+110 -4.98682e+110
187 88 1.79139e+110 -3.88362e+110 3.3041e+110
187 89 -1.17209e+110 2.50326e+110 -2.13071e+110
187 90 7.46391e+109 -1.57053e+110 1.33729e+110
187 91 -4.6259e+109 9.59168e+109 -8.169e+109
187 92 2.7905e+109 -5.70377e+109 4.85782e+109
187 93 -1.63885e+109 3.30438e+109 -2.81349e+109
187 94 9.37643e+108 -1.86696e+109 1.58851e+109
187 95 -5.23231e+108 1.03061e+109 -8.7581e+108
187 96 2.85373e+108 -5.5753e+108 4.72856e+108
187 97 -1.52647e+108 2.96928e+108 -2.51117e+108
187 98 8.05021e+107 -1.56717e+108 1.32032e+108
187 99 -4.21739e+107 8.26859e+107 -6.93329e+107
187 100 2.21619e+107 -4.40479e+107 3.67407e+107
187 101 -1.18073e+107 2.39134e+107 -1.98451e+107
187 102 6.43714e+106 -1.33087e+107 1.1e+107
187 103 -3.60798e+106 7.59501e+106 -6.26309e+106
187 104 2.0754e+106 -4.42037e+106 3.644e+106
187 105 -1.21611e+106 2.60012e+106 -2.14643e+106
187 106 7.18437e+105 -1.53049e+106 1.26674e+106
187 107 -4.23531e+105 8.9368e+105 -7.42138e+105
187 108 2.47047e+105 -5.1422e+105 4.28587e+105
187 109 -1.41706e+105 2.90208e+105 -2.42785e+105
187 110 7.96023e+104 -1.60161e+105 1.34483e+105
187 111 -4.368e+104 8.62769e+104 -7.27037e+104
187 112 2.33786e+104 -4.53187e+104 3.83207e+104
187 113 -1.21955e+104 2.31993e+104 -1.96821e+104
187 114 6.1983e+103 -1.15714e+104 9.84881e+103
187 115 -3.06899e+103 5.62322e+103 -4.80125e+103
187 116 1.48039e+103 -2.66238e+103 2.28033e+103
187 117 -6.9573e+102 1.22812e+103 -1.0552e+103
187 118 3.18572e+102 -5.51919e+102 4.75726e+102
187 119 -1.42124e+102 2.41608e+102 -2.08943e+102
187 120 6.17683e+101 -1.02998e+102 8.93824e+101
187 121 -2.61449e+101 4.2739e+101 -3.7227e+101
187 122 1.07729e+101 -1.72499e+101 1.50861e+101
187 123 -4.31816e+100 6.76471e+100 -5.94292e+100
187 124 1.68198e+100 -2.57359e+100 2.27265e+100
187 125 -6.35672e+99 9.47684e+99 -8.41978e+99
187 126 2.32568e+99 -3.36625e+99 3.01313e+99
187 127 -8.20943e+98 1.14741e+99 -1.03687e+99
187 128 2.78149e+98 -3.72138e+98 3.40656e+98
187 129 -8.97054e+97 1.13153e+98 -1.05564e+98
187 130 2.71401e+97 -3.13238e+97 3.01562e+97
187 131 -7.48517e+96 7.34941e+96 -7.54411e+96
187 132 1.75568e+96 -1.10736e+96 1.40659e+96
187 133 -2.69159e+95 -1.71716e+95 -1.7097e+94
187 134 -3.5935e+94 2.62551e+95 -1.67355e+95
187 135 5.90945e+94 -1.6152e+95 1.1863e+95
187 136 -3.64757e+94 7.92478e+94 -6.12651e+94
187 137 1.78469e+94 -3.47248e+94 2.75714e+94
187 138 -7.78394e+93 1.41542e+94 -1.14252e+94
187 139 3.15538e+93 -5.47205e+93 4.46683e+93
187 140 -1.21254e+93 2.02816e+93 -1.66911e+93
187 141 4.46545e+92 -7.25435e+92 6.00691e+92
187 142 -1.5865e+92 2.51482e+92 -2.09231e+92
187 143 5.46122e+91 -8.47428e+91 7.07688e+91
187 144 -1.82678e+91 2.78155e+91 -2.32967e+91
187 145 5.95e+90 -8.90642e+90 7.47629e+90
187 146 -1.88974e+90 2.78493e+90 -2.3416e+90
187 147 5.85837e+89 -8.5103e+89 7.16336e+89
187 148 -1.77389e+89 2.54279e+89 -2.14148e+89
187 149 5.24832e+88 -7.43076e+88 6.25777e+88
187 150 -1.51745e+88 2.12399e+88 -1.7875e+88
187 151 4.28715e+87 -5.93778e+87 4.99017e+87
187 152 -1.18314e+87 1.62302e+87 -1.36095e+87
187 153 3.18744e+86 -4.33539e+86 3.62345e+86
187 154 -8.37481e+85 1.13085e+86 -9.40811e+85
187 155 2.14302e+85 -2.87725e+85 2.37867e+85
187 156 -5.33e+84 7.12983e+84 -5.84374e+84
187 157 1.28474e+84 -1.71702e+84 1.39071e+84
187 158 -2.98833e+83 4.00619e+83 -3.19141e+83
187 159 6.66304e+82 -9.01536e+82 7.01202e+82
187 160 -1.40857e+82 1.94309e+82 -1.45767e+82
187 161 2.76727e+81 -3.96497e+81 2.80471e+81
187 162 -4.84154e+80 7.49904e+80 -4.76005e+80
187 163 6.68298e+79 -1.25567e+80 6.16133e+79
187 164 -3.23735e+78 1.62667e+79 -1.47149e+78
187 165 -2.37837e+78 -5.47061e+77 -2.85096e+78
187 166 1.31091e+78 -6.4083e+77 1.41727e+78
187 167 -4.79426e+77 3.22044e+77 -4.98937e+77
187 168 1.49668e+77 -1.11739e+77 1.52004e+77
187 169 -4.26744e+76 3.33333e+76 -4.25055e+76
187 170 1.14301e+76 -9.0963e+75 1.11896e+76
187 171 -2.91732e+75 2.33082e+75 -2.80959e+75
187 172 7.15339e+74 -5.68239e+74 6.77936e+74
187 173 -1.69351e+74 1.32764e+74 -1.57913e+74
187 174 3.883e+73 -2.98474e+73 3.5607e+73
187 175 -8.63958e+72 6.46953e+72 -7.78454e+72
187 176 1.86742e+72 -1.35261e+72 1.6513e+72
187 177 -3.92295e+71 2.72504e+71 -3.39867e+71
187 178 8.00848e+70 -5.27626e+70 6.7819e+70
187 179 -1.58761e+70 9.7695e+69 -1.30996e+70
187 180 3.05206e+69 -1.71465e+69 2.44259e+69
187 181 -5.67693e+68 2.80641e+68 -4.37747e+68
187 182 1.01807e+68 -4.14141e+67 7.48668e+67
187 183 -1.75066e+67 5.04776e+66 -1.20717e+67
187 184 2.86086e+66 -3.398e+65 1.79354e+66
187 185 -4.37382e+65 -6.32145e+64 -2.33309e+65
187 186 6.06457e+64 3.69428e+64 2.26589e+64
187 187 -7.0634e+63 -1.16244e+64 -1.81231e+62
187 188 5.06615e+62 3.01105e+63 -7.06445e+62
187 189 5.13152e+61 -7.02678e+62 2.59228e+62
187 190 -3.41719e+61 1.52932e+62 -6.88056e+61
187 191 1.02216e+61 -3.15662e+61 1.58271e+61
187 192 -2.44949e+60 6.2361e+60 -3.33125e+60
187 193 5.2134e+59 -1.18545e+60 6.56379e+59
187 194 -1.02147e+59 2.17501e+59 -1.22372e+59
187 195 1.86926e+58 -3.85758e+58 2.16832e+58
187 196 -3.20774e+57 6.61586e+57 -3.65205e+57
187 197 5.14146e+56 -1.09626e+57 5.82271e+56
187 198 -7.58693e+55 1.7513e+56 -8.69866e+55
187 199 9.94362e+54 -2.68656e+55 1.19125e+55
187 200 -1.04364e+54 3.93032e+54 -1.42003e+54
187 201 4.88905e+52 -5.41711e+53 1.24542e+53
187 202 1.54406e+52 6.8712e+52 -6.94011e+49
187 203 -6.75042e+51 -7.60451e+51 -3.58059e+51
187 204 1.8233e+51 6.18677e+50 1.18631e+51
187 205 -4.14074e+50 6.31454e+47 -2.89087e+50
187 206 8.53371e+49 -1.58194e+49 6.14626e+49
187 207 -1.64611e+49 4.8768e+48 -1.20257e+49
187 208 3.0184e+48 -1.10906e+48 2.21693e+48
187 209 -5.30738e+47 2.20039e+47 -3.89811e+47
187 210 8.99547e+46 -4.01222e+46 6.58305e+46
187 211 -1.47417e+46 6.87625e+45 -1.07198e+46
187 212 2.33969e+45 -1.11983e+45 1.68655e+45
187 213 -3.59799e+44 1.74192e+44 -2.56502e+44
187 214 5.35764e+43 -2.59178e+43 3.76747e+43
187 215 -7.71005e+42 3.68175e+42 -5.33006e+42
187 216 1.06833e+42 -4.964e+41 7.22656e+41
187 217 -1.4161e+41 6.27338e+40 -9.30379e+40
187 218 1.77501e+40 -7.2377e+39 1.11792e+40
187 219 -2.05761e+39 7.14362e+38 -1.20864e+39
187 220 2.0979e+38 -4.7441e+37 1.06508e+38
187 221 -1.60807e+37 -2.00792e+36 -4.57684e+36
187 222 1.19193e+35 1.63141e+36 -9.7721e+35
187 223 3.09732e+35 -4.29852e+35 3.79193e+35
187 224 -9.12979e+34 8.90002e+34 -8.79535e+34
187 225 1.95487e+34 -1.64162e+34 1.7134e+34
187 226 -3.65497e+33 2.81823e+33 -3.03838e+33
187 227 6.31119e+32 -4.5963e+32 5.06475e+32
187 228 -1.0316e+32 7.20191e+31 -8.06489e+31
187 229 1.61711e+31 -1.09155e+31 1.23809e+31
187 230 -2.44985e+30 1.60726e+30 -1.84284e+30
187 231 3.60433e+29 -2.30585e+29 2.66947e+29
187 232 -5.16647e+28 3.22941e+28 -3.77265e+28
187 233 7.23095e+27 -4.42089e+27 5.21056e+27
187 234 -9.89614e+26 5.91986e+26 -7.04069e+26
187 235 1.32561e+26 -7.75647e+25 9.31367e+25
187 236 -1.7389e+25 9.94307e+24 -1.20646e+25
187 237 2.23415e+24 -1.24637e+24 1.5302e+24
187 238 -2.81091e+23 1.52612e+23 -1.89936e+23
187 239 3.4612e+22 -1.82224e+22 2.30509e+22
187 240 -4.16686e+21 2.1162e+21 -2.73108e+21
187 241 4.89655e+20 -2.38059e+20 3.1517e+20
187 242 -5.60287e+19 2.57753e+19 -3.53022e+19
187 243 6.21958e+18 -2.65738e+18 3.81725e+18
187 244 -6.65943e+17 2.55789e+17 -3.94961e+17
187 245 6.81283e+16 -2.20394e+16 3.84993e+16
187 246 -6.54783e+15 1.5084e+15 -3.42716e+15
187 247 5.71226e+14 -3.79996e+13 2.58152e+14
187 248 -4.15363e+13 -9.42442e+12 -1.27518e+13
187 249 0 0 0

188 0 5.17912e-172 5.17912e-172 -6.86482e+98
188 1 1.61196e+99 -7.30631e+99 6.82912e+99
188 2 -5.2506e+99 1.86409e+100 -1.75383e+100
188 3 1.23371e+100 -4.14105e+100 3.93213e+100
188 4 -2.69928e+100 8.73965e+100 -8.39949e+100
188 5 5.68014e+100 -1.76853e+101 1.7272e+101
188 6 -1.15103e+101 3.40892e+101 -3.40481e+101
188 7 2.23166e+101 -6.16306e+101 6.36727e+101
188 8 -4.0895e+101 1.01292e+102 -1.10783e+102
188 9 6.92292e+101 -1.40097e+102 1.72169e+102
188 10 -1.02959e+102 1.19114e+102 -2.1355e+102
188 11 1.15285e+102 1.48277e+102 1.07766e+102
188 12 -1.56158e+101 -1.17058e+103 5.15775e+102
188 13 -4.48518e+102 4.21434e+103 -2.61474e+103
188 14 1.91037e+103 -1.22388e+104 8.47844e+103
188 15 -5.84883e+103 3.18166e+104 -2.32703e+104
188 16 1.55334e+104 -7.69334e+104 5.80965e+104
188 17 -3.78703e+104 1.76236e+105 -1.35884e+105
188 18 8.68763e+104 -3.86386e+105 3.0224e+105
188 19 -1.89986e+105 8.15834e+105 -6.44833e+105
188 20 3.99105e+105 -1.66574e+106 1.32678e+106
188 21 -8.09323e+105 3.29806e+106 -2.64224e+106
188 22 1.58949e+106 -6.34495e+106 5.10576e+106
188 23 -3.03043e+106 1.18786e+107 -9.59085e+106
188 24 5.61833e+106 -2.16651e+107 1.75371e+107
188 25 -1.0142e+107 3.85308e+107 -3.1248e+107
188 26 1.7844e+107 -6.68679e+107 5.4302e+107
188 27 -3.0624e+107 1.13306e+108 -9.2096e+107
188 28 5.13011e+107 -1.87561e+108 1.5253e+108
188 29 -8.39343e+107 3.03452e+108 -2.46822e+108
188 30 1.34193e+108 -4.80062e+108 3.90436e+108
188 31 -2.09761e+108 7.42954e+108 -6.04039e+108
188 32 3.20737e+108 -1.12538e+109 9.14445e+108
188 33 -4.80006e+108 1.66934e+109 -1.35544e+109
188 34 7.03549e+108 -2.42649e+109 1.96843e+109
188 35 -1.01068e+109 3.45876e+109 -2.80297e+109
188 36 1.42425e+109 -4.83902e+109 3.91724e+109
188 37 -1.97089e+109 6.65187e+109 -5.37879e+109
188 38 2.68149e+109 -8.99523e+109 7.26597e+109
188 39 -3.59211e+109 1.19832e+110 -9.67056e+109
188 40 4.7455e+109 -1.57507e+110 1.2702e+110
188 41 -6.19346e+109 2.04598e+110 -1.64936e+110
188 42 7.99989e+109 -2.63083e+110 2.12094e+110
188 43 -1.02442e+110 3.35369e+110 -2.70522e+110
188 44 1.30243e+110 -4.24345e+110 3.4268e+110
188 45 -1.64578e+110 5.33362e+110 -4.31453e+110
188 46 2.06798e+110 -6.66106e+110 5.4005e+110
188 47 -2.5836e+110 8.26316e+110 -6.71768e+110
188 48 3.20687e+110 -1.01732e+111 8.29602e+110
188 49 -3.9497e+110 1.24141e+111 -1.01571e+111
188 50 4.81895e+110 -1.49907e+111 1.23073e+111
188 51 -5.81344e+110 1.78816e+111 -1.47311e+111
188 52 6.92087e+110 -2.10319e+111 1.73845e+111
188 53 -8.11528e+110 2.4348e+111 -2.019e+111
188 54 9.35556e+110 -2.76959e+111 2.30353e+111
188 55 -1.05855e+111 3.09041e+111 -2.57756e+111
188 56 1.17357e+111 -3.37714e+111 2.82397e+111
188 57 -1.27274e+111 3.60806e+111 -3.0242e+111
188 58 1.34784e+111 -3.76151e+111 3.15963e+111
188 59 -1.39097e+111 3.81792e+111 -3.21339e+111
188 60 1.39538e+111 -3.76183e+111 3.17205e+111
188 61 -1.35622e+111 3.58387e+111 -3.02736e+111
188 62 1.27118e+111 -3.28223e+111 2.77756e+111
188 63 -1.14102e+111 2.86367e+111 -2.42816e+111
188 64 9.69774e+110 -2.34362e+111 1.99215e+111
188 65 -7.64633e+110 1.74558e+111 -1.48939e+111
188 66 5.35545e+110 -1.09947e+111 9.45255e+110
188 67 -2.94456e+110 4.39351e+110 -3.88605e+110
188 68 5.4316e+109 1.99516e+110 -1.50652e+110
188 69 1.72056e+110 -7.83786e+110 6.44254e+110
188 70 -3.73125e+110 1.28502e+111 -1.0681e+111
188 71 5.39656e+110 -1.68214e+111 1.40434e+111
188 72 -6.65458e+110 1.963e+111 -1.64267e+111
188 73 7.47781e+110 -2.12494e+111 1.7808e+111
188 74 -7.87301e+110 2.17427e+111 -1.82401e+111
188 75 7.8774e+110 -2.12473e+111 1.78385e+111
188 76 -7.55181e+110 1.9954e+111 -1.67634e+111
188 77 6.97199e+110 -1.80814e+111 1.51988e+111
188 78 -6.21952e+110 1.5852e+111 -1.33319e+111
188 79 5.37337e+110 -1.34711e+111 1.13353e+111
188 80 -4.50323e+110 1.11113e+111 -9.35438e+110
188 81 3.66508e+110 -8.90393e+110 7.49988e+110
188 82 -2.89919e+110 6.93653e+110 -5.84581e+110
188 83 2.23023e+110 -5.25594e+110 4.43188e+110
188 84 -1.66905e+110 3.8747e+110 -3.26901e+110
188 85 1.21544e+110 -2.77962e+110 2.34642e+110
188 86 -8.61391e+109 1.94056e+110 -1.63904e+110
188 87 5.94125e+109 -1.31845e+110 1.1142e+110
188 88 -3.98792e+109 8.71725e+109 -7.3705e+109
188 89 2.60474e+109 -5.60838e+109 4.74405e+109
188 90 -1.65532e+109 3.51085e+109 -2.97082e+109
188 91 1.02342e+109 -2.13847e+109 1.80991e+109
188 92 -6.15562e+108 1.26759e+109 -1.07283e+109
188 93 3.60247e+108 -7.31511e+108 6.18935e+108
188 94 -2.05233e+108 4.11365e+108 -3.47809e+108
188 95 1.13934e+108 -2.258e+108 1.90668e+108
188 96 -6.17529e+107 1.21326e+108 -1.0224e+108
188 97 3.27861e+107 -6.41066e+107 5.38604e+107
188 98 -1.71414e+107 3.35368e+107 -2.80621e+107
188 99 8.89448e+106 -1.75315e+107 1.45949e+107
188 100 -4.62856e+106 9.25895e+106 -7.66385e+106
188 101 2.44465e+106 -4.99303e+106 4.10973e+106
188 102 -1.32463e+106 2.76874e+106 -2.2688e+106
188 103 7.40592e+105 -1.57983e+106 1.29136e+106
188 104 -4.26531e+105 9.22094e+105 -7.53528e+105
188 105 2.50959e+105 -5.44972e+105 4.46077e+105
188 106 -1.49103e+105 3.22569e+105 -2.6481e+105
188 107 8.84394e+104 -1.89401e+105 1.56056e+105
188 108 -5.18885e+104 1.09534e+105 -9.06056e+104
188 109 2.99172e+104 -6.20892e+104 5.15636e+104
188 110 -1.68795e+104 3.43925e+104 -2.86724e+104
188 111 9.29576e+103 -1.85832e+104 1.55498e+104
188 112 -4.98994e+103 9.78536e+103 -8.21692e+103
188 113 2.60915e+103 -5.01929e+103 4.229e+103
188 114 -1.32859e+103 2.50761e+103 -2.11965e+103
188 115 6.58829e+102 -1.22021e+103 1.0347e+103
188 116 -3.18191e+102 5.78368e+102 -4.91965e+102
188 117 1.49691e+102 -2.67053e+102 2.27864e+102
188 118 -6.86035e+101 1.20123e+102 -1.02817e+102
188 119 3.0631e+101 -5.26324e+101 4.51956e+101
188 120 -1.33234e+101 2.24593e+101 -1.93509e+101
188 121 5.64452e+100 -9.33014e+100 8.06768e+100
188 122 -2.32829e+100 3.77108e+100 -3.27348e+100
188 123 9.34507e+99 -1.48159e+100 1.29162e+100
188 124 -3.64643e+99 5.65041e+99 -4.94998e+99
188 125 1.38136e+99 -2.08767e+99 1.8393e+99
188 126 -5.0704e+98 7.45056e+98 -6.60941e+98
188 127 1.79807e+98 -2.55694e+98 2.28797e+98
188 128 -6.13315e+97 8.37862e+97 -7.58383e+97
188 129 1.99817e+97 -2.59009e+97 2.3831e+97
188 130 -6.14495e+96 7.38417e+96 -6.97223e+96
188 131 1.74469e+96 -1.84568e+96 1.82912e+96
188 132 -4.35422e+95 3.45416e+95 -3.88751e+95
188 133 8.2169e+94 -5.91204e+93 3.90279e+94
188 134 -2.25376e+93 -3.95932e+94 2.17675e+94
188 135 -8.69057e+93 2.81918e+94 -1.98958e+94
188 136 6.25996e+93 -1.45439e+94 1.09993e+94
188 137 -3.22595e+93 6.529e+93 -5.10204e+93
188 138 1.44217e+93 -2.6971e+93 2.14835e+93
188 139 -5.92508e+92 1.05079e+93 -8.47576e+92
188 140 2.29416e+92 -3.91166e+92 3.18316e+92
188 141 -8.48301e+91 1.4021e+92 -1.14839e+92
188 142 3.01897e+91 -4.86297e+91 4.00244e+91
188 143 -1.03918e+91 1.63742e+91 -1.35263e+91
188 144 3.47106e+90 -5.36466e+90 4.44369e+90
188 145 -1.12757e+90 1.71291e+90 -1.42159e+90
