x,y,Tg,Ts
0.465,0.115,0.01611711049,0.01341318024
0.465,0.12,0.01860222329,0.0155691097
0.465,0.125,0.02144534789,0.01804978154
0.465,0.13,0.02469435014,0.02090065609
0.465,0.135,0.02840289605,0.02417298468
0.465,0.14,0.03263107572,0.02792446581
0.465,0.145,0.03744608346,0.03221996422
0.465,0.15,0.04292295813,0.03713229677
0.465,0.155,0.04914538761,0.04274309042
0.465,0.16,0.05620658162,0.04914371666
0.465,0.165,0.06421021717,0.05643630768
0.465,0.17,0.07327146113,0.06473485909
0.465,0.175,0.0835180746,0.07416642454
0.465,0.18,0.09509160369,0.0848724072
0.465,0.185,0.1081486618,0.09700995359
0.465,0.19,0.1228623083,0.1107534547
0.465,0.195,0.1394235293,0.1262961598
0.465,0.2,0.1580428257,0.143851908
0.465,0.205,0.1789519144,0.1636569825
0.465,0.21,0.2024055489,0.1859720923
0.465,0.215,0.228683466,0.2110844865
0.465,0.22,0.2580924658,0.2393102046
0.465,0.225,0.2909686313,0.2709964681
0.465,0.23,0.3276796989,0.3065242153
0.465,0.235,0.3686275858,0.3463107843
0.465,0.24,0.414251088,0.3908127454
0.465,0.245,0.4650287589,0.4405288844
0.465,0.25,0.5214819832,0.4960033383
0.465,0.255,0.5841782626,0.5578288827
0.465,0.26,0.653734732,0.6266503678
0.465,0.265,0.7308219288,0.7031683009
0.465,0.27,0.8161678417,0.7881425672
0.465,0.275,0.910562272,0.8823962813
0.465,0.28,1.014861545,0.9868197553
0.465,0.285,1.12999362,1.102374566
0.465,0.29,1.256963651,1.230097698
0.465,0.295,1.39686007,1.371105729
0.465,0.3,1.55086128,1.52659902
0.465,0.305,1.720243048,1.69786585
0.465,0.31,1.906386733,1.886286433
0.465,0.315,2.110788498,2.09333672
0.465,0.32,2.335069685,2.320591875
0.465,0.325,2.580988611,2.569729272
0.465,0.33,2.85045401,2.842530827
0.465,0.335,3.145540563,3.140884419
0.465,0.34,3.468506858,3.466784091
0.465,0.345,3.821816369,3.822328635
0.465,0.35,4.208162267,4.209718065
0.465,0.355,4.630496465,4.631247344
0.465,0.36,5.092064931,5.089296548
0.465,0.365,5.5964493,5.586316474
0.465,0.37,6.147618158,6.124808375
0.465,0.375,6.749988981,6.707296211
0.465,0.38,7.408504882,7.336289358
0.465,0.385,8.128729816,8.014233132
0.465,0.39,8.916968104,8.743443862
0.465,0.395,9.780415699,9.526024164
0.465,0.4,10.7273554,10.36375324
0.465,0.405,11.76741722,11.25794461
0.465,0.41,12.9118724,12.20926298
0.465,0.415,14.17424786,13.21748716
0.465,0.42,15.57053252,14.28120151
0.465,0.425,17.12071599,15.39739575
0.465,0.43,18.85004564,16.56093189
0.465,0.435,20.78809867,17.76383371
0.465,0.44,22.97525557,18.99432115
0.465,0.445,25.46313406,20.23546474
0.465,0.45,28.10524441,21.46469541
0.465,0.455,30.58119794,22.65648098
0.465,0.46,32.73320947,23.78717376
0.465,0.465,34.59993585,24.83786935
0.465,0.47,36.21088301,25.79414976
0.465,0.475,37.58603371,26.64493007
0.465,0.48,38.74175356,27.38163967
0.465,0.485,39.68946351,27.99763194
0.465,0.49,40.43655051,28.48775797
0.465,0.495,40.98762697,28.84807023
0.465,0.5,41.34446168,29.07562407
0.465,0.505,41.50630452,29.16836583
0.465,0.51,41.46984831,29.12509996
0.465,0.515,41.22913528,28.94553261
0.465,0.52,40.77508902,28.63039769
0.465,0.525,40.09541741,28.18167669
0.465,0.53,39.17315646,27.60292808
0.465,0.535,37.98547472,26.8997639
0.465,0.54,36.50464612,26.08051558
0.465,0.545,34.69160735,25.15716442
0.465,0.55,32.49554375,24.14666025
0.465,0.555,30.06324272,23.07139167
0.465,0.56,27.71488513,21.95649611
0.465,0.565,25.60753304,20.82500481
0.465,0.57,23.70127165,19.6949829
0.465,0.575,21.96477291,18.57979148
0.465,0.58,20.37562609,17.48925385
0.465,0.585,18.91437711,16.43049561
0.465,0.59,17.56578446,15.40856684
0.465,0.595,16.31781687,14.42691289
0.465,0.6,15.16027602,13.48773138
0.465,0.605,14.08471475,12.59225116
0.465,0.61,13.08391599,11.74095014
0.465,0.615,12.1516681,10.93372659
0.465,0.62,11.28256047,10.17003517
0.465,0.625,10.47183185,9.448994378
0.465,0.63,9.71525423,8.769471953
0.465,0.635,9.009041866,8.130152574
0.465,0.64,8.349779401,7.529591513
0.465,0.645,7.734364487,6.966257082
0.465,0.65,7.159962024,6.438564138
0.465,0.655,6.623966552,5.944900456
0.465,0.66,6.123972298,5.483647383
0.465,0.665,5.65774792,5.053195946
0.465,0.67,5.223216215,4.651959331
0.465,0.675,4.818436999,4.278382449
0.465,0.68,4.441592964,3.930949197
0.465,0.685,4.090977826,3.608187872
0.465,0.69,3.764986317,3.308675113
0.465,0.695,3.462105749,3.031038665
0.465,0.7,3.180908799,2.773959219
0.465,0.705,2.920047343,2.536171492
0.465,0.71,2.678247119,2.316464721
0.465,0.715,2.454303084,2.113682674
0.465,0.72,2.247075338,1.926723287
0.465,0.725,2.055485512,1.75453799
0.465,0.73,1.878513537,1.596130803
0.465,0.735,1.715194725,1.450557222
0.465,0.74,1.564617109,1.316922968
0.465,0.745,1.425918989,1.194382604
0.465,0.75,1.298286656,1.082138064
0.465,0.755,1.180952254,0.9794371008
0.465,0.76,1.073191767,0.8855716934
0.465,0.765,0.9743230942,0.7998764006
0.465,0.77,0.8837042191,0.7217266977
0.465,0.775,0.8007314404,0.6505372943
0.465,0.78,0.7248376684,0.5857604491
0.465,0.785,0.6554907739,0.5268842861
0.465,0.79,0.5921919853,0.4734311235
0.465,0.795,0.5344743303,0.4249558191
0.465,0.8,0.4819011188,0.3810441392
0.465,0.805,0.4340644666,0.3413111563
0.465,0.81,0.3905838573,0.3053996799
0.465,0.815,0.3511047435,0.2729787249
0.465,0.82,0.3152971859,0.24374202
0.465,0.825,0.2828545323,0.2174065608
0.465,0.83,0.2534921351,0.1937112083
0.465,0.835,0.2269461091,0.1724153363
0.465,0.84,0.2029721307,0.1532975292
0.465,0.845,0.181344277,0.1361543303
0.465,0.85,0.1618539078,0.1207990432
0.465,0.855,0.1443085894,0.1070605855
0.465,0.86,0.1285310605,0.09478239574
0.465,0.865,0.1143582409,0.08382139259
0.465,0.87,0.1016402831,0.07404698773
0.465,0.875,0.09023966521,0.06534014851
0.465,0.88,0.08003032639,0.0575925139
0.465,0.885,0.07089684312,0.05070555712
0.465,0.89,0.06273364594,0.04458979999
0.465,0.895,0.05544427558,0.03916406989
0.465,0.9,0.04894067725,0.03435480711
0.465,0.905,0.04314253184,0.03009540809
0.465,0.91,0.03797662262,0.0263256209
0.465,0.915,0.03337623536,0.022990964
0.465,0.92,0.02928059092,0.02004220561
0.465,0.925,0.02563430629,0.01743484517
0.465,0.93,0.02238688676,0.01512867352
0.465,0.935,0.01949223743,0.01308731064
0.465,0.94,0.01690820176,0.01127781341
0.465,0.945,0.01459613666,0.009670335142
0.465,0.95,0.0125204358,0.008237664265
0.465,0.955,0.01064819394,0.006955021955
0.465,0.96,0.008948863573,0.005799908364
0.465,0.965,0.007393425595,0.004750962449
0.465,0.97,0.005954602596,0.003788949234
0.465,0.975,0.004606485498,0.002896086353
0.465,0.98,0.003323396387,0.002055320356
0.465,0.985,0.002080022893,0.001250468077
0.465,0.99,0.0008509153833,0.000466197546
0.465,0.995,5.458865577e-05,1.72997357e-05
0.47,0,5.57347838e-05,3.262958867e-05
0.47,0.005,0.0001774709509,0.000122323577
0.47,0.01,0.0003241272155,0.0002391044218
0.47,0.015,0.0004816313727,0.000362400741
0.47,0.02,0.0006535138809,0.0004957581694
0.47,0.025,0.0008435617926,0.0006425774989
0.47,0.03,0.001056226234,0.0008070643779
0.47,0.035,0.001296379982,0.0009936279116
0.47,0.04,0.001569378098,0.001206766032
0.47,0.045,0.001881384681,0.001451916601
0.47,0.05,0.002239340013,0.001735155251
0.47,0.055,0.002651073388,0.002063258161
0.47,0.06,0.003125474793,0.002444020178
0.47,0.065,0.003672621062,0.002886276661
0.47,0.07,0.004303945917,0.00340011838
0.47,0.075,0.005032423027,0.00399706206
0.47,0.08,0.005872767613,0.004690246761
0.47,0.085,0.006841662133,0.00549466293
0.47,0.09,0.007958005391,0.006427396458
0.47,0.095,0.009243188551,0.007507907452
0.47,0.1,0.01072140014,0.00875833533
0.47,0.105,0.01241996273,0.01020384007
0.47,0.11,0.01436970407,0.01187297905
0.47,0.115,0.01660536555,0.01379812451
0.47,0.12,0.01916605113,0.01601592511
0.47,0.125,0.02209571998,0.0185678146
0.47,0.13,0.02544372625,0.02150057255
0.47,0.135,0.02926540954,0.02486694058
0.47,0.14,0.03362273983,0.02872629883
0.47,0.145,0.03858502075,0.03314540717
0.47,0.15,0.0442296554,0.03819921568
0.47,0.155,0.05064297868,0.0439717496
0.47,0.16,0.05792116092,0.05055707354
0.47,0.165,0.06617118694,0.05806034033
0.47,0.17,0.0755119157,0.0665989296
0.47,0.175,0.08607522512,0.07630368181
0.47,0.18,0.09800724732,0.08732023291
0.47,0.185,0.1114696996,0.0998104554
0.47,0.19,0.1266413166,0.1139540113
0.47,0.195,0.1437193893,0.1299500225
0.47,0.2,0.1629214176,0.1480188643
0.47,0.205,0.1844868811,0.1684040874
0.47,0.21,0.208679138,0.1913744736
0.47,0.215,0.2357874553,0.2172262305
0.47,0.22,0.2661291827,0.2462853309
0.47,0.225,0.3000520746,0.27891
0.47,0.23,0.337936773,0.3154933563
0.47,0.235,0.3801994605,0.3564662095
0.47,0.24,0.4272946956,0.4023000187
0.47,0.245,0.4797184442,0.4535100139
0.47,0.25,0.5380113238,0.5106584825
0.47,0.255,0.602762078,0.5743582214
0.47,0.26,0.6746113047,0.6452761547
0.47,0.265,0.7542554617,0.724137114
0.47,0.27,0.8424511827,0.8117277778
0.47,0.275,0.9400199393,0.9089007614
0.47,0.28,1.047853093,1.016578848
0.47,0.285,1.166917391,1.135759346
0.47,0.29,1.298260972,1.267518545
0.47,0.295,1.443019955,1.413016255
0.47,0.3,1.602425714,1.573500378
0.47,0.305,1.777812949,1.750311459
0.47,0.31,1.970628693,1.944887168
0.47,0.315,2.18244244,2.158766601
0.47,0.32,2.414957588,2.393594303
0.47,0.325,2.670024486,2.65112386
0.47,0.33,2.949655365,2.933220864
0.47,0.335,3.256041627,3.241865014
0.47,0.34,3.591573872,3.579151029
0.47,0.345,3.958865421,3.94728797
0.47,0.35,4.360780033,4.348596456
0.47,0.355,4.800464599,4.7855031
0.47,0.36,5.281388808,5.260531326
0.47,0.365,5.80739173,5.776287482
0.47,0.37,6.382739788,6.335440868
0.47,0.375,7.012195906,6.940695919
0.47,0.38,7.70110564,7.594754324
0.47,0.385,8.455503084,8.300264144
0.47,0.39,9.282243167,9.059752401
0.47,0.395,10.18917013,9.875536181
0.47,0.4,11.18532039,10.74960654
0.47,0.405,12.28123202,11.68347688
0.47,0.41,13.48918721,12.67798532
0.47,0.415,14.8239005,13.73303838
0.47,0.42,16.30285572,14.84727456
0.47,0.425,17.94684553,16.01762462
0.47,0.43,19.78256228,17.23873128
0.47,0.435,21.84152245,18.50217552
0.47,0.44,24.16229313,19.79544698
0.47,0.445,26.79283868,21.10056953
0.47,0.45,29.58122435,22.39363997
0.47,0.455,32.20015056,23.64764417
0.47,0.46,34.48586574,24.83752614
0.47,0.465,36.4726033,25.94319696
0.47,0.47,38.18720776,26.9493214
0.47,0.475,39.65078761,27.84414918
0.47,0.48,40.88041338,28.61864259
0.47,0.485,41.88760135,29.26583037
0.47,0.49,42.68053822,29.78033973
0.47,0.495,43.26430795,30.1580651
0.47,0.5,43.64091609,30.39594679
0.47,0.505,43.80967063,30.49184627
0.47,0.51,43.76703176,30.4445077
0.47,0.515,43.50661139,30.25360577
0.47,0.52,43.01863325,29.91988362
0.47,0.525,42.28971739,29.44539524
0.47,0.53,41.30243215,28.83387068
0.47,0.535,40.03277204,28.09123724
0.47,0.54,38.45128454,27.22634664
0.47,0.545,36.52087872,26.25196821
0.47,0.55,34.19450213,25.18613536
0.47,0.555,31.62444762,24.05258633
0.47,0.56,29.13781985,22.87793393
0.47,0.565,26.89761225,21.68658874
0.47,0.57,24.86824861,20.49774856
0.47,0.575,23.02092486,19.32561701
0.47,0.58,21.33190961,18.18058508
0.47,0.585,19.7807856,17.07012526
0.47,0.59,18.3518862,15.99947025
0.47,0.595,17.03196921,14.97212722
0.47,0.6,15.80986009,13.99027216
0.47,0.605,14.67625999,13.0550561
0.47,0.61,13.6231611,12.16684199
0.47,0.615,12.64368512,11.32539102
0.47,0.62,11.73183709,10.53000862
0.47,0.625,10.88235162,9.779659173
0.47,0.63,10.09056394,9.073056367
0.47,0.635,9.352309237,8.408734251
0.47,0.64,8.663842547,7.785103059
0.47,0.645,8.02177375,7.200492984
0.47,0.65,7.423015966,6.653188408
0.47,0.655,6.86474229,6.14145458
0.47,0.66,6.344351645,5.663558287
0.47,0.665,5.859439761,5.217783793
0.47,0.67,5.407775687,4.802445006
0.47,0.675,4.987282115,4.415894675
0.47,0.68,4.596018956,4.056531239
0.47,0.685,4.232169631,3.722803804
0.47,0.69,3.894029467,3.413215659
0.47,0.695,3.579995906,3.126326627
0.47,0.7,3.288560147,2.860754498
0.47,0.705,3.018299988,2.615175745
0.47,0.71,2.767873658,2.388325655
0.47,0.715,2.536014445,2.178998026
0.47,0.72,2.321526004,1.986044498
0.47,0.725,2.1232782,1.808373605
0.47,0.73,1.940203417,1.644949611
0.47,0.735,1.771293226,1.494791175
0.47,0.74,1.615595373,1.356969873
0.47,0.745,1.472211009,1.230608627
0.47,0.75,1.340292141,1.114880048
0.47,0.755,1.21903925,1.009004729
0.47,0.76,1.107699056,0.9122494844
0.47,0.765,1.005562405,0.823925576
0.47,0.77,0.9119622585,0.7433869129
0.47,0.775,0.826271771,0.670028252
0.47,0.78,0.7479024434,0.6032833998
0.47,0.785,0.6763023426,0.5426234265
0.47,0.79,0.6109543812,0.4875548978
0.47,0.795,0.5513746513,0.4376181308
0.47,0.8,0.497110809,0.3923854797
0.47,0.805,0.4477405066,0.351459655
0.47,0.81,0.402869871,0.3144720815
0.47,0.815,0.3621320265,0.281081298
0.47,0.82,0.3251856621,0.2509714023
0.47,0.825,0.2917136428,0.2238505434
0.47,0.83,0.2614216649,0.1994494645
0.47,0.835,0.2340369553,0.1775200977
0.47,0.84,0.209307016,0.1578342117
0.47,0.845,0.1869984122,0.1401821143
0.47,0.85,0.1668956066,0.1243714103
0.47,0.855,0.1487998385,0.1102258142
0.47,0.86,0.1325280475,0.09758401914
0.47,0.865,0.1179118438,0.08629862077
0.47,0.87,0.104796522,0.07623509628
0.47,0.875,0.09304012025,0.06727083619
0.47,0.88,0.08251252322,0.05929423107
0.47,0.885,0.07309460821,0.05220380696
0.47,0.89,0.06467743352,0.04590741463
0.47,0.895,0.05716146813,0.04032146232
0.47,0.9,0.05045586117,0.03537020224
0.47,0.905,0.04447774987,0.03098505171
0.47,0.91,0.03915160453,0.02710397153
0.47,0.915,0.03440860822,0.02367086521
0.47,0.92,0.03018607013,0.02063504384
0.47,0.925,0.0264268691,0.0179506905
0.47,0.93,0.02307892814,0.01557641028
0.47,0.935,0.02009470927,0.01347474081
0.47,0.94,0.01743074514,0.01161178698
0.47,0.945,0.01504717509,0.009956791789
0.47,0.95,0.01290728844,0.008481740251
0.47,0.955,0.01097719384,0.007161207818
0.47,0.96,0.009225220673,0.005971710534
0.47,0.965,0.007621527063,0.004891486897
0.47,0.97,0.006138445923,0.003901273654
0.47,0.975,0.004748885255,0.002982326752
0.47,0.98,0.003425877816,0.002116407763
0.47,0.985,0.002143904022,0.00128749637
0.47,0.99,0.0008770907056,0.0004800572429
0.47,0.995,5.624106134e-05,1.762917326e-05
0.475,0,5.725162132e-05,3.355490114e-05
0.475,0.005,0.0001822826821,0.0001253987338
0.475,0.01,0.0003331378844,0.0002453169587
0.475,0.015,0.0004951033945,0.0003718802272
0.475,0.02,0.0006719986633,0.000508994411
0.475,0.025,0.0008676391952,0.0006601446682
0.475,0.03,0.001086353775,0.0008289741707
0.475,0.035,0.001333338376,0.001020475933
0.475,0.04,0.001614148072,0.001239418793
0.475,0.045,0.001935059888,0.001491189425
0.475,0.05,0.002303223657,0.001782063685
0.475,0.055,0.002726697488,0.002119014688
0.475,0.06,0.00321462098,0.002510024429
0.475,0.065,0.003777360584,0.002964177007
0.475,0.07,0.004426676545,0.003491830093
0.475,0.075,0.005175913117,0.004104807929
0.475,0.08,0.006040206516,0.004816601723
0.475,0.085,0.007036716704,0.005642601645
0.475,0.09,0.008184884086,0.006600350826
0.475,0.095,0.009506713575,0.007709829281
0.475,0.1,0.01102708865,0.008993768759
0.475,0.105,0.01277411808,0.01047800244
0.475,0.11,0.01477951807,0.01219185253
0.475,0.115,0.01707903313,0.01416855896
0.475,0.12,0.01971289846,0.01644575375
0.475,0.125,0.02272634767,0.01906598358
0.475,0.13,0.02617016906,0.02207728631
0.475,0.135,0.03010131431,0.02553382424
0.475,0.14,0.0345835635,0.02949657972
0.475,0.145,0.03968825051,0.0340341172
0.475,0.15,0.04549505307,0.03922341697
0.475,0.155,0.05209285181,0.04515078543
0.475,0.16,0.0595806631,0.05191284728
0.475,0.165,0.06806865031,0.05961762503
0.475,0.17,0.07767921854,0.06838571132
0.475,0.175,0.08854819811,0.07835153974
0.475,0.18,0.100826122,0.08966475998
0.475,0.185,0.114679603,0.102491723
0.475,0.19,0.1302928167,0.1170170824
0.475,0.195,0.1478690957,0.1334455176
0.475,0.2,0.1676326432,0.1520035849
0.475,0.205,0.1898303702,0.1729417024
0.475,0.21,0.2147338669,0.1965362747
0.475,0.215,0.2426415142,0.2230919623
0.475,0.22,0.2738807439,0.2529441027
0.475,0.225,0.3088104584,0.2864612868
0.475,0.23,0.3478236198,0.3240480973
0.475,0.235,0.3913500201,0.3661480129
0.475,0.24,0.4398592462,0.4132464819
0.475,0.245,0.4938638551,0.4658741708
0.475,0.25,0.5539227774,0.5246103888
0.475,0.255,0.6206449692,0.5900866918
0.475,0.26,0.6946933384,0.6629906649
0.475,0.265,0.7767889719,0.7440698842
0.475,0.27,0.8677157004,0.8341360547
0.475,0.275,0.9683250413,0.9340693179
0.475,0.28,1.079541568,1.044822722
0.475,0.285,1.202368767,1.167426837
0.475,0.29,1.337895453,1.302994507
0.475,0.295,1.487302832,1.452725694
0.475,0.3,1.651872311,1.617912398
0.475,0.305,1.832994197,1.799943592
0.475,0.31,2.032177429,2.000310108
0.475,0.315,2.251060541,2.220609391
0.475,0.32,2.491424093,2.462550014
0.475,0.325,2.755204864,2.727955787
0.475,0.33,3.04451214,3.018769295
0.475,0.335,3.361646598,3.337054588
0.475,0.34,3.70912221,3.684998716
0.475,0.345,4.089692047,4.064911689
0.475,0.35,4.506378556,4.479224311
0.475,0.355,4.962509567,4.930483204
0.475,0.36,5.461761573,5.421342124
0.475,0.365,6.008210715,5.954548417
0.475,0.37,6.606396439,6.532923145
0.475,0.375,7.261395976,7.159332991
0.475,0.38,7.978918404,7.83665152
0.475,0.385,8.765418343,8.567706618
0.475,0.39,9.628236068,9.355210241
0.475,0.395,10.57578144,10.20166507
0.475,0.4,11.61772706,11.10924152
0.475,0.405,12.76535269,12.07961653
0.475,0.41,14.03177842,13.11376188
0.475,0.415,15.43250174,14.21166809
0.475,0.42,16.9861636,15.37198322
0.475,0.425,18.71440123,16.59153911
0.475,0.43,20.64372108,17.86473047
0.475,0.435,22.80613397,19.18269994
0.475,0.44,25.23953463,20.53227123
0.475,0.445,27.98888538,21.89456379
0.475,0.45,30.89836719,23.24457505
0.475,0.455,33.63600058,24.55409691
0.475,0.46,36.03381011,25.79691098
0.475,0.465,38.12245309,26.95190502
0.475,0.47,39.92741802,28.00291406
0.475,0.475,41.46961541,28.93755182
0.475,0.48,42.76525608,29.74631071
0.475,0.485,43.82604635,30.42188186
0.475,0.49,44.66068632,30.95865246
0.475,0.495,45.2743846,31.35234571
0.475,0.5,45.66928639,31.59978027
0.475,0.505,45.84470191,31.69873297
0.475,0.51,45.79690144,31.64789546
0.475,0.515,45.51915251,31.44692594
0.475,0.52,45.00131523,31.09659902
0.475,0.525,44.22920843,30.59906744
0.475,0.53,43.18485208,29.95825741
0.475,0.535,41.8446676,29.18042761
0.475,0.54,40.1788988,28.27493564
0.475,0.545,38.15126988,27.25526696
0.475,0.55,35.71782817,26.14039137
0.475,0.555,33.03480491,24.95515937
0.475,0.56,30.43399555,23.72737104
0.475,0.565,28.08258466,22.48257263
0.475,0.57,25.94849419,21.24093827
0.475,0.575,24.00415066,20.017434
0.475,0.58,22.22584339,18.82299923
0.475,0.585,20.59378183,17.66546909
0.475,0.59,19.09181356,16.55028805
0.475,0.595,17.70581745,15.48106063
0.475,0.6,16.4240519,14.45997756
0.475,0.605,15.23654392,13.48814562
0.475,0.61,14.13466694,12.56584411
0.475,0.615,13.11099897,11.69272541
0.475,0.62,12.1590481,10.86797118
0.475,0.625,11.27311418,10.09041454
0.475,0.63,10.44814882,9.358635752
0.475,0.635,9.679650103,8.671036792
0.475,0.64,8.963577207,8.025899595
0.475,0.645,8.296279345,7.421431355
0.475,0.65,7.67444026,6.855799654
0.475,0.655,7.095030336,6.327159588
0.475,0.66,6.555268875,5.833674592
0.475,0.665,6.052592086,5.373532314
0.475,0.67,5.584626746,4.944956585
0.475,0.675,5.149168343,4.546216335
0.475,0.68,4.744162639,4.175632106
0.475,0.685,4.367690312,3.831580673
0.475,0.69,4.01795393,3.512498203
0.475,0.695,3.693266936,3.216882241
0.475,0.7,3.392044253,2.943292809
0.475,0.705,3.112794244,2.690352785
0.475,0.71,2.854111765,2.456747741
0.475,0.715,2.614672149,2.241225344
0.475,0.72,2.39322593,2.042594425
0.475,0.725,2.188594209,1.859723794
0.475,0.73,1.999664521,1.691540847
0.475,0.735,1.825387136,1.537030018
0.475,0.74,1.664771719,1.395231123
0.475,0.745,1.516884271,1.265237609
0.475,0.75,1.380844326,1.146194737
0.475,0.755,1.255822342,1.037297724
0.475,0.76,1.14103727,0.937789851
0.475,0.765,1.035754256,0.846960561
0.475,0.77,0.9392824732,0.7641435418
0.475,0.775,0.8509730531,0.6887148186
0.475,0.78,0.7702171059,0.6200908557
0.475,0.785,0.6964438221,0.5577266768
0.475,0.79,0.629118642,0.5011140097
0.475,0.795,0.5677414898,0.4497794607
0.475,0.8,0.5118450659,0.4032827243
0.475,0.805,0.4609931944,0.361214831
0.475,0.81,0.4147792225,0.3231964388
0.475,0.815,0.3728244712,0.2888761698
0.475,0.82,0.3347767343,0.2579289968
0.475,0.825,0.3003088272,0.2300546799
0.475,0.83,0.2691171829,0.2049762581
0.475,0.835,0.2409204971,0.1824385946
0.475,0.84,0.2154584201,0.1622069792
0.475,0.845,0.1924902983,0.1440657877
0.475,0.85,0.1717939622,0.1278171991
0.475,0.855,0.1531645637,0.1132799707
0.475,0.86,0.1364134606,0.1002882717
0.475,0.865,0.1213671488,0.08869057277
0.475,0.87,0.1078662419,0.07834859498
0.475,0.875,0.09576449755,0.06913631174
0.475,0.88,0.08492788952,0.06093900818
0.475,0.885,0.07523372527,0.0536523913
0.475,0.89,0.06656980725,0.04718175512
0.475,0.895,0.05883363733,0.04144119136
0.475,0.9,0.05193166257,0.03635285496
0.475,0.905,0.045778561,0.03184626646
0.475,0.91,0.04029656571,0.02785767119
0.475,0.915,0.03541482505,0.02432942364
0.475,0.92,0.0310687976,0.02120943354
0.475,0.925,0.02719967875,0.01845062101
0.475,0.93,0.0237538578,0.0160104452
0.475,0.935,0.02068240007,0.01385041172
0.475,0.94,0.0179405611,0.01193569301
0.475,0.945,0.01548730127,0.01023465577
0.475,0.95,0.01328485473,0.008718564492
0.475,0.955,0.01129830606,0.00736124061
0.475,0.96,0.009495009104,0.006138502447
0.475,0.965,0.007844580885,0.005028441826
0.475,0.97,0.006318316857,0.004010941809
0.475,0.975,0.004887285887,0.003065428946
0.475,0.98,0.003525072952,0.002174908134
0.475,0.985,0.002206103824,0.001323171596
0.475,0.99,0.0009024535507,0.0004935052827
0.475,0.995,5.816527495e-05,1.873706379e-05
0.48,0,5.822800285e-05,3.368321138e-05
0.48,0.005,0.0001867014988,0.0001281132788
0.48,0.01,0.0003419369455,0.0002516186541
0.48,0.015,0.0005082637607,0.0003812393821
0.48,0.02,0.0006898044444,0.0005215112814
0.48,0.025,0.0008908161446,0.0006766393219
0.48,0.03,0.001115546203,0.0008500566155
0.48,0.035,0.001369160512,0.001046345974
0.48,0.04,0.00165751024,0.001270810492
0.48,0.045,0.001987039131,0.001528943162
0.48,0.05,0.002365072531,0.00182712933
0.48,0.055,0.002799894442,0.002172557573
0.48,0.06,0.00330088582,0.002573387813
0.48,0.065,0.00387869015,0.003038935006
0.48,0.07,0.004545382112,0.003579812208
0.48,0.075,0.005314662353,0.004208137103
0.48,0.08,0.006202071631,0.004937734491
0.48,0.085,0.00722522877,0.005784375934
0.48,0.09,0.008404094326,0.006766038199
0.48,0.095,0.009761262453,0.007903195806
0.48,0.1,0.01132228355,0.009219142519
0.48,0.105,0.01311602051,0.01074035066
0.48,0.11,0.01517504149,0.01249686762
0.48,0.115,0.01753605233,0.01452275591
0.48,0.12,0.02024037198,0.01685657887
0.48,0.125,0.02333445438,0.01954193686
0.48,0.13,0.02687046042,0.02262805808
0.48,0.135,0.03090688398,0.02617044796
0.48,0.14,0.03550923592,0.0302316026
0.48,0.145,0.04075079043,0.03488179033
0.48,0.15,0.04671339796,0.04019990687
0.48,0.155,0.05348836958,0.04627440936
0.48,0.16,0.06117743738,0.05320433442
0.48,0.165,0.06989379597,0.06110040616
0.48,0.17,0.07976323047,0.07008623958
0.48,0.175,0.09092533613,0.08029964562
0.48,0.18,0.1035348356,0.09189404346
0.48,0.185,0.1177629994,0.1050399866
0.48,0.19,0.1337991763,0.1199268083
0.48,0.195,0.15185244,0.1367643937
0.48,0.2,0.1721533585,0.1557850835
0.48,0.205,0.1949558944,0.1772457165
0.48,0.21,0.220539444,0.2014298168
0.48,0.215,0.2492110228,0.2286499317
0.48,0.22,0.2813076084,0.2592501271
0.48,0.225,0.3171986492,0.2936086447
0.48,0.23,0.3572887521,0.3321407284
0.48,0.235,0.4020205618,0.3753016243
0.48,0.24,0.4518778447,0.4235897589
0.48,0.245,0.5073887976,0.4775501011
0.48,0.25,0.5691295967,0.537777711
0.48,0.255,0.6377282136,0.6049214782
0.48,0.26,0.7138685218,0.6796880528
0.48,0.265,0.798294728,0.7628459672
0.48,0.27,0.8918161633,0.8552299502
0.48,0.275,0.9953124824,0.9577454267
0.48,0.28,1.109739321,1.071373197
0.48,0.285,1.236134481,1.197174284
0.48,0.29,1.375624717,1.336294932
0.48,0.295,1.529433222,1.48997173
0.48,0.3,1.698887931,1.659536829
0.48,0.305,1.885430773,1.846423203
0.48,0.31,2.090628052,2.052169892
0.48,0.315,2.316182164,2.278427141
0.48,0.32,2.563944896,2.52696133
0.48,0.325,2.835932639,2.79965953
0.48,0.33,3.134343873,3.098533514
0.48,0.335,3.461579438,3.42572294
0.48,0.34,3.820266084,3.783497401
0.48,0.345,4.213284223,4.174256889
0.48,0.35,4.643800399,4.60053012
0.48,0.355,5.115306135,5.064969992
0.48,0.36,5.631664015,5.570345241
0.48,0.365,6.197162606,6.119527054
0.48,0.37,6.816584235,6.715469124
0.48,0.375,7.495283523,7.361179055
0.48,0.38,8.239287783,8.059678576
0.48,0.385,9.055416221,8.813949132
0.48,0.39,9.951421615,9.626858589
0.48,0.395,10.93618797,10.50106341
0.48,0.4,12.01991341,11.43887882
0.48,0.405,13.21444093,12.44210815
0.48,0.41,14.53357266,13.51181848
0.48,0.415,15.99332532,14.64804662
0.48,0.42,17.6128834,15.84941561
0.48,0.425,19.41466976,17.11263463
0.48,0.43,21.42515139,18.43184759
