x,y,Tg,Ts
0.375,0.965,0.003261542326,0.00211894856
0.375,0.97,0.002628235375,0.001690612638
0.375,0.975,0.002034079344,0.001292630682
0.375,0.98,0.001467949916,0.0009174623243
0.375,0.985,0.0009189327887,0.0005581329009
0.375,0.99,0.0003758274217,0.0002077695053
0.375,0.995,2.396065593e-05,7.363009945e-06
0.38,0,2.575701729e-05,1.529125573e-05
0.38,0.005,8.163744832e-05,5.696416897e-05
0.38,0.01,0.0001487520736,0.0001110824529
0.38,0.015,0.0002207596793,0.0001681663686
0.38,0.02,0.0002992643917,0.0002298303443
0.38,0.025,0.000386034153,0.0002977628024
0.38,0.03,0.000483028736,0.0003737747919
0.38,0.035,0.0005924333704,0.0004598392254
0.38,0.04,0.0007166954711,0.0005581388891
0.38,0.045,0.0008585662958,0.0006711106935
0.38,0.05,0.001021147083,0.0008014977506
0.38,0.055,0.001207940535,0.0009524018011
0.38,0.06,0.001422907926,0.001127343376
0.38,0.065,0.001670532462,0.001330325483
0.38,0.07,0.001955889458,0.001565905584
0.38,0.075,0.002284723958,0.001839273752
0.38,0.08,0.002663536501,0.002156340175
0.38,0.085,0.003099677715,0.00252383123
0.38,0.09,0.003601452522,0.002949396371
0.38,0.095,0.004178234735,0.003441725877
0.38,0.1,0.004840592853,0.004010681197
0.38,0.105,0.005600427922,0.004667438451
0.38,0.11,0.00647112431,0.005424646563
0.38,0.115,0.007467714274,0.006296600869
0.38,0.12,0.008607057225,0.007299433569
0.38,0.125,0.009908034548,0.008451322017
0.38,0.13,0.01139176086,0.009772716125
0.38,0.135,0.01308181254,0.01128658595
0.38,0.14,0.01500447436,0.01301869061
0.38,0.145,0.01718900491,0.01499786965
0.38,0.15,0.01966792159,0.01725635775
0.38,0.155,0.02247730558,0.01983012376
0.38,0.16,0.02565712751,0.0227592349
0.38,0.165,0.02925159389,0.0260882466
0.38,0.17,0.03330951465,0.0298666186
0.38,0.175,0.03788469167,0.0341491574
0.38,0.18,0.04303632805,0.03899648509
0.38,0.185,0.04882945761,0.04447553415
0.38,0.19,0.05533539374,0.05066006743
0.38,0.195,0.06263219652,0.05763122215
0.38,0.2,0.0708051564,0.06547807627
0.38,0.205,0.07994729252,0.07429823486
0.38,0.21,0.09015986323,0.08419843359
0.38,0.215,0.1015528856,0.09529515567
0.38,0.22,0.1142456603,0.1077152577
0.38,0.225,0.1283672977,0.1215965989
0.38,0.23,0.1440572398,0.1370886676
0.38,0.235,0.1614657724,0.1543531963
0.38,0.24,0.18075452,0.1735647574
0.38,0.245,0.2020969166,0.1949113288
0.38,0.25,0.2256786428,0.2185948159
0.38,0.255,0.2516980187,0.2448315186
0.38,0.26,0.2803663418,0.2738525246
0.38,0.265,0.3119081566,0.3059040124
0.38,0.27,0.3465614405,0.341247443
0.38,0.275,0.3845776911,0.3801596166
0.38,0.28,0.4262218943,0.4229325678
0.38,0.285,0.4717723539,0.4698732709
0.38,0.29,0.5215203587,0.5213031196
0.38,0.295,0.575769661,0.5775571475
0.38,0.3,0.6348357368,0.638982945
0.38,0.305,0.6990447955,0.7059392296
0.38,0.31,0.7687325012,0.778794018
0.38,0.315,0.8442423644,0.8579223472
0.38,0.32,0.9259237578,0.9437034825
0.38,0.325,1.014129503,1.036517552
0.38,0.33,1.109212973,1.136741538
0.38,0.335,1.211524631,1.244744555
0.38,0.34,1.321407979,1.36088234
0.38,0.345,1.43919471,1.48549089
0.38,0.35,1.565199268,1.618879169
0.38,0.355,1.699712136,1.761320831
0.38,0.36,1.842992706,1.913044911
0.38,0.365,1.995260541,2.074225451
0.38,0.37,2.156685157,2.244970074
0.38,0.375,2.327376929,2.425307557
0.38,0.38,2.507370898,2.615174499
0.38,0.385,2.696618152,2.814401245
0.38,0.39,2.894966772,3.022697422
0.38,0.395,3.102147842,3.239637393
0.38,0.4,3.317757732,3.464646173
0.38,0.405,3.541240346,3.696986527
0.38,0.41,3.77187278,3.935748044
0.38,0.415,4.008748839,4.179839152
0.38,0.42,4.250768152,4.427983116
0.38,0.425,4.496628052,4.678719079
0.38,0.43,4.744823662,4.930409151
0.38,0.435,4.993654991,5.181252253
0.38,0.44,5.241244268,5.429305081
0.38,0.445,5.485561932,5.672510018
0.38,0.45,5.724462934,5.908729266
0.38,0.455,5.955729391,6.135783868
0.38,0.46,6.177119482,6.351495877
0.38,0.465,6.38641657,6.553731693
0.38,0.47,6.581478445,6.740444594
0.38,0.475,6.76028188,6.909714799
0.38,0.48,6.920960177,7.059785742
0.38,0.485,7.061839149,7.189095818
0.38,0.49,7.181459012,7.296305267
0.38,0.495,7.278598092,7.380318122
0.38,0.5,7.352287718,7.440299526
0.38,0.505,7.401824004,7.475688663
0.38,0.51,7.426780313,7.486207445
0.38,0.515,7.427011611,7.471865001
0.38,0.52,7.402659698,7.432957784
0.38,0.525,7.354155546,7.370064966
0.38,0.53,7.282213059,7.284038693
0.38,0.535,7.187824434,7.175988581
0.38,0.54,7.072240598,7.047260215
0.38,0.545,6.93694843,6.899407599
0.38,0.55,6.783638232,6.734159927
0.38,0.555,6.614162739,6.553383632
0.38,0.56,6.43049167,6.359041163
0.38,0.565,6.234661484,6.153148333
0.38,0.57,6.028726425,5.937732292
0.38,0.575,5.814711544,5.714792108
0.38,0.58,5.594572642,5.486263623
0.38,0.585,5.370162669,5.253989814
0.38,0.59,5.143207388,5.019697292
0.38,0.595,4.915288122,4.784979102
0.38,0.6,4.687833661,4.551283515
0.38,0.605,4.462116439,4.319908195
0.38,0.61,4.239256072,4.091998948
0.38,0.615,4.020222766,3.868552192
0.38,0.62,3.805845931,3.65042031
0.38,0.625,3.596824596,3.438319138
0.38,0.63,3.393735659,3.232836869
0.38,0.635,3.197048524,3.034443809
0.38,0.64,3.007130529,2.843502609
0.38,0.645,2.824260932,2.660278555
0.38,0.65,2.648638585,2.484949676
0.38,0.655,2.480391423,2.317616498
0.38,0.66,2.319585018,2.158311296
0.38,0.665,2.166229943,2.007006779
0.38,0.67,2.020289084,1.863624152
0.38,0.675,1.881683945,1.728040547
0.38,0.68,1.750300573,1.600095814
0.38,0.685,1.625994844,1.479598694
0.38,0.69,1.508597283,1.366332398
0.38,0.695,1.397917396,1.260059624
0.38,0.7,1.293747576,1.160527039
0.38,0.705,1.195866605,1.067469273
0.38,0.71,1.104042792,0.9806124556
0.38,0.715,1.018036766,0.8996773246
0.38,0.72,0.9376039725,0.8243819575
0.38,0.725,0.8624968692,0.754444143
0.38,0.73,0.7924668728,0.6895834326
0.38,0.735,0.7272660606,0.6295228993
0.38,0.74,0.6666486548,0.5739906305
0.38,0.745,0.6103723064,0.5227209815
0.38,0.75,0.5581991957,0.4754556132
0.38,0.755,0.5098969661,0.4319443345
0.38,0.76,0.4652395056,0.3919457724
0.38,0.765,0.4240075905,0.355227886
0.38,0.77,0.3859894041,0.3215683428
0.38,0.775,0.3509809421,0.2907547728
0.38,0.78,0.3187863165,0.2625849156
0.38,0.785,0.2892179683,0.2368666728
0.38,0.79,0.2620967991,0.2134180788
0.38,0.795,0.2372522296,0.1920672009
0.38,0.8,0.2145221954,0.1726519789
0.38,0.805,0.1937530862,0.1550200132
0.38,0.81,0.1747996363,0.1390283109
0.38,0.815,0.1575247735,0.1245429963
0.38,0.82,0.1417994323,0.1114389928
0.38,0.825,0.1275023364,0.09959968408
0.38,0.83,0.1145197574,0.08891655735
0.38,0.835,0.1027452524,0.07928883611
0.38,0.84,0.09207938611,0.07062310543
0.38,0.845,0.08242944157,0.06283293366
0.38,0.85,0.0737091215,0.0558384947
0.38,0.855,0.06583824497,0.04956619253
0.38,0.86,0.05874244114,0.04394829178
0.38,0.865,0.05235284298,0.03892255513
0.38,0.87,0.04660578283,0.03443189055
0.38,0.875,0.04144249164,0.03042400851
0.38,0.88,0.03680880344,0.02685109148
0.38,0.885,0.03265486639,0.02366947557
0.38,0.89,0.02893486118,0.02083934556
0.38,0.895,0.02560672786,0.01832444375
0.38,0.9,0.0226319014,0.01609179164
0.38,0.905,0.0199750567,0.01411142748
0.38,0.91,0.01760386286,0.01235615397
0.38,0.915,0.01548874711,0.01080130524
0.38,0.92,0.01360266794,0.009424518147
0.38,0.925,0.01192089762,0.00820552953
0.38,0.93,0.01042081274,0.007125966545
0.38,0.935,0.009081694069,0.006169176242
0.38,0.94,0.007884531505,0.005320027844
0.38,0.945,0.006811839634,0.004564779165
0.38,0.95,0.005847471638,0.003890880243
0.38,0.955,0.004976449907,0.003286885892
0.38,0.96,0.004184778423,0.002742244796
0.38,0.965,0.003459292794,0.002247275598
0.38,0.97,0.002787448614,0.001792917681
0.38,0.975,0.002157210792,0.00137080123
0.38,0.98,0.001556765067,0.0009729242059
0.38,0.985,0.0009745103458,0.000591867192
0.38,0.99,0.0003985625414,0.0002203440188
0.38,0.995,2.541941878e-05,7.827930019e-06
0.385,0,2.725742479e-05,1.618255316e-05
0.385,0.005,8.641132566e-05,6.029476377e-05
0.385,0.01,0.0001574684553,0.0001175883172
0.385,0.015,0.0002337098596,0.0001780249013
0.385,0.02,0.0003168363904,0.000243315426
0.385,0.025,0.0004087226114,0.0003152497501
0.385,0.03,0.0005114468325,0.0003957477856
0.385,0.035,0.0006273267265,0.0004869015827
0.385,0.04,0.0007589584851,0.0005910260023
0.385,0.045,0.000909261089,0.0007107060081
0.385,0.05,0.00108152544,0.000848851827
0.385,0.055,0.001279469154,0.001008754879
0.385,0.06,0.001507297383,0.001194151663
0.385,0.065,0.001769770314,0.001409291657
0.385,0.07,0.002072277962,0.001659013894
0.385,0.075,0.002420922931,0.001948830295
0.385,0.08,0.002822611897,0.002285018897
0.385,0.085,0.003285156561,0.002674726346
0.385,0.09,0.003817384919,0.003126081915
0.385,0.095,0.004429263686,0.003648323218
0.385,0.1,0.005132032767,0.004251935419
0.385,0.105,0.005938352713,0.004948804598
0.385,0.11,0.006862466096,0.005752386837
0.385,0.115,0.00792037378,0.006677893995
0.385,0.12,0.009130027054,0.007742497627
0.385,0.125,0.01051153663,0.008965552183
0.385,0.13,0.01208739945,0.01036883886
0.385,0.135,0.0138827443,0.01197683134
0.385,0.14,0.01592559707,0.01381698469
0.385,0.145,0.01824716665,0.01592004863
0.385,0.15,0.02088215209,0.01832040634
0.385,0.155,0.02386907198,0.02105643984
0.385,0.16,0.02725061636,0.02417092292
0.385,0.165,0.03107402189,0.02771144244
0.385,0.17,0.03539147038,0.03173084854
0.385,0.175,0.040260511,0.03628773426
0.385,0.18,0.04574450578,0.04144694462
0.385,0.185,0.0519130983,0.04728011495
0.385,0.19,0.05884270473,0.05386623791
0.385,0.195,0.06661702622,0.06129225825
0.385,0.2,0.07532758122,0.06965369359
0.385,0.205,0.08507425595,0.07905527931
0.385,0.21,0.09596587053,0.08961163458
0.385,0.215,0.108120758,0.1014479461
0.385,0.22,0.1216673525,0.1147006652
0.385,0.225,0.136744783,0.1295182122
0.385,0.23,0.1535034662,0.1460616831
0.385,0.235,0.1721056948,0.1645055489
0.385,0.24,0.1927262127,0.1850383398
0.385,0.245,0.2155527696,0.2078633032
0.385,0.25,0.2407866476,0.2331990227
0.385,0.255,0.2686431467,0.2612799846
0.385,0.26,0.2993520208,0.2923570741
0.385,0.265,0.3331578485,0.3266979833
0.385,0.27,0.3703203248,0.364587509
0.385,0.275,0.4111144577,0.4063277158
0.385,0.28,0.4558306481,0.4522379356
0.385,0.285,0.5047746346,0.5026545736
0.385,0.29,0.5582672764,0.5579306836
0.385,0.295,0.6166441481,0.6184352733
0.385,0.3,0.6802549149,0.6845522941
0.385,0.305,0.7494624536,0.7566792663
0.385,0.31,0.8246416782,0.8352254825
0.385,0.315,0.9061780267,0.9206097283
0.385,0.32,0.9944655557,1.013257452
0.385,0.325,1.089904585,1.113597312
0.385,0.33,1.192898826,1.222057011
0.385,0.335,1.303851915,1.339058356
0.385,0.34,1.423163273,1.465011415
0.385,0.345,1.551223155,1.600307725
0.385,0.35,1.688406921,1.745312414
0.385,0.355,1.835067992,1.900355184
0.385,0.36,1.991530293,2.065720059
0.385,0.365,2.158078336,2.241633836
0.385,0.37,2.334947011,2.428253227
0.385,0.375,2.522309753,2.625650692
0.385,0.38,2.720261369,2.833799027
0.385,0.385,2.928808966,3.052554882
0.385,0.39,3.147844536,3.281641527
0.385,0.395,3.377133105,3.520631114
0.385,0.4,3.616288106,3.768927197
0.385,0.405,3.864750308,4.025748234
0.385,0.41,4.121766866,4.290112981
0.385,0.415,4.386366144,4.560829029
0.385,0.42,4.657342964,4.836485872
0.385,0.425,4.933244419,5.115453912
0.385,0.43,5.212366812,5.395890811
0.385,0.435,5.492759944,5.675756288
0.385,0.44,5.772246663,5.952835995
0.385,0.445,6.048453638,6.224774444
0.385,0.45,6.318858288,6.489116036
0.385,0.455,6.580842964,6.74335246
0.385,0.46,6.83175943,6.984974055
0.385,0.465,7.068991283,7.211522401
0.385,0.47,7.290017861,7.420641473
0.385,0.475,7.49246732,7.610125132
0.385,0.48,7.674163318,7.777959357
0.385,0.485,7.833163223,7.922358462
0.385,0.49,7.967780882,8.041795094
0.385,0.495,8.076615563,8.135024271
0.385,0.5,8.158563,8.201102156
0.385,0.505,8.212826922,8.239399922
0.385,0.51,8.238929096,8.249613158
0.385,0.515,8.236717415,8.231767085
0.385,0.52,8.20637306,8.186217194
0.385,0.525,8.14841863,8.11364474
0.385,0.53,8.063709265,8.015046486
0.385,0.535,7.953430347,7.891717722
0.385,0.54,7.819079312,7.745227887
0.385,0.545,7.662437466,7.577388515
0.385,0.55,7.485532337,7.390213774
0.385,0.555,7.290584536,7.185874707
0.385,0.56,7.079950213,6.966649074
0.385,0.565,6.856054812,6.734869301
0.385,0.57,6.621330572,6.492871318
0.385,0.575,6.378155593,6.242947019
0.385,0.58,6.128804795,5.987302551
0.385,0.585,5.875409589,5.728023974
0.385,0.59,5.619932006,5.467050978
0.385,0.595,5.364146763,5.206158634
0.385,0.6,5.10963609,4.946946588
0.385,0.605,4.857787432,4.690834734
0.385,0.61,4.609803981,4.439064238
0.385,0.615,4.366713676,4.192702735
0.385,0.62,4.129380563,3.952652529
0.385,0.625,3.898521851,3.719660947
0.385,0.63,3.674714135,3.494332054
0.385,0.635,3.458416644,3.277138961
0.385,0.64,3.249977418,3.068436342
0.385,0.645,3.049648688,2.868472791
0.385,0.65,2.857597741,2.677402711
0.385,0.655,2.673916799,2.495297601
0.385,0.66,2.498633196,2.322156627
0.385,0.665,2.331717558,2.157916402
0.385,0.67,2.173091831,2.00245998
0.385,0.675,2.022636214,1.855625044
0.385,0.68,1.880195513,1.717211334
0.385,0.685,1.745584806,1.58698733
0.385,0.69,1.618594536,1.464696249
0.385,0.695,1.498995062,1.350061388
0.385,0.7,1.386540721,1.24279087
0.385,0.705,1.280973458,1.142581843
0.385,0.71,1.182026048,1.049124165
0.385,0.715,1.089424949,0.9621036313
0.385,0.72,1.002892834,0.8812047822
0.385,0.725,0.92215081,0.8061133284
0.385,0.73,0.8469203678,0.7365182317
0.385,0.735,0.7769250783,0.6721134747
0.385,0.74,0.7118920612,0.6125995497
0.385,0.745,0.6515532463,0.5576846962
0.385,0.75,0.5956464449,0.5070859122
0.385,0.755,0.5439162503,0.4605297639
0.385,0.76,0.4961147819,0.4177530152
0.385,0.765,0.4520022894,0.3785030976
0.385,0.77,0.4113476282,0.3425384388
0.385,0.775,0.3739286221,0.3096286666
0.385,0.78,0.3395323219,0.2795547034
0.385,0.785,0.3079551723,0.252108766
0.385,0.79,0.2790030978,0.2270942829
0.385,0.795,0.2524915161,0.2043257407
0.385,0.8,0.228245287,0.1836284703
0.385,0.805,0.2060986075,0.1648383835
0.385,0.81,0.1858948576,0.147801667
0.385,0.815,0.1674864056,0.1323744429
0.385,0.82,0.1507343781,0.1184224021
0.385,0.825,0.135508402,0.105820418
0.385,0.83,0.1216863217,0.09445214431
0.385,0.835,0.109153898,0.08420960399
0.385,0.84,0.09780449246,0.07499277238
0.385,0.845,0.08753874122,0.06670915878
0.385,0.85,0.0782642215,0.05927339027
0.385,0.855,0.06989511437,0.05260679977
0.385,0.86,0.06235186633,0.04663702195
0.385,0.865,0.0555608521,0.0412975977
0.385,0.87,0.04945404072,0.03652759044
0.385,0.875,0.04396866683,0.0322712139
0.385,0.88,0.03904690852,0.0284774742
0.385,0.885,0.03463557308,0.02509982545
0.385,0.89,0.03068579151,0.02209584061
0.385,0.895,0.02715272266,0.01942689734
0.385,0.9,0.02399526754,0.01705787874
0.385,0.905,0.02117579399,0.01495689057
0.385,0.91,0.01865987203,0.01309499094
0.385,0.915,0.01641601979,0.01144593936
0.385,0.92,0.0144154597,0.00998595273
0.385,0.925,0.01263188507,0.008693486649
0.385,0.93,0.01104123551,0.007549013068
0.385,0.935,0.009621482485,0.006534835343
0.385,0.94,0.008352420817,0.005634880505
0.385,0.945,0.007215471122,0.004834551937
0.385,0.95,0.006193481667,0.004120525889
0.385,0.955,0.005270546581,0.003480650262
0.385,0.96,0.004431807456,0.002903730038
0.385,0.965,0.003663290764,0.002379488461
0.385,0.97,0.002951687041,0.00189831871
0.385,0.975,0.002284225578,0.001451336353
0.385,0.98,0.001648379879,0.001030063774
0.385,0.985,0.001031839287,0.0006266223759
0.385,0.99,0.0004220146922,0.0002333007145
0.385,0.995,2.692491035e-05,8.308587928e-06
0.39,0,2.879931606e-05,1.709725253e-05
0.39,0.005,9.13187329e-05,6.371365233e-05
0.39,0.01,0.0001664300099,0.0001242674468
0.39,0.015,0.0002470251815,0.0001881464707
0.39,0.02,0.0003349046389,0.0002571607304
0.39,0.025,0.0004320526686,0.0003332042943
0.39,0.03,0.0005406695777,0.000418308905
0.39,0.035,0.0006632093595,0.0005146890209
0.39,0.04,0.0008024213541,0.0006247952063
0.39,0.045,0.0009613972135,0.0007513645697
0.39,0.05,0.001143623124,0.0008974790845
0.39,0.055,0.001353038013,0.001066625134
0.39,0.06,0.001594098209,0.001262761227
0.39,0.065,0.001871849212,0.001490390242
0.39,0.07,0.002192005255,0.001754640739
0.39,0.075,0.002561037379,0.002061355629
0.39,0.08,0.002986270826,0.002417191309
0.39,0.085,0.003475992575,0.002829726767
0.39,0.09,0.004039569912,0.003307584969
0.39,0.095,0.004687580965,0.003860566794
0.39,0.1,0.005431958161,0.004499799394
0.39,0.105,0.00628614563,0.005237899765
0.39,0.11,0.00726527157,0.00608915515
0.39,0.115,0.008386336657,0.007069721413
0.39,0.12,0.009668419561,0.008197840892
0.39,0.125,0.01113290066,0.009494081041
0.39,0.13,0.01280370504,0.01098159535
0.39,0.135,0.01470756586,0.0126864079
0.39,0.14,0.01687430908,0.01463772302
0.39,0.145,0.01933716063,0.01686826133
0.39,0.15,0.02213307687,0.01941462361
0.39,0.155,0.02530309928,0.0223176836
0.39,0.16,0.02889273402,0.02562301096
0.39,0.165,0.03295235714,0.02938132531
0.39,0.17,0.03753764574,0.03364898221
0.39,0.175,0.04271003544,0.03848849162
0.39,0.18,0.04853720425,0.0439690692
0.39,0.185,0.05509358253,0.05016722044
0.39,0.19,0.06246088867,0.05716735716
0.39,0.195,0.07072868953,0.06506244574
0.39,0.2,0.07999498452,0.07395468557
0.39,0.205,0.09036681157,0.08395621585
0.39,0.21,0.1019608729,0.09518984824
0.39,0.215,0.1149041777,0.1077898217
0.39,0.22,0.1293346991,0.1219025757
0.39,0.225,0.1454020398,0.1376875358
0.39,0.23,0.163268104,0.1553179064
0.39,0.235,0.1831077674,0.1749814613
0.39,0.24,0.2051095408,0.1968813245
0.39,0.245,0.2294762183,0.2212367297
0.39,0.25,0.2564255024,0.2482837459
0.39,0.255,0.2861905948,0.2782759547
0.39,0.26,0.3190207422,0.311485062
0.39,0.265,0.3551817242,0.3482014255
0.39,0.27,0.3949562674,0.3887344738
0.39,0.275,0.4386443693,0.4334129935
0.39,0.28,0.4865635135,0.4825852531
0.39,0.285,0.5390487527,0.5366189316
0.39,0.29,0.5964526365,0.5959008129
0.39,0.295,0.6591449545,0.6608362038
0.39,0.3,0.7275122631,0.731848026
0.39,0.305,0.8019571589,0.8093755287
0.39,0.31,0.8828972574,0.8938725577
0.39,0.315,0.9707638279,0.985805316
0.39,0.32,1.066000029,1.085649535
0.39,0.325,1.16905868,1.193886973
0.39,0.33,1.280399496,1.311001153
0.39,0.335,1.400485697,1.437472222
0.39,0.34,1.529779893,1.573770847
0.39,0.345,1.668739115,1.720351011
0.39,0.35,1.817808924,1.877641594
0.39,0.355,1.977416204,2.046036631
0.39,0.36,2.147961128,2.22588412
0.39,0.365,2.329806515,2.417473274
0.39,0.37,2.523267405,2.621020171
0.39,0.375,2.72859614,2.836651716
0.39,0.38,2.945966235,3.064387991
0.39,0.385,3.175458784,3.304123102
0.39,0.39,3.417029261,3.555604722
0.39,0.395,3.670502,3.818412718
0.39,0.4,3.935528848,4.091937644
0.39,0.405,4.211566361,4.375359741
0.39,0.41,4.497845334,4.667629625
0.39,0.415,4.793338506,4.967452312
0.39,0.42,5.096741257,5.273276208
0.39,0.425,5.406443828,5.583288947
0.39,0.43,5.720521855,5.895422132
0.39,0.435,6.036736369,6.207366665
0.39,0.44,6.352555187,6.516599775
0.39,0.445,6.665190901,6.820423898
0.39,0.45,6.971659963,7.116016286
0.39,0.455,7.268855213,7.400487037
0.39,0.46,7.553630478,7.670942186
0.39,0.465,7.822884008,7.92454799
0.39,0.47,8.073639475,8.158592711
0.39,0.475,8.303111849,8.370542933
0.39,0.48,8.508764742,8.558092521
0.39,0.485,8.688348582,8.719203426
0.39,0.49,8.839925988,8.85213851
0.39,0.495,8.961896389,8.955487239
0.39,0.5,9.052998491,9.028185378
0.39,0.505,9.112333006,9.069529469
0.39,0.51,9.139365625,9.079186903
0.39,0.515,9.133942984,9.057201941
0.39,0.52,9.0962901,9.003997285
0.39,0.525,9.027029002,8.920370277
0.39,0.53,8.927177004,8.807482769
0.39,0.535,8.798145624,8.666843175
0.39,0.54,8.641727102,8.500279378
0.39,0.545,8.460060619,8.309901738
0.39,0.55,8.255586645,8.098056293
0.39,0.555,8.030980412,7.867269422
0.39,0.56,7.789075214,7.620186435
0.39,0.565,7.532775581,7.359507526
0.39,0.57,7.26497364,7.087925067
0.39,0.575,6.988471397,6.808065955
0.39,0.58,6.705918746,6.522442013
0.39,0.585,6.419765288,6.233410336
0.39,0.59,6.132233203,5.943144272
0.39,0.595,5.845301032,5.653614696
0.39,0.6,5.560708433,5.366580508
0.39,0.605,5.279955957,5.083586798
0.39,0.61,5.004320966,4.805969093
0.39,0.615,4.73487528,4.53486225
0.39,0.62,4.472498046,4.27121243
0.39,0.625,4.2179095,4.015790951
0.39,0.63,3.971671114,3.769209323
0.39,0.635,3.73421516,3.531934592
0.39,0.64,3.505855958,3.304304479
0.39,0.645,3.286804743,3.086542005
0.39,0.65,3.077184203,2.878769358
0.39,0.655,2.877039125,2.681020815
0.39,0.66,2.686347794,2.493254691
0.39,0.665,2.50503114,2.315364274
0.39,0.67,2.33296134,2.147187739
0.39,0.675,2.169969319,1.988517119
0.39,0.68,2.015851469,1.839106331
0.39,0.685,1.87037561,1.698678364
0.39,0.69,1.73328629,1.566931656
0.39,0.695,1.604309485,1.443545743
0.39,0.7,1.483156776,1.328186241
0.39,0.705,1.369529033,1.220509207
0.39,0.71,1.263119683,1.120164954
0.39,0.715,1.163617577,1.026801368
0.39,0.72,1.070709521,0.9400667601
0.39,0.725,0.9840824765,0.8596123265
0.39,0.73,0.9034254897,0.7850942323
0.39,0.735,0.8284313491,0.7161753719
0.39,0.74,0.7587980165,0.6525268345
0.39,0.745,0.6942298415,0.5938291074
0.39,0.75,0.6344385856,0.5397730456
0.39,0.755,0.5791442704,0.4900606325
0.39,0.76,0.5280758695,0.4444055568
0.39,0.765,0.4809718575,0.4025336259
0.39,0.77,0.4375806318,0.3641830355
0.39,0.775,0.3976608188,0.3291045132
0.39,0.78,0.3609814781,0.2970613523
0.39,0.785,0.3273222152,0.2678293503
0.39,0.79,0.2964732127,0.2411966651
0.39,0.795,0.2682351906,0.2169636013
0.39,0.8,0.2424193034,0.1949423379
0.39,0.805,0.2188469839,0.1749566065
0.39,0.81,0.1973497388,0.1568413291
0.39,0.815,0.1777689061,0.1404422242
0.39,0.82,0.1599553779,0.1256153876
0.39,0.825,0.1437692965,0.1122268548
0.39,0.83,0.1290797279,0.1001521504
0.39,0.835,0.115764318,0.08927582984
0.39,0.84,0.1037089364,0.07949101804
0.39,0.845,0.09280731078,0.07069894815
0.39,0.85,0.08296065569,0.06280850484
0.39,0.855,0.07407729966,0.05573577377
0.39,0.86,0.06607231228,0.04940360099
0.39,0.865,0.05886713431,0.0437411629
0.39,0.87,0.05238921264,0.03868355003
0.39,0.875,0.04657164207,0.03417136404
0.39,0.88,0.04135281503,0.03015033115
0.39,0.885,0.03667608088,0.02657093047
0.39,0.89,0.03248941525,0.02338803973
0.39,0.895,0.02874510058,0.02056059721
0.39,0.9,0.02539941793,0.01805128058
0.39,0.905,0.02241235069,0.01582620311
0.39,0.91,0.01974729997,0.01385462456
0.39,0.915,0.01737081192,0.01210868172
0.39,0.92,0.01525231622,0.01056312845
0.39,0.925,0.01336387606,0.009195100528
0.39,0.93,0.01167994793,0.007983880164
0.39,0.935,0.01017715226,0.006910695976
0.39,0.94,0.008834050983,0.005958505026
0.39,0.945,0.007630936397,0.005111831121
0.39,0.95,0.006549620529,0.004356554226
0.39,0.955,0.005573240482,0.003679794692
0.39,0.96,0.004686048958,0.003069695359
0.39,0.965,0.0038732385,0.002515366747
0.39,0.97,0.00312071142,0.002006640473
0.39,0.975,0.002414938995,0.001534102452
0.39,0.98,0.001742661317,0.00108878645
0.39,0.985,0.001090836463,0.0006623410643
0.39,0.99,0.0004461499266,0.000246618345
0.39,0.995,2.847499995e-05,8.804311658e-06
0.395,0,3.037993821e-05,1.803351234e-05
0.395,0.005,9.635101626e-05,6.721400682e-05
0.395,0.01,0.0001756210156,0.0001311065415
0.395,0.015,0.0002606823097,0.0001985109197
0.395,0.02,0.0003534374587,0.0002713386505
0.395,0.025,0.0004559833703,0.0003515905656
0.395,0.03,0.000570645582,0.000441412968
0.395,0.035,0.0007000180294,0.0005431457336
0.395,0.04,0.0008470072858,0.0006593784661
0.395,0.045,0.001014882297,0.0007930041813
0.395,0.05,0.001207329785,0.0009472808554
0.395,0.055,0.001428515966,0.001125894693
0.395,0.06,0.001683155164,0.001333031763
0.395,0.065,0.001976585976,0.001573454714
0.395,0.07,0.002314855748,0.001852588943
0.395,0.075,0.002704814123,0.002176616754
0.395,0.08,0.003154216527,0.002552582556
0.395,0.085,0.003671838494,0.002988508783
0.395,0.09,0.004267601765,0.003493524841
0.395,0.095,0.004952713195,0.004078009515
0.395,0.1,0.005739817493,0.004753748754
0.395,0.105,0.006643164892,0.005534109733
0.395,0.11,0.007678794892,0.006434232948
0.395,0.115,0.008864737217,0.00747124355
0.395,0.12,0.01022123118,0.008664483593
0.395,0.125,0.01177096464,0.01003576661
0.395,0.13,0.01353933382,0.01160965618
0.395,0.135,0.01555472502,0.0134137699
0.395,0.14,0.01784881964,0.01547911054
0.395,0.145,0.02045692343,0.01784042569
0.395,0.15,0.02341832114,0.02053659756
0.395,0.155,0.02677665767,0.02361106426
0.395,0.16,0.03058034644,0.02711227393
0.395,0.165,0.03488300592,0.03109417286
0.395,0.17,0.03974392496,0.03561672865
0.395,0.175,0.04522855727,0.04074648923
0.395,0.18,0.05140904541,0.04655717825
0.395,0.185,0.05836477427,0.05313032702
0.395,0.19,0.06618295373,0.06055594298
0.395,0.195,0.07495922984,0.06893321404
0.395,0.2,0.08479832367,0.07837124768
0.395,0.205,0.09581469626,0.08898984311
0.395,0.21,0.1081332378,0.1009202943
0.395,0.215,0.1218899785,0.1143062203
0.395,0.22,0.1372328187,0.1293044195
0.395,0.225,0.1543222731,0.146085742
