205 39 -0.126865 0.159292 -0.610798
205 40 -0.0767836 0.174275 -0.615684
205 41 -0.0273724 0.189223 -0.61532
205 42 0.0252621 0.197691 -0.599389
205 43 0.0741762 0.206889 -0.580426
205 44 0.12532 0.209061 -0.546108
205 45 0.171353 0.211318 -0.508685
205 46 0.217403 0.207336 -0.458527
205 47 0.2577 0.202554 -0.405187
205 48 0.295935 0.192516 -0.341971
205 49 0.327807 0.181061 -0.276251
205 50 0.355872 0.165587 -0.203912
205 51 0.377276 0.148301 -0.130112
205 52 0.393565 0.128063 -0.0527725
205 53 0.402891 0.106426 0.0239427
205 54 0.406657 0.0823103 0.101885
205 55 0.403081 0.0580372 0.176282
205 56 0.394331 0.0312152 0.250438
205 57 0.377763 0.00615341 0.317147
205 58 0.357456 -0.0219899 0.383743
205 59 0.328453 -0.0459754 0.437617
205 60 0.298284 -0.0737943 0.493024
205 61 0.258645 -0.095577 0.53124
205 62 0.21986 -0.120361 0.570113
205 63 0.173206 -0.139616 0.592507
205 64 0.127296 -0.159385 0.61122
205 65 0.07673 -0.17448 0.615863
205 66 0.0271812 -0.188842 0.614827
205 67 -0.0249578 -0.198159 0.600006
205 68 -0.0745212 -0.206393 0.579763
205 69 -0.124957 -0.209561 0.546817
205 70 -0.171764 -0.210775 0.507822
205 71 -0.216876 -0.20798 0.459665
205 72 -0.258368 -0.201837 0.403822
205 73 -0.295199 -0.193203 0.343349
205 74 -0.328498 -0.180479 0.275035
205 75 -0.355274 -0.166086 0.204965
205 76 -0.377819 -0.147802 0.1291
205 77 -0.393015 -0.128628 0.0538306
205 78 -0.403462 -0.105807 -0.0249952
205 79 -0.406129 -0.0828975 -0.101015
205 80 -0.40346 -0.0575967 -0.176766
205 81 -0.394186 -0.031437 -0.250433
205 82 -0.377684 -0.00610027 -0.316824
205 83 -0.357608 0.0219149 -0.38398
205 84 -0.32847 0.0462988 -0.437931
205 85 -0.297905 0.0731131 -0.491929
205 86 -0.25942 0.0965645 -0.533008
205 87 -0.218805 0.119199 -0.56798
205 88 -0.174376 0.140838 -0.594713
205 89 -0.126131 0.158179 -0.609101
205 90 -0.0778297 0.17559 -0.617823
205 91 -0.026186 0.187919 -0.613099
205 92 0.0241202 0.198822 -0.601393
205 93 0.0751476 0.206 -0.5788
205 94 0.124568 0.209724 -0.547328
205 95 0.171905 0.210819 -0.507792
205 96 0.216992 0.207741 -0.459222
205 97 0.258036 0.202203 -0.40459
205 98 0.295639 0.192817 -0.3425
205 99 0.328063 0.180823 -0.275809
205 100 0.355674 0.165748 -0.204216
205 101 0.377375 0.148255 -0.130052
205 102 0.393642 0.127915 -0.052404
205 103 0.402538 0.106851 0.0229731
205 104 0.407338 0.0816133 0.103444
205 105 0.402151 0.058872 0.174413
205 106 0.395317 0.0304392 0.252199
205 107 0.376929 0.00671352 0.315833
205 108 0.358006 -0.0222556 0.384459
205 109 0.328214 -0.0459949 0.437446
205 110 0.298281 -0.0735745 0.492844
205 111 0.258789 -0.0959208 0.531608
205 112 0.219614 -0.119874 0.569533
205 113 0.173616 -0.140343 0.593494
205 114 0.126618 -0.158363 0.609666
205 115 0.0776974 -0.175708 0.617885
205 116 0.0260508 -0.187609 0.612692
205 117 -0.0238703 -0.199216 0.601878
205 118 -0.075416 -0.205572 0.578324
205 119 -0.124295 -0.210156 0.547825
205 120 -0.17219 -0.210426 0.507269
205 121 -0.216712 -0.208049 0.459715
205 122 -0.258279 -0.20199 0.404182
205 123 -0.295451 -0.192951 0.342801
205 124 -0.328193 -0.180748 0.275614
205 125 -0.355593 -0.165789 0.204342
205 126 -0.37745 -0.148182 0.129866
205 127 -0.393467 -0.128164 0.0529274
205 128 -0.402991 -0.106229 -0.0242028
205 129 -0.406428 -0.0827512 -0.101239
205 130 -0.403582 -0.0572408 -0.177561
205 131 -0.393467 -0.0323774 -0.248443
205 132 -0.378983 -0.00469762 -0.319765
205 133 -0.355952 0.0203234 -0.380671
205 134 -0.330148 0.0477747 -0.440956
205 135 -0.296498 0.0719671 -0.48962
205 136 -0.260415 0.097318 -0.534514
205 137 -0.218184 0.11875 -0.567056
205 138 -0.174789 0.141162 -0.595443
205 139 -0.125725 0.15781 -0.608211
205 140 -0.0783718 0.176101 -0.619054
205 141 -0.0254545 0.187238 -0.611502
205 142 0.0232066 0.199666 -0.603299
205 143 0.0762058 0.205023 -0.576682
205 144 0.123429 0.210765 -0.549505
205 145 0.173023 0.209833 -0.505784
205 146 0.216026 0.208531 -0.460811
205 147 0.258737 0.201696 -0.403563
205 148 0.295231 0.193054 -0.343008
205 149 0.328242 0.180765 -0.275634
205 150 0.355615 0.165735 -0.204277
205 151 0.377428 0.148231 -0.129897
205 152 0.393478 0.128106 -0.0528964
205 153 0.402954 0.106338 0.0240776
205 154 0.406542 0.0825479 0.101545
205 155 0.403364 0.0575425 0.177061
205 156 0.393769 0.0320332 0.249043
205 157 0.378669 0.00499754 0.31922
205 158 0.356202 -0.0205217 0.381047
205 159 0.329998 -0.0476798 0.440767
205 160 0.296561 -0.0719944 0.489686
205 161 0.260388 -0.0972968 0.534443
205 162 0.218264 -0.118866 0.567349
205 163 0.174521 -0.140816 0.594641
205 164 0.12632 -0.158481 0.609731
205 165 0.077403 -0.175144 0.616869
205 166 0.0266985 -0.188317 0.61404
205 167 -0.0245371 -0.198637 0.600782
205 168 -0.0749409 -0.205951 0.57899
205 169 -0.124592 -0.209881 0.547376
205 170 -0.17194 -0.2107 0.507751
205 171 -0.216992 -0.207772 0.459158
205 172 -0.257989 -0.202228 0.404718
205 173 -0.295711 -0.19276 0.342338
205 174 -0.327963 -0.180927 0.276044
205 175 -0.355828 -0.16557 0.203867
205 176 -0.37717 -0.148478 0.130445
205 177 -0.393812 -0.127771 0.0522213
205 178 -0.402572 -0.106736 -0.0233427
205 179 -0.406949 -0.0820861 -0.102351
205 180 -0.402896 -0.0581146 -0.176065
205 181 -0.39436 -0.0313173 -0.250321
205 182 -0.377951 -0.00580522 -0.317765
205 183 -0.356946 0.0213009 -0.382403
205 184 -0.32936 0.0470099 -0.439704
205 185 -0.29705 0.072559 -0.490481
205 186 -0.260011 0.096827 -0.53382
205 187 -0.218557 0.119212 -0.567813
205 188 -0.174318 0.140607 -0.59435
205 189 -0.126437 0.158585 -0.609885
205 190 -0.0773407 0.17509 -0.616776
205 191 -0.0267508 0.188374 -0.614159
205 192 0.0246277 0.198525 -0.600547
205 193 0.0747649 0.206162 -0.579421
205 194 0.124879 0.209559 -0.546743
205 195 0.171569 0.211086 -0.508473
205 196 0.217364 0.207415 -0.458532
205 197 0.257706 0.20248 -0.405112
205 198 0.295855 0.192645 -0.342218
205 199 0.327971 0.180892 -0.275871
205 200 0.355644 0.165796 -0.204412
205 201 0.377595 0.147983 -0.129375
205 202 0.393071 0.128591 -0.0539188
205 203 0.403631 0.105648 0.0255615
205 204 0.405688 0.0832766 0.0999072
205 205 0.404198 0.0569685 0.178458
205 206 0.393127 0.032358 0.248112
205 207 0.379056 0.00491062 0.319687
205 208 0.356035 -0.0206221 0.380919
205 209 0.330007 -0.0474261 0.44066
205 210 0.296671 -0.0723776 0.489979
205 211 0.260201 -0.0968641 0.534079
205 212 0.218435 -0.119208 0.567563
205 213 0.174472 -0.140655 0.594727
205 214 0.126226 -0.158497 0.609427
205 215 0.0775475 -0.175142 0.617139
205 216 0.0266331 -0.188425 0.614026
205 217 -0.0246204 -0.198403 0.600504
205 218 -0.0747548 -0.206207 0.579357
205 219 -0.124729 -0.209778 0.547272
205 220 -0.172022 -0.21053 0.507328
205 221 -0.216634 -0.208174 0.460051
205 222 -0.25851 -0.201772 0.403694
205 223 -0.295214 -0.193111 0.343161
205 224 -0.328313 -0.180733 0.275542
205 225 -0.355635 -0.16565 0.204117
205 226 -0.377268 -0.148437 0.130306
205 227 -0.39374 -0.12784 0.0523586
205 228 -0.402652 -0.106613 -0.0234944
205 229 -0.406883 -0.082233 -0.102296
205 230 -0.402803 -0.0580205 -0.175419
205 231 -0.395817 -0.0311187 -0.257217
205 232 -0.362922 -0.00822082 -0.250863
205 233 -0.500429 0.0436406 -0.981246
205 234 0.909497 -0.14228 4.38463
205 235 -9.86446 1.51038 -35.175
205 236 65.4667 -9.60212 220.863
205 237 -399.908 57.8859 -1248.92
205 238 2139.82 -301.865 6182.45
205 239 -10028.2 1376.98 -26732.8
205 240 40852 -5432.22 100170
205 241 -143567 18389.7 -322665
205 242 431362 -52858.5 884832
205 243 -1.09623e+06 127383 -2.04127e+06
205 244 2.32448e+06 -253125 3.90013e+06
205 245 -4.03635e+06 404917 -6.0321e+06
205 246 5.57274e+06 -500385 7.25636e+06
205 247 -5.76995e+06 434351 -6.18109e+06
205 248 3.7642e+06 -174363 2.45724e+06
205 249 -0.0073669 -0.0073669 -0.0073669

206 0 0 0 -2.8165e+06
206 1 4.33428e+06 -394606 7.13041e+06
206 2 -6.66411e+06 455567 -8.38869e+06
206 3 6.44777e+06 -369217 6.9844e+06
206 4 -4.67707e+06 231114 -4.52218e+06
206 5 2.69713e+06 -116445 2.36993e+06
206 6 -1.2736e+06 48372.8 -1.02856e+06
206 7 501759 -16845.6 375512
206 8 -167184 4980.91 -116703
206 9 47623 -1263.44 31176.2
206 10 -11701.3 277.323 -7217.14
206 11 2499.68 -53.1321 1459.07
206 12 -466.96 8.8537 -258.292
206 13 77.093 -1.40704 41.2044
206 14 -11.0475 0.0725045 -5.01089
206 15 1.55143 -0.138579 1.34908
206 16 -0.12154 -0.129702 0.569751
206 17 0.00918991 -0.144473 0.645081
206 18 -0.0643094 -0.154128 0.616681
206 19 -0.11647 -0.161258 0.586364
206 20 -0.167785 -0.1666 0.548139
206 21 -0.217489 -0.168385 0.498911
206 22 -0.262594 -0.168288 0.443916
206 23 -0.304438 -0.165138 0.380592
206 24 -0.341058 -0.159382 0.311698
206 25 -0.372304 -0.151355 0.238102
206 26 -0.397883 -0.140731 0.16039
206 27 -0.41707 -0.127774 0.0800782
206 28 -0.429425 -0.113427 -0.000544105
206 29 -0.435786 -0.0961841 -0.0830841
206 30 -0.434044 -0.0787612 -0.161768
206 31 -0.426876 -0.0588532 -0.240476
206 32 -0.411662 -0.0389539 -0.313252
206 33 -0.390997 -0.0178525 -0.382649
206 34 -0.363403 0.00322033 -0.444904
206 35 -0.330661 0.0244052 -0.501045
206 36 -0.292154 0.0450191 -0.548297
206 37 -0.2497 0.0652639 -0.588169
206 38 -0.202531 0.0840936 -0.617442
206 39 -0.152785 0.101586 -0.637582
206 40 -0.100629 0.118366 -0.648584
206 41 -0.0460022 0.131406 -0.646805
206 42 0.0077257 0.144914 -0.638409
206 43 0.0633044 0.153383 -0.616095
206 44 0.115925 0.162038 -0.58765
206 45 0.168456 0.165872 -0.546855
206 46 0.216861 0.169011 -0.500054
206 47 0.263128 0.1678 -0.442992
206 48 0.30403 0.165474 -0.381265
206 49 0.341347 0.159166 -0.311219
206 50 0.37208 0.151538 -0.238531
206 51 0.39813 0.140476 -0.15984
206 52 0.416723 0.128169 -0.0808488
206 53 0.429888 0.11291 0.00149101
206 54 0.435265 0.0967418 0.0821191
206 55 0.434542 0.0782262 0.162632
206 56 0.426422 0.059383 0.239653
206 57 0.412151 0.0383356 0.314268
206 58 0.390324 0.0186897 0.381136
206 59 0.364393 -0.00435356 0.44708
206 60 0.329338 -0.0230402 0.498335
206 61 0.293669 -0.0464216 0.551146
206 62 0.248241 -0.0640684 0.585687
206 63 0.203673 -0.0848785 0.619134
206 64 0.152108 -0.101263 0.63678
206 65 0.100895 -0.118363 0.648786
206 66 0.045947 -0.131538 0.646801
206 67 -0.00771471 -0.144753 0.638402
206 68 -0.0633114 -0.15356 0.616139
206 69 -0.115961 -0.161818 0.587467
206 70 -0.168305 -0.166213 0.547337
206 71 -0.217219 -0.168468 0.499128
206 72 -0.262534 -0.168518 0.444307
206 73 -0.30477 -0.164717 0.379821
206 74 -0.340604 -0.159842 0.312551
206 75 -0.372738 -0.150958 0.237381
206 76 -0.397559 -0.14101 0.160853
206 77 -0.417225 -0.12765 0.0799721
206 78 -0.429487 -0.113364 -0.0008779
206 79 -0.435473 -0.0964595 -0.0822603
206 80 -0.434633 -0.0782326 -0.163132
206 81 -0.425982 -0.0596836 -0.238512
206 82 -0.412866 -0.0378418 -0.315765
206 83 -0.389562 -0.0191108 -0.379839
206 84 -0.364891 0.00441394 -0.447608
206 85 -0.329331 0.0234726 -0.498824
206 86 -0.293168 0.0455781 -0.549824
206 87 -0.249067 0.0651053 -0.587372
206 88 -0.202781 0.0838529 -0.617535
206 89 -0.1529 0.102194 -0.638137
206 90 -0.100201 0.1175 -0.647527
206 91 -0.0466459 0.13237 -0.648155
206 92 0.00847065 0.143991 -0.636972
206 93 0.0625654 0.15417 -0.617434
206 94 0.116565 0.161434 -0.586564
206 95 0.167971 0.166304 -0.54764
206 96 0.217204 0.168689 -0.49949
206 97 0.262865 0.168076 -0.443467
206 98 0.304271 0.165213 -0.380801
206 99 0.341106 0.159402 -0.31167
206 100 0.372296 0.15136 -0.238174
206 101 0.398005 0.140522 -0.159932
206 102 0.416643 0.128372 -0.0812691
206 103 0.430303 0.112345 0.00263478
206 104 0.434458 0.0976649 0.0802713
206 105 0.435646 0.0771157 0.164846
206 106 0.425256 0.060425 0.237575
206 107 0.413132 0.0375625 0.315817
206 108 0.389672 0.0191185 0.380248
206 109 0.364724 -0.0044944 0.447453
206 110 0.329202 -0.0230475 0.498176
206 111 0.293761 -0.0463776 0.551322
206 112 0.248129 -0.0641576 0.585503
206 113 0.203734 -0.0846183 0.619079
206 114 0.152254 -0.101827 0.63736
206 115 0.100442 -0.117507 0.647643
206 116 0.0466349 -0.1325 0.648193
206 117 -0.00842651 -0.143915 0.637191
206 118 -0.0627586 -0.15417 0.61696
206 119 -0.116312 -0.161414 0.586987
206 120 -0.168124 -0.166416 0.547526
206 121 -0.217226 -0.168499 0.499278
206 122 -0.262708 -0.168287 0.44385
206 123 -0.304475 -0.165032 0.380415
206 124 -0.340929 -0.159528 0.311956
206 125 -0.372417 -0.151283 0.237993
206 126 -0.397912 -0.140614 0.160126
206 127 -0.416809 -0.128122 0.0808032
206 128 -0.429894 -0.112956 -0.00153832
206 129 -0.435287 -0.0965372 -0.0822872
206 130 -0.434308 -0.0787574 -0.161884
206 131 -0.427031 -0.0584416 -0.241211
206 132 -0.411113 -0.0396514 -0.311928
206 133 -0.391719 -0.0171075 -0.384032
206 134 -0.362782 0.0026299 -0.443916
206 135 -0.331024 0.0247886 -0.501527
206 136 -0.292017 0.0447479 -0.548103
206 137 -0.249787 0.0656159 -0.58849
206 138 -0.202238 0.0834082 -0.616484
206 139 -0.153534 0.10279 -0.63956
206 140 -0.0993099 0.116664 -0.645571
206 141 -0.0478065 0.133425 -0.650548
206 142 0.00981635 0.142787 -0.634345
206 143 0.0611478 0.155442 -0.620084
206 144 0.117947 0.160185 -0.584081
206 145 0.16673 0.167415 -0.549757
206 146 0.218199 0.16784 -0.497923
206 147 0.26219 0.168603 -0.44441
206 148 0.304634 0.164969 -0.380378
206 149 0.340963 0.15948 -0.311802
206 150 0.372349 0.151325 -0.238093
206 151 0.397926 0.14062 -0.160164
206 152 0.416855 0.128094 -0.0806837
206 153 0.42984 0.112946 0.00145562
206 154 0.435289 0.0966385 0.0822254
206 155 0.4344 0.0785483 0.162136
206 156 0.426848 0.0587166 0.24082
206 157 0.411335 0.0393911 0.312331
206 158 0.391526 0.0172901 0.383731
206 159 0.362908 -0.00272264 0.444083
206 160 0.33096 -0.0247536 0.501436
206 161 0.292074 -0.0447972 0.548269
206 162 0.249622 -0.0654211 0.587971
206 163 0.202686 -0.0839296 0.617724
206 164 0.152622 -0.101804 0.637325
206 165 0.100757 -0.118093 0.648757
206 166 0.0459431 -0.131747 0.646808
206 167 -0.00779655 -0.144459 0.638093
206 168 -0.0630679 -0.153929 0.616705
206 169 -0.116249 -0.161533 0.587012
206 170 -0.168194 -0.166216 0.547259
206 171 -0.21699 -0.168814 0.499891
206 172 -0.263077 -0.167943 0.443087
206 173 -0.304084 -0.165339 0.38113
206 174 -0.341275 -0.159259 0.311348
206 175 -0.372119 -0.151548 0.238529
206 176 -0.398184 -0.140327 0.159628
206 177 -0.416554 -0.128435 0.0812697
206 178 -0.430143 -0.112602 -0.00202257
206 179 -0.434987 -0.0970044 -0.0816043
206 180 -0.434781 -0.0780657 -0.163021
206 181 -0.426286 -0.0593875 -0.239542
206 182 -0.412069 -0.0386099 -0.313807
206 183 -0.390806 -0.0179725 -0.382513
206 184 -0.363392 0.00316305 -0.444734
206 185 -0.330765 0.0245111 -0.501249
206 186 -0.292099 0.0449563 -0.548285
206 187 -0.249634 0.0652996 -0.58796
206 188 -0.202685 0.0840099 -0.61775
206 189 -0.152614 0.101759 -0.637297
206 190 -0.100772 0.118126 -0.648802
206 191 -0.045907 0.131691 -0.646702
206 192 0.00770962 0.144581 -0.638328
206 193 0.0632397 0.153703 -0.616287
206 194 0.115984 0.16186 -0.587581
206 195 0.168502 0.165864 -0.546697
206 196 0.21674 0.169084 -0.500248
206 197 0.26319 0.167817 -0.443024
206 198 0.304119 0.165323 -0.38094
206 199 0.341119 0.159406 -0.311749
206 200 0.3724 0.15123 -0.237852
206 201 0.397713 0.140905 -0.160745
206 202 0.417299 0.127528 -0.0795909
206 203 0.429107 0.11379 -0.000148418
206 204 0.436227 0.0956904 0.0840273
206 205 0.433468 0.0793669 0.160566
206 206 0.427583 0.0581591 0.241916
206 207 0.410848 0.0397066 0.311646
206 208 0.391855 0.0171097 0.384251
206 209 0.362609 -0.0025955 0.44354
206 210 0.331279 -0.0248365 0.502013
206 211 0.291739 -0.0447316 0.547648
206 212 0.250013 -0.0655745 0.588784
206 213 0.202165 -0.0836104 0.616601
206 214 0.153273 -0.10223 0.63863
206 215 0.1001 -0.117718 0.647603
206 216 0.0464319 -0.131926 0.647499
206 217 -0.00801145 -0.144507 0.637953
206 218 -0.0630876 -0.153771 0.616525
206 219 -0.116187 -0.161574 0.587035
206 220 -0.16805 -0.166483 0.547813
206 221 -0.217461 -0.168253 0.498743
206 222 -0.262389 -0.168591 0.444442
206 223 -0.304759 -0.164815 0.379999
206 224 -0.340778 -0.159582 0.312081
206 225 -0.372414 -0.151382 0.238127
206 226 -0.398025 -0.140417 0.159845
206 227 -0.416639 -0.128368 0.081154
206 228 -0.430119 -0.112639 -0.00204487
206 229 -0.43491 -0.0970519 -0.0813628
206 230 -0.434912 -0.077889 -0.16302
206 231 -0.427408 -0.0595457 -0.246109
206 232 -0.395567 -0.0402413 -0.23842
206 233 -0.555539 0.00164581 -1.07212
206 234 1.0663 -0.168053 5.12316
206 235 -11.3735 1.32859 -40.5228
206 236 75.5344 -8.75067 254.785
206 237 -461.1 52.4316 -1439.47
206 238 2465.81 -273.573 7121.86
206 239 -11548.9 1247.12 -30775.3
206 240 47016.9 -4917.82 115244
206 241 -165124 16639.9 -370979
206 242 495808 -47805.4 1.01666e+06
206 243 -1.25919e+06 115148 -2.34389e+06
206 244 2.66833e+06 -228702 4.47566e+06
206 245 -4.63073e+06 365685 -6.91852e+06
206 246 6.39016e+06 -451731 8.31899e+06
206 247 -6.61369e+06 392009 -7.08398e+06
206 248 4.31355e+06 -157342 2.8157e+06
206 249 -0.00857965 -0.00857965 -0.00857965

207 0 0 0 -3.13065e+06
207 1 4.81792e+06 -345760 7.92678e+06
207 2 -7.40919e+06 399316 -9.32792e+06
207 3 7.17087e+06 -323783 7.7691e+06
207 4 -5.20364e+06 202789 -5.03237e+06
207 5 3.00215e+06 -102235 2.63854e+06
207 6 -1.41833e+06 42496.8 -1.14571e+06
207 7 559064 -14808.6 418494
207 8 -186374 4381.34 -130127
207 9 53116.3 -1111.96 34779.7
207 10 -13057.5 244.266 -8055.29
207 11 2790.73 -46.7681 1629.2
207 12 -521.571 7.85298 -288.608
207 13 86.1484 -1.19383 45.9934
207 14 -12.345 0.110833 -5.66133
207 15 1.74515 -0.0771177 1.45364
207 16 -0.122725 -0.0717164 0.583675
207 17 0.0279121 -0.0878418 0.673187
207 18 -0.0518237 -0.0993912 0.643739
207 19 -0.105684 -0.110917 0.618157
207 20 -0.16211 -0.118995 0.577688
207 21 -0.213505 -0.127007 0.532589
207 22 -0.263801 -0.131391 0.47505
207 23 -0.308032 -0.134862 0.413127
207 24 -0.348723 -0.135624 0.342796
207 25 -0.383234 -0.134351 0.267834
207 26 -0.411885 -0.131084 0.188587
207 27 -0.434082 -0.125715 0.106291
207 28 -0.449489 -0.118018 0.0219412
207 29 -0.457391 -0.10931 -0.0615864
207 30 -0.458918 -0.0976581 -0.145966
207 31 -0.452135 -0.0857403 -0.226083
207 32 -0.439235 -0.0714153 -0.304245
207 33 -0.418633 -0.0567249 -0.376471
207 34 -0.391986 -0.0405823 -0.443618
207 35 -0.35869 -0.0242917 -0.502948
207 36 -0.320236 -0.00706044 -0.555295
207 37 -0.27612 0.00956741 -0.597731
207 38 -0.228359 0.026815 -0.631909
207 39 -0.1764 0.0431984 -0.655503
207 40 -0.121825 0.0586249 -0.668331
207 41 -0.0657122 0.0741184 -0.671959
207 42 -0.00783661 0.0870839 -0.663338
207 43 0.049387 0.100065 -0.645786
207 44 0.106517 0.110213 -0.616718
207 45 0.16138 0.119692 -0.579094
207 46 0.214214 0.126368 -0.531267
207 47 0.26316 0.131927 -0.476193
207 48 0.308567 0.134454 -0.412208
207 49 0.348297 0.135931 -0.343533
207 50 0.383593 0.134075 -0.267173
207 51 0.411534 0.131406 -0.189275
207 52 0.434463 0.125308 -0.105542
207 53 0.44909 0.118473 -0.022662
207 54 0.457736 0.1089 0.0621103
207 55 0.458706 0.0979585 0.14573
207 56 0.452223 0.0854976 0.22618
207 57 0.439129 0.071767 0.303912
207 58 0.418973 0.0560645 0.377443
207 59 0.391246 0.0416521 0.44183
207 60 0.359833 0.0228948 0.50537
207 61 0.318857 0.00855741 0.552674
207 62 0.27747 -0.0108792 0.600024
207 63 0.227304 -0.02593 0.63037
207 64 0.177016 -0.0436058 0.656219
207 65 0.121567 -0.0585092 0.668092
207 66 0.0658358 -0.0741815 0.672141
207 67 0.00769472 -0.0869941 0.663102
207 68 -0.0492422 -0.100127 0.645935
207 69 -0.106579 -0.110247 0.616801
207 70 -0.161475 -0.11948 0.578658
207 71 -0.213895 -0.126832 0.53215
207 72 -0.263716 -0.131241 0.47493
207 73 -0.307859 -0.135217 0.413615
207 74 -0.349024 -0.135225 0.342208
207 75 -0.382937 -0.134682 0.268322
207 76 -0.412088 -0.130888 0.188333
207 77 -0.434042 -0.125714 0.106183
207 78 -0.449298 -0.11827 0.0225223
207 79 -0.457859 -0.108781 -0.062693
207 80 -0.458155 -0.0984821 -0.144299
207 81 -0.453218 -0.0845865 -0.228381
207 82 -0.437814 -0.072886 -0.301326
207 83 -0.420319 -0.0550749 -0.379751
207 84 -0.390229 -0.0421775 -0.440434
207 85 -0.36028 -0.0229658 -0.505623
207 86 -0.318969 -0.00801565 -0.5533
207 87 -0.277038 0.0101633 -0.599104
207 88 -0.227737 0.0265398 -0.631043
207 89 -0.176772 0.0431807 -0.655924
207 90 -0.121683 0.0588931 -0.668333
207 91 -0.0656263 0.073657 -0.671538
207 92 -0.00814759 0.0876785 -0.664152
207 93 0.0498803 0.0994273 -0.64472
207 94 0.105955 0.110776 -0.617775
207 95 0.161874 0.119276 -0.578258
207 96 0.213852 0.126656 -0.531857
207 97 0.26342 0.131692 -0.475732
207 98 0.308337 0.134692 -0.412667
207 99 0.348544 0.135681 -0.343038
207 100 0.383341 0.134293 -0.267621
207 101 0.411713 0.13132 -0.18908
207 102 0.434492 0.125114 -0.105201
207 103 0.448712 0.119071 -0.0237583
207 104 0.458517 0.107909 0.063927
207 105 0.457626 0.0991508 0.143546
207 106 0.453361 0.0843861 0.22822
207 107 0.438185 0.0725805 0.302414
207 108 0.419586 0.0556131 0.378287
207 109 0.390935 0.0418416 0.441442
207 110 0.360003 0.0227779 0.505667
207 111 0.318648 0.00874151 0.552203
207 112 0.277791 -0.0111283 0.600667
207 113 0.226945 -0.0257596 0.629815
207 114 0.177246 -0.0435199 0.656376
207 115 0.121582 -0.0588906 0.668389
207 116 0.065635 -0.0736744 0.671691
207 117 0.00788318 -0.0873872 0.663305
207 118 -0.0492682 -0.0999413 0.646086
207 119 -0.106687 -0.110306 0.616517
207 120 -0.161349 -0.119484 0.578891
207 121 -0.214009 -0.12673 0.531915
207 122 -0.263566 -0.131462 0.475265
207 123 -0.308064 -0.134938 0.413202
207 124 -0.348792 -0.135502 0.342646
207 125 -0.383186 -0.134391 0.267824
207 126 -0.411787 -0.13125 0.188977
207 127 -0.434418 -0.125284 0.105419
207 128 -0.44893 -0.118616 0.0231126
207 129 -0.457985 -0.108815 -0.0625468
207 130 -0.458597 -0.0977492 -0.145799
207 131 -0.451951 -0.0861695 -0.225223
207 132 -0.439902 -0.0706283 -0.305813
207 133 -0.417764 -0.0575291 -0.374867
207 134 -0.392704 -0.0400474 -0.444697
207 135 -0.358311 -0.024498 -0.502509
207 136 -0.32032 -0.00704601 -0.55535
207 137 -0.276141 0.00951577 -0.597642
207 138 -0.228485 0.0271823 -0.632519
207 139 -0.175876 0.0422926 -0.653979
207 140 -0.122882 0.0600956 -0.67085
207 141 -0.0641589 0.0722316 -0.668665
207 142 -0.00972567 0.0891768 -0.667057
207 143 0.0513991 0.0979892 -0.642054
207 144 0.104616 0.112059 -0.620036
207 145 0.16296 0.118231 -0.576513
207 146 0.213068 0.127389 -0.533003
207 147 0.26388 0.131291 -0.475176
207 148 0.308157 0.134832 -0.412783
207 149 0.348552 0.13567 -0.343114
207 150 0.383372 0.134304 -0.267588
207 151 0.411748 0.131216 -0.188904
207 152 0.434313 0.1254 -0.105726
207 153 0.44912 0.118488 -0.0227063
207 154 0.457785 0.108889 0.0621794
207 155 0.458741 0.0977702 0.146016
207 156 0.451899 0.0860598 0.225192
207 157 0.43987 0.0707726 0.305715
207 158 0.417834 0.0574096 0.374995
207 159 0.392638 0.040119 0.444593
207 160 0.358367 0.0244494 0.502625
207 161 0.320221 0.00715319 0.555063
207 162 0.276407 -0.00983897 0.598406
207 163 0.227858 -0.0264305 0.630888
207 164 0.177053 -0.0436303 0.656743
207 165 0.121101 -0.0582045 0.667046
207 166 0.0663857 -0.0744307 0.673012
207 167 0.00738127 -0.0870117 0.662841
207 168 -0.0492623 -0.099881 0.645661
207 169 -0.106391 -0.110478 0.617122
207 170 -0.161536 -0.119539 0.578838
207 171 -0.214178 -0.12638 0.531257
207 172 -0.2631 -0.131948 0.476298
207 173 -0.308619 -0.134478 0.412184
207 174 -0.348305 -0.135875 0.343462
207 175 -0.383555 -0.134096 0.267229
207 176 -0.411534 -0.13148 0.189359
207 177 -0.434555 -0.125122 0.105247
207 178 -0.448889 -0.118743 0.0231662
207 179 -0.458031 -0.108597 -0.0627618
207 180 -0.458362 -0.0982383 -0.145052
207 181 -0.452526 -0.0853387 -0.226645
207 182 -0.439041 -0.0716144 -0.304062
207 183 -0.418621 -0.0567451 -0.376284
207 184 -0.392166 -0.0404114 -0.444029
207 185 -0.358467 -0.0244477 -0.502611
207 186 -0.320328 -0.00706991 -0.55526
207 187 -0.276282 0.0097848 -0.598267
207 188 -0.227928 0.0264472 -0.630937
207 189 -0.177031 0.0436327 -0.656747
207 190 -0.121094 0.0581859 -0.667005
207 191 -0.0664203 0.0744828 -0.673118
207 192 -0.00729787 0.0868935 -0.662618
207 193 0.049106 0.100091 -0.646033
207 194 0.106612 0.110202 -0.616668
207 195 0.161321 0.119785 -0.57918
207 196 0.214276 0.126277 -0.531222
207 197 0.26318 0.131879 -0.476001
207 198 0.308396 0.134666 -0.412682
207 199 0.348599 0.135614 -0.342874
