141 234 -7.70333e+07 -3.47868e+06 -2.07321e+08
141 235 3.21559e+08 1.47122e+07 8.20435e+08
141 236 -1.22288e+09 -5.53471e+07 -2.95338e+09
141 237 4.22054e+09 1.87806e+08 9.6354e+09
141 238 -1.31733e+10 -5.74416e+08 -2.83889e+10
141 239 3.70475e+10 1.5779e+09 7.52453e+10
141 240 -9.34928e+10 -3.87503e+09 -1.78638e+11
141 241 2.10721e+11 8.46176e+09 3.77942e+11
141 242 -4.21806e+11 -1.63217e+10 -7.08165e+11
141 243 7.44597e+11 2.7573e+10 1.16567e+12
141 244 -1.14804e+12 -4.03074e+10 -1.6661e+12
141 245 1.52375e+12 5.00194e+10 2.0294e+12
141 246 -1.69737e+12 -5.081e+10 -2.03208e+12
141 247 1.50259e+12 3.85866e+10 1.52822e+12
141 248 -8.91008e+11 -1.44743e+10 -5.70427e+11
141 249 0.0113405 0.0113405 0.0113405

142 0 0 0 5.2761e+11
142 1 -8.27682e+11 -4.91095e+10 -1.42189e+12
142 2 1.39936e+12 6.47854e+10 1.89375e+12
142 3 -1.5827e+12 -6.38625e+10 -1.89318e+12
142 4 1.42211e+12 5.15256e+10 1.55557e+12
142 5 -1.07231e+12 -3.52895e+10 -1.08915e+12
142 6 6.95981e+11 2.09148e+10 6.62144e+11
142 7 -3.94536e+11 -1.08562e+10 -3.53616e+11
142 8 1.97227e+11 4.97763e+09 1.67246e+11
142 9 -8.75601e+10 -2.02936e+09 -7.04897e+10
142 10 3.47173e+10 7.39692e+08 2.66101e+10
142 11 -1.23517e+10 -2.42181e+08 -9.03659e+09
142 12 3.95942e+09 7.15244e+07 2.7712e+09
142 13 -1.14776e+09 -1.91324e+07 -7.70076e+08
142 14 3.01866e+08 4.66213e+06 1.94504e+08
142 15 -7.22383e+07 -1.05664e+06 -4.47493e+07
142 16 1.57519e+07 250873 9.35472e+06
142 17 -3.10901e+06 -95002.8 -1.72142e+06
142 18 523415 71071.7 213700
142 19 -40179.6 -65838.8 54028.5
142 20 -38303.1 58514 -86947
142 21 43679.2 -48226 77640.3
142 22 -36946.7 37445.2 -62550.9
142 23 29300 -28062.6 48826.9
142 24 -22781.1 20838.1 -37746.3
142 25 17812.5 -16081.7 29984.2
142 26 -14973.4 14270.9 -27109.3
142 27 15204.2 -15944 30841.8
142 28 -19016.1 20881.1 -41092.5
142 29 25511.2 -27367.7 54457.5
142 30 -32123.7 32435.7 -64989.4
142 31 35717.6 -33373.9 67347.4
142 32 -34461 29669.5 -60421
142 33 29227.3 -23713.9 48534.6
142 34 -23250.5 19453.9 -39026.4
142 35 20230.5 -19815 37795.1
142 36 -22120.7 24957.1 -45999
142 37 28286.2 -32606.1 60264.6
142 38 -36381.4 39946.2 -75546.9
142 39 43865.2 -44906.1 87476.4
142 40 -48634 46103.3 -92559
142 41 49018.6 -42571.6 88262.9
142 42 -44213 34526.4 -74565.6
142 43 35221.3 -24089.1 55393
142 44 -24909.9 14617.5 -37115
142 45 16475.1 -8630.94 24611.8
142 46 -11388.7 6202.12 -18155.3
142 47 8648.18 -5140.66 13967.7
142 48 -5932.78 2905.86 -7699.36
142 49 1610.08 1416.85 -2014.05
142 50 3998.06 -6507.02 12663.6
142 51 -8925.61 9930.36 -19773.9
142 52 10966.3 -9959.89 20023.7
142 53 -9188.35 6931.91 -13501.4
142 54 4651.36 -3345.09 4080.35
142 55 -63.7503 2611.93 2340.9
142 56 -1546.15 -7109.83 -829.392
142 57 -1641.08 16752.4 -10040.5
142 58 9325.11 -29057.1 27631.3
142 59 -19293 40304.6 -46469.6
142 60 28252.9 -46897.8 60122.2
142 61 -32953 46456.6 -63295.3
142 62 31346.3 -38751.3 54021.6
142 63 -23625.6 25986.8 -35044.9
142 64 12409.3 -12200.9 13146.2
142 65 -1807.01 1766.25 3642.41
142 66 -4451.2 2409.4 -9911.76
142 67 4848 -317.952 5607.92
142 68 -794.876 -5245.13 4229.83
142 69 -4421.27 10428.8 -12919
142 70 7756.19 -12706 16220.4
142 71 -8094.99 11987.1 -14253.4
142 72 6400.54 -9992.78 10220.1
142 73 -4585.01 8717.63 -7753.22
142 74 4192.27 -9303.7 8803.09
142 75 -5621.11 11551.3 -12852.6
142 76 7930.94 -13890.3 16882.4
142 77 -8993.73 13707.4 -16083.9
142 78 6161.55 -8361.94 5650.45
142 79 2474.54 -3249.41 16344.3
142 80 -16582.8 19418.2 -46575.4
142 81 32942.5 -35679.2 76550
142 82 -46356 46547.2 -95946.3
142 83 52018.9 -48159.3 97673.2
142 84 -47980 40403.4 -81688.1
142 85 36209.3 -26978.9 54908.5
142 86 -21335.9 13148.7 -26962
142 87 7936.68 -2628.03 4777.82
142 88 1750.18 -3929.35 10091.7
142 89 -8109.27 8146.3 -20091.1
142 90 12791 -11903.2 28318.3
142 91 -16945.5 15781.5 -35685.9
142 92 20283.2 -18726 40347.4
142 93 -21463.1 19214.1 -39678.4
142 94 19584.8 -16893.7 33414.6
142 95 -15471.5 13321.8 -24907.6
142 96 11476.2 -10902.4 19121.4
142 97 -9852.56 11105.5 -19025.5
142 98 11214.8 -13551.7 23863.2
142 99 -14406.1 16659.8 -30338.8
142 100 17589.8 -18887.2 35217.8
142 101 -19492.2 19630.4 -37116.3
142 102 19961.7 -19379.4 36817.5
142 103 -19742.3 19179.1 -36091.8
142 104 19573.6 -19525.3 35733
142 105 -19300.4 19587.5 -34408
142 106 17957.6 -18055.7 30345
142 107 -15327.9 15364.3 -24991
142 108 13439 -14816.7 24415.5
142 109 -15920.5 20441.9 -35319.6
142 110 24944.5 -33045.9 58383.5
142 111 -38497.5 48180.8 -85358.5
142 112 50641.3 -58220.9 103004
142 113 -54792.4 56710.9 -100630
142 114 47297.8 -41791.7 75474.1
142 115 -29033.6 16748.8 -33239.6
142 116 4534.51 11846.1 -15304.8
142 117 20232.8 -37139 59022.7
142 118 -40206.2 54465.9 -90225.2
142 119 52605.5 -62361.1 106035
142 120 -57040.6 61912.3 -107590
142 121 54839.6 -55680.8 98570.9
142 122 -48401.6 46860.3 -84239
142 123 40684.9 -38643.4 70326.7
142 124 -34501.7 33435 -61495
142 125 31665.2 -32208.2 59745.8
142 126 -32324.2 34149.7 -63626.8
142 127 34819.4 -36807.9 68464.5
142 128 -36155.4 36871.8 -67963.7
142 129 33167.6 -31560.1 56838.5
142 130 -23960.1 20024.1 -33495.1
142 131 8996.83 -3960.15 1215.05
142 132 8913.84 -13013.3 33029.3
142 133 -25813 27082.2 -61808.2
142 134 38425.6 -35993.1 80466.9
142 135 -45241.6 39503.3 -87825.2
142 136 46089.3 -38001.1 83943
142 137 -40724.7 30854.5 -67648.5
142 138 28328.7 -16653.1 37359
142 139 -8888.42 -4117.47 4779.94
142 140 -14707.8 26972.3 -50002
142 141 36669.9 -44985 86035.9
142 142 -51238.6 53332.4 -104418
142 143 56137.7 -52261.3 105213
142 144 -53279.8 45855.2 -94907.5
142 145 46507.7 -38350.4 80714.8
142 146 -38932.6 31873.4 -66865.5
142 147 32022.7 -26654.7 54792
142 148 -26146.4 22233.2 -44589.7
142 149 21155.6 -17977.3 35613.1
142 150 -16424.7 12976.3 -26110.8
142 151 10702.5 -5909.72 13232.5
142 152 -2394.53 -4497.9 5909.13
142 153 -9602.04 18490.3 -32201.9
142 154 24852.4 -34411 62944.8
142 155 -41037.8 48957.3 -92252.8
142 156 54792.2 -58770.2 113817
142 157 -63394.1 62196.4 -124095
142 158 66002.2 -59863.8 123598
142 159 -63693.1 53830.9 -115655
142 160 58398.6 -46264.1 103936
142 161 -51687.3 38342.2 -90447.5
142 162 44063.9 -30010.1 75171.5
142 163 -35401.2 20980.4 -57976
142 164 26262.9 -12615.4 41416.4
142 165 -18842.1 8215.81 -30874.5
142 166 15722.3 -10236.4 29926.6
142 167 -17080 16795.5 -35292.3
142 168 19501.7 -22199.8 38117.2
142 169 -18587.5 21685.5 -31777.4
142 170 12935.3 -15461.6 17865.3
142 171 -5267.41 7790.71 -4189.33
142 172 -223.246 -2956.87 -2247.66
142 173 1159.76 2444.53 -271.873
142 174 2030.83 -5145.76 8848.22
142 175 -7271.01 8921.95 -19082.6
142 176 12320.2 -11780.2 27161.8
142 177 -15419.4 12193.9 -30309.8
142 178 15331 -9169.93 26641.7
142 179 -11382.6 2540.95 -15629.6
142 180 3838.16 6669.01 -1200.59
142 181 5987.68 -16521.2 20626.7
142 182 -16322.4 25296.9 -39558.9
142 183 25893.4 -32329.8 56334.4
142 184 -33965.2 37410.9 -69600.3
142 185 39447.7 -39576.4 76476.5
142 186 -40575.1 37525 -73643.5
142 187 36333.7 -31473.1 61051.1
142 188 -27921.4 23642.5 -43017.5
142 189 17940.6 -15819.8 24164.9
142 190 -7890.99 7236.21 -5190.69
142 191 -2534.77 3739.48 -15159.7
142 192 13176.2 -15666.1 34338.2
142 193 -21262.7 23390.7 -44758.2
142 194 22797.2 -22118.7 39884
142 195 -16175.3 11826.1 -20629.6
142 196 3956.62 2748.55 -4856.74
142 197 8933.51 -15751 27061
142 198 -18339.4 23636.2 -40219
142 199 22491.1 -25806.6 43184.3
142 200 -21521 23186.3 -37125.1
142 201 16122.7 -16561.4 23234
142 202 -6798.2 6144.92 -2251.72
142 203 -5897.24 7620.52 -24229.7
142 204 20560.5 -22994.2 52376.1
142 205 -34482.2 36565.1 -75790.6
142 206 43790.7 -43798.5 86491.3
142 207 -44324.7 40452 -77199.6
142 208 33229.5 -24779.7 45084.3
142 209 -11040.4 -561.942 4659.77
142 210 -17224.3 28568 -58651.7
142 211 43287.3 -50619.4 100165
142 212 -59056.1 60257 -116560
142 213 60166.1 -55719.7 104611
142 214 -47607.9 39982.9 -71003.7
142 215 26788.2 -19098.3 28625.8
142 216 -5015.4 -252.898 8881.71
142 217 -11438.6 13193.4 -32272.2
142 218 19473.6 -18214.2 39288.6
142 219 -19574.3 16757.9 -33578
142 220 14482.4 -11593.1 21233.1
142 221 -7456.58 5481.64 -8073.17
142 222 1282.77 -830.013 -1353.3
142 223 2001.85 -519.397 3980.64
142 224 -1270.5 -2350.61 1360.31
142 225 -3583.22 9332.92 -14091.3
142 226 12016.6 -19978.1 33031.6
142 227 -23466.2 34304 -57326.8
142 228 36738.7 -52807.8 82678.8
142 229 -42612.9 75736.3 -76792.5
142 230 -17837.5 -104251 -150099
142 231 473604 154213 1.59728e+06
142 232 -3.00589e+06 -327936 -9.10124e+06
142 233 1.54742e+07 1.12692e+06 4.4033e+07
142 234 -7.12362e+07 -4.67016e+06 -1.91896e+08
142 235 2.97961e+08 1.89277e+07 7.60269e+08
142 236 -1.13332e+09 -7.06368e+07 -2.73678e+09
142 237 3.91071e+09 2.39196e+08 8.92685e+09
142 238 -1.22033e+10 -7.30813e+08 -2.62948e+10
142 239 3.43109e+10 2.00572e+09 6.96778e+10
142 240 -8.65655e+10 -4.92152e+09 -1.65381e+11
142 241 1.95062e+11 1.07383e+10 3.49813e+11
142 242 -3.90371e+11 -2.06971e+10 -6.55315e+11
142 243 6.8896e+11 3.49401e+10 1.07846e+12
142 244 -1.06206e+12 -5.10453e+10 -1.54118e+12
142 245 1.40939e+12 6.33116e+10 1.87696e+12
142 246 -1.56977e+12 -6.42861e+10 -1.87923e+12
142 247 1.38949e+12 4.8807e+10 1.41315e+12
142 248 -8.23896e+11 -1.83055e+10 -5.27455e+11
142 249 0.0105822 0.0105822 0.0105822

143 0 0 0 4.76305e+11
143 1 -7.47209e+11 -5.8619e+10 -1.28369e+12
143 2 1.26339e+12 7.73446e+10 1.70985e+12
143 3 -1.42909e+12 -7.62633e+10 -1.70957e+12
143 4 1.28429e+12 6.15521e+10 1.40495e+12
143 5 -9.6858e+11 -4.21738e+10 -9.83899e+11
143 6 6.288e+11 2.50064e+10 5.983e+11
143 7 -3.56543e+11 -1.29865e+10 -3.19604e+11
143 8 1.78283e+11 5.95753e+09 1.51202e+11
143 9 -7.91724e+10 -2.43017e+09 -6.37457e+10
143 10 3.14008e+10 8.86246e+08 2.40714e+10
143 11 -1.11752e+10 -2.90289e+08 -8.17698e+09
143 12 3.58339e+09 8.57458e+07 2.5084e+09
143 13 -1.03909e+09 -2.29156e+07 -6.97314e+08
143 14 2.73403e+08 5.54705e+06 1.76248e+08
143 15 -6.54896e+07 -1.20168e+06 -4.06544e+07
143 16 1.43413e+07 208982 8.62193e+06
143 17 -2.90158e+06 1557.43 -1.73039e+06
143 18 567451 -42478.9 372805
143 19 -128975 46316.5 -120612
143 20 49159.4 -41146 69201.5
143 21 -31697.8 34231.1 -52780
143 22 25222.4 -27938.1 43878.7
143 23 -21253.7 22615.6 -37084.1
143 24 17822.1 -17987.5 30473
143 25 -14473.4 14298.5 -24461.6
143 26 12077.1 -12752 21766
143 27 -12325.1 14777.3 -25599.8
143 28 16391.5 -20630.3 36692.4
143 29 -23543.1 28424.1 -51478.9
143 30 30947.7 -34647.3 63272.9
143 31 -35069.2 36139.4 -66154.8
143 32 33858.2 -32179.7 58779.8
143 33 -28079.6 25127.2 -45343.1
143 34 20928.6 -19051.9 33142.4
143 35 -16203.9 17382.5 -28528.8
143 36 16310.1 -21048.3 33741.7
143 37 -21234.9 28472.8 -46542.9
143 38 29092.4 -37001 62379.1
143 39 -37338.4 44202.6 -76525.5
143 40 43552 -47983.4 84776.3
143 41 -45694.8 46730 -84009.3
143 42 42760.5 -40243.5 73925.9
143 43 -35643.2 30620.9 -58210.3
143 44 27051.4 -21340.4 42812.9
143 45 -19870.7 15005.3 -31951.2
143 46 15251.6 -11635 25482.9
143 47 -12127.3 9140.45 -19871.8
143 48 8496.88 -5289.22 11665.6
143 49 -3227.05 -452.098 -338.018
143 50 -3055.48 6601.43 -11327.4
143 51 8396.25 -10720.4 19111.3
143 52 -10716.1 10961.9 -19743.8
143 53 8910.9 -7137.31 12576.2
143 54 -3423.7 937.742 39.8174
143 55 -3880.61 4754.6 -13579.9
143 56 10400.3 -7191.84 23150.6
143 57 -13826.8 4993.87 -25353.5
143 58 12946.8 1372.22 19356.5
143 59 -8029.1 -9891.68 -7115.52
143 60 815.269 17546 -6872.05
143 61 5825.6 -21232.6 16768.1
143 62 -8978.93 19092.7 -18041.3
143 63 7227.28 -11760.2 10311.2
143 64 -1710.89 2360 1914.13
143 65 -4375.52 4928.52 -11736.4
143 66 7688.89 -7211.57 14158.3
143 67 -6847.44 4483.88 -9168.69
143 68 3138.77 550.243 1249.09
143 69 603.688 -4474.7 4065.07
143 70 -2034.05 5315.56 -3880.7
143 71 667.361 -3446.78 -780.636
143 72 2195.75 758.02 6407.89
143 73 -4623.32 796.339 -9599.85
143 74 5266.95 -278.333 8844.38
143 75 -3960.72 -1938.71 -5042.7
143 76 1762.72 4229.51 1213.53
143 77 -703.096 -4061.12 -1856.78
143 78 3252.13 -1151.69 11450.3
143 79 -11228.4 12551.3 -31954.9
143 80 24431.4 -28462.9 60397.9
143 81 -39861.1 44340.7 -88721.1
143 82 52525.2 -54540.6 106867
143 83 -57669.6 55147.9 -107747
143 84 53239.7 -46071.7 90942
143 85 -40873.2 31010.8 -62627.2
143 86 24795.9 -15121 31715.9
143 87 -9352.88 2168.52 -5088.33
143 88 -2951.42 6870.12 -14745.6
143 89 11815.3 -13054.5 28743.7
143 90 -18117 17853.5 -38815.6
143 91 22598.8 -21690.9 45583.7
143 92 -25026.4 23618.7 -47673.4
143 93 24460.2 -22304.6 43346.4
143 94 -20508.2 17788.3 -33257.1
143 95 14485.7 -12168.9 21597.2
143 96 -9109.01 8416.21 -13833.6
143 97 6772.24 -8208.61 12980
143 98 -7956.97 10963.1 -17798.3
143 99 11172.6 -14615.6 24319.7
143 100 -14236.9 17211.1 -28735.9
143 101 15653.7 -17934.8 29430.7
143 102 -15214 17240.9 -27134.5
143 103 13647.3 -16148.7 23606.1
143 104 -11711.2 15136.1 -19690.1
143 105 9386.25 -13550.6 14562
143 106 -6150.01 10557.1 -7480.37
143 107 2351.28 -7122.18 855.597
143 108 -323.146 6639.96 -779.428
143 109 3400.8 -12681.4 12952.6
143 110 -13154.6 25417.8 -36986.7
143 111 27223 -40302.8 64641.7
143 112 -40050.8 50389.3 -84078.5
143 113 45963 -50366.1 86492.9
143 114 -42120.2 39051.8 -70050.2
143 115 29366.9 -19348.7 39383.3
143 116 -11179.2 -3634.94 -2473.55
143 117 -8140.37 24738.2 -32721.3
143 118 24921.6 -40389.5 60415.3
143 119 -36858.7 49074.7 -77634.7
143 120 43017.1 -50983 83780.1
143 121 -43630 47486.6 -80361.9
143 122 40059.4 -40974.4 71014.7
143 123 -34679.6 34390.1 -60879.6
143 124 30213.8 -30325.4 54765.3
143 125 -28654 29993.8 -55118
143 126 30363.2 -32693.5 60769
143 127 -33763.9 35889.7 -67078.3
143 128 35805.4 -36071.1 67491.6
143 129 -33125.5 30222.1 -56327.4
143 130 23615.3 -17353.3 31644.4
143 131 -7610.63 -745.837 3277.74
143 132 -11977.3 20145.3 -41083.3
143 133 30939.6 -36607.3 73747
143 134 -45644.6 47462.8 -95922.4
143 135 54155.9 -51934.8 105530
143 136 -55751.1 49905.7 -101695
143 137 49837.5 -40656.4 83065.4
143 138 -35797.9 23470.2 -49083.3
143 139 14357.1 224.667 3379.1
143 140 11009.6 -25492.7 44764.5
143 141 -34565.9 45743.1 -83818.7
143 142 51045.1 -56540.5 106194
143 143 -58323.7 57920.8 -111558
143 144 57754.7 -53113.7 104814
143 145 -52282.1 45676.2 -91655.6
143 146 44531.7 -37788.2 76142.6
143 147 -36253.5 30488.1 -60865.1
143 148 28614.6 -24272.9 47590.5
143 149 -22265 19147.6 -36845.7
143 150 16976.7 -14253.9 27179.5
143 151 -11440 7888.65 -15249.1
143 152 3697.91 1796.21 -2616.29
143 153 7757.32 -15563.2 28071.6
143 154 -22849.8 32139.1 -59014.2
143 155 39515.4 -48414.1 89994.4
143 156 -54547.1 60925.2 -114802
143 157 65178.9 -67647.8 129611
143 158 -70393.5 68747.9 -134425
143 159 71004.4 -65949.6 132036
143 160 -68656 61105 -125480
143 161 64516.5 -55098.8 116031
143 162 -58749 47714.2 -103239
143 163 51084 -38771 86956
143 164 -42062.8 29554.7 -69555.6
143 165 33557.7 -22845.1 55461
143 166 -27576.3 20453.5 -47256.2
143 167 24087.2 -20713.6 42131.4
143 168 -20519.8 19307.8 -33820.4
143 169 14158.8 -13438.5 19064.8
143 170 -5184.97 4681.84 -1645.51
143 171 -3083.95 2498.4 -10679.3
143 172 6957.85 -4682.68 12584.1
143 173 -5127.06 1604.15 -4442.19
143 174 -1006.9 4641.89 -9458.79
143 175 8890.22 -11519.3 24333.6
143 176 -16300.3 17101.2 -36760.9
143 177 21753.6 -20071.8 44453.6
143 178 -24180.5 19439.8 -45608
143 179 22790.3 -14733.1 39118.8
143 180 -17398.3 6503.27 -25499.3
143 181 8747.59 3743.36 6899.16
143 182 1882.41 -14461.4 14203.1
143 183 -13318.9 24750.9 -35854.6
143 184 24405.7 -33620 55362.2
143 185 -33122.1 38949.8 -67844.8
143 186 36626.8 -38252.1 68076.1
143 187 -33059.1 31140.7 -54953.4
143 188 23437.5 -20218.2 33251
143 189 -11052.5 8774.84 -9708.97
143 190 -1136.82 2020.66 -11935.7
143 191 11963.2 -12477.3 30819.7
143 192 -20744.9 21443.7 -44805.2
143 193 25655.1 -25474.1 49230.8
143 194 -24479.2 21802.2 -40887
143 195 16979.6 -11352.8 22134.8
143 196 -5784.78 -1611.37 46.9023
143 197 -5201.76 12523.9 -18534
143 198 12993.1 -18808.5 29314
143 199 -16329.3 20011.9 -31359.1
143 200 15088.6 -16597.7 24938.2
143 201 -9487.58 9012.55 -10502.2
143 202 -121.174 2335.52 -10959.5
143 203 12829.1 -16390.8 36910.5
143 204 -26750.9 30920.5 -62755
143 205 39015.8 -42577.4 82339.4
143 206 -46167.8 47381.1 -88867.2
143 207 44746.5 -41690.1 76408.7
143 208 -32461.7 24001.1 -42819.7
143 209 9986.42 2974.23 -6719.68
143 210 17717.8 -31967.9 58935.8
143 211 -42365.7 53685.1 -96924
143 212 55749.4 -61120.5 107980
143 213 -53698 52743.7 -89750.2
143 214 37951.7 -32815.8 50828.3
143 215 -15030.1 9002.54 -6107.17
143 216 -6975.78 10962.9 -29975
143 217 21776.1 -22251.8 48885.8
143 218 -26950.7 24172.6 -50015.7
143 219 23911.1 -19312.8 38708.2
143 220 -16207.9 11377.6 -22302.4
143 221 7530.91 -3609.88 6981.86
143 222 -609.896 -1717.2 3211.85
143 223 -2959.47 3244.12 -6250.77
143 224 2591.58 -617.945 1868.58
143 225 1442.13 -5643.29 8818.17
143 226 -8427.75 14801.1 -24526.1
143 227 18037.6 -26702.7 45532.9
143 228 -31639.8 41675.8 -76960
143 229 57902 -58839.1 147127
143 230 -147970 71293.3 -419601
143 231 592973 -48075.7 1.78184e+06
143 232 -2.90521e+06 -148761 -8.59324e+06
143 233 1.41943e+07 1.13111e+06 4.01963e+07
143 234 -6.46668e+07 -5.43822e+06 -1.74015e+08
143 235 2.69909e+08 2.2613e+07 6.8847e+08
143 236 -1.02602e+09 -8.46877e+07 -2.47719e+09
143 237 3.53925e+09 2.86768e+08 8.07756e+09
143 238 -1.10408e+10 -8.75705e+08 -2.37861e+10
143 239 3.10332e+10 2.402e+09 6.30113e+10
143 240 -7.8273e+10 -5.89056e+09 -1.49515e+11
143 241 1.76325e+11 1.28457e+10 3.16166e+11
143 242 -3.52779e+11 -2.47463e+10 -5.92129e+11
143 243 6.22457e+11 4.17564e+10 9.74238e+11
143 244 -9.59323e+11 -6.09785e+10 -1.39195e+12
143 245 1.27281e+12 7.56056e+10 1.69492e+12
143 246 -1.41742e+12 -7.67485e+10 -1.69673e+12
143 247 1.25449e+12 5.82579e+10 1.2758e+12
143 248 -7.4379e+11 -2.18481e+10 -4.76164e+11
143 249 0.00965709 0.00965709 0.00965709

144 0 0 0 4.17488e+11
144 1 -6.54952e+11 -6.7204e+10 -1.12524e+12
144 2 1.10751e+12 8.86841e+10 1.49898e+12
144 3 -1.25295e+12 -8.74615e+10 -1.499e+12
144 4 1.12622e+12 7.0608e+10 1.23217e+12
144 5 -8.49579e+11 -4.83931e+10 -8.63131e+11
144 6 5.51704e+11 2.87038e+10 5.2502e+11
144 7 -3.12927e+11 -1.49122e+10 -2.80551e+11
144 8 1.56527e+11 6.84364e+09 1.32772e+11
144 9 -6.9536e+10 -2.7928e+09 -5.59962e+10
144 10 2.75891e+10 1.01895e+09 2.11528e+10
144 11 -9.82229e+09 -3.33934e+08 -7.18821e+09
144 12 3.15074e+09 9.87136e+07 2.20586e+09
144 13 -9.13952e+08 -2.64284e+07 -6.1338e+08
144 14 2.40532e+08 6.44248e+06 1.55022e+08
144 15 -5.75966e+07 -1.45054e+06 -3.56873e+07
144 16 1.25691e+07 321641 7.47327e+06
144 17 -2.49034e+06 -89597.6 -1.39705e+06
144 18 434237 43617.2 207023
144 19 -54169.2 -31188.6 -974.361
144 20 -6663.24 24634 -26028.2
144 21 13472.1 -20535.9 26662.4
144 22 -13505.6 18192.1 -25919
144 23 13234.5 -16296 24799.3
144 24 -12189.1 13715.2 -21446.8
144 25 9931.09 -10689.4 16391
144 26 -7574.04 8961.76 -13102.6
144 27 7273.21 -10636.6 15667.7
144 28 -10598.4 16353.4 -25387.8
144 29 17006.7 -24196.5 38818.9
144 30 -23685.5 30436.7 -49309.4
144 31 27183.1 -31815.6 51203.6
144 32 -25620.8 27663.4 -43496
144 33 19829.5 -20245.7 30189.9
144 34 -12701.1 13383.9 -17738.9
144 35 7553.47 -10373.5 11660.8
144 36 -6518.77 12455.4 -14145.5
144 37 9796.11 -18575.6 23718.2
144 38 -15975.1 26491.8 -36786.3
144 39 22981.1 -33827.7 49354.6
144 40 -28727.9 38452.2 -57774.7
144 41 31503 -38745.6 59481.1
144 42 -30538.4 34553.2 -54371.8
144 43 26638.3 -27728.3 45461.9
144 44 -21871.3 21194.4 -37069.4
144 45 18146.2 -16822.5 31613.7
144 46 -15817.2 14246.3 -28004.8
144 47 13675.8 -11556.8 23163
144 48 -10223.9 7163.99 -14917
144 49 5004.25 -1067.32 3811.25
144 50 1026.69 -5149.51 7281.11
144 51 -6093.89 9340.62 -14800
144 52 8502.88 -9878.32 16112.7
144 53 -7294.18 6326.75 -10331.8
144 54 2491.18 411.871 -1493.31
144 55 4918.29 -8387.03 16695.1
144 56 -13242.4 15255.7 -31649.4
144 57 20464.1 -19035.3 42604.7
144 58 -24677.4 18588.9 -46430.2
144 59 24559.5 -13999.7 41673.3
144 60 -20077.5 6893.1 -29903
144 61 12976 -257.338 15974.6
144 62 -6274.51 -2961.74 -5778.04
144 63 2551.74 1713.81 2524.29
144 64 -2290.7 2293.63 -4669.93
144 65 3696.75 -5778.63 7457.62
144 66 -4304 6214.28 -6925.32
144 67 2963.65 -3596.8 2907.97
144 68 -593.055 135.038 1306.08
144 69 -811.209 1549.95 -1956.79
144 70 -182.65 -301.445 -2341.87
144 71 3438.48 -3072.55 9828.41
144 72 -7483.68 6606.89 -17056.6
144 73 10546.5 -8562.91 21095
144 74 -11574.3 8278.4 -21006.5
144 75 10656.6 -6338.91 18004.7
144 76 -8895.7 4319.52 -14949
144 77 8089.6 -4473.17 15654.3
144 78 -10294.9 9073.9 -23859.7
144 79 17062.7 -19217.2 41322.4
144 80 -28327.9 33542 -65793.7
144 81 41698.6 -48017.7 90608.2
144 82 -52962.1 57469.7 -107094
144 83 57915.1 -58115.1 108687
144 84 -54407.9 49532.5 -94164
144 85 43321 -34661.7 67850
144 86 -27824.8 17959 -36883.5
144 87 11634.3 -3028.1 7683.32
144 88 2534.83 -8514.35 16053.6
144 89 -13442.8 16743.7 -33288.1
144 90 20975.1 -22348.3 44451.1
144 91 -25386 25636.5 -49931.6
144 92 26658 -26047.9 49255.8
144 93 -24482.9 22895.1 -41955.6
144 94 19106.6 -16719.7 29620.2
144 95 -12150.4 9916.45 -16642.9
144 96 6271.96 -5464.53 8159.46
144 97 -3603.13 4910.83 -6660.14
144 98 4370.98 -7417.13 10541.1
144 99 -6938.52 10693.9 -15647.4
144 100 9078.54 -12621.5 18169.5
144 101 -9316.37 12348.6 -16524.8
144 102 7454.4 -10319.9 11438.6
144 103 -4191.49 7518.95 -4535.94
144 104 239.174 -4431.47 -3314.36
144 105 4269.31 685.477 12400
144 106 -9421.39 3956.86 -22422.4
144 107 14344.5 -8036.4 30232.8
144 108 -16586.2 8226.69 -30048.6
144 109 13210.1 -1582.58 17268.3
144 110 -3171.94 -11565.2 7058.28
144 111 -11174.5 26832.3 -35384.6
144 112 24945.4 -38163.9 57617.7
144 113 -33407.5 41206.6 -66559.8
144 114 34233 -35146.5 60673.5
144 115 -27952 22172.5 -43146.4
144 116 16859.9 -5866.66 19161.1
144 117 -3675.66 -10331.4 6302.37
144 118 -9265.42 23855.6 -29340.3
144 119 20159.2 -33162.3 47022.3
144 120 -27660.3 37515.1 -57306.2
144 121 31020.4 -37135.3 59646.8
144 122 -30565.2 33489.4 -55948
144 123 27937.1 -29127.2 50356.6
144 124 -25553.5 26640.1 -47490.4
144 125 25448.2 -27462.2 50064.1
144 126 -28185.9 31087 -57344.3
144 127 32402.6 -35079.5 64997.4
144 128 -35154.6 35880.6 -66580.6
144 129 33071.8 -30316.8 56284.5
144 130 -23932.5 17231 -31976.3
144 131 7989.89 1630.53 -3146.95
144 132 11843.8 -22190.6 41600.4
144 133 -31257.4 40006.4 -75172.1
144 134 46528.6 -52166.8 98343.4
144 135 -55596.7 57585.9 -108786
144 136 57590.6 -55755.9 105346
144 137 -51829.7 45911.2 -86758.6
144 138 37906.6 -27793.3 53133.5
144 139 -16907.9 3471.63 -8694.01
144 140 -7601.04 22082.2 -37676.9
144 141 30397.1 -42880.9 75872.4
144 142 -46960.6 55124.8 -99505.6
