160 132 -4.03884e+137 3.375e+137 -6.66592e+137
160 133 2.98332e+137 -2.31591e+137 4.6364e+137
160 134 -1.91533e+137 1.26419e+137 -2.62481e+137
160 135 8.79136e+136 -2.64545e+136 7.16881e+136
160 136 8.0781e+135 -6.40185e+136 1.00579e+137
160 137 -9.24567e+136 1.41382e+137 -2.47494e+137
160 138 1.62154e+137 -2.03104e+137 3.64358e+137
160 139 -2.15379e+137 2.4804e+137 -4.49157e+137
160 140 2.5183e+137 -2.76559e+137 5.02788e+137
160 141 -2.72718e+137 2.9048e+137 -5.28919e+137
160 142 2.80597e+137 -2.92826e+137 5.33502e+137
160 143 -2.79036e+137 2.87443e+137 -5.24023e+137
160 144 2.72178e+137 -2.78529e+137 5.08594e+137
160 145 -2.64256e+137 2.70153e+137 -4.95036e+137
160 146 2.59126e+137 -2.65837e+137 4.90068e+137
160 147 -2.59903e+137 2.68241e+137 -4.98721e+137
160 148 2.68717e+137 -2.79e+137 5.24027e+137
160 149 -2.86637e+137 2.98714e+137 -5.67016e+137
160 150 3.1373e+137 -3.27079e+137 6.26962e+137
160 151 -3.49253e+137 3.63107e+137 -7.01831e+137
160 152 3.9191e+137 -4.05406e+137 7.88804e+137
160 153 -4.4013e+137 4.52446e+137 -8.84796e+137
160 154 4.92316e+137 -5.02765e+137 9.86857e+137
160 155 -5.47012e+137 5.55101e+137 -1.09242e+138
160 156 6.02984e+137 -6.08413e+137 1.19933e+138
160 157 -6.59196e+137 6.61819e+137 -1.30577e+138
160 158 7.1472e+137 -7.14474e+137 1.40999e+138
160 159 -7.68593e+137 7.65418e+137 -1.51002e+138
160 160 8.19679e+137 -8.13447e+137 1.60349e+138
160 161 -8.66564e+137 8.57033e+137 -1.6874e+138
160 162 9.07525e+137 -8.94326e+137 1.7582e+138
160 163 -9.40566e+137 9.23234e+137 -1.81194e+138
160 164 9.63555e+137 -9.4158e+137 1.84454e+138
160 165 -9.74407e+137 9.47323e+137 -1.85225e+138
160 166 9.71325e+137 -9.38794e+137 1.8321e+138
160 167 -9.53033e+137 9.14935e+137 -1.78229e+138
160 168 9.18993e+137 -8.75485e+137 1.70263e+138
160 169 -8.69555e+137 8.21115e+137 -1.59469e+138
160 170 8.06038e+137 -7.53466e+137 1.46191e+138
160 171 -7.30714e+137 6.75103e+137 -1.30945e+138
160 172 6.46705e+137 -5.89373e+137 1.14394e+138
160 173 -5.57801e+137 5.00202e+137 -9.73061e+137
160 174 4.68207e+137 -4.11827e+137 8.05006e+137
160 175 -3.82261e+137 3.28507e+137 -6.47947e+137
160 176 3.04136e+137 -2.54235e+137 5.09463e+137
160 177 -2.37559e+137 1.92475e+137 -3.96041e+137
160 178 1.85566e+137 -1.45939e+137 3.12658e+137
160 179 -1.50314e+137 1.16432e+137 -2.62482e+137
160 180 1.32953e+137 -1.04753e+137 2.46697e+137
160 181 -1.33573e+137 1.1066e+137 -2.64455e+137
160 182 1.51203e+137 -1.32897e+137 3.12947e+137
160 183 -1.83885e+137 1.69277e+137 -3.87581e+137
160 184 2.28787e+137 -2.16802e+137 4.82252e+137
160 185 -2.8237e+137 2.71838e+137 -5.89698e+137
160 186 3.40596e+137 -3.30322e+137 7.01923e+137
160 187 -3.99165e+137 3.88001e+137 -8.10684e+137
160 188 4.53787e+137 -4.40704e+137 9.08016e+137
160 189 -5.00458e+137 4.84619e+137 -9.86771e+137
160 190 5.35743e+137 -5.16569e+137 1.04113e+138
160 191 -5.57034e+137 5.34261e+137 -1.06708e+138
160 192 5.62759e+137 -5.36475e+137 1.06271e+138
160 193 -5.52521e+137 5.23182e+137 -1.02843e+138
160 194 5.27152e+137 -4.95559e+137 9.66967e+137
160 195 -4.88653e+137 4.55904e+137 -8.8316e+137
160 196 4.40052e+137 -4.07453e+137 7.83581e+137
160 197 -3.8515e+137 3.54112e+137 -6.76003e+137
160 198 3.28222e+137 -3.00131e+137 5.6877e+137
160 199 -2.73663e+137 2.4976e+137 -4.70125e+137
160 200 2.25645e+137 -2.06917e+137 3.87571e+137
160 201 -1.87802e+137 1.74894e+137 -3.27319e+137
160 202 1.62967e+137 -1.56135e+137 2.93867e+137
160 203 -1.52997e+137 1.5209e+137 -2.89737e+137
160 204 1.58676e+137 -1.63164e+137 3.15382e+137
160 205 -1.79707e+137 1.8873e+137 -3.69251e+137
160 206 2.14787e+137 -2.27234e+137 4.47989e+137
160 207 -2.61738e+137 2.76331e+137 -5.46741e+137
160 208 3.1769e+137 -3.33071e+137 6.59523e+137
160 209 -3.79283e+137 3.94095e+137 -7.79632e+137
160 210 4.42884e+137 -4.55835e+137 9.00036e+137
160 211 -5.04791e+137 5.147e+137 -1.01375e+138
160 212 5.61407e+137 -5.67239e+137 1.11416e+138
160 213 -6.09402e+137 6.10276e+137 -1.19525e+138
160 214 6.45822e+137 -6.41024e+137 1.25183e+138
160 215 -6.68185e+137 6.57167e+137 -1.27969e+138
160 216 6.74541e+137 -6.5693e+137 1.27565e+138
160 217 -6.63529e+137 6.39136e+137 -1.23772e+138
160 218 6.34416e+137 -6.03265e+137 1.16513e+138
160 219 -5.87146e+137 5.49509e+137 -1.05845e+138
160 220 5.22385e+137 -4.78822e+137 9.19654e+137
160 221 -4.41562e+137 3.92957e+137 -7.52199e+137
160 222 3.46891e+137 -2.94484e+137 5.61045e+137
160 223 -2.41365e+137 1.86754e+137 -3.52589e+137
160 224 1.287e+137 -7.38127e+136 1.34509e+137
160 225 -1.32125e+136 -3.97612e+136 8.45396e+136
160 226 -1.00373e+137 1.49085e+137 -2.95345e+137
160 227 2.07176e+137 -2.49263e+137 4.88686e+137
160 228 -3.02476e+137 3.35719e+137 -6.55954e+137
160 229 3.82038e+137 -4.04539e+137 7.89783e+137
160 230 -4.42442e+137 4.52781e+137 -8.84643e+137
160 231 4.81363e+137 -4.78728e+137 9.37294e+137
160 232 -4.97768e+137 4.82039e+137 -9.47078e+137
160 233 4.92007e+137 -4.63789e+137 9.15982e+137
160 234 -4.65793e+137 4.26379e+137 -8.48468e+137
160 235 4.22049e+137 -3.73341e+137 7.51103e+137
160 236 -3.64671e+137 3.09039e+137 -6.32006e+137
160 237 2.98201e+137 -2.38323e+137 5.00187e+137
160 238 -2.27465e+137 1.66149e+137 -3.64854e+137
160 239 1.57216e+137 -9.72151e+136 2.34734e+137
160 240 -9.1789e+136 3.56416e+136 -1.17481e+137
160 241 3.48302e+136 1.52801e+136 1.92179e+136
160 242 1.09153e+136 -5.32636e+136 5.57883e+136
160 243 -4.37277e+136 7.7118e+136 -1.05287e+137
160 244 6.29607e+136 -8.67596e+136 1.29064e+137
160 245 -6.90162e+136 8.31536e+136 -1.28828e+137
160 246 6.32568e+136 -6.81971e+136 1.08e+137
160 247 -4.78695e+136 4.45565e+136 -7.14069e+136
160 248 2.56897e+136 -1.54704e+136 2.49252e+136
160 249 -0.0119199 -0.0119199 -0.0119199

161 0 0 0 4.73288e+136
161 1 -9.93322e+136 1.72994e+137 -3.28454e+137
161 2 2.43897e+137 -3.13104e+137 5.94284e+137
161 3 -3.77229e+137 4.39127e+137 -8.3305e+137
161 4 4.93697e+137 -5.46122e+137 1.03527e+138
161 5 -5.89084e+137 6.30725e+137 -1.19452e+138
161 6 6.6091e+137 -6.91377e+137 1.30785e+138
161 7 -7.08564e+137 7.28367e+137 -1.37586e+138
161 8 7.33248e+137 -7.43677e+137 1.40244e+138
161 9 -7.37731e+137 7.40664e+137 -1.39409e+138
161 10 7.25953e+137 -7.23606e+137 1.35911e+138
161 11 -7.02523e+137 6.97184e+137 -1.30655e+138
161 12 6.72189e+137 -6.65965e+137 1.24523e+138
161 13 -6.39342e+137 6.33951e+137 -1.18288e+138
161 14 6.07617e+137 -6.04259e+137 1.1255e+138
161 15 -5.79644e+137 5.78943e+137 -1.07705e+138
161 16 5.56953e+137 -5.58985e+137 1.0394e+138
161 17 -5.40025e+137 5.44405e+137 -1.01256e+138
161 18 5.28464e+137 -5.3447e+137 9.95093e+137
161 19 -5.21227e+137 5.27937e+137 -9.84569e+137
161 20 5.16877e+137 -5.23292e+137 9.78031e+137
161 21 -5.13806e+137 5.18945e+137 -9.72384e+137
161 22 5.10407e+137 -5.13377e+137 9.64661e+137
161 23 -5.05192e+137 5.05221e+137 -9.52202e+137
161 24 4.96863e+137 -4.93327e+137 9.32746e+137
161 25 -4.8435e+137 4.76788e+137 -9.04501e+137
161 26 4.66846e+137 -4.54987e+137 8.66205e+137
161 27 -4.43845e+137 4.27631e+137 -8.17205e+137
161 28 4.15183e+137 -3.94798e+137 7.57534e+137
161 29 -3.81073e+137 3.56965e+137 -6.87972e+137
161 30 3.42123e+137 -3.15001e+137 6.10039e+137
161 31 -2.99316e+137 2.70118e+137 -5.25917e+137
161 32 2.53937e+137 -2.23763e+137 4.38267e+137
161 33 -2.07457e+137 1.7748e+137 -3.49972e+137
161 34 1.6139e+137 -1.32748e+137 2.63841e+137
161 35 -1.17131e+137 9.08253e+136 -1.82327e+137
161 36 7.58309e+136 -5.26396e+136 1.07314e+137
161 37 -3.8303e+136 1.8735e+136 -4.00037e+136
161 38 5.00202e+135 1.07137e+136 -1.90699e+136
161 39 2.39417e+136 -3.58278e+136 6.99188e+136
161 40 -4.86368e+136 5.69122e+136 -1.1291e+137
161 41 6.93226e+136 -7.43331e+136 1.48551e+137
161 42 -8.62625e+136 8.84131e+136 -1.77309e+137
161 43 9.96643e+136 -9.93636e+136 1.99493e+137
161 44 -1.09642e+137 1.07265e+137 -2.15225e+137
161 45 1.16221e+137 -1.12088e+137 2.24486e+137
161 46 -1.19374e+137 1.13749e+137 -2.27212e+137
161 47 1.19084e+137 -1.12166e+137 2.23408e+137
161 48 -1.15393e+137 1.0732e+137 -2.13241e+137
161 49 1.08448e+137 -9.92904e+136 1.97101e+137
161 50 -9.85146e+136 8.82661e+136 -1.75604e+137
161 51 8.59734e+136 -7.4549e+136 1.49573e+137
161 52 -7.13026e+136 5.85455e+136 -1.19995e+137
161 53 5.50581e+136 -4.07639e+136 8.79953e+136
161 54 -3.78632e+136 2.18241e+136 -5.48216e+136
161 55 2.04106e+136 -2.47543e+135 2.18659e+136
161 56 -3.47492e+135 -1.63847e+136 9.31255e+135
161 57 -1.20774e+136 3.37071e+136 -3.69776e+136
161 58 2.52926e+136 -4.83181e+136 5.92497e+136
161 59 -3.51642e+136 5.89876e+136 -7.42052e+136
161 60 4.07035e+136 -6.45402e+136 8.00451e+136
161 61 -4.10445e+136 6.39983e+136 -7.532e+136
161 62 3.55698e+136 -5.67369e+136 5.9177e+136
161 63 -2.40364e+136 4.26216e+136 -3.15817e+136
161 64 6.67676e+135 -2.2103e+136 -6.52918e+135
161 65 1.57484e+136 -3.75404e+135 5.32031e+136
161 66 -4.19585e+136 3.33165e+136 -1.05552e+137
161 67 7.02275e+136 -6.45006e+136 1.5995e+137
161 68 -9.85141e+136 9.49438e+136 -2.12328e+137
161 69 1.24631e+137 -1.22209e+137 2.5851e+137
161 70 -1.46428e+137 1.43994e+137 -2.94566e+137
161 71 1.6197e+137 -1.58317e+137 3.1713e+137
161 72 -1.6969e+137 1.63676e+137 -3.23656e+137
161 73 1.68506e+137 -1.59159e+137 3.12612e+137
161 74 -1.57906e+137 1.44511e+137 -2.83595e+137
161 75 1.37991e+137 -1.20165e+137 2.3739e+137
161 76 -1.09486e+137 8.7227e+136 -1.75961e+137
161 77 7.37258e+136 -4.74293e+136 1.02377e+137
161 78 -3.25887e+136 3.03832e+135 -2.06682e+136
161 79 -1.15951e+136 4.3281e+136 -6.44008e+136
161 80 5.61894e+136 -8.86464e+136 1.47649e+137
161 81 -9.84405e+136 1.30181e+137 -2.23877e+137
161 82 1.35703e+137 -1.6526e+137 2.88317e+137
161 83 -1.65684e+137 1.91766e+137 -3.371e+137
161 84 1.86677e+137 -2.08309e+137 3.6768e+137
161 85 -1.97764e+137 2.14395e+137 -3.79146e+137
161 86 1.98937e+137 -2.10505e+137 3.72385e+137
161 87 -1.91136e+137 1.98072e+137 -3.5005e+137
161 88 1.76178e+137 -1.79359e+137 3.16334e+137
161 89 -1.5659e+137 1.57232e+137 -2.7656e+137
161 90 1.35362e+137 -1.3488e+137 2.36661e+137
161 91 -1.15648e+137 1.15501e+137 -2.02582e+137
161 92 1.00456e+137 -1.01987e+137 1.79711e+137
161 93 -9.23597e+136 9.66646e+136 -1.7237e+137
161 94 9.32732e+136 -1.01099e+137 1.83455e+137
161 95 -1.04294e+137 1.15983e+137 -2.14222e+137
161 96 1.2564e+137 -1.41121e+137 2.64257e+137
161 97 -1.56677e+137 1.75497e+137 -3.316e+137
161 98 1.96021e+137 -2.17423e+137 4.1301e+137
161 99 -2.41707e+137 2.64727e+137 -5.04338e+137
161 100 2.91406e+137 -3.14995e+137 6.00963e+137
161 101 -3.42659e+137 3.65805e+137 -6.98247e+137
161 102 3.9312e+137 -4.14962e+137 7.91986e+137
161 103 -4.40774e+137 4.60697e+137 -8.7879e+137
161 104 4.84118e+137 -5.0182e+137 9.56379e+137
161 105 -5.22286e+137 5.37794e+137 -1.02375e+138
161 106 5.55095e+137 -5.68752e+137 1.08121e+138
161 107 -5.83023e+137 5.95421e+137 -1.13023e+138
161 108 6.07098e+137 -6.18977e+137 1.17318e+138
161 109 -6.28723e+137 6.40852e+137 -1.21295e+138
161 110 6.49455e+137 -6.62501e+137 1.25248e+138
161 111 -6.7077e+137 6.8518e+137 -1.29435e+138
161 112 6.93834e+137 -7.09752e+137 1.34036e+138
161 113 -7.19338e+137 7.36562e+137 -1.3913e+138
161 114 7.47396e+137 -7.65388e+137 1.44682e+138
161 115 -7.7754e+137 7.95483e+137 -1.5055e+138
161 116 8.08788e+137 -8.25685e+137 1.56508e+138
161 117 -8.39788e+137 8.54574e+137 -1.62273e+138
161 118 8.68985e+137 -8.8064e+137 1.67543e+138
161 119 -8.94788e+137 9.02429e+137 -1.7202e+138
161 120 9.15696e+137 -9.1863e+137 1.75433e+138
161 121 -9.30368e+137 9.281e+137 -1.77545e+138
161 122 9.37632e+137 -9.29839e+137 1.78146e+138
161 123 -9.36433e+137 9.22914e+137 -1.77044e+138
161 124 9.25779e+137 -9.06399e+137 1.74054e+138
161 125 -9.04694e+137 8.79344e+137 -1.6899e+138
161 126 8.72225e+137 -8.40814e+137 1.61678e+138
161 127 -8.27523e+137 7.90017e+137 -1.51977e+138
161 128 7.70009e+137 -7.26499e+137 1.39816e+138
161 129 -6.99576e+137 6.50374e+137 -1.25234e+138
161 130 6.16829e+137 -5.62555e+137 1.08427e+138
161 131 -5.23261e+137 4.64915e+137 -8.97707e+137
161 132 4.21351e+137 -3.6032e+137 6.98304e+137
161 133 -3.1452e+137 2.52532e+137 -4.93346e+137
161 134 2.0693e+137 -1.4593e+137 2.91245e+137
161 135 -1.03139e+137 4.51226e+136 -1.00766e+137
161 136 7.65838e+135 4.55423e+136 -6.98922e+136
161 137 7.55476e+136 -1.22462e+137 2.14021e+137
161 138 -1.43516e+137 1.83207e+137 -3.27201e+137
161 139 1.94642e+137 -2.26813e+137 4.07836e+137
161 140 -2.28874e+137 2.53891e+137 -4.57339e+137
161 141 2.47708e+137 -2.66536e+137 4.79941e+137
161 142 -2.53999e+137 2.6806e+137 -4.8215e+137
161 143 2.51595e+137 -2.62571e+137 4.71942e+137
161 144 -2.44872e+137 2.5448e+137 -4.57812e+137
161 145 2.38226e+137 -2.48002e+137 4.47817e+137
161 146 -2.35597e+137 2.46722e+137 -4.48753e+137
161 147 2.401e+137 -2.53281e+137 4.65572e+137
161 148 -2.53785e+137 2.69221e+137 -5.01085e+137
161 149 2.7757e+137 -2.94986e+137 5.55983e+137
161 150 -3.11322e+137 3.30066e+137 -6.29124e+137
161 151 3.54062e+137 -3.73248e+137 7.18006e+137
161 152 -4.04241e+137 4.22902e+137 -8.19329e+137
161 153 4.60036e+137 -4.77264e+137 9.29533e+137
161 154 -5.19605e+137 5.34657e+137 -1.04522e+138
161 155 5.81266e+137 -5.93622e+137 1.16342e+138
161 156 -6.43581e+137 6.52943e+137 -1.28163e+138
161 157 7.05335e+137 -7.11588e+137 1.39769e+138
161 158 -7.65443e+137 7.68575e+137 -1.50958e+138
161 159 8.22814e+137 -8.22832e+137 1.61514e+138
161 160 -8.76213e+137 8.7306e+137 -1.71181e+138
161 161 9.24161e+137 -9.17666e+137 1.79653e+138
161 162 -9.64911e+137 9.54769e+137 -1.86575e+138
161 163 9.96493e+137 -9.8229e+137 1.91558e+138
161 164 -1.01685e+138 9.98119e+137 -1.94219e+138
161 165 1.02405e+138 -1.00034e+138 1.94215e+138
161 166 -1.0165e+138 9.87478e+137 -1.91289e+138
161 167 9.93159e+137 -9.58714e+137 1.85319e+138
161 168 -9.53805e+137 9.14084e+137 -1.76342e+138
161 169 8.99108e+137 -8.5458e+137 1.64579e+138
161 170 -8.3072e+137 7.82178e+137 -1.50436e+138
161 171 7.5123e+137 -6.99766e+137 1.34486e+138
161 172 -6.64045e+137 6.10984e+137 -1.17443e+138
161 173 5.73181e+137 -5.19998e+137 1.0011e+138
161 174 -4.83006e+137 4.31215e+137 -8.33319e+137
161 175 3.97941e+137 -3.48987e+137 6.79327e+137
161 176 -3.22159e+137 2.77308e+137 -5.46624e+137
161 177 2.59299e+137 -2.1955e+137 4.41447e+137
161 178 -2.12224e+137 1.7824e+137 -3.68369e+137
161 179 1.82836e+137 -1.5491e+137 3.30007e+137
161 180 -1.71965e+137 1.50008e+137 -3.26873e+137
161 181 1.79316e+137 -1.6288e+137 3.57354e+137
161 182 -2.035e+137 1.91823e+137 -4.17822e+137
161 183 2.42123e+137 -2.34185e+137 5.02864e+137
161 184 -2.9193e+137 2.86532e+137 -6.05603e+137
161 185 3.49003e+137 -3.44841e+137 7.18115e+137
161 186 -4.08993e+137 4.04748e+137 -8.31904e+137
161 187 4.67392e+137 -4.61809e+137 9.38434e+137
161 188 -5.19815e+137 5.11792e+137 -1.02969e+138
161 189 5.62297e+137 -5.50962e+137 1.09871e+138
161 190 -5.91574e+137 5.76355e+137 -1.14014e+138
161 191 6.05327e+137 -5.86006e+137 1.15059e+138
161 192 -6.02374e+137 5.79126e+137 -1.12899e+138
161 193 5.8278e+137 -5.56175e+137 1.07665e+138
161 194 -5.47874e+137 5.18851e+137 -9.97275e+137
161 195 5.00162e+137 -4.69964e+137 8.9662e+137
161 196 -4.43137e+137 4.13224e+137 -7.82103e+137
161 197 3.81013e+137 -3.52939e+137 6.62198e+137
161 198 -3.18387e+137 2.9367e+137 -5.45775e+137
161 199 2.5988e+137 -2.39873e+137 4.414e+137
161 200 -2.09782e+137 1.95554e+137 -3.56692e+137
161 201 1.71729e+137 -1.63976e+137 2.97764e+137
161 202 -1.48451e+137 1.47441e+137 -2.68819e+137
161 203 1.41599e+137 -1.47155e+137 2.71905e+137
161 204 -1.51668e+137 1.63189e+137 -3.06858e+137
161 205 1.78005e+137 -1.94524e+137 3.71403e+137
161 206 -2.18908e+137 2.39172e+137 -4.61402e+137
161 207 2.71783e+137 -2.9435e+137 5.71217e+137
161 208 -3.33357e+137 3.56697e+137 -6.94132e+137
161 209 3.99909e+137 -4.22495e+137 8.22809e+137
161 210 -4.6751e+137 4.87899e+137 -9.49733e+137
161 211 5.32244e+137 -5.49136e+137 1.06761e+138
161 212 -5.90403e+137 6.02674e+137 -1.16968e+138
161 213 6.38636e+137 -6.45363e+137 1.25002e+138
161 214 -6.74064e+137 6.74523e+137 -1.30363e+138
161 215 6.94353e+137 -6.88015e+137 1.32665e+138
161 216 -6.97757e+137 6.84283e+137 -1.31631e+138
161 217 6.83145e+137 -6.62391e+137 1.27109e+138
161 218 -6.50024e+137 6.22049e+137 -1.19065e+138
161 219 5.9856e+137 -5.63657e+137 1.07595e+138
161 220 -5.29608e+137 4.88336e+137 -9.29292e+137
161 221 4.44739e+137 -3.97965e+137 7.54364e+137
161 222 -3.46265e+137 2.95191e+137 -5.56252e+137
161 223 2.37223e+137 -1.83397e+137 3.41392e+137
161 224 -1.21326e+137 6.66285e+136 -1.17418e+137
161 225 2.84791e+135 5.05681e+136 -1.0712e+137
161 226 1.13554e+137 -1.63359e+137 3.23165e+137
161 227 -2.2309e+137 2.66908e+137 -5.21671e+137
161 228 3.21132e+137 -3.567e+137 6.94204e+137
161 229 -4.03534e+137 4.28871e+137 -8.33553e+137
161 230 4.66948e+137 -4.80518e+137 9.34298e+137
161 231 -5.09091e+137 5.09936e+137 -9.93249e+137
161 232 5.28937e+137 -5.16768e+137 1.00972e+138
161 233 -5.26798e+137 5.02037e+137 -9.85575e+137
161 234 5.04299e+137 -4.68054e+137 9.25073e+137
161 235 -4.6423e+137 4.18225e+137 -8.34484e+137
161 236 4.10311e+137 -3.56757e+137 7.21557e+137
161 237 -3.46872e+137 2.88316e+137 -5.9489e+137
161 238 2.78514e+137 -2.17664e+137 4.63254e+137
161 239 -2.09761e+137 1.49313e+137 -3.34956e+137
161 240 1.44739e+137 -8.72158e+136 2.17289e+137
161 241 -8.69218e+136 3.45362e+136 -1.16093e+137
161 242 3.89349e+136 6.51647e+135 3.54736e+136
161 243 -2.44558e+135 -3.47656e+136 2.23519e+136
161 244 -2.18798e+136 5.00749e+136 -5.70586e+136
161 245 3.43479e+136 -5.32892e+136 7.01085e+136
161 246 -3.61554e+136 4.6123e+136 -6.45448e+136
161 247 2.92603e+136 -3.10067e+136 4.47122e+136
161 248 -1.62191e+136 1.09021e+136 -1.59216e+136
161 249 -0.0123113 -0.0123113 -0.0123113

162 0 0 0 -4.70566e+136
162 1 9.87544e+136 -1.73135e+137 3.26496e+137
162 2 -2.42349e+137 3.13111e+137 -5.90278e+137
162 3 3.74447e+137 -4.38566e+137 8.26371e+137
162 4 -4.89297e+137 5.44428e+137 -1.02511e+138
162 5 5.82615e+137 -6.27271e+137 1.18e+138
162 6 -6.51909e+137 6.85548e+137 -1.28811e+138
162 7 6.96619e+137 -7.19635e+137 1.35022e+138
162 8 -7.18056e+137 7.31669e+137 -1.37046e+138
162 9 7.19142e+137 -7.25204e+137 1.35565e+138
162 10 -7.03998e+137 7.04746e+137 -1.31445e+138
162 11 6.77424e+137 -6.75201e+137 1.25626e+138
162 12 -6.44348e+137 6.41336e+137 -1.19023e+138
162 13 6.0931e+137 -6.07315e+137 1.12433e+138
162 14 -5.76055e+137 5.76356e+137 -1.06473e+138
162 15 5.47274e+137 -5.50562e+137 1.01545e+138
162 16 -5.24511e+137 5.30903e+137 -9.7835e+137
162 17 5.08222e+137 -5.17345e+137 9.53363e+137
162 18 -4.97952e+137 5.09071e+137 -9.38918e+137
162 19 4.92586e+137 -5.04742e+137 9.32434e+137
162 20 -4.90606e+137 5.02742e+137 -9.30807e+137
162 21 4.90326e+137 -5.0139e+137 9.30796e+137
162 22 -4.90067e+137 4.99083e+137 -9.29308e+137
162 23 4.88275e+137 -4.94383e+137 9.23556e+137
162 24 -4.83584e+137 4.86063e+137 -9.11151e+137
162 25 4.74852e+137 -4.73138e+137 8.90147e+137
162 26 -4.61183e+137 4.54891e+137 -8.59098e+137
162 27 4.41961e+137 -4.30916e+137 8.17123e+137
162 28 -4.16893e+137 4.0116e+137 -7.63992e+137
162 29 3.86045e+137 -3.65958e+137 7.002e+137
162 30 -3.49876e+137 3.26041e+137 -6.26986e+137
162 31 3.09226e+137 -2.82501e+137 5.46281e+137
162 32 -2.65263e+137 2.36699e+137 -4.6056e+137
162 33 2.19385e+137 -1.90142e+137 3.72609e+137
162 34 -1.73079e+137 1.44326e+137 -2.85249e+137
162 35 1.27779e+137 -1.00584e+137 2.01058e+137
162 36 -8.47285e+136 5.99749e+136 -1.22148e+137
162 37 4.48865e+136 -2.32146e+136 5.00379e+136
162 38 -8.89217e+135 -9.32041e+135 1.43614e+136
162 39 -2.29168e+136 3.75381e+136 -7.06599e+136
162 40 5.04372e+136 -6.1536e+136 1.1883e+137
162 41 -7.37094e+136 8.1496e+136 -1.59026e+137
162 42 9.2827e+136 -9.75934e+136 1.9143e+137
162 43 -1.07871e+137 1.09942e+137 -2.16158e+137
162 44 1.18882e+137 -1.18582e+137 2.33248e+137
162 45 -1.25871e+137 1.23509e+137 -2.42715e+137
162 46 1.28863e+137 -1.24728e+137 2.4465e+137
162 47 -1.27953e+137 1.22309e+137 -2.39332e+137
162 48 1.23356e+137 -1.1644e+137 2.27304e+137
162 49 -1.15439e+137 1.07447e+137 -2.09405e+137
162 50 1.04719e+137 -9.57868e+136 1.86749e+137
162 51 -9.18392e+136 8.20258e+136 -1.60647e+137
162 52 7.75235e+136 -6.68003e+136 1.32519e+137
162 53 -6.25281e+136 5.07859e+136 -1.03806e+137
162 54 4.76023e+136 -3.46796e+136 7.59099e+136
162 55 -3.34668e+136 1.91978e+136 -5.01712e+136
162 56 2.08091e+136 -5.0862e+135 2.78721e+136
162 57 -1.02909e+136 -6.87271e+135 -1.02536e+136
162 58 2.55287e+135 1.5867e+136 -1.48498e+135
162 59 1.7938e+135 -2.1091e+136 6.22385e+135
162 60 -2.20058e+135 2.18131e+136 -3.01071e+135
162 61 -1.76028e+135 -1.74711e+136 -8.80737e+135
162 62 1.03191e+136 7.77958e+135 2.94294e+136
162 63 -2.34284e+136 7.1716e+135 -5.84563e+136
162 64 4.06981e+136 -2.68498e+136 9.47936e+136
162 65 -6.13625e+136 5.02611e+136 -1.3663e+137
162 66 8.42925e+136 -7.59898e+136 1.81503e+137
162 67 -1.08054e+137 1.02292e+137 -2.26459e+137
162 68 1.31009e+137 -1.27231e+137 2.68266e+137
162 69 -1.51438e+137 1.48838e+137 -3.0367e+137
162 70 1.6768e+137 -1.6527e+137 3.29651e+137
162 71 -1.78254e+137 1.74955e+137 -3.43644e+137
162 72 1.81976e+137 -1.76711e+137 3.43734e+137
162 73 -1.78037e+137 1.69832e+137 -3.28784e+137
162 74 1.66067e+137 -1.54142e+137 2.98538e+137
162 75 -1.46179e+137 1.30028e+137 -2.53676e+137
162 76 1.18983e+137 -9.84421e+136 1.95837e+137
162 77 -8.55941e+136 6.08778e+136 -1.27594e+137
162 78 4.75983e+136 -1.93092e+136 5.23759e+136
162 79 -6.99436e+135 -2.391e+136 2.56959e+136
162 80 -3.39176e+136 6.61969e+136 -1.0206e+137
162 81 7.26925e+136 -1.04936e+137 1.72059e+137
162 82 -1.06942e+137 1.37709e+137 -2.3135e+137
162 83 1.34562e+137 -1.62537e+137 2.76357e+137
162 84 -1.53963e+137 1.78104e+137 -3.04679e+137
162 85 1.64269e+137 -1.8393e+137 3.15427e+137
162 86 -1.65454e+137 1.80461e+137 -3.09399e+137
162 87 1.58387e+137 -1.69062e+137 2.89078e+137
162 88 -1.44782e+137 1.51898e+137 -2.58436e+137
162 89 1.27042e+137 -1.31734e+137 2.22549e+137
162 90 -1.08025e+137 1.11653e+137 -1.87101e+137
162 91 9.07543e+136 -9.47497e+136 1.578e+137
162 92 -7.8121e+136 8.38269e+136 -1.39824e+137
162 93 7.2598e+136 -8.11307e+136 1.37319e+137
162 94 -7.60138e+136 8.81563e+136 -1.53037e+137
162 95 8.94001e+136 -1.05538e+137 1.88127e+137
162 96 -1.12925e+137 1.33028e+137 -2.42091e+137
162 97 1.45917e+137 -1.69566e+137 3.12906e+137
162 98 -1.8696e+137 2.13414e+137 -3.97276e+137
162 99 2.3406e+137 -2.62353e+137 4.90996e+137
162 100 -2.84856e+137 3.13909e+137 -5.89378e+137
162 101 3.36852e+137 -3.65602e+137 6.87713e+137
162 102 -3.87662e+137 4.1518e+137 -7.81718e+137
162 103 4.35233e+137 -4.60827e+137 8.67942e+137
162 104 -4.78036e+137 5.01327e+137 -9.44073e+137
162 105 5.15201e+137 -5.36159e+137 1.00913e+138
162 106 -5.46578e+137 5.65514e+137 -1.06353e+138
162 107 5.7272e+137 -5.90229e+137 1.10891e+138
