116 90 1.89405e+24 -9.92016e+23 3.14504e+24
116 91 -1.75562e+24 1.04617e+24 -3.50417e+24
116 92 2.26228e+24 -1.91356e+24 4.99897e+24
116 93 -3.24683e+24 3.27684e+24 -7.14073e+24
116 94 4.39741e+24 -4.69484e+24 9.27138e+24
116 95 -5.37752e+24 5.76271e+24 -1.08025e+25
116 96 5.93563e+24 -6.22813e+24 1.13785e+25
116 97 -5.95658e+24 6.02188e+24 -1.09086e+25
116 98 5.44934e+24 -5.21688e+24 9.49966e+24
116 99 -4.50313e+24 3.96549e+24 -7.36985e+24
116 100 3.25174e+24 -2.45896e+24 4.80552e+24
116 101 -1.86463e+24 9.19774e+23 -2.16638e+24
116 102 5.53706e+23 3.92976e+23 -1.01606e+23
116 103 4.28205e+23 -1.19334e+24 1.49085e+24
116 104 -8.14373e+23 1.20729e+24 -1.51009e+24
116 105 3.75764e+23 -2.3516e+23 -2.01391e+23
116 106 1.01666e+24 -1.78004e+24 3.75628e+24
116 107 -3.33626e+24 4.69927e+24 -8.92995e+24
116 108 6.36703e+24 -8.16879e+24 1.51266e+25
116 109 -9.7055e+24 1.16522e+25 -2.14249e+25
116 110 1.28092e+25 -1.45184e+25 2.67179e+25
116 111 -1.50925e+25 1.61728e+25 -2.99312e+25
116 112 1.60527e+25 -1.61963e+25 3.02718e+25
116 113 -1.53931e+25 1.44544e+25 -2.74334e+25
116 114 1.31062e+25 -1.11428e+25 2.16975e+25
116 115 -9.4901e+24 6.75493e+24 -1.38918e+25
116 116 5.0877e+24 -1.97424e+24 5.2072e+24
116 117 -5.60073e+23 -2.48906e+24 3.08833e+24
116 118 -3.47378e+24 6.07113e+24 -9.9563e+24
116 119 6.58122e+24 -8.48009e+24 1.48148e+25
116 120 -8.59591e+24 9.72912e+24 -1.76101e+25
116 121 9.61038e+24 -1.00724e+25 1.87223e+25
116 122 -9.89414e+24 9.87926e+24 -1.87606e+25
116 123 9.77473e+24 -9.49749e+24 1.83284e+25
116 124 -9.52263e+24 9.14804e+24 -1.78288e+25
116 125 9.27073e+24 -8.87397e+24 1.73577e+25
116 126 -8.98818e+24 8.55395e+24 -1.67136e+25
116 127 8.51735e+24 -7.97635e+24 1.55252e+25
116 128 -7.66396e+24 6.95026e+24 -1.34556e+25
116 129 6.30585e+24 -5.40809e+24 1.03962e+25
116 130 -4.46977e+24 3.45093e+24 -6.55402e+24
116 131 2.33729e+24 -1.31548e+24 2.38826e+24
116 132 -1.80804e+23 -7.11735e+23 1.55373e+24
116 133 -1.72428e+24 2.37311e+24 -4.78744e+24
116 134 3.15163e+24 -3.46122e+24 6.93089e+24
116 135 -3.91298e+24 3.78367e+24 -7.63466e+24
116 136 3.81492e+24 -3.12808e+24 6.51055e+24
116 137 -2.65145e+24 1.29496e+24 -3.18914e+24
116 138 2.79088e+23 1.78525e+24 -2.4614e+24
116 139 3.24909e+24 -5.91461e+24 1.00753e+25
116 140 -7.58049e+24 1.05757e+25 -1.86882e+25
116 141 1.20837e+25 -1.5032e+25 2.69224e+25
116 142 -1.60125e+25 1.85468e+25 -3.3399e+25
116 143 1.87374e+25 -2.06088e+25 3.71647e+25
116 144 -1.99247e+25 2.10504e+25 -3.79202e+25
116 145 1.95844e+25 -2.00228e+25 3.59744e+25
116 146 -1.79909e+25 1.78773e+25 -3.20136e+25
116 147 1.5546e+25 -1.50306e+25 2.68345e+25
116 148 -1.26544e+25 1.18682e+25 -2.11514e+25
116 149 9.64864e+24 -8.69642e+24 1.55036e+25
116 150 -6.762e+24 5.72796e+24 -1.0239e+25
116 151 4.13291e+24 -3.08938e+24 5.54288e+24
116 152 -1.82775e+24 8.41972e+23 -1.49174e+24
116 153 -1.28566e+23 9.91992e+23 -1.88812e+24
116 154 1.72658e+24 -2.41078e+24 4.58354e+24
116 155 -2.96283e+24 3.43213e+24 -6.59709e+24
116 156 3.85118e+24 -4.107e+24 7.98372e+24
116 157 -4.44358e+24 4.53092e+24 -8.88634e+24
116 158 4.83811e+24 -4.8322e+24 9.52509e+24
116 159 -5.15515e+24 5.12818e+24 -1.01182e+25
116 160 5.48228e+24 -5.46428e+24 1.07606e+25
116 161 -5.81443e+24 5.77038e+24 -1.13307e+25
116 162 6.02883e+24 -5.86947e+24 1.14968e+25
116 163 -5.92169e+24 5.54765e+24 -1.08464e+25
116 164 5.29752e+24 -4.65614e+24 9.0826e+24
116 165 -4.0676e+24 3.19232e+24 -6.1852e+24
116 166 2.3064e+24 -1.31801e+24 2.45546e+24
116 167 -2.40351e+23 -6.89001e+23 1.5678e+24
116 168 -1.81919e+24 2.51989e+24 -5.26817e+24
116 169 3.56407e+24 -3.91785e+24 8.11687e+24
116 170 -4.76661e+24 4.73547e+24 -9.79521e+24
116 171 5.32806e+24 -4.9591e+24 1.02539e+25
116 172 -5.2919e+24 4.70037e+24 -9.70301e+24
116 173 4.82048e+24 -4.15616e+24 8.53422e+24
116 174 -4.13961e+24 3.54468e+24 -7.19229e+24
116 175 3.46593e+24 -3.03614e+24 6.03566e+24
116 176 -2.9425e+24 2.70473e+24 -5.2395e+24
116 177 2.60894e+24 -2.5253e+24 4.78397e+24
116 178 -2.42012e+24 2.41887e+24 -4.53349e+24
116 179 2.30299e+24 -2.32392e+24 4.36316e+24
116 180 -2.21847e+24 2.2494e+24 -4.25442e+24
116 181 2.18757e+24 -2.26938e+24 4.29236e+24
116 182 -2.26079e+24 2.45475e+24 -4.55858e+24
116 183 2.4493e+24 -2.78595e+24 4.99447e+24
116 184 -2.67115e+24 3.11697e+24 -5.35041e+24
116 185 2.76473e+24 -3.23459e+24 5.29063e+24
116 186 -2.5776e+24 2.98815e+24 -4.60904e+24
116 187 2.07834e+24 -2.40483e+24 3.41272e+24
116 188 -1.41178e+24 1.70535e+24 -2.13247e+24
116 189 8.50479e+23 -1.20212e+24 1.33494e+24
116 190 -6.66801e+23 1.14421e+24 -1.44853e+24
116 191 1.00292e+24 -1.60356e+24 2.5663e+24
116 192 -1.81084e+24 2.45846e+24 -4.42214e+24
116 193 2.88233e+24 -3.46178e+24 6.51907e+24
116 194 -3.93573e+24 4.33974e+24 -8.31484e+24
116 195 4.70747e+24 -4.87061e+24 9.37293e+24
116 196 -5.01241e+24 4.92225e+24 -9.43724e+24
116 197 4.76398e+24 -4.45345e+24 8.43541e+24
116 198 -3.9634e+24 3.49376e+24 -6.43809e+24
116 199 2.67318e+24 -2.11514e+24 3.60253e+24
116 200 -9.88651e+23 4.05755e+23 -1.23552e+23
116 201 -9.81998e+23 1.5438e+24 -3.79008e+24
116 202 3.1207e+24 -3.63226e+24 7.90165e+24
116 203 -5.28255e+24 5.71566e+24 -1.18969e+25
116 204 7.26626e+24 -7.56714e+24 1.53263e+25
116 205 -8.7942e+24 8.86311e+24 -1.75954e+25
116 206 9.53376e+24 -9.23462e+24 1.80619e+25
116 207 -9.18169e+24 8.39439e+24 -1.62555e+25
116 208 7.59748e+24 -6.29708e+24 1.2147e+25
116 209 -4.92675e+24 3.24524e+24 -6.32458e+24
116 210 1.63669e+24 1.38936e+23 -6.21387e+22
116 211 1.58227e+24 -3.08931e+24 5.61283e+24
116 212 -4.0234e+24 4.94671e+24 -9.12388e+24
116 213 5.19121e+24 -5.37099e+24 9.97301e+24
116 214 -4.95075e+24 4.42705e+24 -8.28114e+24
116 215 3.54254e+24 -2.52493e+24 4.80647e+24
116 216 -1.47013e+24 2.54881e+23 -6.39487e+23
116 217 -6.84884e+23 1.81278e+24 -3.17062e+24
116 218 2.44809e+24 -3.29256e+24 5.92193e+24
116 219 -3.57351e+24 4.06212e+24 -7.39982e+24
116 220 4.0669e+24 -4.23829e+24 7.82526e+24
116 221 -4.11907e+24 4.07837e+24 -7.66714e+24
116 222 3.99441e+24 -3.86259e+24 7.42565e+24
116 223 -3.93091e+24 3.81066e+24 -7.4832e+24
116 224 4.08899e+24 -4.0547e+24 8.06174e+24
116 225 -4.55197e+24 4.65596e+24 -9.2602e+24
116 226 5.35349e+24 -5.63332e+24 1.11106e+25
116 227 -6.49884e+24 6.9721e+24 -1.35946e+25
116 228 7.95807e+24 -8.59969e+24 1.66e+25
116 229 -9.63437e+24 1.03435e+25 -1.98492e+25
116 230 1.13401e+25 -1.19124e+25 2.28831e+25
116 231 -1.28283e+25 1.29434e+25 -2.51808e+25
116 232 1.39102e+25 -1.31143e+25 2.64304e+25
116 233 -1.46473e+25 1.22682e+25 -2.68703e+25
116 234 1.55628e+25 -1.04687e+25 2.75729e+25
116 235 -1.78149e+25 7.94534e+24 -3.05844e+25
116 236 2.3299e+25 -4.96892e+24 3.89155e+25
116 237 -3.46487e+25 1.74587e+24 -5.63778e+25
116 238 5.50518e+25 1.59976e+24 8.71461e+25
116 239 -8.77033e+25 -4.96533e+24 -1.34792e+26
116 240 1.34714e+26 8.19761e+24 2.00601e+26
116 241 -1.9548e+26 -1.107e+25 -2.81386e+26
116 242 2.64937e+26 1.33129e+25 3.67593e+26
116 243 -3.3255e+26 -1.46566e+25 -4.42978e+26
116 244 3.83052e+26 1.48587e+25 4.86951e+26
116 245 -3.99509e+26 -1.37292e+25 -4.79745e+26
116 246 3.68319e+26 1.1186e+25 4.09148e+26
116 247 -2.84559e+26 -7.34093e+24 -2.76281e+26
116 248 1.55442e+26 2.56097e+24 9.76972e+25
116 249 -0.0113405 -0.0113405 -0.0113405

117 0 0 0 -9.10039e+25
117 1 1.45191e+26 7.9984e+24 2.59422e+26
117 2 -2.66704e+26 -1.16342e+25 -3.85451e+26
117 3 3.46032e+26 1.34134e+25 4.53485e+26
117 4 -3.76276e+26 -1.34058e+25 -4.62063e+26
117 5 3.61735e+26 1.21099e+25 4.21975e+26
117 6 -3.1477e+26 -1.02013e+25 -3.51103e+26
117 7 2.50963e+26 8.24281e+24 2.68454e+26
117 8 -1.84593e+26 -6.49336e+24 -1.89519e+26
117 9 1.25802e+26 4.9038e+24 1.23978e+26
117 10 -7.97609e+25 -3.28433e+24 -7.56259e+25
117 11 4.73866e+25 1.5339e+24 4.36986e+25
117 12 -2.67963e+25 2.08642e+23 -2.4736e+25
117 13 1.48289e+25 -1.57889e+24 1.43351e+25
117 14 -8.23371e+24 2.15358e+24 -8.46966e+24
117 15 4.39837e+24 -1.66963e+24 4.26164e+24
117 16 -1.64491e+24 1.71537e+23 -2.14587e+23
117 17 -8.10555e+23 1.98911e+24 -3.99366e+24
117 18 3.10731e+24 -4.29116e+24 7.97993e+24
117 19 -5.06309e+24 6.23663e+24 -1.11671e+25
117 20 6.45128e+24 -7.5022e+24 1.31533e+25
117 21 -7.16173e+24 7.99421e+24 -1.38592e+25
117 22 7.23793e+24 -7.8111e+24 1.34851e+25
117 23 -6.83135e+24 7.15456e+24 -1.2372e+25
117 24 6.12552e+24 -6.23286e+24 1.08519e+25
117 25 -5.26724e+24 5.18389e+24 -9.136e+24
117 26 4.32223e+24 -4.03275e+24 7.25808e+24
117 27 -3.26367e+24 2.69655e+24 -5.08876e+24
117 28 2.00058e+24 -1.04337e+24 2.42904e+24
117 29 -4.44304e+23 -1.00859e+24 8.36814e+23
117 30 -1.4098e+24 3.39582e+24 -4.59595e+24
117 31 3.42823e+24 -5.87553e+24 8.45799e+24
117 32 -5.3522e+24 8.08669e+24 -1.18544e+25
117 33 6.88418e+24 -9.68766e+24 1.42569e+25
117 34 -7.8116e+24 1.05045e+25 -1.54106e+25
117 35 8.10636e+24 -1.06136e+25 1.54641e+25
117 36 -7.94742e+24 1.03123e+25 -1.49216e+25
117 37 7.65028e+24 -9.98783e+24 1.44329e+25
117 38 -7.53165e+24 9.94276e+24 -1.45091e+25
117 39 7.77032e+24 -1.02602e+25 1.52979e+25
117 40 -8.32978e+24 1.07747e+25 -1.65256e+25
117 41 8.97953e+24 -1.11603e+25 1.76309e+25
117 42 -9.40305e+24 1.10873e+25 -1.80217e+25
117 43 9.33765e+24 -1.03699e+25 1.73282e+25
117 44 -8.68069e+24 9.03602e+24 -1.55399e+25
117 45 7.52077e+24 -7.30501e+24 1.2987e+25
117 46 -6.09322e+24 5.49727e+24 -1.02018e+25
117 47 4.69233e+24 -3.92926e+24 7.7389e+24
117 48 -3.58315e+24 2.83663e+24 -6.03094e+24
117 49 2.945e+24 -2.34613e+24 5.32239e+24
117 50 -2.85761e+24 2.49027e+24 -5.67954e+24
117 51 3.31939e+24 -3.24064e+24 7.04236e+24
117 52 -4.27591e+24 4.5325e+24 -9.27309e+24
117 53 5.63845e+24 -6.26646e+24 1.21752e+25
117 54 -7.28791e+24 8.2967e+24 -1.54922e+25
117 55 9.07654e+24 -1.04309e+25 1.89197e+25
117 56 -1.08432e+25 1.24587e+25 -2.21529e+25
117 57 1.24427e+25 -1.41971e+25 2.49461e+25
117 58 -1.37673e+25 1.55155e+25 -2.71304e+25
117 59 1.4736e+25 -1.63155e+25 2.8556e+25
117 60 -1.52503e+25 1.64766e+25 -2.89921e+25
117 61 1.51508e+25 -1.58215e+25 2.80765e+25
117 62 -1.42238e+25 1.41485e+25 -2.5393e+25
117 63 1.22781e+25 -1.13368e+25 2.0674e+25
117 64 -9.2639e+24 7.47077e+24 -1.40279e+25
117 65 5.36789e+24 -2.90411e+24 6.05432e+24
117 66 -1.02271e+24 -1.78789e+24 2.24015e+24
117 67 -3.18822e+24 5.95733e+24 -9.70474e+24
117 68 6.69133e+24 -9.06752e+24 1.53682e+25
117 69 -9.07792e+24 1.08289e+25 -1.86827e+25
117 70 1.01906e+25 -1.12373e+25 1.96003e+25
117 71 -1.01186e+25 1.05166e+25 -1.84848e+25
117 72 9.12288e+24 -9.01015e+24 1.59285e+25
117 73 -7.53322e+24 7.06909e+24 -1.25593e+25
117 74 5.65915e+24 -4.97574e+24 8.90376e+24
117 75 -3.73953e+24 2.91723e+24 -5.33571e+24
117 76 1.93622e+24 -1.00411e+24 2.09971e+24
117 77 -3.57905e+23 -6.89236e+23 6.30691e+23
117 78 -9.13166e+23 2.09531e+24 -2.71729e+24
117 79 1.81698e+24 -3.15799e+24 4.07794e+24
117 80 -2.33887e+24 3.86401e+24 -4.74566e+24
117 81 2.53679e+24 -4.26683e+24 4.90206e+24
117 82 -2.53801e+24 4.46806e+24 -4.82696e+24
117 83 2.48979e+24 -4.55699e+24 4.77085e+24
117 84 -2.48864e+24 4.55111e+24 -4.83079e+24
117 85 2.53768e+24 -4.39105e+24 4.925e+24
117 86 -2.56733e+24 4.00439e+24 -4.89355e+24
117 87 2.50767e+24 -3.39671e+24 4.65616e+24
117 88 -2.36094e+24 2.70234e+24 -4.31304e+24
117 89 2.22216e+24 -2.15247e+24 4.11713e+24
117 90 -2.23319e+24 1.97477e+24 -4.33661e+24
117 91 2.50118e+24 -2.28202e+24 5.09724e+24
117 92 -3.0328e+24 3.01306e+24 -6.30056e+24
117 93 3.72285e+24 -3.95663e+24 7.66126e+24
117 94 -4.39978e+24 4.84056e+24 -8.83215e+24
117 95 4.89659e+24 -5.43354e+24 9.53626e+24
117 96 -5.10441e+24 5.60649e+24 -9.63291e+24
117 97 4.98422e+24 -5.3343e+24 9.10122e+24
117 98 -4.54505e+24 4.66009e+24 -7.98516e+24
117 99 3.81922e+24 -3.66226e+24 6.36231e+24
117 100 -2.85968e+24 2.44916e+24 -4.36424e+24
117 101 1.76006e+24 -1.17552e+24 2.2243e+24
117 102 -6.75971e+23 5.41532e+22 -3.02055e+23
117 103 -1.76843e+23 6.59201e+23 -9.50923e+23
117 104 5.55865e+23 -7.11037e+23 1.08036e+24
117 105 -2.46287e+23 -8.89859e+22 2.58783e+23
117 106 -8.82235e+23 1.80991e+24 -3.20261e+24
117 107 2.83082e+24 -4.35718e+24 7.60956e+24
117 108 -5.44491e+24 7.45476e+24 -1.30304e+25
117 109 8.4106e+24 -1.06613e+25 1.87284e+25
117 110 -1.12823e+25 1.34302e+25 -2.37678e+25
117 111 1.3549e+25 -1.52114e+25 2.7177e+25
117 112 -1.47352e+25 1.55766e+25 -2.816e+25
117 113 1.45136e+25 -1.43301e+25 2.63015e+25
117 114 -1.27961e+25 1.15722e+25 -2.16957e+25
117 115 9.7711e+24 -7.68905e+24 1.49536e+25
117 116 -5.86993e+24 3.26858e+24 -7.07027e+24
117 117 1.66609e+24 1.04242e+24 -8.15253e+23
117 118 2.26475e+24 -4.69611e+24 7.69735e+24
117 119 -5.47988e+24 7.36499e+24 -1.2927e+25
117 120 7.7559e+24 -8.98681e+24 1.63102e+25
117 121 -9.10261e+24 9.72618e+24 -1.80649e+25
117 122 9.70978e+24 -9.87774e+24 1.86689e+25
117 123 -9.85164e+24 9.74863e+24 -1.86574e+25
117 124 9.78013e+24 -9.55413e+24 1.84277e+25
117 125 -9.63629e+24 9.35289e+24 -1.81059e+25
117 126 9.40725e+24 -9.04254e+24 1.75229e+25
117 127 -8.94847e+24 8.42328e+24 -1.63225e+25
117 128 8.06917e+24 -7.30984e+24 1.41675e+25
117 129 -6.64624e+24 5.64224e+24 -1.09496e+25
117 130 4.70987e+24 -3.53741e+24 6.89027e+24
117 131 -2.4535e+24 1.25338e+24 -2.47818e+24
117 132 1.65361e+23 9.07216e+23 -1.71146e+24
117 133 1.86949e+24 -2.68655e+24 5.1874e+24
117 134 -3.42897e+24 3.89405e+24 -7.5894e+24
117 135 4.34144e+24 -4.36037e+24 8.60557e+24
117 136 -4.43192e+24 3.88647e+24 -7.8761e+24
117 137 3.50199e+24 -2.26696e+24 5.03078e+24
117 138 -1.39889e+24 -5.88989e+23 9.371e+22
117 139 -1.84599e+24 4.50609e+24 -7.17731e+24
117 140 5.90339e+24 -8.97779e+24 1.52947e+25
117 141 -1.01581e+25 1.3264e+25 -2.30903e+25
117 142 1.38725e+25 -1.66209e+25 2.91977e+25
117 143 -1.64245e+25 1.85409e+25 -3.26835e+25
117 144 1.74958e+25 -1.88796e+25 3.32873e+25
117 145 -1.71213e+25 1.78261e+25 -3.13711e+25
117 146 1.56028e+25 -1.57676e+25 2.76668e+25
117 147 -1.33582e+25 1.31365e+25 -2.29821e+25
117 148 1.07848e+25 -1.03026e+25 1.79918e+25
117 149 -8.18065e+24 7.52665e+24 -1.31465e+25
117 150 5.7232e+24 -4.95855e+24 8.67703e+24
117 151 -3.48757e+24 2.66193e+24 -4.65251e+24
117 152 1.48526e+24 -6.51085e+23 1.06297e+24
117 153 2.91935e+23 -1.07159e+24 2.10138e+24
117 154 -1.83794e+24 2.49293e+24 -4.80491e+24
117 155 3.12321e+24 -3.59311e+24 6.97797e+24
117 156 -4.11535e+24 4.37342e+24 -8.57914e+24
117 157 4.81656e+24 -4.88671e+24 9.66553e+24
117 158 -5.28907e+24 5.24047e+24 -1.04104e+25
117 159 5.6411e+24 -5.55578e+24 1.1031e+25
117 160 -5.96871e+24 5.89521e+24 -1.16505e+25
117 161 6.28256e+24 -6.20177e+24 1.21739e+25
117 162 -6.46811e+24 6.29517e+24 -1.22727e+25
117 163 6.31509e+24 -5.94161e+24 1.15101e+25
117 164 -5.61055e+24 4.96646e+24 -9.55299e+24
117 165 4.24846e+24 -3.3496e+24 6.35666e+24
117 166 -2.29787e+24 1.25468e+24 -2.2282e+24
117 167 -1.41782e+21 1.01574e+24 -2.25076e+24
117 168 2.30622e+24 -3.10966e+24 6.39154e+24
117 169 -4.26584e+24 4.72025e+24 -9.58356e+24
117 170 5.61192e+24 -5.65828e+24 1.14425e+25
117 171 -6.22004e+24 5.88982e+24 -1.18912e+25
117 172 6.13138e+24 -5.53346e+24 1.11589e+25
117 173 -5.52968e+24 4.81669e+24 -9.69532e+24
117 174 4.67843e+24 -4.00134e+24 8.02418e+24
117 175 -3.83746e+24 3.30204e+24 -6.58264e+24
117 176 3.18831e+24 -2.82876e+24 5.60815e+24
117 177 -2.79724e+24 2.57742e+24 -5.11575e+24
117 178 2.62854e+24 -2.47123e+24 4.96849e+24
117 179 -2.59713e+24 2.42888e+24 -4.99706e+24
117 180 2.62861e+24 -2.41819e+24 5.09704e+24
117 181 -2.69046e+24 2.45984e+24 -5.2447e+24
117 182 2.77651e+24 -2.57746e+24 5.42659e+24
117 183 -2.85995e+24 2.7318e+24 -5.54454e+24
117 184 2.85812e+24 -2.79747e+24 5.38911e+24
117 185 -2.65032e+24 2.61758e+24 -4.73476e+24
117 186 2.15287e+24 -2.11289e+24 3.51505e+24
117 187 -1.40548e+24 1.37094e+24 -1.95508e+24
117 188 6.02165e+23 -6.43009e+23 5.45591e+23
117 189 -3.02702e+22 2.3774e+23 1.53518e+23
117 190 -5.53894e+22 -3.73672e+23 2.28299e+23
117 191 -4.48901e+23 1.07815e+24 -1.70106e+24
117 192 1.44933e+24 -2.18201e+24 3.91385e+24
117 193 -2.6954e+24 3.39572e+24 -6.29957e+24
117 194 3.87396e+24 -4.41397e+24 8.27078e+24
117 195 -4.7051e+24 4.99859e+24 -9.376e+24
117 196 5.00362e+24 -5.01744e+24 9.37296e+24
117 197 -4.69619e+24 4.44273e+24 -8.22256e+24
117 198 3.80407e+24 -3.32473e+24 6.03464e+24
117 199 -2.40993e+24 1.75839e+24 -3.00149e+24
117 200 6.26254e+23 1.43481e+23 -6.52204e+23
117 201 1.4232e+24 -2.26171e+24 4.68766e+24
117 202 -3.60393e+24 4.46292e+24 -8.83592e+24
117 203 5.75553e+24 -6.57516e+24 1.27577e+25
117 204 -7.66988e+24 8.36098e+24 -1.60048e+25
117 205 9.08098e+24 -9.5142e+24 1.80257e+25
117 206 -9.68966e+24 9.70921e+24 -1.82583e+25
117 207 9.23902e+24 -8.7115e+24 1.63208e+25
117 208 -7.62899e+24 6.51497e+24 -1.2242e+25
117 209 5.02092e+24 -3.43269e+24 6.60886e+24
117 210 -1.86512e+24 6.91163e+22 -5.10596e+23
117 211 -1.19084e+24 2.84223e+24 -4.74784e+24
117 212 3.49303e+24 -4.67421e+24 8.05946e+24
117 213 -4.59221e+24 5.10921e+24 -8.87292e+24
117 214 4.38158e+24 -4.22312e+24 7.33921e+24
117 215 -3.10593e+24 2.42534e+24 -4.19972e+24
117 216 1.24769e+24 -2.92478e+23 4.82778e+23
117 217 6.54883e+23 -1.63224e+24 2.8585e+24
117 218 -2.18318e+24 2.99902e+24 -5.2281e+24
117 219 3.14409e+24 -3.71858e+24 6.49573e+24
117 220 -3.57691e+24 3.92524e+24 -6.91835e+24
117 221 3.67643e+24 -3.87027e+24 6.94267e+24
117 222 -3.6816e+24 3.80574e+24 -6.99889e+24
117 223 3.78554e+24 -3.91071e+24 7.37651e+24
117 224 -4.099e+24 4.27728e+24 -8.20955e+24
117 225 4.6642e+24 -4.93889e+24 9.53478e+24
117 226 -5.49023e+24 5.90483e+24 -1.13564e+25
117 227 6.57532e+24 -7.16933e+24 1.36593e+25
117 228 -7.89489e+24 8.68363e+24 -1.63532e+25
117 229 9.3587e+24 -1.03094e+25 1.91797e+25
117 230 -1.07655e+25 1.17962e+25 -2.16561e+25
117 231 1.17901e+25 -1.28222e+25 2.31127e+25
117 232 -1.20143e+25 1.31023e+25 -2.28103e+25
117 233 1.09624e+25 -1.25075e+25 2.00274e+25
117 234 -8.06936e+24 1.11247e+25 -1.39823e+25
117 235 2.528e+24 -9.2182e+24 3.54504e+24
117 236 6.95364e+24 7.12713e+24 1.31273e+25
117 237 -2.23435e+25 -5.17812e+24 -3.87468e+25
117 238 4.62104e+25 3.66321e+24 7.65353e+25
117 239 -8.11815e+25 -2.85863e+24 -1.2917e+26
117 240 1.28846e+26 3.00918e+24 1.97102e+26
117 241 -1.88242e+26 -4.22923e+24 -2.76641e+26
117 242 2.54351e+26 6.35678e+24 3.58498e+26
117 243 -3.17326e+26 -8.8669e+24 -4.27744e+26
117 244 3.63243e+26 1.09416e+25 4.65969e+26
117 245 -3.76861e+26 -1.1707e+25 -4.55796e+26
117 246 3.46065e+26 1.05478e+25 3.86741e+26
117 247 -2.66649e+26 -7.36211e+24 -2.6031e+26
117 248 1.45436e+26 2.64396e+24 9.19076e+25
117 249 -0.0105822 -0.0105822 -0.0105822

118 0 0 0 -8.21323e+25
118 1 1.31013e+26 1.05047e+25 2.33934e+26
118 2 -2.40648e+26 -1.55513e+25 -3.47652e+26
118 3 3.12348e+26 1.81335e+25 4.09392e+26
118 4 -3.39996e+26 -1.81463e+25 -4.18072e+26
118 5 3.27599e+26 1.59901e+25 3.83645e+26
118 6 -2.86384e+26 -1.23959e+25 -3.22285e+26
118 7 2.30337e+26 8.22979e+24 2.50794e+26
118 8 -1.7204e+26 -4.32337e+24 -1.82355e+26
118 9 1.20149e+26 1.32924e+24 1.24683e+26
118 10 -7.88333e+25 4.01598e+23 -8.04138e+25
118 11 4.86814e+25 -8.93237e+23 4.88024e+25
118 12 -2.82133e+25 5.23823e+23 -2.76049e+25
118 13 1.52403e+25 1.1244e+23 1.44076e+25
118 14 -7.69604e+24 -4.25229e+23 -7.18901e+24
118 15 3.93036e+24 4.27845e+22 4.32452e+24
118 16 -2.67568e+24 1.07356e+24 -4.39689e+24
118 17 2.92502e+24 -2.66202e+24 6.09258e+24
118 18 -3.86569e+24 4.31098e+24 -8.26516e+24
118 19 4.88943e+24 -5.64154e+24 1.00802e+25
118 20 -5.62408e+24 6.43382e+24 -1.11076e+25
118 21 5.92841e+24 -6.65631e+24 1.12887e+25
118 22 -5.83421e+24 6.41582e+24 -1.08037e+25
118 23 5.46071e+24 -5.87624e+24 9.91359e+24
118 24 -4.93734e+24 5.18662e+24 -8.84019e+24
118 25 4.35441e+24 -4.43503e+24 7.70189e+24
118 26 -3.74178e+24 3.62898e+24 -6.49505e+24
118 27 3.06939e+24 -2.70408e+24 5.11486e+24
118 28 -2.26946e+24 1.56595e+24 -3.41955e+24
118 29 1.28037e+24 -1.58722e+23 1.33055e+24
118 30 -1.00108e+23 -1.46841e+24 1.07165e+24
118 31 -1.17828e+24 3.1381e+24 -3.51599e+24
118 32 2.37653e+24 -4.59063e+24 5.61135e+24
118 33 -3.29177e+24 5.58532e+24 -6.99962e+24
118 34 3.78335e+24 -6.00963e+24 7.5207e+24
118 35 -3.84373e+24 5.94047e+24 -7.30734e+24
118 36 3.61742e+24 -5.62438e+24 6.75872e+24
118 37 -3.35442e+24 5.38033e+24 -6.39487e+24
118 38 3.31385e+24 -5.46517e+24 6.64747e+24
118 39 -3.65681e+24 5.96195e+24 -7.67624e+24
118 40 4.37618e+24 -6.744e+24 9.29615e+24
118 41 -5.29691e+24 7.53244e+24 -1.10515e+25
118 42 6.14733e+24 -8.01794e+24 1.24027e+25
118 43 -6.66813e+24 7.98784e+24 -1.29381e+25
118 44 6.71006e+24 -7.40291e+24 1.25202e+25
118 45 -6.28114e+24 6.399e+24 -1.13149e+25
118 46 5.53152e+24 -5.22574e+24 9.70874e+24
118 47 -4.69163e+24 4.15822e+24 -8.1665e+24
118 48 3.99484e+24 -3.41977e+24 7.09024e+24
118 49 -3.61548e+24 3.14071e+24 -6.73072e+24
118 50 3.63982e+24 -3.35671e+24 7.16689e+24
118 51 -4.07007e+24 4.03274e+24 -8.33724e+24
118 52 4.84712e+24 -5.09029e+24 1.00889e+25
118 53 -5.87498e+24 6.42313e+24 -1.22176e+25
118 54 7.03891e+24 -7.90369e+24 1.44962e+25
118 55 -8.22157e+24 9.39442e+24 -1.67086e+25
118 56 9.32408e+24 -1.07729e+25 1.8695e+25
118 57 -1.02875e+25 1.19573e+25 -2.03839e+25
118 58 1.1096e+25 -1.29059e+25 2.17698e+25
118 59 -1.17448e+25 1.35749e+25 -2.28198e+25
118 60 1.21824e+25 -1.38577e+25 2.33584e+25
118 61 -1.22634e+25 1.35564e+25 -2.30189e+25
118 62 1.1759e+25 -1.24264e+25 2.13322e+25
118 63 -1.04386e+25 1.02904e+25 -1.7937e+25
118 64 8.19174e+24 -7.16529e+24 1.281e+25
118 65 -5.12518e+24 3.32778e+24 -6.38634e+24
