124 12 -1.43444e+191 1.41162e+191 -2.88185e+191
124 13 1.59749e+191 -1.5726e+191 3.19346e+191
124 14 -1.75996e+191 1.73157e+191 -3.49884e+191
124 15 1.91599e+191 -1.88208e+191 3.78573e+191
124 16 -2.05873e+191 2.01678e+191 -4.04035e+191
124 17 2.18071e+191 -2.12791e+191 4.24823e+191
124 18 -2.27439e+191 2.2078e+191 -4.39528e+191
124 19 2.33269e+191 -2.24943e+191 4.46876e+191
124 20 -2.34951e+191 2.24694e+191 -4.45827e+191
124 21 2.32018e+191 -2.19608e+191 4.35647e+191
124 22 -2.24174e+191 2.09444e+191 -4.15955e+191
124 23 2.1132e+191 -1.94167e+191 3.86751e+191
124 24 -1.93557e+191 1.73947e+191 -3.48412e+191
124 25 1.71173e+191 -1.49146e+191 3.01656e+191
124 26 -1.44625e+191 1.20292e+191 -2.47498e+191
124 27 1.14509e+191 -8.80493e+190 1.87179e+191
124 28 -8.15206e+190 5.31789e+190 -1.22101e+191
124 29 4.64192e+190 -1.64949e+190 5.37438e+190
124 30 -9.98576e+189 -2.11741e+190 1.64048e+190
124 31 -2.70112e+190 5.90227e+190 -8.69119e+190
124 32 6.38473e+190 -9.63005e+190 1.56454e+191
124 33 -9.98666e+190 1.32338e+191 -2.23859e+191
124 34 1.34499e+191 -1.66563e+191 2.88128e+191
124 35 -1.67271e+191 1.98515e+191 -3.48453e+191
124 36 1.97809e+191 -2.27844e+191 4.04222e+191
124 37 -2.2584e+191 2.54314e+191 -4.55006e+191
124 38 2.51188e+191 -2.77798e+191 5.00558e+191
124 39 -2.73763e+191 2.9827e+191 -5.40794e+191
124 40 2.93564e+191 -3.15798e+191 5.75784e+191
124 41 -3.1066e+191 3.30533e+191 -6.05732e+191
124 42 3.2519e+191 -3.42695e+191 6.30965e+191
124 43 -3.37351e+191 3.52564e+191 -6.51904e+191
124 44 3.47382e+191 -3.60451e+191 6.69036e+191
124 45 -3.55544e+191 3.6668e+191 -6.82875e+191
124 46 3.62104e+191 -3.71557e+191 6.93908e+191
124 47 -3.67295e+191 3.75332e+191 -7.02539e+191
124 48 3.71294e+191 -3.7817e+191 7.0903e+191
124 49 -3.74189e+191 3.80118e+191 -7.13445e+191
124 50 3.75951e+191 -3.81084e+191 7.15613e+191
124 51 -3.76425e+191 3.80831e+191 -7.15109e+191
124 52 3.75323e+191 -3.7898e+191 7.1127e+191
124 53 -3.72244e+191 3.75042e+191 -7.0324e+191
124 54 3.66703e+191 -3.68457e+191 6.9005e+191
124 55 -3.58184e+191 3.58656e+191 -6.7072e+191
124 56 3.46196e+191 -3.45125e+191 6.44377e+191
124 57 -3.30336e+191 3.27471e+191 -6.10376e+191
124 58 3.10348e+191 -3.05485e+191 5.68409e+191
124 59 -2.86179e+191 2.79187e+191 -5.1858e+191
124 60 2.58003e+191 -2.48851e+191 4.61453e+191
124 61 -2.26236e+191 2.15007e+191 -3.98044e+191
124 62 1.91525e+191 -1.78414e+191 3.29779e+191
124 63 -1.54707e+191 1.40021e+191 -2.58401e+191
124 64 1.16757e+191 -1.00895e+191 1.85855e+191
124 65 -7.87206e+190 6.21509e+190 -1.14147e+191
124 66 4.16387e+190 -2.48708e+190 4.52073e+190
124 67 -6.47699e+189 -9.96647e+189 1.92398e+190
124 68 -2.59343e+190 4.15453e+190 -7.77755e+190
124 69 5.4945e+190 -6.92535e+190 1.29353e+191
124 70 -8.01087e+190 9.27012e+190 -1.73323e+191
124 71 1.01185e+191 -1.11717e+191 2.09417e+191
124 72 -1.18123e+191 1.26322e+191 -2.37697e+191
124 73 1.31024e+191 -1.36697e+191 2.58477e+191
124 74 -1.40101e+191 1.43126e+191 -2.72236e+191
124 75 1.45627e+191 -1.45953e+191 2.79526e+191
124 76 -1.47895e+191 1.45536e+191 -2.80896e+191
124 77 1.47178e+191 -1.42212e+191 2.76838e+191
124 78 -1.43714e+191 1.3628e+191 -2.67762e+191
124 79 1.37697e+191 -1.27995e+191 2.54001e+191
124 80 -1.29289e+191 1.1758e+191 -2.35845e+191
124 81 1.1864e+191 -1.05244e+191 2.13591e+191
124 82 -1.05922e+191 9.12165e+190 -1.87602e+191
124 83 9.13585e+190 -7.57683e+190 1.5837e+191
124 84 -7.52506e+190 5.92393e+190 -1.26559e+191
124 85 5.79996e+190 -4.20514e+190 9.30276e+190
124 86 -4.01111e+190 2.471e+190 -5.88324e+190
124 87 2.21866e+190 -7.79368e+189 2.51944e+190
124 88 -4.90126e+189 -8.07043e+189 6.55575e+189
124 89 -1.10315e+190 2.2241e+190 -3.50542e+190
124 90 2.4904e+190 -3.41038e+190 5.89934e+190
124 91 -3.60633e+190 4.31167e+190 -7.72163e+190
124 92 4.39592e+190 -4.88518e+190 8.88044e+190
124 93 -4.81878e+190 5.10328e+190 -9.31528e+190
124 94 4.85252e+190 -4.95614e+190 9.00231e+190
124 95 -4.49487e+190 4.45311e+190 -7.95691e+190
124 96 3.76418e+190 -3.62252e+190 6.23309e+190
124 97 -2.69829e+190 2.5098e+190 -3.91974e+190
124 98 1.3517e+190 -1.17407e+190 1.13369e+190
124 99 2.08829e+189 -3.16808e+189 1.9899e+190
124 100 -1.90984e+190 1.89211e+190 -5.30905e+190
124 101 3.67756e+190 -3.48477e+190 8.68748e+190
124 102 -5.44449e+190 5.03777e+190 -1.20069e+191
124 103 7.15552e+190 -6.50977e+190 1.51779e+191
124 104 -8.77296e+190 7.8792e+190 -1.81479e+191
124 105 1.02798e+191 -9.14641e+190 2.09054e+191
124 106 -1.16808e+191 1.03333e+191 -2.34797e+191
124 107 1.30009e+191 -1.14803e+191 2.59358e+191
124 108 -1.42816e+191 1.26412e+191 -2.83651e+191
124 109 1.55751e+191 -1.38758e+191 3.08719e+191
124 110 -1.69364e+191 1.52419e+191 -3.35589e+191
124 111 1.84154e+191 -1.67862e+191 3.65112e+191
124 112 -2.00492e+191 1.85375e+191 -3.97822e+191
124 113 2.18551e+191 -2.05001e+191 4.33832e+191
124 114 -2.38264e+191 2.26512e+191 -4.72766e+191
124 115 2.59305e+191 -2.494e+191 5.13753e+191
124 116 -2.81094e+191 2.7291e+191 -5.55476e+191
124 117 3.02842e+191 -2.96094e+191 5.96264e+191
124 118 -3.2361e+191 3.17886e+191 -6.34238e+191
124 119 3.42391e+191 -3.372e+191 6.67475e+191
124 120 -3.582e+191 3.53021e+191 -6.94178e+191
124 121 3.70166e+191 -3.64501e+191 7.12853e+191
124 122 -3.77613e+191 3.71041e+191 -7.22449e+191
124 123 3.80132e+191 -3.72346e+191 7.22473e+191
124 124 -3.77627e+191 3.68471e+191 -7.13062e+191
124 125 3.7034e+191 -3.59828e+191 6.95e+191
124 126 -3.58851e+191 3.47173e+191 -6.69698e+191
124 127 3.44048e+191 -3.3156e+191 6.3911e+191
124 128 -3.27078e+191 3.14279e+191 -6.05619e+191
124 129 3.09271e+191 -2.9677e+191 5.71874e+191
124 130 -2.92051e+191 2.80514e+191 -5.40603e+191
124 131 2.7683e+191 -2.66929e+191 5.14411e+191
124 132 -2.64897e+191 2.57251e+191 -4.95569e+191
124 133 2.57318e+191 -2.52432e+191 4.85823e+191
124 134 -2.54835e+191 2.53049e+191 -4.86226e+191
124 135 2.57794e+191 -2.59243e+191 4.97026e+191
124 136 -2.66098e+191 2.70685e+191 -5.17605e+191
124 137 2.79197e+191 -2.86583e+191 5.46493e+191
124 138 -2.96109e+191 3.05731e+191 -5.81452e+191
124 139 3.15488e+191 -3.2659e+191 6.19625e+191
124 140 -3.35713e+191 3.47399e+191 -6.57749e+191
124 141 3.55013e+191 -3.66308e+191 6.92393e+191
124 142 -3.71599e+191 3.81524e+191 -7.20228e+191
124 143 3.838e+191 -3.91444e+191 7.38276e+191
124 144 -3.90194e+191 3.94778e+191 -7.44135e+191
124 145 3.89708e+191 -3.90645e+191 7.36158e+191
124 146 -3.817e+191 3.78629e+191 -7.1356e+191
124 147 3.65993e+191 -3.58803e+191 6.76461e+191
124 148 -3.42883e+191 3.31711e+191 -6.25857e+191
124 149 3.13107e+191 -2.98324e+191 5.63532e+191
124 150 -2.77779e+191 2.59957e+191 -4.91915e+191
124 151 2.38307e+191 -2.18178e+191 4.13906e+191
124 152 -1.96298e+191 1.74703e+191 -3.32677e+191
124 153 1.5345e+191 -1.31287e+191 2.51481e+191
124 154 -1.11454e+191 8.96297e+190 -1.73467e+191
124 155 7.19016e+190 -5.1284e+190 1.01511e+191
124 156 -3.6207e+190 1.75867e+190 -3.80945e+190
124 157 5.54766e+189 1.03945e+190 -1.48022e+190
124 158 1.91783e+190 -3.18944e+190 5.57548e+190
124 159 -3.73743e+190 4.6464e+190 -8.39219e+190
124 160 4.87492e+190 -5.39666e+190 9.90359e+190
124 161 -5.33047e+190 5.45574e+190 -1.01364e+191
124 162 5.1308e+190 -4.86492e+190 9.16424e+190
124 163 -4.32517e+190 3.68659e+190 -7.09922e+190
124 164 2.98051e+190 -1.9989e+190 4.08191e+190
124 165 -1.17595e+190 -1.10056e+189 -2.70743e+189
124 166 -1.00272e+190 2.54808e+190 -4.16849e+190
124 167 3.46847e+190 -5.22424e+190 9.07231e+190
124 168 -6.13765e+190 8.05342e+190 -1.42876e+191
124 169 8.93372e+190 -1.09597e+191 1.96774e+191
124 170 -1.17896e+191 1.38783e+191 -2.51243e+191
124 171 1.46489e+191 -1.67561e+191 3.05308e+191
124 172 -1.74651e+191 1.95507e+191 -3.58179e+191
124 173 2.02007e+191 -2.22288e+191 4.09209e+191
124 174 -2.28245e+191 2.47628e+191 -4.57849e+191
124 175 2.5309e+191 -2.71289e+191 5.03594e+191
124 176 -2.76277e+191 2.93036e+191 -5.45937e+191
124 177 2.97533e+191 -3.12623e+191 5.8434e+191
124 178 -3.16564e+191 3.29784e+191 -6.1822e+191
124 179 3.33054e+191 -3.44235e+191 6.46961e+191
124 180 -3.46677e+191 3.55688e+191 -6.69944e+191
124 181 3.57117e+191 -3.63874e+191 6.86593e+191
124 182 -3.64096e+191 3.68571e+191 -6.96434e+191
124 183 3.67403e+191 -3.69632e+191 6.99148e+191
124 184 -3.66921e+191 3.67006e+191 -6.94618e+191
124 185 3.6265e+191 -3.60758e+191 6.8296e+191
124 186 -3.54715e+191 3.5107e+191 -6.64532e+191
124 187 3.43364e+191 -3.38234e+191 6.39918e+191
124 188 -3.28957e+191 3.22635e+191 -6.09897e+191
124 189 3.11943e+191 -3.04726e+191 5.75384e+191
124 190 -2.92826e+191 2.84994e+191 -5.37375e+191
124 191 2.72136e+191 -2.63935e+191 4.9688e+191
124 192 -2.50396e+191 2.4202e+191 -4.54868e+191
124 193 2.28094e+191 -2.19684e+191 4.12224e+191
124 194 -2.05669e+191 1.97306e+191 -3.6972e+191
124 195 1.83493e+191 -1.7521e+191 3.28005e+191
124 196 -1.61877e+191 1.53667e+191 -2.87605e+191
124 197 1.41066e+191 -1.32901e+191 2.48934e+191
124 198 -1.21253e+191 1.13096e+191 -2.12311e+191
124 199 1.02584e+191 -9.44049e+190 1.77968e+191
124 200 -8.51598e+190 7.69456e+190 -1.46059e+191
124 201 6.90407e+190 -6.08008e+190 1.16657e+191
124 202 -5.42423e+190 4.60084e+190 -8.9746e+190
124 203 4.07302e+190 -3.25515e+190 6.52092e+190
124 204 -2.84129e+190 2.03492e+190 -4.28165e+190
124 205 1.71388e+190 -9.25098e+189 2.22219e+190
124 206 -6.6962e+189 -9.61889e+188 -2.97057e+189
124 207 -3.17883e+189 1.05671e+190 -1.54801e+190
124 208 1.27878e+190 -1.98832e+190 3.37254e+190
124 209 -2.24482e+190 2.92451e+190 -5.23676e+190
124 210 3.24679e+190 -3.89753e+190 7.19646e+190
124 211 -4.31177e+190 4.93548e+190 -9.29796e+190
124 212 5.4607e+190 -6.05977e+190 1.15738e+191
124 213 -6.70643e+190 7.28322e+190 -1.40399e+191
124 214 8.0526e+190 -8.60902e+190 1.66941e+191
124 215 -9.49336e+190 1.00306e+191 -1.95163e+191
124 216 1.10139e+191 -1.15323e+191 2.24708e+191
124 217 -1.25918e+191 1.30905e+191 -2.55082e+191
124 218 1.4198e+191 -1.46754e+191 2.85688e+191
124 219 -1.57994e+191 1.62522e+191 -3.15858e+191
124 220 1.73592e+191 -1.77827e+191 3.44873e+191
124 221 -1.88388e+191 1.92263e+191 -3.71986e+191
124 222 2.01985e+191 -2.05409e+191 3.96436e+191
124 223 -2.13979e+191 2.16833e+191 -4.17454e+191
124 224 2.2397e+191 -2.26108e+191 4.34283e+191
124 225 -2.31565e+191 2.32817e+191 -4.46198e+191
124 226 2.36397e+191 -2.36577e+191 4.52531e+191
124 227 -2.38139e+191 2.37056e+191 -4.52715e+191
124 228 2.36531e+191 -2.34005e+191 4.46332e+191
124 229 -2.31402e+191 2.27285e+191 -4.33161e+191
124 230 2.22701e+191 -2.16895e+191 4.13233e+191
124 231 -2.10516e+191 2.02993e+191 -3.86863e+191
124 232 1.95096e+191 -1.85907e+191 3.54675e+191
124 233 -1.76849e+191 1.66138e+191 -3.17598e+191
124 234 1.56337e+191 -1.44335e+191 2.76833e+191
124 235 -1.34252e+191 1.21275e+191 -2.33802e+191
124 236 1.11383e+191 -9.7813e+190 1.90069e+191
124 237 -8.85674e+190 7.48313e+190 -1.47242e+191
124 238 6.66413e+190 -5.31863e+190 1.06877e+191
124 239 -4.63863e+190 3.36517e+190 -7.0377e+190
124 240 2.84797e+190 -1.687e+190 3.8903e+190
124 241 -1.34532e+190 3.3141e+189 -1.33072e+190
124 242 1.66219e+189 6.73906e+189 -5.9153e+189
124 243 6.7319e+189 -1.32209e+190 1.8647e+190
124 244 -1.17664e+190 1.62696e+190 -2.51451e+190
124 245 1.36698e+190 -1.62168e+190 2.60161e+190
124 246 -1.28434e+190 1.35642e+190 -2.21725e+190
124 247 9.83527e+189 -8.95161e+189 1.47768e+190
124 248 -5.30743e+189 3.12149e+189 -5.17493e+189
124 249 -0.00157084 -0.00157084 -0.00157084

125 0 0 0 3.94183e+189
125 1 -8.29488e+189 1.32743e+190 -2.75886e+190
125 2 2.07479e+190 -2.46859e+190 5.1283e+190
125 3 -3.3245e+190 3.61841e+190 -7.51085e+190
125 4 4.58463e+190 -4.78542e+190 9.92148e+190
125 5 -5.86495e+190 5.98194e+190 -1.23825e+191
125 6 7.1788e+190 -7.22331e+190 1.4922e+191
125 7 -8.54172e+190 8.52604e+190 -1.75705e+191
125 8 9.96901e+190 -9.90493e+190 2.03548e+191
125 9 -1.14725e+191 1.13697e+191 -2.32919e+191
125 10 1.30568e+191 -1.29212e+191 2.63818e+191
125 11 -1.47161e+191 1.45487e+191 -2.96015e+191
125 12 1.64314e+191 -1.62272e+191 3.29011e+191
125 13 -1.81692e+191 1.79169e+191 -3.62025e+191
125 14 1.98811e+191 -1.95639e+191 3.94012e+191
125 15 -2.15066e+191 2.11026e+191 -4.23712e+191
125 16 2.29753e+191 -2.246e+191 4.49728e+191
125 17 -2.42127e+191 2.35598e+191 -4.70625e+191
125 18 2.51446e+191 -2.43286e+191 4.85034e+191
125 19 -2.57031e+191 2.47013e+191 -4.91753e+191
125 20 2.58317e+191 -2.46255e+191 4.8984e+191
125 21 -2.54894e+191 2.40657e+191 -4.78682e+191
125 22 2.46535e+191 -2.30052e+191 4.58028e+191
125 23 -2.33208e+191 2.14476e+191 -4.28007e+191
125 24 2.15077e+191 -1.94158e+191 3.89109e+191
125 25 -1.92485e+191 1.69499e+191 -3.42139e+191
125 26 1.65924e+191 -1.4105e+191 2.8816e+191
125 27 -1.36007e+191 1.09466e+191 -2.28427e+191
125 28 1.03423e+191 -7.54773e+190 1.64301e+191
125 29 -6.88999e+190 3.98418e+190 -9.71872e+190
125 30 3.31696e+190 -3.31356e+189 2.84603e+190
125 31 3.06596e+189 -3.33907e+190 4.05853e+190
125 32 -3.91594e+190 6.96159e+190 -1.08779e+191
125 33 7.45356e+190 -1.04786e+191 1.75102e+191
125 34 -1.08703e+191 1.38416e+191 -2.38697e+191
125 35 1.41256e+191 -1.70111e+191 2.98876e+191
125 36 -1.71875e+191 1.99573e+191 -3.55107e+191
125 37 2.00321e+191 -2.26588e+191 4.07007e+191
125 38 -2.26426e+191 2.51026e+191 -4.54325e+191
125 39 2.50091e+191 -2.72829e+191 4.9693e+191
125 40 -2.71274e+191 2.92009e+191 -5.348e+191
125 41 2.89989e+191 -3.0864e+191 5.68015e+191
125 42 -3.06303e+191 3.22853e+191 -5.96749e+191
125 43 3.20325e+191 -3.34824e+191 6.21255e+191
125 44 -3.32206e+191 3.44764e+191 -6.4185e+191
125 45 3.4212e+191 -3.52901e+191 6.58885e+191
125 46 -3.50252e+191 3.59455e+191 -6.72706e+191
125 47 3.5677e+191 -3.6461e+191 6.83606e+191
125 48 -3.61801e+191 3.68486e+191 -6.91772e+191
125 49 3.65406e+191 -3.71109e+191 6.97238e+191
125 50 -3.6755e+191 3.72393e+191 -6.99843e+191
125 51 3.68095e+191 -3.72128e+191 6.99217e+191
125 52 -3.66794e+191 3.69989e+191 -6.94789e+191
125 53 3.63301e+191 -3.65556e+191 6.85832e+191
125 54 -3.57208e+191 3.58355e+191 -6.71525e+191
125 55 3.48083e+191 -3.47912e+191 6.51058e+191
125 56 -3.35523e+191 3.33808e+191 -6.23731e+191
125 57 3.19217e+191 -3.15745e+191 5.89066e+191
125 58 -2.98994e+191 2.93597e+191 -5.46902e+191
125 59 2.74869e+191 -2.6745e+191 4.97464e+191
125 60 -2.47068e+191 2.37621e+191 -4.4139e+191
125 61 2.16038e+191 -2.04653e+191 3.79724e+191
125 62 -1.82421e+191 1.69293e+191 -3.13863e+191
125 63 1.47026e+191 -1.3244e+191 2.45461e+191
125 64 -1.10767e+191 9.50839e+190 -1.76321e+191
125 65 7.45995e+190 -5.82362e+190 1.08257e+191
125 66 -3.94542e+190 2.28567e+190 -4.2972e+190
125 67 6.1713e+189 1.02084e+190 -1.80548e+190
125 68 2.45496e+190 -4.02755e+190 7.36509e+190
125 69 -5.21834e+190 6.68528e+190 -1.22995e+191
125 70 7.63922e+190 -8.96481e+190 1.6562e+191
125 71 -9.70184e+190 1.08556e+191 -2.01385e+191
125 72 1.14058e+191 -1.23625e+191 2.30404e+191
125 73 -1.27621e+191 1.3502e+191 -2.52969e+191
125 74 1.37887e+191 -1.42968e+191 2.69454e+191
125 75 -1.45054e+191 1.47714e+191 -2.80233e+191
125 76 1.49305e+191 -1.49486e+191 2.8562e+191
125 77 -1.50778e+191 1.4847e+191 -2.85826e+191
125 78 1.49557e+191 -1.44801e+191 2.80965e+191
125 79 -1.4568e+191 1.38576e+191 -2.71077e+191
125 80 1.39161e+191 -1.29874e+191 2.56189e+191
125 81 -1.30025e+191 1.18792e+191 -2.36386e+191
125 82 1.1835e+191 -1.05481e+191 2.11889e+191
125 83 -1.04305e+191 9.01823e+190 -1.83128e+191
125 84 8.81809e+190 -7.32492e+190 1.50789e+191
125 85 -7.04122e+190 5.51627e+190 -1.15835e+191
125 86 5.15786e+190 -3.65269e+190 7.94968e+190
125 87 -3.23892e+190 1.80488e+190 -4.32276e+190
125 88 1.36512e+190 -5.03666e+188 8.62495e+189
125 89 3.77634e+189 -1.53115e+190 2.2665e+190
125 90 -1.90383e+190 2.86308e+190 -4.9059e+190
125 91 3.13422e+190 -3.87747e+190 6.91492e+190
125 92 -4.00161e+190 4.52006e+190 -8.18066e+190
125 93 4.45581e+190 -4.75453e+190 8.62663e+190
125 94 -4.46748e+190 4.56547e+190 -8.21859e+190
125 95 4.03035e+190 -3.95975e+190 6.96721e+190
125 96 -3.16176e+190 2.96619e+190 -4.92724e+190
125 97 1.90123e+190 -1.63334e+190 2.19319e+190
125 98 -3.0734e+189 2.57056e+188 1.10826e+190
125 99 -1.54698e+190 1.78152e+190 -4.82852e+190
125 100 3.58043e+190 -3.70875e+190 8.80929e+190
125 101 -5.71001e+190 5.67882e+190 -1.28957e+191
125 102 7.85793e+190 -7.62359e+190 1.6949e+191
125 103 -9.95796e+190 9.48988e+190 -2.08581e+191
125 104 1.19608e+191 -1.12438e+191 2.4548e+191
125 105 -1.38374e+191 1.28734e+191 -2.79847e+191
125 106 1.5581e+191 -1.43883e+191 3.11755e+191
125 107 -1.72051e+191 1.58177e+191 -3.4165e+191
125 108 1.87413e+191 -1.72052e+191 3.70264e+191
125 109 -2.02327e+191 1.86026e+191 -3.98495e+191
125 110 2.17278e+191 -2.00616e+191 4.27264e+191
125 111 -2.32723e+191 2.16261e+191 -4.57365e+191
125 112 2.49016e+191 -2.33246e+191 4.89332e+191
125 113 -2.66345e+191 2.51649e+191 -5.23332e+191
125 114 2.84686e+191 -2.71301e+191 5.59096e+191
125 115 -3.0378e+191 2.91784e+191 -5.95911e+191
125 116 3.23144e+191 -3.12453e+191 6.32653e+191
125 117 -3.42097e+191 3.32485e+191 -6.67874e+191
125 118 3.59823e+191 -3.50947e+191 6.99933e+191
125 119 -3.7544e+191 3.66883e+191 -7.27141e+191
125 120 3.88086e+191 -3.79402e+191 7.47928e+191
125 121 -3.97e+191 3.87763e+191 -7.60993e+191
125 122 4.01601e+191 -3.91451e+191 7.65446e+191
125 123 -4.01553e+191 3.90234e+191 -7.6091e+191
125 124 3.96809e+191 -3.84201e+191 7.47586e+191
125 125 -3.87631e+191 3.7377e+191 -7.26276e+191
125 126 3.74595e+191 -3.59676e+191 6.98355e+191
125 127 -3.5856e+191 3.42932e+191 -6.65704e+191
125 128 3.40625e+191 -3.24771e+191 6.30596e+191
125 129 -3.22057e+191 3.06557e+191 -5.95548e+191
125 130 3.04204e+191 -2.89698e+191 5.63148e+191
125 131 -2.88404e+191 2.75536e+191 -5.35859e+191
125 132 2.75877e+191 -2.65238e+191 5.15825e+191
125 133 -2.67625e+191 2.59705e+191 -5.0469e+191
125 134 2.64348e+191 -2.59477e+191 5.03441e+191
125 135 -2.66363e+191 2.6468e+191 -5.12297e+191
125 136 2.73572e+191 -2.7499e+191 5.30651e+191
125 137 -2.85439e+191 2.89645e+191 -5.57085e+191
125 138 3.01018e+191 -3.07482e+191 5.89442e+191
125 139 -3.19015e+191 3.2702e+191 -6.24978e+191
125 140 3.3787e+191 -3.46563e+191 6.6055e+191
125 141 -3.55878e+191 3.64329e+191 -6.92856e+191
125 142 3.71316e+191 -3.78586e+191 7.18684e+191
125 143 -3.82571e+191 3.87786e+191 -7.35159e+191
125 144 3.88269e+191 -3.90677e+191 7.39954e+191
125 145 -3.87368e+191 3.864e+191 -7.31465e+191
125 146 3.79241e+191 -3.74541e+191 7.08918e+191
125 147 -3.63706e+191 3.55158e+191 -6.72409e+191
125 148 3.41041e+191 -3.28766e+191 6.22878e+191
125 149 -3.11942e+191 2.96284e+191 -5.62025e+191
125 150 2.77475e+191 -2.5897e+191 4.92171e+191
125 151 -2.38985e+191 2.18323e+191 -4.16091e+191
125 152 1.98011e+191 -1.75986e+191 3.36822e+191
125 153 -1.56177e+191 1.33641e+191 -2.57477e+191
125 154 1.15101e+191 -9.2914e+190 1.81066e+191
125 155 -7.63031e+190 5.52907e+190 -1.10336e+191
125 156 4.1133e+190 -2.20494e+190 4.76532e+190
125 157 -1.07127e+190 -5.78899e+189 5.09548e+189
125 158 -1.41019e+190 2.74913e+190 -4.65516e+190
125 159 3.27407e+190 -4.26237e+190 7.59074e+190
125 160 -4.49207e+190 5.10462e+190 -9.28922e+190
125 161 5.0632e+190 -5.28905e+190 9.77308e+190
125 162 -5.01092e+190 4.85267e+190 -9.10791e+190
125 163 4.37926e+190 -3.85177e+190 7.3941e+190
125 164 -3.22815e+190 2.35689e+190 -4.75746e+190
125 165 1.62829e+190 -4.47358e+189 1.33938e+190
125 166 3.43902e+189 -1.79398e+190 2.71265e+190
125 167 -2.61112e+190 4.2856e+190 -7.25355e+190
125 168 5.09918e+190 -6.95122e+190 1.21475e+191
125 169 -7.7401e+190 9.7226e+190 -1.72725e+191
125 170 1.0474e+191 -1.2541e+191 2.2523e+191
125 171 -1.32494e+191 1.53573e+191 -2.78092e+191
125 172 1.60231e+191 -1.81309e+191 3.30555e+191
125 173 -1.87579e+191 2.08277e+191 -3.8196e+191
125 174 2.14208e+191 -2.34176e+191 4.317e+191
125 175 -2.39803e+191 2.58717e+191 -4.79176e+191
125 176 2.64042e+191 -2.81601e+191 5.23753e+191
125 177 -2.86576e+191 3.02508e+191 -5.64744e+191
125 178 3.07029e+191 -3.21086e+191 6.01403e+191
125 179 -3.24997e+191 3.36966e+191 -6.32946e+191
125 180 3.40068e+191 -3.4978e+191 6.58594e+191
125 181 -3.51846e+191 3.59184e+191 -6.77629e+191
125 182 3.59982e+191 -3.64894e+191 6.89457e+191
125 183 -3.64211e+191 3.66719e+191 -6.93671e+191
125 184 3.64379e+191 -3.64581e+191 6.90102e+191
125 185 -3.60469e+191 3.58539e+191 -6.78855e+191
125 186 3.52611e+191 -3.48787e+191 6.60317e+191
125 187 -3.41078e+191 3.35655e+191 -6.3514e+191
125 188 3.26276e+191 -3.19578e+191 6.04205e+191
125 189 -3.08713e+191 3.01078e+191 -5.68557e+191
125 190 2.8897e+191 -2.80718e+191 5.29338e+191
125 191 -2.67654e+191 2.59072e+191 -4.87712e+191
125 192 2.45369e+191 -2.36692e+191 4.44795e+191
125 193 -2.22677e+191 2.14079e+191 -4.016e+191
125 194 2.00075e+191 -1.91665e+191 3.59e+191
125 195 -1.7798e+191 1.69808e+191 -3.17702e+191
125 196 1.56721e+191 -1.48789e+191 2.78249e+191
125 197 -1.36541e+191 1.28818e+191 -2.41025e+191
125 198 1.17605e+191 -1.10041e+191 2.06271e+191
125 199 -1.00007e+191 9.255e+190 -1.74106e+191
125 200 8.3778e+190 -7.63878e+190 1.44535e+191
125 201 -6.88965e+190 6.15493e+190 -1.17467e+191
125 202 5.52878e+190 -4.79808e+190 9.27131e+190
125 203 -4.28275e+190 3.55768e+190 -6.99907e+190
125 204 3.13419e+190 -2.4178e+190 4.89248e+190
125 205 -2.06108e+190 1.35716e+190 -2.90561e+190
125 206 1.03729e+190 -3.49757e+189 9.85675e+189
125 207 -3.37908e+188 -6.33848e+189 9.24268e+189
125 208 -9.7972e+189 1.62465e+190 -2.88163e+190
125 209 2.03263e+190 -2.65281e+190 4.93992e+190
125 210 -3.15106e+190 3.74505e+190 -7.14413e+190
125 211 4.35551e+190 -4.92224e+190 9.5266e+190
125 212 -5.65892e+190 6.19738e+190 -1.21038e+191
125 213 7.06536e+190 -7.57441e+190 1.48747e+191
125 214 -8.56955e+190 9.04774e+190 -1.78205e+191
125 215 1.01572e+191 -1.06028e+191 2.09062e+191
125 216 -1.18062e+191 1.22173e+191 -2.40831e+191
125 217 1.34881e+191 -1.38626e+191 2.72926e+191
125 218 -1.51701e+191 1.55056e+191 -3.04691e+191
125 219 1.68168e+191 -1.71105e+191 3.35438e+191
125 220 -1.83913e+191 1.86399e+191 -3.64464e+191
125 221 1.98569e+191 -2.00557e+191 3.91071e+191
125 222 -2.11771e+191 2.13198e+191 -4.14574e+191
125 223 2.23162e+191 -2.23944e+191 4.34302e+191
125 224 -2.32398e+191 2.32424e+191 -4.49612e+191
125 225 2.39148e+191 -2.38288e+191 4.59894e+191
125 226 -2.43107e+191 2.41215e+191 -4.64599e+191
125 227 2.44009e+191 -2.40933e+191 4.63271e+191
125 228 -2.41648e+191 2.37246e+191 -4.55586e+191
125 229 2.359e+191 -2.30056e+191 4.41403e+191
125 230 -2.26749e+191 2.19393e+191 -4.20803e+191
125 231 2.14306e+191 -2.05429e+191 3.94132e+191
125 232 -1.98825e+191 1.88492e+191 -3.6201e+191
125 233 1.80706e+191 -1.69063e+191 3.25339e+191
125 234 -1.60489e+191 1.47763e+191 -2.85263e+191
125 235 1.38832e+191 -1.25321e+191 2.43128e+191
125 236 -1.16475e+191 1.02537e+191 -2.00399e+191
