140 23 1.00047e+220 -9.81e+219 1.85893e+220
140 24 -9.54336e+219 9.30477e+219 -1.76393e+220
140 25 9.00909e+219 -8.73089e+219 1.65634e+220
140 26 -8.41565e+219 8.10308e+219 -1.53889e+220
140 27 7.77787e+219 -7.43679e+219 1.41446e+220
140 28 -7.11087e+219 6.74738e+219 -1.28589e+220
140 29 6.42922e+219 -6.04924e+219 1.15585e+220
140 30 -5.74627e+219 5.35523e+219 -1.02673e+220
140 31 5.07351e+219 -4.67609e+219 9.00501e+219
140 32 -4.42027e+219 4.02023e+219 -7.78716e+219
140 33 3.79345e+219 -3.39356e+219 6.62453e+219
140 34 -3.19755e+219 2.79961e+219 -5.52345e+219
140 35 2.63478e+219 -2.23971e+219 4.48613e+219
140 36 -2.10536e+219 1.71339e+219 -3.51131e+219
140 37 1.60789e+219 -1.21872e+219 2.59507e+219
140 38 -1.13977e+219 7.52805e+218 -1.7316e+219
140 39 6.97656e+218 -3.12222e+218 9.14124e+218
140 40 -2.77866e+218 -1.06602e+218 -1.3561e+218
140 41 -1.23207e+218 5.07029e+218 -6.10531e+218
140 42 5.08797e+218 -8.91934e+218 1.32991e+219
140 43 -8.81511e+218 1.26351e+219 -2.02676e+219
140 44 1.24316e+219 -1.62313e+219 2.70369e+219
140 45 -1.59464e+219 1.97126e+219 -3.36148e+219
140 46 1.9359e+219 -2.30745e+219 3.99912e+219
140 47 -2.26591e+219 2.63034e+219 -4.61377e+219
140 48 2.58275e+219 -2.93767e+219 5.20092e+219
140 49 -2.88362e+219 3.22643e+219 -5.75458e+219
140 50 3.16506e+219 -3.49293e+219 6.26755e+219
140 51 -3.42303e+219 3.73303e+219 -6.73185e+219
140 52 3.65323e+219 -3.9424e+219 7.13914e+219
140 53 -3.85129e+219 4.11674e+219 -7.48132e+219
140 54 4.01313e+219 -4.25218e+219 7.75114e+219
140 55 -4.13529e+219 4.3456e+219 -7.94276e+219
140 56 4.21518e+219 -4.39486e+219 8.05233e+219
140 57 -4.25136e+219 4.39913e+219 -8.07832e+219
140 58 4.24366e+219 -4.35889e+219 8.0217e+219
140 59 -4.19324e+219 4.27598e+219 -7.88587e+219
140 60 4.10244e+219 -4.1534e+219 7.67627e+219
140 61 -3.97452e+219 3.99498e+219 -7.39984e+219
140 62 3.81334e+219 -3.80498e+219 7.0642e+219
140 63 -3.62292e+219 3.58764e+219 -6.67683e+219
140 64 3.40698e+219 -3.34676e+219 6.2443e+219
140 65 -3.1686e+219 3.0853e+219 -5.77165e+219
140 66 2.90994e+219 -2.80524e+219 5.26203e+219
140 67 -2.63217e+219 2.50751e+219 -4.71676e+219
140 68 2.3356e+219 -2.19225e+219 4.1357e+219
140 69 -2.01995e+219 1.85917e+219 -3.51808e+219
140 70 1.68488e+219 -1.50813e+219 2.86351e+219
140 71 -1.33057e+219 1.13975e+219 -2.17319e+219
140 72 9.58355e+218 -7.56084e+218 1.45114e+219
140 73 -5.71303e+218 3.61136e+218 -7.05121e+218
140 74 1.74677e+218 3.87671e+217 -5.26185e+217
140 75 2.23863e+218 -4.34886e+218 8.05256e+218
140 76 -6.14327e+218 8.16283e+218 -1.53179e+219
140 77 9.84772e+218 -1.17035e+219 2.20806e+219
140 78 -1.32199e+219 1.48364e+219 -2.80832e+219
140 79 1.61243e+219 -1.74289e+219 3.30719e+219
140 80 -1.84333e+219 1.93624e+219 -3.6819e+219
140 81 2.0039e+219 -2.05439e+219 3.91453e+219
140 82 -2.08642e+219 2.09165e+219 -3.99398e+219
140 83 2.08722e+219 -2.04679e+219 3.91753e+219
140 84 -2.00727e+219 1.92353e+219 -3.69176e+219
140 85 1.85257e+219 -1.73056e+219 3.33274e+219
140 86 -1.63391e+219 1.48126e+219 -2.86529e+219
140 87 1.36639e+219 -1.19289e+219 2.32163e+219
140 88 -1.06846e+219 8.85489e+218 -1.7393e+219
140 89 7.60709e+218 -5.80537e+218 1.15859e+219
140 90 -4.64463e+218 2.99457e+218 -6.19774e+218
140 91 2.00308e+218 -6.2159e+217 1.60392e+218
140 92 1.32988e+217 -1.143e+218 1.87307e+218
140 93 -1.61235e+218 2.16793e+218 -3.98376e+218
140 94 2.32622e+218 -2.36861e+218 4.56578e+218
140 95 -2.21374e+218 1.71069e+218 -3.55054e+218
140 96 1.26344e+218 -2.09351e+217 9.62136e+217
140 97 4.89278e+217 -2.0752e+218 3.09102e+218
140 98 -2.96835e+218 5.04574e+218 -8.43113e+218
140 99 6.06624e+218 -8.5787e+218 1.48308e+219
140 100 -9.65526e+218 1.25364e+219 -2.2036e+219
140 101 1.36001e+219 -1.67797e+219 2.97901e+219
140 102 -1.77699e+219 2.11805e+219 -3.7856e+219
140 103 2.20498e+219 -2.56316e+219 4.60364e+219
140 104 -2.63495e+219 3.00549e+219 -5.41873e+219
140 105 3.06094e+219 -3.44051e+219 6.2226e+219
140 106 -3.48025e+219 3.86701e+219 -7.01321e+219
140 107 3.89332e+219 -4.2868e+219 7.79403e+219
140 108 -4.30317e+219 4.70396e+219 -8.57278e+219
140 109 4.7146e+219 -5.1239e+219 9.35963e+219
140 110 -5.13315e+219 5.55222e+219 -1.0165e+220
140 111 5.56393e+219 -5.99359e+219 1.09976e+220
140 112 -6.01053e+219 6.45062e+219 -1.18621e+220
140 113 6.47408e+219 -6.92307e+219 1.27578e+220
140 114 -6.95254e+219 7.40731e+219 -1.36776e+220
140 115 7.44035e+219 -7.89613e+219 1.46075e+220
140 116 -7.92851e+219 8.37904e+219 -1.55274e+220
140 117 8.40499e+219 -8.84284e+219 1.6412e+220
140 118 -8.85548e+219 9.2726e+219 -1.72326e+220
140 119 9.26449e+219 -9.65272e+219 1.79594e+220
140 120 -9.61647e+219 9.96825e+219 -1.85637e+220
140 121 9.89711e+219 -1.02061e+220 1.90201e+220
140 122 -1.00945e+220 1.03561e+220 -1.93091e+220
140 123 1.02002e+220 -1.04119e+220 1.94184e+220
140 124 -1.02099e+220 1.03719e+220 -1.93443e+220
140 125 1.0124e+220 -1.0239e+220 1.90921e+220
140 126 -9.94794e+219 1.00209e+220 -1.86766e+220
140 127 9.69147e+219 -9.72985e+219 1.81205e+220
140 128 -9.36863e+219 9.38153e+219 -1.74538e+220
140 129 8.99666e+219 -8.9944e+219 1.67118e+220
140 130 -8.5949e+219 8.58834e+219 -1.59324e+220
140 131 8.18351e+219 -8.18326e+219 1.51538e+220
140 132 -7.78204e+219 7.79773e+219 -1.44116e+220
140 133 7.408e+219 -7.44754e+219 1.37363e+220
140 134 -7.07548e+219 7.14445e+219 -1.31507e+220
140 135 6.79402e+219 -6.89521e+219 1.26679e+220
140 136 -6.56782e+219 6.70092e+219 -1.22906e+220
140 137 6.39522e+219 -6.55682e+219 1.20099e+220
140 138 -6.26881e+219 6.45258e+219 -1.18066e+220
140 139 6.17585e+219 -6.37304e+219 1.16519e+220
140 140 -6.09931e+219 6.29935e+219 -1.15101e+220
140 141 6.01914e+219 -6.21051e+219 1.13413e+220
140 142 -5.91394e+219 6.0851e+219 -1.11047e+220
140 143 5.76273e+219 -5.903e+219 1.07619e+220
140 144 -5.54666e+219 5.64715e+219 -1.02801e+220
140 145 5.25063e+219 -5.30491e+219 9.63496e+219
140 146 -4.8645e+219 4.86914e+219 -8.81266e+219
140 147 4.38397e+219 -4.33878e+219 7.81076e+219
140 148 -3.81089e+219 3.71891e+219 -6.63864e+219
140 149 3.15313e+219 -3.02037e+219 5.3166e+219
140 150 -2.42395e+219 2.25889e+219 -3.87437e+219
140 151 1.64097e+219 -1.45391e+219 2.34881e+219
140 152 -8.24906e+218 6.272e+218 -7.81293e+218
140 153 -1.8817e+216 1.98639e+218 -7.85067e+218
140 154 8.16858e+218 -1.00156e+219 2.30815e+219
140 155 -1.59864e+219 1.76132e+219 -3.7492e+219
140 156 2.32814e+219 -2.46044e+219 5.07465e+219
140 157 -2.98936e+219 3.08488e+219 -6.25747e+219
140 158 3.56996e+219 -3.62432e+219 7.27776e+219
140 159 -4.06134e+219 4.07218e+219 -8.12277e+219
140 160 4.45858e+219 -4.42532e+219 8.78639e+219
140 161 -4.76002e+219 4.68353e+219 -9.26822e+219
140 162 4.9667e+219 -4.84894e+219 9.57241e+219
140 163 -5.08172e+219 4.92532e+219 -9.70635e+219
140 164 5.10956e+219 -4.91747e+219 9.67946e+219
140 165 -5.05547e+219 4.83065e+219 -9.50213e+219
140 166 4.92501e+219 -4.67019e+219 9.18494e+219
140 167 -4.72366e+219 4.4413e+219 -8.73816e+219
140 168 4.45674e+219 -4.14896e+219 8.17165e+219
140 169 -4.12934e+219 3.79808e+219 -7.49501e+219
140 170 3.74655e+219 -3.39369e+219 6.718e+219
140 171 -3.31366e+219 2.9413e+219 -5.85113e+219
140 172 2.83656e+219 -2.44722e+219 4.90636e+219
140 173 -2.32204e+219 1.91889e+219 -3.89764e+219
140 174 1.77811e+219 -1.36515e+219 2.8415e+219
140 175 -1.21416e+219 7.96318e+218 -1.75719e+219
140 176 6.41061e+218 -2.24188e+218 6.66724e+218
140 177 -7.10239e+217 -3.38237e+218 4.05589e+218
140 178 -4.82714e+218 8.77144e+218 -1.43388e+219
140 179 1.00637e+219 -1.3785e+219 2.39181e+219
140 180 -1.48625e+219 1.82879e+219 -3.25391e+219
140 181 1.90951e+219 -2.21576e+219 3.99706e+219
140 182 -2.26495e+219 2.52926e+219 -4.602e+219
140 183 2.54374e+219 -2.76194e+219 5.05466e+219
140 184 -2.74009e+219 2.9098e+219 -5.34725e+219
140 185 2.85171e+219 -2.97251e+219 5.47888e+219
140 186 -2.87999e+219 2.95349e+219 -5.45571e+219
140 187 2.82992e+219 -2.85966e+219 5.2905e+219
140 188 -2.70978e+219 2.70092e+219 -5.00172e+219
140 189 2.53046e+219 -2.48941e+219 4.61209e+219
140 190 -2.30468e+219 2.23859e+219 -4.14692e+219
140 191 2.046e+219 -1.96227e+219 3.63224e+219
140 192 -1.76791e+219 1.67363e+219 -3.09303e+219
140 193 1.48291e+219 -1.38441e+219 2.55157e+219
140 194 -1.20175e+219 1.10424e+219 -2.0263e+219
140 195 9.32891e+218 -8.40235e+218 1.53093e+219
140 196 -6.82244e+218 5.96855e+218 -1.07418e+219
140 197 4.53088e+218 -3.75942e+218 6.59853e+218
140 198 -2.46226e+218 1.76992e+218 -2.87299e+218
140 199 6.02954e+217 2.47089e+216 -4.78952e+217
140 200 1.07834e+218 -1.66452e+218 3.53095e+218
140 201 -2.62626e+218 3.20045e+218 -6.37797e+218
140 202 4.09464e+218 -4.69033e+218 9.12877e+218
140 203 -5.54279e+218 6.19541e+218 -1.18994e+219
140 204 7.03249e+218 -7.77767e+218 1.48082e+219
140 205 -8.62545e+218 9.49751e+218 -1.7971e+219
140 206 1.03812e+219 -1.14119e+219 2.14978e+219
140 207 -1.23551e+219 1.35724e+219 -2.54887e+219
140 208 1.45966e+219 -1.60235e+219 3.00305e+219
140 209 -1.71471e+219 1.88007e+219 -3.51932e+219
140 210 2.0038e+219 -2.19284e+219 4.10257e+219
140 211 -2.32893e+219 2.5419e+219 -4.75533e+219
140 212 2.69074e+219 -2.92709e+219 5.47754e+219
140 213 -3.08851e+219 3.34687e+219 -6.26641e+219
140 214 3.5201e+219 -3.79833e+219 7.11652e+219
140 215 -3.98197e+219 4.27722e+219 -8.0199e+219
140 216 4.46936e+219 -4.77814e+219 8.9663e+219
140 217 -4.97631e+219 5.29462e+219 -9.94343e+219
140 218 5.49588e+219 -5.81922e+219 1.09372e+220
140 219 -6.02019e+219 6.34365e+219 -1.19317e+220
140 220 6.54046e+219 -6.85874e+219 1.29095e+220
140 221 -7.04707e+219 7.35448e+219 -1.38515e+220
140 222 7.52948e+219 -7.81993e+219 1.47368e+220
140 223 -7.97628e+219 8.24331e+219 -1.55431e+220
140 224 8.37528e+219 -8.61213e+219 1.62466e+220
140 225 -8.71367e+219 8.91344e+219 -1.68225e+220
140 226 8.97844e+219 -9.13434e+219 1.72465e+220
140 227 -9.15692e+219 9.26259e+219 -1.74951e+220
140 228 9.23753e+219 -9.28748e+219 1.75482e+220
140 229 -9.21066e+219 9.20072e+219 -1.73898e+220
140 230 9.0696e+219 -8.99741e+219 1.70106e+220
140 231 -8.8114e+219 8.6768e+219 -1.64091e+220
140 232 8.43764e+219 -8.243e+219 1.5593e+220
140 233 -7.95493e+219 7.70523e+219 -1.45796e+220
140 234 7.37495e+219 -7.0778e+219 1.3396e+220
140 235 -6.7143e+219 6.3796e+219 -1.20778e+220
140 236 5.99372e+219 -5.63323e+219 1.06678e+220
140 237 -5.23706e+219 4.86371e+219 -9.21327e+219
140 238 4.46989e+219 -4.09702e+219 7.76347e+219
140 239 -3.71791e+219 3.3584e+219 -6.36619e+219
140 240 3.00526e+219 -2.6707e+219 5.06473e+219
140 241 -2.35295e+219 2.05287e+219 -3.89502e+219
140 242 1.7774e+219 -1.5186e+219 2.8831e+219
140 243 -1.28934e+219 1.07552e+219 -2.04345e+219
140 244 8.93136e+218 -7.24589e+218 1.37801e+219
140 245 -5.86474e+218 4.60156e+218 -8.76152e+218
140 246 3.606e+218 -2.70365e+218 5.15484e+218
140 247 -2.0097e+218 1.38033e+218 -2.63525e+218
140 248 8.83099e+217 -4.18924e+217 8.00483e+217
140 249 0.0119199 0.0119199 0.0119199

141 0 0 0 3.01326e+218
141 1 -6.33635e+218 1.09326e+219 -2.10412e+219
141 2 1.57712e+219 -2.01807e+219 3.88314e+219
141 3 -2.50306e+219 2.9216e+219 -5.61961e+219
141 4 3.40224e+219 -3.79587e+219 7.2974e+219
141 5 -4.26704e+219 4.63458e+219 -8.90372e+219
141 6 5.09166e+219 -5.43323e+219 1.04293e+220
141 7 -5.87209e+219 6.18892e+219 -1.18681e+220
141 8 6.6058e+219 -6.89988e+219 1.32165e+220
141 9 -7.29123e+219 7.56489e+219 -1.44719e+220
141 10 7.92717e+219 -8.18255e+219 1.56319e+220
141 11 -8.51205e+219 8.75071e+219 -1.6693e+220
141 12 9.04344e+219 -9.26593e+219 1.76494e+220
141 13 -9.51764e+219 9.7233e+219 -1.84928e+220
141 14 9.9296e+219 -1.01164e+220 1.92123e+220
141 15 -1.02731e+220 1.04379e+220 -1.97951e+220
141 16 1.0541e+220 -1.06798e+220 2.02276e+220
141 17 -1.07262e+220 1.08343e+220 -2.04965e+220
141 18 1.08224e+220 -1.08951e+220 2.05908e+220
141 19 -1.08243e+220 1.08574e+220 -2.05026e+220
141 20 1.07293e+220 -1.07194e+220 2.02293e+220
141 21 -1.05372e+220 1.04822e+220 -1.97733e+220
141 22 1.0251e+220 -1.01503e+220 1.91434e+220
141 23 -9.87686e+219 9.7313e+219 -1.83539e+220
141 24 9.42363e+219 -9.23569e+219 1.74244e+220
141 25 -8.90274e+219 8.67615e+219 -1.63784e+220
141 26 8.32736e+219 -8.06686e+219 1.52422e+220
141 27 -7.71168e+219 7.42268e+219 -1.40431e+220
141 28 7.0701e+219 -6.75828e+219 1.28082e+220
141 29 -6.41648e+219 6.08742e+219 -1.15629e+220
141 30 5.76347e+219 -5.42231e+219 1.03298e+220
141 31 -5.12194e+219 4.77314e+219 -9.12748e+219
141 32 4.50063e+219 -4.14776e+219 7.97044e+219
141 33 -3.90594e+219 3.55163e+219 -6.86858e+219
141 34 3.34193e+219 -2.98784e+219 5.82741e+219
141 35 -2.81039e+219 2.45733e+219 -4.84841e+219
141 36 2.31119e+219 -1.95923e+219 3.92967e+219
141 37 -1.84258e+219 1.49125e+219 -3.06662e+219
141 38 1.40164e+219 -1.05016e+219 2.25286e+219
141 39 -9.847e+218 6.32195e+218 -1.48106e+219
141 40 5.87824e+218 -2.33494e+218 7.43679e+218
141 41 -2.0716e+218 -1.49541e+218 -3.37446e+217
141 42 -1.60701e+218 5.19956e+218 -6.54629e+218
141 43 5.18471e+218 -8.80025e+218 1.32579e+219
141 44 -8.67974e+218 1.23111e+219 -1.98229e+219
141 45 1.21004e+219 -1.57357e+219 2.62471e+219
141 46 -1.54445e+219 1.90678e+219 -3.25166e+219
141 47 1.86998e+219 -2.22911e+219 3.85984e+219
141 48 -2.18441e+219 2.53805e+219 -4.44423e+219
141 49 2.48473e+219 -2.8303e+219 4.99837e+219
141 50 -2.76721e+219 3.10196e+219 -5.51468e+219
141 51 3.02766e+219 -3.34873e+219 5.98493e+219
141 52 -3.2617e+219 3.56619e+219 -6.40075e+219
141 53 3.46499e+219 -3.75008e+219 6.75419e+219
141 54 -3.63357e+219 3.89662e+219 -7.03828e+219
141 55 3.76417e+219 -4.00284e+219 7.24764e+219
141 56 -3.85444e+219 4.06679e+219 -7.37886e+219
141 57 3.90318e+219 -4.08775e+219 7.43086e+219
141 58 -3.91042e+219 4.06633e+219 -7.40489e+219
141 59 3.87741e+219 -4.00433e+219 7.30443e+219
141 60 -3.80647e+219 3.90458e+219 -7.13478e+219
141 61 3.70069e+219 -3.77063e+219 6.90237e+219
141 62 -3.56362e+219 3.60633e+219 -6.61408e+219
141 63 3.3988e+219 -3.41539e+219 6.27641e+219
141 64 -3.20938e+219 3.20098e+219 -5.89476e+219
141 65 2.9978e+219 -2.96542e+219 5.47286e+219
141 66 -2.76553e+219 2.71005e+219 -5.01261e+219
141 67 2.51309e+219 -2.43522e+219 4.51409e+219
141 68 -2.24018e+219 2.14056e+219 -3.97613e+219
141 69 1.94602e+219 -1.82541e+219 3.39706e+219
141 70 -1.62988e+219 1.48935e+219 -2.77585e+219
141 71 1.29165e+219 -1.13287e+219 2.11332e+219
141 72 -9.32511e+218 7.57996e+218 -1.41326e+219
141 73 5.55504e+218 -3.68812e+218 6.83493e+218
141 74 -1.65939e+218 -2.81951e+217 6.35842e+217
141 75 -2.28394e+218 4.24062e+218 -8.10831e+218
141 76 6.17314e+218 -8.07578e+218 1.53683e+219
141 77 -9.88636e+218 1.16583e+219 -2.21693e+219
141 78 1.32887e+219 -1.48502e+219 2.8248e+219
141 79 -1.62415e+219 1.75155e+219 -3.33443e+219
141 80 1.86136e+219 -1.95314e+219 3.72234e+219
141 81 -2.0293e+219 2.08006e+219 -3.96978e+219
141 82 2.11981e+219 -2.12618e+219 4.06478e+219
141 83 -2.12874e+219 2.08978e+219 -4.00367e+219
141 84 2.05656e+219 -1.97405e+219 3.79203e+219
141 85 -1.90869e+219 1.78721e+219 -3.44485e+219
141 86 1.69541e+219 -1.54211e+219 2.98595e+219
141 87 -1.43126e+219 1.25554e+219 -2.44655e+219
141 88 1.13419e+219 -9.47117e+218 1.86329e+219
141 89 -8.24385e+218 6.37978e+218 -1.27573e+219
141 90 5.22811e+218 -3.49296e+218 7.23612e+218
141 91 -2.49828e+218 1.0084e+218 -2.4414e+218
141 92 2.37884e+217 9.03502e+217 -1.30503e+218
141 93 1.40154e+218 -2.11039e+218 3.75182e+218
141 94 -2.30957e+218 2.5254e+218 -4.73217e+218
141 95 2.42236e+218 -2.11071e+218 4.1707e+218
141 96 -1.72434e+218 8.77074e+217 -2.0827e+218
141 97 2.45801e+217 1.12055e+218 -1.43384e+218
141 98 1.94297e+218 -3.79078e+218 6.21263e+218
141 99 -4.74069e+218 7.01615e+218 -1.20384e+219
141 100 8.02603e+218 -1.06652e+219 1.8669e+219
141 101 -1.16698e+219 1.46047e+219 -2.58591e+219
141 102 1.55471e+219 -1.87122e+219 3.33822e+219
141 103 -1.95478e+219 2.28854e+219 -4.10495e+219
141 104 2.35859e+219 -2.70501e+219 4.87237e+219
141 105 -2.76049e+219 3.11642e+219 -5.63273e+219
141 106 3.15797e+219 -3.52181e+219 6.38426e+219
141 107 -3.55159e+219 3.9231e+219 -7.13054e+219
141 108 3.94438e+219 -4.32445e+219 7.87924e+219
141 109 -4.34108e+219 4.73123e+219 -8.64035e+219
141 110 4.7471e+219 -5.14901e+219 9.42408e+219
141 111 -5.16741e+219 5.58233e+219 -1.02387e+220
141 112 5.60545e+219 -6.03365e+219 1.10887e+220
141 113 -6.06215e+219 6.50258e+219 -1.1973e+220
141 114 6.5353e+219 -6.98526e+219 1.2884e+220
141 115 -7.01918e+219 7.47427e+219 -1.38077e+220
141 116 7.5046e+219 -7.95884e+219 1.47235e+220
141 117 -7.97935e+219 8.42549e+219 -1.56056e+220
141 118 8.42889e+219 -8.85889e+219 1.6425e+220
141 119 -8.83748e+219 9.24308e+219 -1.71514e+220
141 120 9.18928e+219 -9.56267e+219 1.77553e+220
141 121 -9.46967e+219 9.8041e+219 -1.82109e+220
141 122 9.66638e+219 -9.95678e+219 1.8498e+220
141 123 -9.7706e+219 1.0014e+220 -1.86036e+220
141 124 9.77776e+219 -9.97364e+219 1.85234e+220
141 125 -9.68801e+219 9.83842e+219 -1.82623e+220
141 126 9.50645e+219 -9.61597e+219 1.78348e+220
141 127 -9.24289e+219 9.31839e+219 -1.72636e+220
141 128 8.91136e+219 -8.9616e+219 1.6579e+220
141 129 -8.52926e+219 8.56432e+219 -1.58165e+220
141 130 8.11623e+219 -8.14681e+219 1.50148e+220
141 131 -7.69283e+219 7.72953e+219 -1.42128e+220
141 132 7.27911e+219 -7.33162e+219 1.34474e+220
141 133 -6.8931e+219 6.96948e+219 -1.27498e+220
141 134 6.54947e+219 -6.65547e+219 1.21441e+220
141 135 -6.25831e+219 6.39686e+219 -1.16443e+220
141 136 6.02426e+219 -6.19522e+219 1.12539e+220
141 137 -5.84609e+219 6.04609e+219 -1.09648e+220
141 138 5.71662e+219 -5.93933e+219 1.07579e+220
141 139 -5.62327e+219 5.85979e+219 -1.06048e+220
141 140 5.54898e+219 -5.7885e+219 1.04696e+220
141 141 -5.47356e+219 5.7042e+219 -1.03119e+220
141 142 5.37535e+219 -5.58509e+219 1.00903e+220
141 143 -5.23297e+219 5.41061e+219 -9.76556e+219
141 144 5.02714e+219 -5.16319e+219 9.30412e+219
141 145 -4.74225e+219 4.82969e+219 -8.68067e+219
141 146 4.36768e+219 -4.40249e+219 7.88035e+219
141 147 -3.89864e+219 3.88012e+219 -6.89994e+219
141 148 3.33658e+219 -3.26736e+219 5.74809e+219
141 149 -2.68906e+219 2.57483e+219 -4.44463e+219
141 150 1.96912e+219 -1.81823e+219 3.019e+219
141 151 -1.19432e+219 1.01706e+219 -1.50804e+219
141 152 3.85429e+218 -1.93279e+218 -4.66555e+217
141 153 4.35024e+218 -6.30184e+218 1.60156e+219
141 154 -1.24423e+219 1.4309e+219 -3.11394e+219
141 155 2.02045e+219 -2.18819e+219 4.54434e+219
141 156 -2.7442e+219 2.88415e+219 -5.85846e+219
141 157 3.39913e+219 -3.50434e+219 7.02857e+219
141 158 -3.97252e+219 4.03813e+219 -8.03418e+219
141 159 4.45553e+219 -4.47873e+219 8.86213e+219
141 160 -4.84308e+219 4.82292e+219 -9.50613e+219
141 161 5.13346e+219 -5.07056e+219 9.96582e+219
141 162 -5.32782e+219 5.22396e+219 -1.02456e+220
141 163 5.42946e+219 -5.28722e+219 1.03535e+220
141 164 -5.44317e+219 5.26551e+219 -1.02994e+220
141 165 5.3746e+219 -5.16456e+219 1.00947e+220
141 166 -5.22971e+219 4.99016e+219 -9.75054e+219
141 167 5.01443e+219 -4.74793e+219 9.27811e+219
141 168 -4.73442e+219 4.44323e+219 -8.68785e+219
141 169 4.39509e+219 -4.08121e+219 7.98984e+219
141 170 -4.0017e+219 3.66704e+219 -7.19409e+219
141 171 3.55964e+219 -3.20625e+219 6.31113e+219
141 172 -3.07472e+219 2.70503e+219 -5.35269e+219
141 173 2.55357e+219 -2.17059e+219 4.33234e+219
141 174 -2.00394e+219 1.61146e+219 -3.26602e+219
141 175 1.4349e+219 -1.0376e+219 2.17233e+219
141 176 -8.56945e+218 4.60407e+218 -1.07256e+219
141 177 2.81911e+218 1.07471e+218 -9.63729e+216
141 178 2.77292e+218 -6.52535e+218 1.04898e+219
141 179 -8.07151e+218 1.16098e+219 -2.01954e+219
141 180 1.29416e+219 -1.61942e+219 2.89611e+219
141 181 -1.72554e+219 2.01564e+219 -3.65562e+219
141 182 2.09008e+219 -2.33939e+219 4.27865e+219
141 183 -2.37881e+219 2.58316e+219 -4.75083e+219
141 184 2.58575e+219 -2.74268e+219 5.06388e+219
141 185 -2.70832e+219 2.81735e+219 -5.21639e+219
141 186 2.74762e+219 -2.81026e+219 5.21394e+219
141 187 -2.70835e+219 2.72802e+219 -5.06874e+219
141 188 2.5985e+219 -2.58027e+219 4.79879e+219
141 189 -2.42875e+219 2.37895e+219 -4.42647e+219
141 190 2.21167e+219 -2.1374e+219 3.97689e+219
141 191 -1.96077e+219 1.86937e+219 -3.47608e+219
141 192 1.68958e+219 -1.58812e+219 2.94913e+219
141 193 -1.4107e+219 1.30549e+219 -2.41866e+219
141 194 1.13506e+219 -1.03132e+219 1.9035e+219
141 195 -8.714e+218 7.72971e+218 -1.41788e+219
141 196 6.25894e+218 -5.35168e+218 9.7106e+218
141 197 -4.02114e+218 3.20034e+218 -5.67389e+218
141 198 2.01138e+218 -1.2733e+218 2.06703e+218
141 199 -2.18408e+217 -4.51935e+217 1.15013e+218
141 200 -1.38727e+218 2.01367e+218 -4.04852e+218
141 201 2.84918e+218 -3.46177e+218 6.72174e+218
141 202 -4.22081e+218 4.85368e+218 -9.2787e+218
141 203 5.56193e+218 -6.25104e+218 1.18371e+219
141 204 -6.93548e+218 7.71692e+218 -1.45179e+219
141 205 8.4049e+218 -9.31343e+218 1.74409e+219
141 206 -1.00319e+219 1.10997e+219 -2.07205e+219
141 207 1.18744e+219 -1.31298e+219 2.44615e+219
141 208 -1.39841e+219 1.54509e+219 -2.87553e+219
141 209 1.64049e+219 -1.8101e+219 3.36758e+219
141 210 -1.91701e+219 2.11071e+219 -3.92751e+219
141 211 2.23009e+219 -2.44831e+219 4.5581e+219
141 212 -2.5805e+219 2.82293e+219 -5.25937e+219
141 213 2.96755e+219 -3.23313e+219 6.02857e+219
141 214 -3.38907e+219 3.67603e+219 -6.8602e+219
141 215 3.84149e+219 -4.14743e+219 7.74617e+219
141 216 -4.31994e+219 4.64187e+219 -8.67607e+219
141 217 4.81843e+219 -5.15287e+219 9.63747e+219
141 218 -5.32993e+219 5.67294e+219 -1.06162e+220
141 219 5.84653e+219 -6.19377e+219 1.15963e+220
141 220 -6.35948e+219 6.70617e+219 -1.25605e+220
141 221 6.85923e+219 -7.20013e+219 1.34898e+220
141 222 -7.33539e+219 7.66474e+219 -1.43639e+220
141 223 7.77674e+219 -8.08828e+219 1.51605e+220
141 224 -8.1713e+219 8.4583e+219 -1.58565e+220
141 225 8.50655e+219 -8.76191e+219 1.64277e+220
141 226 -8.76972e+219 8.98625e+219 -1.68501e+220
141 227 8.94841e+219 -9.11908e+219 1.71009e+220
141 228 -9.03124e+219 9.14969e+219 -1.716e+220
141 229 9.00873e+219 -9.06971e+219 1.70119e+220
141 230 -8.87422e+219 8.87411e+219 -1.66471e+220
141 231 8.62473e+219 -8.56202e+219 1.60641e+220
141 232 -8.26172e+219 8.13735e+219 -1.52702e+220
141 233 7.79154e+219 -7.60912e+219 1.42822e+220
141 234 -7.22558e+219 6.99142e+219 -1.31264e+220
141 235 6.58004e+219 -6.30293e+219 1.18377e+220
141 236 -5.87522e+219 5.56602e+219 -1.04581e+220
141 237 5.13452e+219 -4.80556e+219 9.03384e+219
141 238 -4.38304e+219 4.04737e+219 -7.61338e+219
141 239 3.64605e+219 -3.31658e+219 6.24371e+219
141 240 -2.94731e+219 2.63599e+219 -4.96749e+219
141 241 2.30752e+219 -2.02448e+219 3.82011e+219
141 242 -1.74288e+219 1.49579e+219 -2.82732e+219
141 243 1.26402e+219 -1.05757e+219 2.00346e+219
141 244 -8.75283e+218 7.10851e+218 -1.35056e+219
141 245 5.74453e+218 -4.50075e+218 8.58267e+218
141 246 -3.52969e+218 2.63493e+218 -5.04644e+218
141 247 1.96566e+218 -1.34043e+218 2.57819e+218
